"","time","x1","x2","iter","alg","tune","run"
"1",0.000208854675292969,-10.8124830930876,-6.32348555034506,1,"RS",TRUE,1
"2",NA,NA,NA,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",0.000863313674926758,5.87259940768712,0.203549968410184,4,"RS",TRUE,1
"5",NA,NA,NA,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",NA,NA,NA,7,"RS",TRUE,1
"8",0.00170302391052246,-8.12965771217057,4.0666494710502,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",0.00214648246765137,-12.0212707911133,-2.66472638915483,10,"RS",TRUE,1
"11",0.00239682197570801,-1.44347060699482,0.0623808334511866,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",NA,NA,NA,14,"RS",TRUE,1
"15",0.0032191276550293,8.86169048942801,-1.93091455071355,15,"RS",TRUE,1
"16",NA,NA,NA,16,"RS",TRUE,1
"17",0.0036618709564209,7.26543035518241,0.472069115078873,17,"RS",TRUE,1
"18",NA,NA,NA,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",0.00428986549377441,-13.3658707348432,-3.1151561740017,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",0.00473356246948242,-3.92384185651858,0.301689657375653,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",NA,NA,NA,24,"RS",TRUE,1
"25",0.00536775588989258,-11.5142293469353,-1.51840107712459,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",NA,NA,NA,27,"RS",TRUE,1
"28",0.00600790977478027,4.87962525028571,7.2127640833491,28,"RS",TRUE,1
"29",NA,NA,NA,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",0.00683331489562988,3.34563620075251,8.38037968359911,32,"RS",TRUE,1
"33",0.00708436965942383,9.82573109783774,6.03494130408124,33,"RS",TRUE,1
"34",0.0073399543762207,-5.45785051491329,0.69893872184096,34,"RS",TRUE,1
"35",0.00759029388427734,-2.98710953687973,5.01321507515083,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",0.00802707672119141,5.31299405429313,2.53716439389414,37,"RS",TRUE,1
