"","time","x1","x2","iter","alg","tune","run"
"1",0.000365972518920898,0.336761409492298,-0.417148289350244,1,"HMC",TRUE,1
"2",0.000779390335083008,-0.0455995888749655,-0.300059999298599,2,"HMC",TRUE,1
"3",0.00118732452392578,-0.395781951576837,-0.340271257573869,3,"HMC",TRUE,1
"4",0.00159692764282227,-0.622722751795742,-0.309646925867691,4,"HMC",TRUE,1
"5",0.00200057029724121,-0.807708993135513,-0.265205963603541,5,"HMC",TRUE,1
"6",0.00240230560302734,-0.882333116858426,-0.216113678167614,6,"HMC",TRUE,1
"7",0.00281190872192383,0.0150567400209104,-0.33149669272981,7,"HMC",TRUE,1
"8",0.00321459770202637,0.175937631149652,-0.281640596647638,8,"HMC",TRUE,1
"9",0.00362110137939453,0.173800725183935,-0.206988461022847,9,"HMC",TRUE,1
"10",0.00403046607971191,-0.1471157062169,-0.2792596544802,10,"HMC",TRUE,1
"11",0.00443434715270996,0.114374609958972,-0.173993727299765,11,"HMC",TRUE,1
"12",0.00484037399291992,0.406907492516434,-0.13014172603562,12,"HMC",TRUE,1
"13",0.00524377822875977,0.402436335678669,-0.249996204909974,13,"HMC",TRUE,1
"14",0.00564956665039062,0.754254923042609,-0.411840773851395,14,"HMC",TRUE,1
"15",0.00605630874633789,0.618569529600867,-0.500773943910179,15,"HMC",TRUE,1
"16",0.00646471977233887,0.576722488043179,-0.571193890811849,16,"HMC",TRUE,1
"17",0.00687384605407715,0.701839669471786,-0.549847585905391,17,"HMC",TRUE,1
"18",0.00727510452270508,0.980604049921267,-0.371809848805642,18,"HMC",TRUE,1
"19",0.00768280029296875,0.912869018624283,-0.397713818876801,19,"HMC",TRUE,1
"20",0.00808620452880859,1.3397959454498,-0.424973675100411,20,"HMC",TRUE,1
"21",0.00848960876464844,1.55507504423646,-0.357941922410382,21,"HMC",TRUE,1
"22",0.00890207290649414,1.55187047353737,-0.355391281798456,22,"HMC",TRUE,1
"23",0.00937604904174805,1.37045364956181,-0.303649197037696,23,"HMC",TRUE,1
"24",0.00979161262512207,1.23570965206224,-0.415019501948012,24,"HMC",TRUE,1
"25",0.0102014541625977,0.96788758391938,-0.333283201505572,25,"HMC",TRUE,1
"26",0.0106093883514404,1.02738014004975,-0.368500198960392,26,"HMC",TRUE,1
"27",0.0110292434692383,1.01726774206498,-0.358540483391595,27,"HMC",TRUE,1
"28",0.0114338397979736,1.53476441019062,-0.381253084410678,28,"HMC",TRUE,1
"29",0.011838436126709,1.1867439809439,-0.421960095308959,29,"HMC",TRUE,1
"30",0.0122401714324951,1.5224467997836,-0.393060103621916,30,"HMC",TRUE,1
"31",0.0126471519470215,1.30940645540022,-0.460018760029015,31,"HMC",TRUE,1
"32",0.0130515098571777,1.23484742237992,-0.398477700484362,32,"HMC",TRUE,1
"33",0.0134580135345459,1.16719335074431,-0.352750500007202,33,"HMC",TRUE,1
"34",0.0138638019561768,1.09540574061513,-0.336735910547747,34,"HMC",TRUE,1
"35",0.0142660140991211,1.3612213909093,-0.317697933310514,35,"HMC",TRUE,1
