"","time","x1","x2","iter","alg","tune","run"
"1",0.000280857086181641,-1.00349978771137,-0.834434477686099,1,"MHS",TRUE,1
"2",0.000609874725341797,-0.808675170873331,4.89597251270953,2,"MHS",TRUE,1
"3",0.000930547714233398,-0.808675170873331,4.89597251270953,3,"MHS",TRUE,1
"4",0.00126791000366211,-0.808675170873331,4.89597251270953,4,"MHS",TRUE,1
"5",0.00158977508544922,-0.808675170873331,4.89597251270953,5,"MHS",TRUE,1
"6",0.00191330909729004,-0.808675170873331,4.89597251270953,6,"MHS",TRUE,1
"7",0.00223517417907715,-0.808675170873331,4.89597251270953,7,"MHS",TRUE,1
"8",0.0025489330291748,-0.808675170873331,4.89597251270953,8,"MHS",TRUE,1
"9",0.00287103652954102,-0.808675170873331,4.89597251270953,9,"MHS",TRUE,1
"10",0.00318789482116699,-0.808675170873331,4.89597251270953,10,"MHS",TRUE,1
"11",0.00351119041442871,-0.808675170873331,4.89597251270953,11,"MHS",TRUE,1
"12",0.00382566452026367,-0.808675170873331,4.89597251270953,12,"MHS",TRUE,1
"13",0.00414323806762695,-3.9744355131303,3.0013956162884,13,"MHS",TRUE,1
"14",0.00446271896362305,-3.9744355131303,3.0013956162884,14,"MHS",TRUE,1
"15",0.00478148460388184,-3.9744355131303,3.0013956162884,15,"MHS",TRUE,1
"16",0.00509953498840332,-3.9744355131303,3.0013956162884,16,"MHS",TRUE,1
"17",0.00541353225708008,-3.9744355131303,3.0013956162884,17,"MHS",TRUE,1
"18",0.00573182106018066,-3.9744355131303,3.0013956162884,18,"MHS",TRUE,1
"19",0.00605154037475586,-3.9744355131303,3.0013956162884,19,"MHS",TRUE,1
"20",0.00637698173522949,-3.9744355131303,3.0013956162884,20,"MHS",TRUE,1
"21",0.00669002532958984,-3.9744355131303,3.0013956162884,21,"MHS",TRUE,1
"22",0.00699973106384277,-3.9744355131303,3.0013956162884,22,"MHS",TRUE,1
"23",0.00731468200683594,-3.9744355131303,3.0013956162884,23,"MHS",TRUE,1
"24",0.00763654708862305,-3.9744355131303,3.0013956162884,24,"MHS",TRUE,1
"25",0.0079495906829834,-3.9744355131303,3.0013956162884,25,"MHS",TRUE,1
"26",0.00826764106750488,-3.9744355131303,3.0013956162884,26,"MHS",TRUE,1
"27",0.00857925415039062,-3.9744355131303,3.0013956162884,27,"MHS",TRUE,1
"28",0.00889086723327637,-3.9744355131303,3.0013956162884,28,"MHS",TRUE,1
"29",0.0092005729675293,-3.9744355131303,3.0013956162884,29,"MHS",TRUE,1
"30",0.00951313972473145,-3.9744355131303,3.0013956162884,30,"MHS",TRUE,1
"31",0.00983881950378418,-3.9744355131303,3.0013956162884,31,"MHS",TRUE,1
"32",0.0101766586303711,8.97866495097697,1.13560551417821,32,"MHS",TRUE,1
"33",0.0105011463165283,8.97866495097697,1.13560551417821,33,"MHS",TRUE,1
"34",0.0108187198638916,8.97866495097697,1.13560551417821,34,"MHS",TRUE,1
"35",0.0111303329467773,8.97866495097697,1.13560551417821,35,"MHS",TRUE,1
"36",0.0114395618438721,16.8132643559966,-9.97659432196641,36,"MHS",TRUE,1
"37",0.011760950088501,12.4844538362878,-2.10300656944973,37,"MHS",TRUE,1
"38",0.0120880603790283,12.4844538362878,-2.10300656944973,38,"MHS",TRUE,1
"39",0.0124120712280273,12.4844538362878,-2.10300656944973,39,"MHS",TRUE,1
"40",0.0127542018890381,12.4844538362878,-2.10300656944973,40,"MHS",TRUE,1
"41",0.0130813121795654,10.0696220110499,-1.81591850457677,41,"MHS",TRUE,1
"42",0.0134117603302002,10.0696220110499,-1.81591850457677,42,"MHS",TRUE,1
"43",0.0137655735015869,10.0696220110499,-1.81591850457677,43,"MHS",TRUE,1
"44",0.0141301155090332,10.0696220110499,-1.81591850457677,44,"MHS",TRUE,1
"45",0.0144658088684082,10.0696220110499,-1.81591850457677,45,"MHS",TRUE,1
"46",0.0148012638092041,10.0696220110499,-1.81591850457677,46,"MHS",TRUE,1
"47",0.0151336193084717,10.0696220110499,-1.81591850457677,47,"MHS",TRUE,1
"48",0.0154759883880615,10.0696220110499,-1.81591850457677,48,"MHS",TRUE,1
"49",0.0158147811889648,10.0696220110499,-1.81591850457677,49,"MHS",TRUE,1
"50",0.0161325931549072,10.0696220110499,-1.81591850457677,50,"MHS",TRUE,1
"51",0.0164515972137451,-11.2648459650705,-1.78466478112129,51,"MHS",TRUE,1
"52",0.0167746543884277,-11.2648459650705,-1.78466478112129,52,"MHS",TRUE,1
"53",0.0170950889587402,-11.2648459650705,-1.78466478112129,53,"MHS",TRUE,1
"54",0.0174300670623779,-11.2648459650705,-1.78466478112129,54,"MHS",TRUE,1
"55",0.017765998840332,-11.2648459650705,-1.78466478112129,55,"MHS",TRUE,1
"56",0.0180954933166504,-11.2648459650705,-1.78466478112129,56,"MHS",TRUE,1
"57",0.0184292793273926,-11.2648459650705,-1.78466478112129,57,"MHS",TRUE,1
"58",0.0187883377075195,-11.2648459650705,-1.78466478112129,58,"MHS",TRUE,1
"59",0.0191206932067871,-11.2648459650705,-1.78466478112129,59,"MHS",TRUE,1
"60",0.0194406509399414,-11.2648459650705,-1.78466478112129,60,"MHS",TRUE,1
"61",0.0197663307189941,-11.2648459650705,-1.78466478112129,61,"MHS",TRUE,1
"62",0.0200936794281006,-11.2648459650705,-1.78466478112129,62,"MHS",TRUE,1
"63",0.0204238891601562,-11.2648459650705,-1.78466478112129,63,"MHS",TRUE,1
"64",0.020756721496582,-11.2648459650705,-1.78466478112129,64,"MHS",TRUE,1
"65",0.0210855007171631,-11.2648459650705,-1.78466478112129,65,"MHS",TRUE,1
"66",0.0214242935180664,-11.2648459650705,-1.78466478112129,66,"MHS",TRUE,1
"67",0.0217523574829102,-11.2648459650705,-1.78466478112129,67,"MHS",TRUE,1
"68",0.0220704078674316,-11.2648459650705,-1.78466478112129,68,"MHS",TRUE,1
"69",0.0223941802978516,-11.2648459650705,-1.78466478112129,69,"MHS",TRUE,1
"70",0.022709846496582,-11.2648459650705,-1.78466478112129,70,"MHS",TRUE,1
"71",0.0230221748352051,-11.2648459650705,-1.78466478112129,71,"MHS",TRUE,1
"72",0.0233359336853027,-11.2648459650705,-1.78466478112129,72,"MHS",TRUE,1
"73",0.023648738861084,-11.2648459650705,-1.78466478112129,73,"MHS",TRUE,1
"74",0.02396559715271,7.72216400660752,3.49470453985822,74,"MHS",TRUE,1
"75",0.0242846012115479,7.72216400660752,3.49470453985822,75,"MHS",TRUE,1
"76",0.0246014595031738,7.72216400660752,3.49470453985822,76,"MHS",TRUE,1
"77",0.024916410446167,-6.5170711984044,1.65264164209264,77,"MHS",TRUE,1
"78",0.025235652923584,-6.5170711984044,1.65264164209264,78,"MHS",TRUE,1
"79",0.0255520343780518,-6.5170711984044,1.65264164209264,79,"MHS",TRUE,1
"80",0.0258805751800537,6.24126278612096,1.97166952983447,80,"MHS",TRUE,1
"81",0.0261955261230469,6.24126278612096,1.97166952983447,81,"MHS",TRUE,1
