"","time","x1","x2","iter","alg","tune","run"
"1",NA,NA,NA,1,"RS",TRUE,1
"2",0.000509500503540039,1.60010099659254,-1.33115511297286,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",0.00105929374694824,0.629602601943962,-0.239180740093458,4,"RS",TRUE,1
"5",0.00136542320251465,1.06494980803243,-2.17644204912732,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",0.00190639495849609,-0.948487321371834,2.39301421124723,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",0.00245761871337891,-1.30888305530468,0.215148962388137,9,"RS",TRUE,1
"10",0.00277233123779297,-0.873218327106532,-0.10710794273913,10,"RS",TRUE,1
"11",0.00307583808898926,-0.776861884928481,-0.212771742240386,11,"RS",TRUE,1
"12",0.00338840484619141,-1.21270311888846,-0.693482590516877,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",NA,NA,NA,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",0.0044093132019043,1.13157567958025,0.62350057459964,16,"RS",TRUE,1
"17",0.00470733642578125,1.21218574867811,-1.62921796889673,17,"RS",TRUE,1
"18",0.0050053596496582,1.48734105121271,-0.967164388401963,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",NA,NA,NA,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",NA,NA,NA,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",0.00722742080688477,-0.00413687085993883,-0.163143403710815,27,"RS",TRUE,1
"28",0.00752782821655273,0.239768157685897,-1.07518904777396,28,"RS",TRUE,1
"29",NA,NA,NA,29,"RS",TRUE,1
"30",0.00807738304138184,-0.505620044208771,0.466329534107781,30,"RS",TRUE,1
"31",0.0083916187286377,-0.299279985804379,1.18364665359629,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
"33",0.00894713401794434,0.007994899839079,-1.57576077618339,33,"RS",TRUE,1
"34",NA,NA,NA,34,"RS",TRUE,1
"35",0.00950145721435547,0.647612670428808,0.262113724470198,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",0.0100500583648682,-1.7056302782858,0.433547582688675,37,"RS",TRUE,1
"38",NA,NA,NA,38,"RS",TRUE,1
"39",0.0105950832366943,-0.943410795373409,1.10843196115777,39,"RS",TRUE,1
"40",NA,NA,NA,40,"RS",TRUE,1
"41",0.0111432075500488,-2.17404243630294,1.35750231458548,41,"RS",TRUE,1
"42",0.0114424228668213,-2.29770486684053,0.0453193775103399,42,"RS",TRUE,1
"43",0.0117387771606445,0.22427552565094,0.448021442714442,43,"RS",TRUE,1
"44",0.0120425224304199,0.114595211623971,-0.243336439855689,44,"RS",TRUE,1
"45",0.0149035453796387,-1.16566065925339,0.976211316385397,45,"RS",TRUE,1
"46",0.0152244567871094,1.84360156621579,-3.01483920910581,46,"RS",TRUE,1
"47",NA,NA,NA,47,"RS",TRUE,1
"48",0.0157735347747803,-1.07993928754665,-0.26764283043292,48,"RS",TRUE,1
"49",0.0160789489746094,-0.789562211483771,-0.503228729629469,49,"RS",TRUE,1
"50",NA,NA,NA,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",NA,NA,NA,52,"RS",TRUE,1
"53",0.0171246528625488,-1.08743415087987,1.33337259721335,53,"RS",TRUE,1
"54",0.0174229145050049,-1.21643700563756,1.68934049854411,54,"RS",TRUE,1
"55",0.0177164077758789,1.53845994830384,0.636269391285097,55,"RS",TRUE,1
"56",0.0180072784423828,-0.124898170062376,1.868327537789,56,"RS",TRUE,1
"57",NA,NA,NA,57,"RS",TRUE,1
"58",0.0185408592224121,-0.508536370410035,1.83051148200575,58,"RS",TRUE,1
"59",NA,NA,NA,59,"RS",TRUE,1
"60",NA,NA,NA,60,"RS",TRUE,1
"61",NA,NA,NA,61,"RS",TRUE,1
"62",0.0195691585540771,-1.70432438225763,-0.528839541162114,62,"RS",TRUE,1
"63",NA,NA,NA,63,"RS",TRUE,1
"64",NA,NA,NA,64,"RS",TRUE,1
"65",NA,NA,NA,65,"RS",TRUE,1
"66",0.0205891132354736,-0.214786809993252,-0.434526967150713,66,"RS",TRUE,1
"67",NA,NA,NA,67,"RS",TRUE,1
"68",NA,NA,NA,68,"RS",TRUE,1
"69",NA,NA,NA,69,"RS",TRUE,1
"70",0.0215921401977539,-0.0755219707973633,-0.222052916257819,70,"RS",TRUE,1
"71",0.0218820571899414,-0.618078614725251,1.88828412991372,71,"RS",TRUE,1
"72",0.0221717357635498,0.914985181112591,-2.02706270691159,72,"RS",TRUE,1
"73",NA,NA,NA,73,"RS",TRUE,1
"74",NA,NA,NA,74,"RS",TRUE,1
"75",NA,NA,NA,75,"RS",TRUE,1
"76",0.0231871604919434,1.85925394589791,-2.41254543276287,76,"RS",TRUE,1
"77",NA,NA,NA,77,"RS",TRUE,1
"78",0.0237267017364502,0.899186464794274,2.27407897832375,78,"RS",TRUE,1
"79",NA,NA,NA,79,"RS",TRUE,1
"80",0.024268627166748,-0.947670173847338,-1.57775842932919,80,"RS",TRUE,1
"81",NA,NA,NA,81,"RS",TRUE,1
"82",NA,NA,NA,82,"RS",TRUE,1
"83",NA,NA,NA,83,"RS",TRUE,1
"84",0.0252697467803955,-0.5589999388191,1.84520544107189,84,"RS",TRUE,1
"85",0.0255639553070068,0.432726375738583,1.62561897001107,85,"RS",TRUE,1
"86",0.0258595943450928,-1.08820379533554,-0.931988391727794,86,"RS",TRUE,1
"87",0.0261566638946533,1.63700147340652,0.597653141531328,87,"RS",TRUE,1
"88",0.0264508724212646,-0.259718579918279,-0.509317545557135,88,"RS",TRUE,1
"89",0.0267534255981445,-0.437796822925814,-0.275344152661289,89,"RS",TRUE,1
"90",0.0270535945892334,1.01204277155805,0.270377595329502,90,"RS",TRUE,1
"91",NA,NA,NA,91,"RS",TRUE,1
"92",NA,NA,NA,92,"RS",TRUE,1
"93",NA,NA,NA,93,"RS",TRUE,1
"94",0.0280697345733643,1.4935230007317,-0.392443723866171,94,"RS",TRUE,1
"95",NA,NA,NA,95,"RS",TRUE,1
"96",0.0286223888397217,-0.642633831296072,0.792593625162165,96,"RS",TRUE,1
"97",0.0289156436920166,1.44279751392555,-0.593655259431468,97,"RS",TRUE,1
"98",NA,NA,NA,98,"RS",TRUE,1
"99",0.0294506549835205,-0.0178432310205065,-1.77610373845796,99,"RS",TRUE,1
"100",NA,NA,NA,100,"RS",TRUE,1
"101",NA,NA,NA,101,"RS",TRUE,1
"102",0.0302200317382812,0.612934842705571,1.49634726785153,102,"RS",TRUE,1
"103",0.030515193939209,-0.376919643026102,-2.04529929884784,103,"RS",TRUE,1
"104",NA,NA,NA,104,"RS",TRUE,1
"105",0.0310463905334473,1.22219825670946,0.198554370861238,105,"RS",TRUE,1
"106",0.031339168548584,-0.772931442771768,-0.856553039207378,106,"RS",TRUE,1
"107",0.0316364765167236,0.0238481955387196,0.428436962044017,107,"RS",TRUE,1
"108",NA,NA,NA,108,"RS",TRUE,1
"109",NA,NA,NA,109,"RS",TRUE,1
"110",0.032412052154541,-1.25351172808854,1.75622566491224,110,"RS",TRUE,1
"111",0.0327088832855225,0.537330849975119,-0.466291896634758,111,"RS",TRUE,1
"112",0.0330030918121338,-1.46074355156861,0.00600850039581688,112,"RS",TRUE,1
"113",0.0332999229431152,0.860329166824974,0.94038682256801,113,"RS",TRUE,1
"114",NA,NA,NA,114,"RS",TRUE,1
"115",0.0338385105133057,-1.42872923255746,1.38823965074039,115,"RS",TRUE,1
"116",0.034151554107666,1.86875101604825,0.643037501519432,116,"RS",TRUE,1
"117",NA,NA,NA,117,"RS",TRUE,1
"118",NA,NA,NA,118,"RS",TRUE,1
"119",NA,NA,NA,119,"RS",TRUE,1
"120",NA,NA,NA,120,"RS",TRUE,1
"121",0.0354101657867432,1.31870780216966,-3.16059696565247,121,"RS",TRUE,1
"122",0.0357136726379395,-2.35212446168972,-0.15658357109851,122,"RS",TRUE,1
"123",NA,NA,NA,123,"RS",TRUE,1
"124",NA,NA,NA,124,"RS",TRUE,1
"125",NA,NA,NA,125,"RS",TRUE,1
"126",NA,NA,NA,126,"RS",TRUE,1
"127",NA,NA,NA,127,"RS",TRUE,1
"128",0.0372018814086914,1.16938672371566,-0.346567826775516,128,"RS",TRUE,1
"129",NA,NA,NA,129,"RS",TRUE,1
"130",0.037736177444458,2.6188390831651,-0.29977531062962,130,"RS",TRUE,1
"131",NA,NA,NA,131,"RS",TRUE,1
"132",NA,NA,NA,132,"RS",TRUE,1
"133",0.0385177135467529,-1.43802962279633,-1.16227717076571,133,"RS",TRUE,1
"134",NA,NA,NA,134,"RS",TRUE,1
"135",NA,NA,NA,135,"RS",TRUE,1
"136",0.0393061637878418,0.187577817428846,0.942087988076122,136,"RS",TRUE,1
"137",0.0396058559417725,-2.28202272101547,-0.749174569441916,137,"RS",TRUE,1
"138",NA,NA,NA,138,"RS",TRUE,1
"139",NA,NA,NA,139,"RS",TRUE,1
"140",NA,NA,NA,140,"RS",TRUE,1
"141",0.0406298637390137,-0.528980932788471,0.139284079698571,141,"RS",TRUE,1
"142",0.0409529209136963,0.777759099317764,2.5459451529628,142,"RS",TRUE,1
"143",0.041269063949585,-0.69517981713945,-0.788053380914892,143,"RS",TRUE,1
"144",NA,NA,NA,144,"RS",TRUE,1
"145",0.0418424606323242,0.894349284226625,0.436829301610521,145,"RS",TRUE,1
"146",NA,NA,NA,146,"RS",TRUE,1
"147",NA,NA,NA,147,"RS",TRUE,1
"148",0.0426700115203857,1.23716021446944,-1.06986913794052,148,"RS",TRUE,1
"149",NA,NA,NA,149,"RS",TRUE,1
"150",0.0432279109954834,0.514634549596952,1.16344676795678,150,"RS",TRUE,1
"151",0.0435335636138916,-1.44701934921843,-0.0750208463111051,151,"RS",TRUE,1
"152",0.0438461303710938,-0.709444826168089,-0.437883971858443,152,"RS",TRUE,1
"153",NA,NA,NA,153,"RS",TRUE,1
"154",NA,NA,NA,154,"RS",TRUE,1
"155",0.0446457862854004,1.238138146463,-0.0610163057163893,155,"RS",TRUE,1
"156",NA,NA,NA,156,"RS",TRUE,1
"157",NA,NA,NA,157,"RS",TRUE,1
"158",0.045440673828125,1.66007874984133,0.284604707818174,158,"RS",TRUE,1
"159",0.0457391738891602,-0.0751771531250412,1.77233687263055,159,"RS",TRUE,1
"160",NA,NA,NA,160,"RS",TRUE,1
"161",NA,NA,NA,161,"RS",TRUE,1
"162",NA,NA,NA,162,"RS",TRUE,1
"163",NA,NA,NA,163,"RS",TRUE,1
