"","time","x1","x2","iter","alg","tune","run"
"1",0.000345230102539062,-1.56621483002828,0.153408622814345,1,"MHS",TRUE,1
"2",0.000744104385375977,-1.56621483002828,0.153408622814345,2,"MHS",TRUE,1
"3",0.00114154815673828,1.31347830400141,1.25039679340813,3,"MHS",TRUE,1
"4",0.00155305862426758,1.31347830400141,1.25039679340813,4,"MHS",TRUE,1
"5",0.00196623802185059,0.317695636268692,-1.5278280384052,5,"MHS",TRUE,1
"6",0.00237846374511719,1.19315166085036,-1.00670739068431,6,"MHS",TRUE,1
"7",0.00280237197875977,1.19315166085036,-1.00670739068431,7,"MHS",TRUE,1
"8",0.00321722030639648,1.19315166085036,-1.00670739068431,8,"MHS",TRUE,1
"9",0.0036013126373291,1.19315166085036,-1.00670739068431,9,"MHS",TRUE,1
"10",0.00398135185241699,1.19315166085036,-1.00670739068431,10,"MHS",TRUE,1
"11",0.00438332557678223,1.19315166085036,-1.00670739068431,11,"MHS",TRUE,1
"12",0.00477170944213867,1.19315166085036,-1.00670739068431,12,"MHS",TRUE,1
"13",0.00516033172607422,1.19315166085036,-1.00670739068431,13,"MHS",TRUE,1
"14",0.00554609298706055,1.19315166085036,-1.00670739068431,14,"MHS",TRUE,1
"15",0.00592136383056641,1.19315166085036,-1.00670739068431,15,"MHS",TRUE,1
"16",0.00629186630249023,1.19315166085036,-1.00670739068431,16,"MHS",TRUE,1
"17",0.00666117668151855,1.19315166085036,-1.00670739068431,17,"MHS",TRUE,1
"18",0.00703668594360352,1.19315166085036,-1.00670739068431,18,"MHS",TRUE,1
"19",0.00742530822753906,1.19315166085036,-1.00670739068431,19,"MHS",TRUE,1
"20",0.00780200958251953,1.19315166085036,-1.00670739068431,20,"MHS",TRUE,1
"21",0.00818085670471191,1.19315166085036,-1.00670739068431,21,"MHS",TRUE,1
"22",0.00854873657226562,1.19315166085036,-1.00670739068431,22,"MHS",TRUE,1
"23",0.00894951820373535,1.19315166085036,-1.00670739068431,23,"MHS",TRUE,1
"24",0.00935220718383789,1.19315166085036,-1.00670739068431,24,"MHS",TRUE,1
"25",0.00972843170166016,1.19315166085036,-1.00670739068431,25,"MHS",TRUE,1
"26",0.0101234912872314,1.19315166085036,-1.00670739068431,26,"MHS",TRUE,1
"27",0.0104949474334717,1.19315166085036,-1.00670739068431,27,"MHS",TRUE,1
"28",0.0108795166015625,1.19315166085036,-1.00670739068431,28,"MHS",TRUE,1
"29",0.0112898349761963,1.19315166085036,-1.00670739068431,29,"MHS",TRUE,1
"30",0.0116629600524902,1.19315166085036,-1.00670739068431,30,"MHS",TRUE,1
"31",0.0120353698730469,1.19315166085036,-1.00670739068431,31,"MHS",TRUE,1
"32",0.0124092102050781,1.19315166085036,-1.00670739068431,32,"MHS",TRUE,1
"33",0.0128116607666016,1.19315166085036,-1.00670739068431,33,"MHS",TRUE,1
"34",0.013181209564209,1.19315166085036,-1.00670739068431,34,"MHS",TRUE,1
"35",0.013545036315918,1.19315166085036,-1.00670739068431,35,"MHS",TRUE,1
"36",0.0139083862304688,1.19315166085036,-1.00670739068431,36,"MHS",TRUE,1
"37",0.0142698287963867,1.19315166085036,-1.00670739068431,37,"MHS",TRUE,1
"38",0.014634370803833,1.19315166085036,-1.00670739068431,38,"MHS",TRUE,1
"39",0.015009880065918,1.19315166085036,-1.00670739068431,39,"MHS",TRUE,1
"40",0.0153841972351074,1.19315166085036,-1.00670739068431,40,"MHS",TRUE,1
"41",0.0157475471496582,1.19315166085036,-1.00670739068431,41,"MHS",TRUE,1
"42",0.0161168575286865,1.19315166085036,-1.00670739068431,42,"MHS",TRUE,1
"43",0.016481876373291,1.19315166085036,-1.00670739068431,43,"MHS",TRUE,1
"44",0.0168509483337402,1.19315166085036,-1.00670739068431,44,"MHS",TRUE,1
"45",0.0172178745269775,1.19315166085036,-1.00670739068431,45,"MHS",TRUE,1
"46",0.0175883769989014,1.19315166085036,-1.00670739068431,46,"MHS",TRUE,1
