"","time","x1","x2","iter","alg","tune","run"
"1",0.000712156295776367,0.371336227800576,-0.656874618400857,1,"HMC",TRUE,1
"2",0.00149631500244141,0.371336227800576,-0.656874618400857,2,"HMC",TRUE,1
"3",NA,NA,NA,3,"HMC",TRUE,1
"4",NA,NA,NA,4,"HMC",TRUE,1
"5",NA,NA,NA,5,"HMC",TRUE,1
"6",NA,NA,NA,6,"HMC",TRUE,1
"7",NA,NA,NA,7,"HMC",TRUE,1
"8",NA,NA,NA,8,"HMC",TRUE,1
"9",NA,NA,NA,9,"HMC",TRUE,1
"10",NA,NA,NA,10,"HMC",TRUE,1
"11",NA,NA,NA,11,"HMC",TRUE,1
"12",NA,NA,NA,12,"HMC",TRUE,1
"13",NA,NA,NA,13,"HMC",TRUE,1
"14",NA,NA,NA,14,"HMC",TRUE,1
"15",NA,NA,NA,15,"HMC",TRUE,1
"16",NA,NA,NA,16,"HMC",TRUE,1
"17",NA,NA,NA,17,"HMC",TRUE,1
"18",NA,NA,NA,18,"HMC",TRUE,1
"19",NA,NA,NA,19,"HMC",TRUE,1
"20",NA,NA,NA,20,"HMC",TRUE,1
"21",NA,NA,NA,21,"HMC",TRUE,1
"22",NA,NA,NA,22,"HMC",TRUE,1
"23",NA,NA,NA,23,"HMC",TRUE,1
"24",NA,NA,NA,24,"HMC",TRUE,1
"25",NA,NA,NA,25,"HMC",TRUE,1
"26",NA,NA,NA,26,"HMC",TRUE,1
"27",NA,NA,NA,27,"HMC",TRUE,1
"28",NA,NA,NA,28,"HMC",TRUE,1
"29",NA,NA,NA,29,"HMC",TRUE,1
"30",NA,NA,NA,30,"HMC",TRUE,1
"31",NA,NA,NA,31,"HMC",TRUE,1
"32",NA,NA,NA,32,"HMC",TRUE,1
"33",NA,NA,NA,33,"HMC",TRUE,1
"34",NA,NA,NA,34,"HMC",TRUE,1
"35",NA,NA,NA,35,"HMC",TRUE,1
"36",NA,NA,NA,36,"HMC",TRUE,1
"37",NA,NA,NA,37,"HMC",TRUE,1
"38",NA,NA,NA,38,"HMC",TRUE,1
"39",NA,NA,NA,39,"HMC",TRUE,1
"40",NA,NA,NA,40,"HMC",TRUE,1
"41",NA,NA,NA,41,"HMC",TRUE,1
"42",NA,NA,NA,42,"HMC",TRUE,1
