"","time","x1","x2","iter","alg","tune","run"
"1",0.00155282020568848,-1.20336546931651,-0.656659751517484,1,"HMC",TRUE,1
"2",0.0031437873840332,-1.20336546931651,-0.656659751517484,2,"HMC",TRUE,1
"3",0.00471997261047363,-1.20336546931651,-0.656659751517484,3,"HMC",TRUE,1
"4",0.00629425048828125,-1.20336546931651,-0.656659751517484,4,"HMC",TRUE,1
"5",0.00787591934204102,-1.20336546931651,-0.656659751517484,5,"HMC",TRUE,1
"6",0.00949406623840332,-1.20336546931651,-0.656659751517484,6,"HMC",TRUE,1
"7",0.011143684387207,-1.20336546931651,-0.656659751517484,7,"HMC",TRUE,1
"8",0.0127410888671875,-1.20336546931651,-0.656659751517484,8,"HMC",TRUE,1
"9",0.0143294334411621,-1.20336546931651,-0.656659751517484,9,"HMC",TRUE,1
"10",0.0159213542938232,-1.20336546931651,-0.656659751517484,10,"HMC",TRUE,1
"11",0.0175070762634277,-1.20336546931651,-0.656659751517484,11,"HMC",TRUE,1
"12",0.0190746784210205,-1.20336546931651,-0.656659751517484,12,"HMC",TRUE,1
"13",0.020653247833252,-1.20336546931651,-0.656659751517484,13,"HMC",TRUE,1
"14",0.0222797393798828,-1.20336546931651,-0.656659751517484,14,"HMC",TRUE,1
"15",0.0243463516235352,-1.20336546931651,-0.656659751517484,15,"HMC",TRUE,1
"16",0.0259580612182617,-1.20336546931651,-0.656659751517484,16,"HMC",TRUE,1
"17",0.0275695323944092,-1.20336546931651,-0.656659751517484,17,"HMC",TRUE,1
"18",0.0291609764099121,-1.20336546931651,-0.656659751517484,18,"HMC",TRUE,1
"19",0.030742883682251,-1.20336546931651,-0.656659751517484,19,"HMC",TRUE,1
"20",0.0323278903961182,-1.20336546931651,-0.656659751517484,20,"HMC",TRUE,1
"21",0.0339169502258301,-1.20336546931651,-0.656659751517484,21,"HMC",TRUE,1
"22",0.0354912281036377,-1.20336546931651,-0.656659751517484,22,"HMC",TRUE,1
"23",0.0370724201202393,-1.20336546931651,-0.656659751517484,23,"HMC",TRUE,1
"24",0.0386428833007812,-1.20336546931651,-0.656659751517484,24,"HMC",TRUE,1
"25",0.0402436256408691,-1.20336546931651,-0.656659751517484,25,"HMC",TRUE,1
"26",0.0418267250061035,-1.20336546931651,-0.656659751517484,26,"HMC",TRUE,1
"27",0.0434165000915527,-1.20336546931651,-0.656659751517484,27,"HMC",TRUE,1
"28",0.0450005531311035,-1.20336546931651,-0.656659751517484,28,"HMC",TRUE,1
"29",0.0465905666351318,-1.20336546931651,-0.656659751517484,29,"HMC",TRUE,1
"30",0.0481791496276855,-1.20336546931651,-0.656659751517484,30,"HMC",TRUE,1
"31",0.0497560501098633,-1.20336546931651,-0.656659751517484,31,"HMC",TRUE,1
"32",0.0513346195220947,-1.20336546931651,-0.656659751517484,32,"HMC",TRUE,1
"33",0.0529165267944336,-1.20336546931651,-0.656659751517484,33,"HMC",TRUE,1
"34",0.0567195415496826,-1.20336546931651,-0.656659751517484,34,"HMC",TRUE,1
"35",0.0583138465881348,-1.20336546931651,-0.656659751517484,35,"HMC",TRUE,1
"36",0.0598673820495605,-1.20336546931651,-0.656659751517484,36,"HMC",TRUE,1
"37",0.0614068508148193,-1.20336546931651,-0.656659751517484,37,"HMC",TRUE,1
"38",0.0629382133483887,-1.20336546931651,-0.656659751517484,38,"HMC",TRUE,1
"39",0.0644726753234863,-1.20336546931651,-0.656659751517485,39,"HMC",TRUE,1
"40",0.066002368927002,-1.20336546931651,-0.656659751517485,40,"HMC",TRUE,1
"41",0.0675287246704102,-1.20336546931651,-0.656659751517485,41,"HMC",TRUE,1
"42",0.0690760612487793,-1.20336546931651,-0.656659751517485,42,"HMC",TRUE,1
"43",0.0706195831298828,-1.20336546931651,-0.656659751517485,43,"HMC",TRUE,1
"44",0.0721545219421387,-1.20336546931651,-0.656659751517485,44,"HMC",TRUE,1
"45",0.0737054347991943,-1.20336546931651,-0.656659751517485,45,"HMC",TRUE,1
"46",0.0752518177032471,-1.20336546931651,-0.656659751517485,46,"HMC",TRUE,1
"47",0.0768294334411621,-1.20336546931651,-0.656659751517485,47,"HMC",TRUE,1
"48",0.0784120559692383,-1.20336546931651,-0.656659751517485,48,"HMC",TRUE,1
"49",0.0799510478973389,-1.20336546931651,-0.656659751517485,49,"HMC",TRUE,1
"50",0.0815167427062988,-1.20336546931651,-0.656659751517484,50,"HMC",TRUE,1
"51",0.0830628871917725,-1.20336546931651,-0.656659751517484,51,"HMC",TRUE,1
"52",0.0846118927001953,-1.20336546931651,-0.656659751517484,52,"HMC",TRUE,1
"53",0.0861501693725586,-1.20336546931651,-0.656659751517484,53,"HMC",TRUE,1
"54",0.0877137184143066,-1.20336546931651,-0.656659751517484,54,"HMC",TRUE,1
"55",0.0893077850341797,-1.20336546931651,-0.656659751517484,55,"HMC",TRUE,1
"56",0.0909600257873535,-1.20336546931651,-0.656659751517484,56,"HMC",TRUE,1
"57",0.0925700664520264,-1.20336546931651,-0.656659751517484,57,"HMC",TRUE,1
"58",0.0941464900970459,-1.20336546931651,-0.656659751517484,58,"HMC",TRUE,1
"59",0.0957155227661133,-1.20336546931651,-0.656659751517484,59,"HMC",TRUE,1
"60",0.0972838401794434,-1.20336546931651,-0.656659751517484,60,"HMC",TRUE,1
"61",0.0988473892211914,-1.20336546931651,-0.656659751517484,61,"HMC",TRUE,1
"62",0.100430488586426,-1.20336546931651,-0.656659751517484,62,"HMC",TRUE,1
"63",0.102014303207397,-1.20336546931651,-0.656659751517484,63,"HMC",TRUE,1
"64",0.103575706481934,-1.20336546931651,-0.656659751517484,64,"HMC",TRUE,1
"65",0.105177640914917,-1.20336546931651,-0.656659751517484,65,"HMC",TRUE,1
"66",0.106760025024414,-1.20336546931651,-0.656659751517484,66,"HMC",TRUE,1
"67",0.108359336853027,-1.20336546931651,-0.656659751517484,67,"HMC",TRUE,1
"68",0.109939098358154,-1.20336546931651,-0.656659751517484,68,"HMC",TRUE,1
"69",0.111553430557251,-1.20336546931651,-0.656659751517484,69,"HMC",TRUE,1
"70",0.113152980804443,-1.20336546931651,-0.656659751517484,70,"HMC",TRUE,1
"71",0.114721775054932,-1.20336546931651,-0.656659751517484,71,"HMC",TRUE,1
"72",0.116298675537109,-1.20336546931651,-0.656659751517484,72,"HMC",TRUE,1
"73",0.117910385131836,-1.20336546931651,-0.656659751517484,73,"HMC",TRUE,1
"74",0.119472742080688,-1.20336546931651,-0.656659751517484,74,"HMC",TRUE,1
"75",0.121040344238281,-1.20336546931651,-0.656659751517484,75,"HMC",TRUE,1
"76",0.122598171234131,-1.20336546931651,-0.656659751517484,76,"HMC",TRUE,1
"77",0.124199628829956,-1.20336546931651,-0.656659751517484,77,"HMC",TRUE,1
"78",0.125767946243286,-1.20336546931651,-0.656659751517484,78,"HMC",TRUE,1
"79",0.127331256866455,-1.20336546931651,-0.656659751517484,79,"HMC",TRUE,1
"80",0.128905057907104,-1.20336546931651,-0.656659751517485,80,"HMC",TRUE,1
"81",0.130462646484375,-1.20336546931651,-0.656659751517485,81,"HMC",TRUE,1
"82",0.132027149200439,-1.20336546931651,-0.656659751517485,82,"HMC",TRUE,1
"83",0.133603572845459,-1.20336546931651,-0.656659751517485,83,"HMC",TRUE,1
"84",0.135173797607422,-1.20336546931651,-0.656659751517485,84,"HMC",TRUE,1
"85",0.1367506980896,-1.20336546931651,-0.656659751517485,85,"HMC",TRUE,1
"86",0.138325452804565,-1.20336546931651,-0.656659751517485,86,"HMC",TRUE,1
