"","time","x1","x2","iter","alg","tune","run"
"1",0.000725507736206055,0.538962026350243,0.267235524274879,1,"HMC",TRUE,1
"2",0.00518512725830078,0.171486022922929,0.764947102069462,2,"HMC",TRUE,1
"3",0.00593328475952148,0.418906602214108,0.716700883137851,3,"HMC",TRUE,1
"4",0.00665926933288574,0.0108885901310519,0.392621198981693,4,"HMC",TRUE,1
"5",0.0073702335357666,0.13925896283201,0.142397695081658,5,"HMC",TRUE,1
"6",0.00808572769165039,0.778840413101217,0.343880308102822,6,"HMC",TRUE,1
"7",0.0088047981262207,1.01715388267719,0.0243895888875679,7,"HMC",TRUE,1
"8",0.00952720642089844,0.764514511467669,0.625175648104382,8,"HMC",TRUE,1
"9",0.0102577209472656,1.75669802565608,0.961238853086069,9,"HMC",TRUE,1
"10",0.0109872817993164,1.16182006897564,1.92129461131421,10,"HMC",TRUE,1
"11",0.0116994380950928,0.278762844190065,2.83060363010175,11,"HMC",TRUE,1
"12",0.0124087333679199,0.898913660345796,2.10854159051041,12,"HMC",TRUE,1
"13",0.0131356716156006,0.116117502428603,2.37745747923756,13,"HMC",TRUE,1
"14",0.0138592720031738,0.556985804534086,1.71812910040555,14,"HMC",TRUE,1
"15",0.0145871639251709,0.471116003635205,1.397563839015,15,"HMC",TRUE,1
"16",0.0153062343597412,0.00099165299092531,1.3789161146468,16,"HMC",TRUE,1
"17",0.0160243511199951,0.462617573389714,1.82925733750962,17,"HMC",TRUE,1
"18",0.0167498588562012,-0.118472291789868,2.07764569579909,18,"HMC",TRUE,1
"19",0.0174980163574219,0.180319151111182,3.05861353682645,19,"HMC",TRUE,1
"20",0.0182363986968994,0.163962704473449,2.35746013925315,20,"HMC",TRUE,1
"21",0.0189731121063232,0.973096899075584,1.33262627388142,21,"HMC",TRUE,1
"22",0.0197060108184814,0.62015738675968,1.54304932469077,22,"HMC",TRUE,1
"23",0.0204317569732666,1.02590314408351,1.06874005150383,23,"HMC",TRUE,1
"24",0.0211658477783203,0.695153262784078,2.13909054164483,24,"HMC",TRUE,1
"25",0.02191162109375,1.06288925393369,2.7312166709383,25,"HMC",TRUE,1
"26",0.022641658782959,1.05403770113466,2.45277119554838,26,"HMC",TRUE,1
"27",0.0233733654022217,0.650806994390703,2.68657047787561,27,"HMC",TRUE,1
"28",0.0240998268127441,0.980362801909831,3.29840898254348,28,"HMC",TRUE,1
"29",0.0248363018035889,1.80346660044746,3.7996129678588,29,"HMC",TRUE,1
"30",0.0255801677703857,1.87064030803486,3.80450302859109,30,"HMC",TRUE,1
"31",0.0262982845306396,1.70575160732032,4.84820528414137,31,"HMC",TRUE,1
"32",0.027026891708374,1.82389374892739,7.03721161615996,32,"HMC",TRUE,1
"33",0.0277445316314697,1.76960826466288,6.99538139904022,33,"HMC",TRUE,1
"34",0.028461217880249,1.91342258120621,7.07040650517906,34,"HMC",TRUE,1
"35",0.0291769504547119,2.53645715928406,6.03918562343476,35,"HMC",TRUE,1
"36",0.0299077033996582,3.18119419557059,5.57566977204859,36,"HMC",TRUE,1
"37",0.0306327342987061,3.25054698395092,5.24201338471621,37,"HMC",TRUE,1
"38",0.031374454498291,3.06475200227926,5.48637555627444,38,"HMC",TRUE,1
"39",0.0321540832519531,2.4280250141493,5.57141593187244,39,"HMC",TRUE,1
"40",0.0329101085662842,2.80265948575611,5.71320900142626,40,"HMC",TRUE,1
"41",0.0336740016937256,3.21525874337849,5.12421519206683,41,"HMC",TRUE,1
"42",0.0344150066375732,3.2915758885148,4.97202171383611,42,"HMC",TRUE,1
"43",0.0351650714874268,3.54325755280854,4.47266207458953,43,"HMC",TRUE,1
"44",0.0358986854553223,2.27621282056345,4.91836111216199,44,"HMC",TRUE,1
"45",0.0366370677947998,2.25416902942504,4.86733587879331,45,"HMC",TRUE,1
"46",0.0373930931091309,2.67997375964405,3.51344362819911,46,"HMC",TRUE,1
"47",0.038121223449707,3.86033556226106,3.65523213235566,47,"HMC",TRUE,1
"48",0.0388593673706055,4.69253512562264,3.68084950648693,48,"HMC",TRUE,1
"49",0.0395834445953369,4.460872126478,3.1020565491937,49,"HMC",TRUE,1
"50",0.0403125286102295,4.08836693820522,3.45579208764086,50,"HMC",TRUE,1
"51",0.0410447120666504,4.26957760875972,4.54351753446038,51,"HMC",TRUE,1
"52",0.0417766571044922,4.16723408341357,3.64078894003199,52,"HMC",TRUE,1
"53",0.0425119400024414,4.30322914671936,3.21891706672265,53,"HMC",TRUE,1
"54",0.043243408203125,4.80928060658545,3.25695792176113,54,"HMC",TRUE,1
"55",0.0440011024475098,5.54309174652103,2.84832350778902,55,"HMC",TRUE,1
"56",0.0447406768798828,6.54382087259889,1.66930841238497,56,"HMC",TRUE,1
"57",0.0454769134521484,6.5081514313584,1.70325601149217,57,"HMC",TRUE,1
"58",0.0462138652801514,6.76332261053726,1.90990857047537,58,"HMC",TRUE,1
"59",0.0469472408294678,7.11421228698983,1.05159484629252,59,"HMC",TRUE,1
"60",0.0476737022399902,7.16300835846775,2.08851967531022,60,"HMC",TRUE,1
"61",0.0484035015106201,6.78943514776461,2.2779046759552,61,"HMC",TRUE,1
