"","time","x1","x2","iter","alg","tune","run"
"1",0.000205278396606445,3.42300692835947,2.25946732854725,1,"RS",TRUE,1
"2",0.000457763671875,-1.65909084382854,-0.669967265074132,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",0.000894546508789062,-1.55663406166911,3.51199132707801,4,"RS",TRUE,1
"5",0.00114083290100098,-4.89063056593314,-0.357278137053806,5,"RS",TRUE,1
"6",0.00139164924621582,-2.40456875447796,-0.471058682025926,6,"RS",TRUE,1
"7",NA,NA,NA,7,"RS",TRUE,1
"8",0.00182032585144043,-3.282557154196,1.14915745673228,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",NA,NA,NA,10,"RS",TRUE,1
"11",0.00242972373962402,0.47505760750523,-0.250509882351932,11,"RS",TRUE,1
"12",0.00267171859741211,-1.83803823958722,0.0587830331332755,12,"RS",TRUE,1
"13",0.00290918350219727,-1.4010000285039,2.62018688461736,13,"RS",TRUE,1
"14",0.00314855575561523,-0.319918787605624,-0.558093236930117,14,"RS",TRUE,1
"15",0.00338506698608398,-6.05344498027827,-2.05479179072909,15,"RS",TRUE,1
"16",0.00362348556518555,2.54693616386407,1.25975324960046,16,"RS",TRUE,1
"17",NA,NA,NA,17,"RS",TRUE,1
"18",0.00404715538024902,6.87745699808153,0.309528384512404,18,"RS",TRUE,1
"19",0.00428867340087891,-5.44569230984904,0.13828428566514,19,"RS",TRUE,1
"20",0.00452780723571777,-0.439530195620261,1.58276423285134,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",0.00494885444641113,-2.47365883689758,-0.0743596790300442,22,"RS",TRUE,1
"23",0.00519442558288574,7.86812729795608,-1.40581483473354,23,"RS",TRUE,1
"24",0.00544500350952148,9.53107011216856,-3.04177042053269,24,"RS",TRUE,1
"25",0.00569343566894531,-6.36997918214272,0.372551688621753,25,"RS",TRUE,1
"26",0.00594711303710938,-1.44922800135027,-0.109317787035472,26,"RS",TRUE,1
"27",0.00619006156921387,1.39941882773605,0.789845890826949,27,"RS",TRUE,1
"28",0.00643348693847656,2.65462841432292,2.91798105557054,28,"RS",TRUE,1
"29",0.00667572021484375,-6.67659475778807,-0.0537455538700578,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",0.00710797309875488,1.52088460846283,1.91232838438816,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
"33",0.0075526237487793,3.85801457055987,-1.15297493260679,33,"RS",TRUE,1
"34",0.00779366493225098,4.25027122446672,-0.783737202887367,34,"RS",TRUE,1
"35",NA,NA,NA,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",NA,NA,NA,37,"RS",TRUE,1
"38",0.0085911750793457,4.76130090770829,-1.39191093999065,38,"RS",TRUE,1
"39",0.00883841514587402,-0.653932379042466,1.97837775072054,39,"RS",TRUE,1
"40",0.0090785026550293,6.67319474460632,1.44263186714437,40,"RS",TRUE,1
"41",0.00933241844177246,0.0994577358312467,0.506755858550848,41,"RS",TRUE,1
"42",0.00957655906677246,2.83598366124798,0.509349042255674,42,"RS",TRUE,1
"43",0.00981950759887695,4.21231423321886,2.83247183195696,43,"RS",TRUE,1
"44",0.0100617408752441,-0.749201086835851,1.00625277078796,44,"RS",TRUE,1
"45",NA,NA,NA,45,"RS",TRUE,1
"46",0.010490894317627,-5.53672843114808,1.74037580146275,46,"RS",TRUE,1
"47",0.010732889175415,3.54695255228986,0.829659461999604,47,"RS",TRUE,1
"48",0.0109798908233643,5.16509711148112,-0.843715524194639,48,"RS",TRUE,1
"49",0.0112226009368896,-0.686742635574389,0.648503350885779,49,"RS",TRUE,1
"50",0.0114665031433105,13.2445606202318,0.366370883564073,50,"RS",TRUE,1
"51",0.011709451675415,6.65156881042222,1.59080687793046,51,"RS",TRUE,1
"52",0.011951208114624,2.05031116985876,3.30210003903682,52,"RS",TRUE,1
"53",0.0121965408325195,0.21843861728468,-0.515817916499067,53,"RS",TRUE,1
"54",NA,NA,NA,54,"RS",TRUE,1
"55",0.0126297473907471,-0.646104463085015,2.40388239754046,55,"RS",TRUE,1
"56",0.0128741264343262,1.01206358105877,0.840887797232153,56,"RS",TRUE,1
"57",0.0131182670593262,-6.79441324629778,2.2153964942778,57,"RS",TRUE,1
"58",0.0133719444274902,-0.407882827857796,2.61317866911367,58,"RS",TRUE,1
"59",0.0136194229125977,0.250932941295994,2.15640385913686,59,"RS",TRUE,1
"60",NA,NA,NA,60,"RS",TRUE,1
"61",0.0140450000762939,-3.51134626974328,3.2779180508269,61,"RS",TRUE,1
"62",0.0142853260040283,-9.57681018588772,3.13550285722541,62,"RS",TRUE,1
"63",0.0145254135131836,-2.09340332056906,2.27782084422596,63,"RS",TRUE,1
"64",NA,NA,NA,64,"RS",TRUE,1
"65",0.0149528980255127,-4.82103319702355,4.07995608767424,65,"RS",TRUE,1
"66",0.015195369720459,-3.41424883395941,0.473374937206054,66,"RS",TRUE,1
"67",0.0154457092285156,-2.00859218902513,-0.00740841947889871,67,"RS",TRUE,1
"68",NA,NA,NA,68,"RS",TRUE,1
"69",0.0158648490905762,-3.60825728058934,-0.420090977562879,69,"RS",TRUE,1
"70",0.0161023139953613,5.79197685187882,2.45358289177417,70,"RS",TRUE,1
"71",0.0163393020629883,-0.457232312115154,1.7941626553885,71,"RS",TRUE,1
"72",0.0165762901306152,-9.71879576471401,4.34285634372555,72,"RS",TRUE,1
"73",0.0168132781982422,4.36187137423569,3.96144871040161,73,"RS",TRUE,1
"74",0.017052173614502,5.58685497463644,2.71160734246439,74,"RS",TRUE,1
"75",NA,NA,NA,75,"RS",TRUE,1
"76",0.0174977779388428,-0.48307767018589,0.713731720081643,76,"RS",TRUE,1
"77",0.0177502632141113,-1.86028896426415,5.37983112610375,77,"RS",TRUE,1
"78",0.0179908275604248,4.9881945784302,0.369247911431346,78,"RS",TRUE,1
"79",NA,NA,NA,79,"RS",TRUE,1
"80",0.0184164047241211,2.4693556505041,3.42971915142458,80,"RS",TRUE,1
"81",NA,NA,NA,81,"RS",TRUE,1
"82",0.0188407897949219,2.92118159167693,0.384816360405186,82,"RS",TRUE,1
"83",0.0191020965576172,-0.220554339093203,2.12666747067305,83,"RS",TRUE,1
"84",0.0193531513214111,5.24034912697173,-0.320389192581033,84,"RS",TRUE,1
"85",NA,NA,NA,85,"RS",TRUE,1
"86",NA,NA,NA,86,"RS",TRUE,1
"87",NA,NA,NA,87,"RS",TRUE,1
"88",NA,NA,NA,88,"RS",TRUE,1
"89",0.0203852653503418,0.0639727098395079,3.32506496196233,89,"RS",TRUE,1
"90",0.0206286907196045,-5.57663689129157,-0.272224902627788,90,"RS",TRUE,1
"91",0.0208735466003418,-2.93915148983821,0.319625174843304,91,"RS",TRUE,1
"92",NA,NA,NA,92,"RS",TRUE,1
"93",0.021312952041626,-6.33923305070051,-1.48418756311417,93,"RS",TRUE,1
"94",0.0215785503387451,-7.68802512268359,-2.58348715174682,94,"RS",TRUE,1
"95",0.021822452545166,-3.40887546974674,1.93016313309661,95,"RS",TRUE,1
"96",0.0220711231231689,0.173282578071029,3.01529654629543,96,"RS",TRUE,1
"97",0.0223197937011719,-3.75998205134817,0.727172932346175,97,"RS",TRUE,1
"98",0.0225670337677002,3.13272650339596,0.240782819942184,98,"RS",TRUE,1
"99",0.0228276252746582,-2.25749059369536,1.78592469401163,99,"RS",TRUE,1
"100",0.0230717658996582,-7.97813580448711,-1.19269030589726,100,"RS",TRUE,1
"101",0.0233111381530762,0.469539345200197,0.0899184528376012,101,"RS",TRUE,1
"102",0.0235540866851807,-6.32444265927634,4.21195644766688,102,"RS",TRUE,1
"103",NA,NA,NA,103,"RS",TRUE,1
"104",NA,NA,NA,104,"RS",TRUE,1
"105",0.0241620540618896,0.453024996835645,0.12451419650992,105,"RS",TRUE,1
"106",NA,NA,NA,106,"RS",TRUE,1
"107",NA,NA,NA,107,"RS",TRUE,1
"108",0.0248074531555176,7.96943780172414,1.12669412267281,108,"RS",TRUE,1
"109",0.0250513553619385,-0.999269330116649,-0.363253363154601,109,"RS",TRUE,1
"110",0.025294303894043,3.21472653376121,4.52137860810004,110,"RS",TRUE,1
"111",NA,NA,NA,111,"RS",TRUE,1
"112",NA,NA,NA,112,"RS",TRUE,1
"113",NA,NA,NA,113,"RS",TRUE,1
"114",NA,NA,NA,114,"RS",TRUE,1
"115",0.0262835025787354,4.89347989623367,0.479827220651989,115,"RS",TRUE,1
"116",0.02652907371521,-7.42504960194022,-1.08998797764641,116,"RS",TRUE,1
"117",0.0267708301544189,-2.61739953601046,-0.694971459707126,117,"RS",TRUE,1
"118",0.0270135402679443,5.73548771774194,2.42179268925955,118,"RS",TRUE,1
"119",NA,NA,NA,119,"RS",TRUE,1
