"","time","x1","x2","iter","alg","tune","run"
"1",0.000295400619506836,1.58074902329649,3.01565070905375,1,"MHS",TRUE,1
"2",0.000619888305664062,1.58074902329649,3.01565070905375,2,"MHS",TRUE,1
"3",0.000941753387451172,1.58074902329649,3.01565070905375,3,"MHS",TRUE,1
"4",0.00125646591186523,1.58074902329649,3.01565070905375,4,"MHS",TRUE,1
"5",0.00156807899475098,1.58074902329649,3.01565070905375,5,"MHS",TRUE,1
"6",0.00187945365905762,1.58074902329649,3.01565070905375,6,"MHS",TRUE,1
"7",0.00219154357910156,1.58074902329649,3.01565070905375,7,"MHS",TRUE,1
"8",0.00250124931335449,1.58074902329649,3.01565070905375,8,"MHS",TRUE,1
"9",0.00281381607055664,1.58074902329649,3.01565070905375,9,"MHS",TRUE,1
"10",0.00312471389770508,8.23696329678804,1.15116662031154,10,"MHS",TRUE,1
"11",0.00343775749206543,1.63788752646001,4.70752071726211,11,"MHS",TRUE,1
"12",0.00376009941101074,1.63788752646001,4.70752071726211,12,"MHS",TRUE,1
"13",0.00407624244689941,3.4535773518445,5.41548585313509,13,"MHS",TRUE,1
"14",0.00439667701721191,3.4535773518445,5.41548585313509,14,"MHS",TRUE,1
"15",0.00471401214599609,3.4535773518445,5.41548585313509,15,"MHS",TRUE,1
"16",0.00503420829772949,3.4535773518445,5.41548585313509,16,"MHS",TRUE,1
"17",0.00534462928771973,4.28615616067538,5.36657141896569,17,"MHS",TRUE,1
"18",0.00565719604492188,4.28615616067538,5.36657141896569,18,"MHS",TRUE,1
"19",0.00596904754638672,4.28615616067538,5.36657141896569,19,"MHS",TRUE,1
"20",0.00628113746643066,4.28615616067538,5.36657141896569,20,"MHS",TRUE,1
"21",0.00659441947937012,4.28615616067538,5.36657141896569,21,"MHS",TRUE,1
"22",0.00690960884094238,4.28615616067538,5.36657141896569,22,"MHS",TRUE,1
"23",0.00722193717956543,4.28615616067538,5.36657141896569,23,"MHS",TRUE,1
"24",0.00753140449523926,4.28615616067538,5.36657141896569,24,"MHS",TRUE,1
"25",0.00783944129943848,4.28615616067538,5.36657141896569,25,"MHS",TRUE,1
"26",0.00817108154296875,4.28615616067538,5.36657141896569,26,"MHS",TRUE,1
"27",0.00848674774169922,0.941001017140353,6.00678843926805,27,"MHS",TRUE,1
"28",0.00879788398742676,0.941001017140353,6.00678843926805,28,"MHS",TRUE,1
"29",0.00910449028015137,0.941001017140353,6.00678843926805,29,"MHS",TRUE,1
"30",0.00941371917724609,0.941001017140353,6.00678843926805,30,"MHS",TRUE,1
"31",0.00972867012023926,-8.62861471015836,0.942434638161065,31,"MHS",TRUE,1
"32",0.0100364685058594,-8.62861471015836,0.942434638161065,32,"MHS",TRUE,1
"33",0.0103476047515869,-8.62861471015836,0.942434638161065,33,"MHS",TRUE,1
"34",0.0106682777404785,-8.62861471015836,0.942434638161065,34,"MHS",TRUE,1
"35",0.0109841823577881,-3.3766794520106,5.62154492548661,35,"MHS",TRUE,1
"36",0.0113012790679932,-3.3766794520106,5.62154492548661,36,"MHS",TRUE,1
"37",0.0116088390350342,-3.3766794520106,5.62154492548661,37,"MHS",TRUE,1
"38",0.0119199752807617,-3.3766794520106,5.62154492548661,38,"MHS",TRUE,1
"39",0.012232780456543,-3.3766794520106,5.62154492548661,39,"MHS",TRUE,1
"40",0.0125470161437988,-3.3766794520106,5.62154492548661,40,"MHS",TRUE,1
"41",0.0128545761108398,-3.3766794520106,5.62154492548661,41,"MHS",TRUE,1
"42",0.0131797790527344,-3.3766794520106,5.62154492548661,42,"MHS",TRUE,1
"43",0.0134918689727783,-3.3766794520106,5.62154492548661,43,"MHS",TRUE,1
"44",0.0138139724731445,3.94018927363717,2.4020956052472,44,"MHS",TRUE,1
"45",0.0141365528106689,3.94018927363717,2.4020956052472,45,"MHS",TRUE,1
"46",0.0144524574279785,-11.9840344787243,-3.33472448091696,46,"MHS",TRUE,1
"47",0.014775276184082,-11.9840344787243,-3.33472448091696,47,"MHS",TRUE,1
"48",0.0150980949401855,-11.2417927891816,-2.73718708956636,48,"MHS",TRUE,1
"49",0.0154199600219727,-11.2417927891816,-2.73718708956636,49,"MHS",TRUE,1
"50",0.0157308578491211,-11.2417927891816,-2.73718708956636,50,"MHS",TRUE,1
"51",0.0160832405090332,-11.2417927891816,-2.73718708956636,51,"MHS",TRUE,1
"52",0.0164170265197754,-11.2417927891816,-2.73718708956636,52,"MHS",TRUE,1
"53",0.0167438983917236,5.80729804445118,1.71130853808595,53,"MHS",TRUE,1
"54",0.0170643329620361,5.80729804445118,1.71130853808595,54,"MHS",TRUE,1
"55",0.0173790454864502,5.80729804445118,1.71130853808595,55,"MHS",TRUE,1
"56",0.017697811126709,11.689295237945,0.870533927912023,56,"MHS",TRUE,1
"57",0.0180332660675049,9.13985321360247,2.72795904285283,57,"MHS",TRUE,1
"58",0.0183670520782471,9.13985321360247,2.72795904285283,58,"MHS",TRUE,1
"59",0.0187022686004639,9.13985321360247,2.72795904285283,59,"MHS",TRUE,1
"60",0.0190341472625732,9.13985321360247,2.72795904285283,60,"MHS",TRUE,1
"61",0.0193657875061035,9.13985321360247,2.72795904285283,61,"MHS",TRUE,1
"62",0.0196919441223145,9.13985321360247,2.72795904285283,62,"MHS",TRUE,1
"63",0.020012378692627,9.13985321360247,2.72795904285283,63,"MHS",TRUE,1
"64",0.0203630924224854,8.76129364601688,-0.238234629711461,64,"MHS",TRUE,1
"65",0.0206878185272217,4.4572581978049,5.26760270120961,65,"MHS",TRUE,1
"66",0.0210156440734863,-2.10946931443368,3.36748807450152,66,"MHS",TRUE,1
"67",0.0213351249694824,-2.10946931443368,3.36748807450152,67,"MHS",TRUE,1
"68",0.0216529369354248,-2.10946931443368,3.36748807450152,68,"MHS",TRUE,1
"69",0.0219695568084717,-2.10946931443368,3.36748807450152,69,"MHS",TRUE,1
"70",0.0222954750061035,-2.10946931443368,3.36748807450152,70,"MHS",TRUE,1
"71",0.0226271152496338,-2.10946931443368,3.36748807450152,71,"MHS",TRUE,1
"72",0.0229523181915283,-2.10946931443368,3.36748807450152,72,"MHS",TRUE,1
"73",0.0232737064361572,-2.10946931443368,3.36748807450152,73,"MHS",TRUE,1
"74",0.0235936641693115,-2.10946931443368,3.36748807450152,74,"MHS",TRUE,1
"75",0.023909330368042,-2.10946931443368,3.36748807450152,75,"MHS",TRUE,1
"76",0.0242302417755127,-2.10946931443368,3.36748807450152,76,"MHS",TRUE,1
"77",0.0245542526245117,-2.10946931443368,3.36748807450152,77,"MHS",TRUE,1
"78",0.0248782634735107,1.57141602862597,5.7074877842376,78,"MHS",TRUE,1
"79",0.0251991748809814,1.57141602862597,5.7074877842376,79,"MHS",TRUE,1
"80",0.0255274772644043,1.57141602862597,5.7074877842376,80,"MHS",TRUE,1
"81",0.0258564949035645,1.57141602862597,5.7074877842376,81,"MHS",TRUE,1
"82",0.0261809825897217,1.57141602862597,5.7074877842376,82,"MHS",TRUE,1
"83",0.0265195369720459,-12.0966100128627,-0.481578171708052,83,"MHS",TRUE,1
"84",0.0268497467041016,-12.0966100128627,-0.481578171708052,84,"MHS",TRUE,1
"85",0.0271680355072021,-12.0966100128627,-0.481578171708052,85,"MHS",TRUE,1
"86",0.0274884700775146,-12.0966100128627,-0.481578171708052,86,"MHS",TRUE,1
"87",0.02781081199646,-12.0966100128627,-0.481578171708052,87,"MHS",TRUE,1
"88",0.0281388759613037,-12.0966100128627,-0.481578171708052,88,"MHS",TRUE,1
"89",0.0284650325775146,-12.0966100128627,-0.481578171708052,89,"MHS",TRUE,1
"90",0.0287942886352539,-12.0966100128627,-0.481578171708052,90,"MHS",TRUE,1
"91",0.0291097164154053,-12.0966100128627,-0.481578171708052,91,"MHS",TRUE,1
"92",0.0294215679168701,-1.33812637808198,7.28393085947459,92,"MHS",TRUE,1
"93",0.029742956161499,-1.33812637808198,7.28393085947459,93,"MHS",TRUE,1
"94",0.0300648212432861,-1.33812637808198,7.28393085947459,94,"MHS",TRUE,1
"95",0.0304019451141357,-1.33812637808198,7.28393085947459,95,"MHS",TRUE,1
"96",0.0307323932647705,-1.33812637808198,7.28393085947459,96,"MHS",TRUE,1
"97",0.0310537815093994,-1.33812637808198,7.28393085947459,97,"MHS",TRUE,1
"98",0.0313732624053955,-1.33812637808198,7.28393085947459,98,"MHS",TRUE,1
"99",0.0316891670227051,-1.33812637808198,7.28393085947459,99,"MHS",TRUE,1
"100",0.0320096015930176,-1.33812637808198,7.28393085947459,100,"MHS",TRUE,1
"101",0.0323469638824463,-1.33812637808198,7.28393085947459,101,"MHS",TRUE,1
"102",0.0327026844024658,-1.33812637808198,7.28393085947459,102,"MHS",TRUE,1
"103",0.0330460071563721,-1.33812637808198,7.28393085947459,103,"MHS",TRUE,1
"104",0.0333883762359619,7.42760135552962,-0.693392986943827,104,"MHS",TRUE,1
"105",0.0337061882019043,7.42760135552962,-0.693392986943827,105,"MHS",TRUE,1
"106",0.034029483795166,7.42760135552962,-0.693392986943827,106,"MHS",TRUE,1
"107",0.0343451499938965,1.94716334490307,7.80493875458718,107,"MHS",TRUE,1
"108",0.034691333770752,1.94716334490307,7.80493875458718,108,"MHS",TRUE,1
"109",0.0350151062011719,-12.4814156712622,-4.67536625364115,109,"MHS",TRUE,1
"110",0.0353422164916992,-12.4814156712622,-4.67536625364115,110,"MHS",TRUE,1
"111",0.0356712341308594,-12.4814156712622,-4.67536625364115,111,"MHS",TRUE,1
"112",0.0360143184661865,-12.4814156712622,-4.67536625364115,112,"MHS",TRUE,1
"113",0.0363435745239258,-12.4814156712622,-4.67536625364115,113,"MHS",TRUE,1
"114",0.0366642475128174,-12.4814156712622,-4.67536625364115,114,"MHS",TRUE,1
"115",0.0369882583618164,-12.4814156712622,-4.67536625364115,115,"MHS",TRUE,1
"116",0.0414636135101318,-12.4814156712622,-4.67536625364115,116,"MHS",TRUE,1
"117",0.0417888164520264,-14.4757215236944,-5.62274096745618,117,"MHS",TRUE,1
"118",0.0421051979064941,-12.0995956811972,-2.17785280707914,118,"MHS",TRUE,1
"119",0.0424144268035889,-12.0995956811972,-2.17785280707914,119,"MHS",TRUE,1
"120",0.0427238941192627,-12.0995956811972,-2.17785280707914,120,"MHS",TRUE,1
"121",0.0430312156677246,-12.0995956811972,-2.17785280707914,121,"MHS",TRUE,1
"122",0.0433650016784668,-12.0995956811972,-2.17785280707914,122,"MHS",TRUE,1
"123",0.0436763763427734,-12.0995956811972,-2.17785280707914,123,"MHS",TRUE,1
"124",0.0439889430999756,-12.0995956811972,-2.17785280707914,124,"MHS",TRUE,1
"125",0.0443041324615479,-12.0995956811972,-2.17785280707914,125,"MHS",TRUE,1
"126",0.0446271896362305,-12.0995956811972,-2.17785280707914,126,"MHS",TRUE,1
"127",0.0449409484863281,-12.0995956811972,-2.17785280707914,127,"MHS",TRUE,1
"128",0.0452578067779541,-12.0995956811972,-2.17785280707914,128,"MHS",TRUE,1
"129",0.0455715656280518,0.442178112799291,3.07558892021345,129,"MHS",TRUE,1
"130",0.0458807945251465,2.81569870775616,3.83745783248435,130,"MHS",TRUE,1
"131",0.046191930770874,2.81569870775616,3.83745783248435,131,"MHS",TRUE,1
"132",0.0465028285980225,2.81569870775616,3.83745783248435,132,"MHS",TRUE,1
"133",0.0468227863311768,2.81569870775616,3.83745783248435,133,"MHS",TRUE,1
"134",0.0471310615539551,2.81569870775616,3.83745783248435,134,"MHS",TRUE,1
"135",0.047440767288208,2.81569870775616,3.83745783248435,135,"MHS",TRUE,1
"136",0.047748327255249,2.81569870775616,3.83745783248435,136,"MHS",TRUE,1
"137",0.0480694770812988,2.81569870775616,3.83745783248435,137,"MHS",TRUE,1
"138",0.0483827590942383,2.81569870775616,3.83745783248435,138,"MHS",TRUE,1
"139",0.0486962795257568,2.81569870775616,3.83745783248435,139,"MHS",TRUE,1
"140",0.0490095615386963,2.81569870775616,3.83745783248435,140,"MHS",TRUE,1
"141",0.0493242740631104,2.81569870775616,3.83745783248435,141,"MHS",TRUE,1
"142",0.0496387481689453,-10.7186925915007,-0.226738386936534,142,"MHS",TRUE,1
"143",0.0499567985534668,-10.7186925915007,-0.226738386936534,143,"MHS",TRUE,1
"144",0.05027174949646,-10.7186925915007,-0.226738386936534,144,"MHS",TRUE,1
"145",0.0505836009979248,-10.7186925915007,-0.226738386936534,145,"MHS",TRUE,1
"146",0.0508997440338135,-10.7186925915007,-0.226738386936534,146,"MHS",TRUE,1
"147",0.0512111186981201,-10.7186925915007,-0.226738386936534,147,"MHS",TRUE,1
"148",0.0515213012695312,-10.7186925915007,-0.226738386936534,148,"MHS",TRUE,1
"149",0.0518369674682617,-10.7186925915007,-0.226738386936534,149,"MHS",TRUE,1
"150",0.0521531105041504,-10.7186925915007,-0.226738386936534,150,"MHS",TRUE,1
"151",0.0524635314941406,-10.7186925915007,-0.226738386936534,151,"MHS",TRUE,1
"152",0.0527715682983398,-10.7186925915007,-0.226738386936534,152,"MHS",TRUE,1
"153",0.0530812740325928,-10.7186925915007,-0.226738386936534,153,"MHS",TRUE,1
"154",0.0533909797668457,-10.7186925915007,-0.226738386936534,154,"MHS",TRUE,1
"155",0.0537033081054688,-10.7186925915007,-0.226738386936534,155,"MHS",TRUE,1
"156",0.054011344909668,-10.7186925915007,-0.226738386936534,156,"MHS",TRUE,1
"157",0.0543239116668701,-10.7186925915007,-0.226738386936534,157,"MHS",TRUE,1
"158",0.0546326637268066,-10.7186925915007,-0.226738386936534,158,"MHS",TRUE,1
