"","time","x1","x2","iter","alg","tune","run"
"1",0.000276803970336914,10.7991247339715,7.24689836715531,1,"RS",TRUE,1
"2",0.000604629516601562,0.0503289270958765,-3.83594571182716,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",NA,NA,NA,4,"RS",TRUE,1
"5",NA,NA,NA,5,"RS",TRUE,1
"6",0.00171756744384766,-13.9528720925326,3.83772495953939,6,"RS",TRUE,1
"7",0.00203847885131836,0.723145535371455,3.51775113280123,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",0.00261735916137695,1.06813804422616,-8.9673685993469,9,"RS",TRUE,1
"10",0.00293564796447754,-4.07152315477951,10.5684230754199,10,"RS",TRUE,1
"11",0.00325345993041992,5.69029736189048,5.39441564707868,11,"RS",TRUE,1
"12",0.0035707950592041,-5.21517271120081,12.1336028499642,12,"RS",TRUE,1
"13",0.00389003753662109,-5.1124558533489,-2.31474077883642,13,"RS",TRUE,1
"14",NA,NA,NA,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",NA,NA,NA,16,"RS",TRUE,1
"17",0.00500822067260742,-1.90264015692756,4.53763472133784,17,"RS",TRUE,1
"18",0.00533151626586914,1.77689598007586,-1.15623898786845,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",0.00816583633422852,10.5404480664654,4.1040158545175,20,"RS",TRUE,1
"21",0.0085139274597168,1.22853999703238,7.39497747461079,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",NA,NA,NA,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",0.00986146926879883,1.62115307160283,10.1019992823329,26,"RS",TRUE,1
"27",NA,NA,NA,27,"RS",TRUE,1
"28",0.0104568004608154,-5.46138696713907,-4.09312385894847,28,"RS",TRUE,1
"29",0.0107715129852295,-9.32086663425156,-9.22013257159814,29,"RS",TRUE,1
"30",0.0110828876495361,-1.07645289911421,-2.8538767367774,30,"RS",TRUE,1
"31",0.0113968849182129,-4.36555930253975,1.47442162485027,31,"RS",TRUE,1
"32",0.0117180347442627,-6.33697912867003,10.3981470941045,32,"RS",TRUE,1
"33",0.0120301246643066,-0.943490800731904,-0.996840244940101,33,"RS",TRUE,1
"34",0.0123453140258789,3.18007581533666,2.15320026370041,34,"RS",TRUE,1
"35",0.0126581192016602,-9.32426443179385,2.33122819454545,35,"RS",TRUE,1
"36",0.0129764080047607,2.44379170360538,-2.42123730722298,36,"RS",TRUE,1
"37",0.0132882595062256,0.618649080964437,-0.142002688513873,37,"RS",TRUE,1
"38",0.0135965347290039,4.21310115985146,-2.18762313769685,38,"RS",TRUE,1
"39",0.0139048099517822,0.222983121808132,-8.29788685912311,39,"RS",TRUE,1
"40",0.0142142772674561,1.20781896428065,4.93047047736944,40,"RS",TRUE,1
"41",0.0145263671875,-6.17546688916124,4.7338046797174,41,"RS",TRUE,1
"42",0.0148324966430664,2.46635909916583,-11.4776527839276,42,"RS",TRUE,1
"43",0.0151402950286865,13.1627353811587,-5.5330344964804,43,"RS",TRUE,1
"44",0.0154488086700439,-1.55775562651318,5.12699139541094,44,"RS",TRUE,1
"45",0.015756368637085,-11.7885390911015,7.15901330168508,45,"RS",TRUE,1
"46",NA,NA,NA,46,"RS",TRUE,1
"47",0.0163164138793945,5.77792807394402,0.95519497855957,47,"RS",TRUE,1
"48",0.0166258811950684,-0.747356747491562,1.9298272248735,48,"RS",TRUE,1
"49",0.0169405937194824,5.22275499749344,-11.1608411209175,49,"RS",TRUE,1
"50",0.0172584056854248,-7.98220734401437,3.02542762131841,50,"RS",TRUE,1
"51",0.0175704956054688,0.341493353215878,2.27784420383245,51,"RS",TRUE,1
"52",0.0178792476654053,-0.429962117988647,10.4414194064175,52,"RS",TRUE,1
"53",NA,NA,NA,53,"RS",TRUE,1
