"","time","x1","x2","iter","alg","tune","run"
"1",0.000369787216186523,-0.704807916188237,-0.027444515823238,1,"HMC",TRUE,1
"2",0.000791788101196289,-0.441504745493623,0.329434215448054,2,"HMC",TRUE,1
"3",0.0012054443359375,-0.872660493836876,1.3368831693272,3,"HMC",TRUE,1
"4",0.00161194801330566,-0.575163430589205,0.945737287291024,4,"HMC",TRUE,1
"5",0.00201892852783203,-0.734404265626138,0.660409401886651,5,"HMC",TRUE,1
"6",0.0024266242980957,-0.975972961285463,0.615302807089843,6,"HMC",TRUE,1
"7",0.00282955169677734,-1.15000919144186,0.661329112170337,7,"HMC",TRUE,1
"8",0.00323343276977539,-1.1246790351752,0.851820534666465,8,"HMC",TRUE,1
"9",0.0036475658416748,-1.48187973150962,1.05923991625286,9,"HMC",TRUE,1
"10",0.00405216217041016,-1.80592590010493,1.20467675020717,10,"HMC",TRUE,1
"11",0.00450706481933594,-2.18880309014311,1.43419440579789,11,"HMC",TRUE,1
"12",0.00494718551635742,-1.65230701492438,1.00282310158891,12,"HMC",TRUE,1
"13",0.0053565502166748,-1.30316722892685,0.889407530000938,13,"HMC",TRUE,1
"14",0.00576353073120117,-1.29941460328109,0.23270814752172,14,"HMC",TRUE,1
"15",0.00616717338562012,-1.41347856724503,0.890957106024266,15,"HMC",TRUE,1
"16",0.00657033920288086,-1.18617949239486,0.778466010913082,16,"HMC",TRUE,1
"17",0.0069737434387207,-1.7102865280674,1.45324678830329,17,"HMC",TRUE,1
"18",0.00737977027893066,-1.64583056755652,2.56492815875859,18,"HMC",TRUE,1
"19",0.00778961181640625,-1.79267652180331,2.42158451834144,19,"HMC",TRUE,1
"20",0.00819635391235352,-2.17031355666557,3.09637321469637,20,"HMC",TRUE,1
"21",0.00860595703125,-1.99203040818117,3.31821147163551,21,"HMC",TRUE,1
"22",0.00901269912719727,-2.26632037805186,3.63609808603245,22,"HMC",TRUE,1
"23",0.00941896438598633,-2.12902014995349,3.33478894226195,23,"HMC",TRUE,1
"24",0.00982165336608887,-2.12784005650014,3.34293296948768,24,"HMC",TRUE,1
"25",0.0102231502532959,-2.34889590579196,3.20461734961361,25,"HMC",TRUE,1
"26",0.0106267929077148,-2.59292565126243,3.76782247846443,26,"HMC",TRUE,1
"27",0.0110330581665039,-2.61697866180576,3.44234478525851,27,"HMC",TRUE,1
"28",0.0114476680755615,-2.65090539562868,3.33736320943338,28,"HMC",TRUE,1
"29",0.0118591785430908,-2.51695230118853,3.17046818265579,29,"HMC",TRUE,1
"30",0.0122668743133545,-2.25960569276968,2.714504434915,30,"HMC",TRUE,1
"31",0.0126752853393555,-2.34981316269389,2.64637749341152,31,"HMC",TRUE,1
"32",0.0130801200866699,-2.21570452270564,2.46550410153779,32,"HMC",TRUE,1
"33",0.0134906768798828,-2.47109304504364,3.46068310745756,33,"HMC",TRUE,1
"34",0.0138940811157227,-2.27848800250286,3.77850969053799,34,"HMC",TRUE,1
"35",0.0143022537231445,-2.32518683685061,3.91891504410795,35,"HMC",TRUE,1
"36",0.0147120952606201,-1.74673339307792,2.99995882323095,36,"HMC",TRUE,1
"37",0.0151190757751465,-1.69977398072231,2.50813097695458,37,"HMC",TRUE,1
"38",0.0155670642852783,-1.72700151366922,2.31516741842016,38,"HMC",TRUE,1
"39",0.0160038471221924,-1.75650751944098,1.56751026001321,39,"HMC",TRUE,1
"40",0.0164165496826172,-2.20949042527497,2.44965236401227,40,"HMC",TRUE,1
"41",0.0168256759643555,-2.3936997825885,2.88014816249608,41,"HMC",TRUE,1
"42",0.017230749130249,-2.18714840380407,3.15550365721322,42,"HMC",TRUE,1
"43",0.0176351070404053,-2.14335290247588,2.41501877222336,43,"HMC",TRUE,1
"44",0.0180418491363525,-1.75261165395467,2.2717717005073,44,"HMC",TRUE,1
"45",0.0184473991394043,-1.82427745656213,2.02132148534103,45,"HMC",TRUE,1
"46",0.0188565254211426,-2.25978536073308,2.3861132612426,46,"HMC",TRUE,1
"47",0.0192611217498779,-2.60257738001477,2.79557768237356,47,"HMC",TRUE,1
"48",0.0196805000305176,-2.5889626006933,3.38928777986654,48,"HMC",TRUE,1
"49",0.0200948715209961,-2.56318070818296,3.10753014740414,49,"HMC",TRUE,1
"50",0.0205068588256836,-2.56108807104265,2.47655836586758,50,"HMC",TRUE,1
"51",0.0209181308746338,-2.41304098206573,2.02985013370859,51,"HMC",TRUE,1
"52",0.0213286876678467,-2.49066380779893,2.14502758971435,52,"HMC",TRUE,1
"53",0.0217325687408447,-2.61317223630935,2.05512888829849,53,"HMC",TRUE,1
"54",0.0221421718597412,-2.89049874914747,2.93036471200683,54,"HMC",TRUE,1
"55",0.0225448608398438,-2.89767350167652,3.15497892553123,55,"HMC",TRUE,1
"56",0.0229437351226807,-2.80403717759169,2.58592448472299,56,"HMC",TRUE,1
"57",0.0233461856842041,-2.8679921561083,2.70604813883198,57,"HMC",TRUE,1
"58",0.0237550735473633,-2.80084047229979,3.00576807943104,58,"HMC",TRUE,1
"59",0.0241589546203613,-2.34458322741378,2.53834067176209,59,"HMC",TRUE,1
"60",0.024561882019043,-2.29795157142247,2.37129614557597,60,"HMC",TRUE,1
"61",0.0249626636505127,-2.6220942122662,2.89339997650286,61,"HMC",TRUE,1
"62",0.0253632068634033,-2.52158065514626,2.44920820286738,62,"HMC",TRUE,1
"63",0.0257670879364014,-2.95942022109158,2.44983752515822,63,"HMC",TRUE,1
"64",0.0261728763580322,-3.22672416202806,2.49347787235756,64,"HMC",TRUE,1
"65",0.0265769958496094,-3.02899381045244,2.43047382313082,65,"HMC",TRUE,1
"66",0.0314600467681885,-2.98850834275631,2.38882634383061,66,"HMC",TRUE,1
"67",0.0319130420684814,-3.58230940924423,3.19282828148683,67,"HMC",TRUE,1
"68",0.0323231220245361,-3.18594105462644,3.05069596362519,68,"HMC",TRUE,1
"69",0.032726526260376,-3.01211580943856,3.08084100838943,69,"HMC",TRUE,1
"70",0.0331511497497559,-2.25739977094108,2.65452254111846,70,"HMC",TRUE,1
"71",0.0335519313812256,-2.25627454450923,2.20578368580413,71,"HMC",TRUE,1
"72",0.0339434146881104,-2.3313347520296,2.11950545593497,72,"HMC",TRUE,1
"73",0.0343377590179443,-2.05460002597684,1.25962639547861,73,"HMC",TRUE,1
"74",0.0347325801849365,-1.74103330135476,0.853438764740181,74,"HMC",TRUE,1
"75",0.0351276397705078,-2.46602081541847,1.60864689381233,75,"HMC",TRUE,1
"76",0.0355319976806641,-2.78486508440701,1.31171326944194,76,"HMC",TRUE,1
"77",0.035926342010498,-2.64914938999053,1.429518352175,77,"HMC",TRUE,1
"78",0.0363192558288574,-2.69915000453297,1.12125185235815,78,"HMC",TRUE,1
"79",0.0367133617401123,-3.02965408558667,2.02432834190779,79,"HMC",TRUE,1
"80",0.0371053218841553,-2.83744468948776,1.95574199140342,80,"HMC",TRUE,1
"81",0.0375008583068848,-3.35843766454032,2.79629961707538,81,"HMC",TRUE,1
"82",0.0379025936126709,-3.70917605977745,3.31784774977834,82,"HMC",TRUE,1
"83",0.0383002758026123,-3.98940224160376,3.68672100682637,83,"HMC",TRUE,1
"84",0.038698673248291,-4.33010241552614,5.51496745343173,84,"HMC",TRUE,1
"85",0.0390956401824951,-4.27789219685975,5.42003958428395,85,"HMC",TRUE,1
"86",0.0395069122314453,-4.42094393084101,5.4910602301342,86,"HMC",TRUE,1
"87",0.0399057865142822,-4.46269176008126,6.01536037393984,87,"HMC",TRUE,1
"88",0.0402998924255371,-4.42124650512788,5.73916517785683,88,"HMC",TRUE,1
"89",0.0406935214996338,-4.37678187234069,5.38109410609475,89,"HMC",TRUE,1
"90",0.041090726852417,-3.75969230294065,4.80329409065163,90,"HMC",TRUE,1
"91",0.0414867401123047,-3.92250495448839,5.31778312981342,91,"HMC",TRUE,1
"92",0.0418868064880371,-3.65528199528511,4.86922297793573,92,"HMC",TRUE,1
"93",0.0422821044921875,-3.6048201099015,4.87318577549118,93,"HMC",TRUE,1
"94",0.0426721572875977,-3.20019684426516,4.29555835666715,94,"HMC",TRUE,1
"95",0.0430705547332764,-3.09111231879895,4.16274652351882,95,"HMC",TRUE,1
"96",0.0434708595275879,-2.82134855915127,3.98834483249101,96,"HMC",TRUE,1
"97",0.0438668727874756,-2.36188228511641,2.98392554552894,97,"HMC",TRUE,1
"98",0.0442652702331543,-2.47539937215518,2.81500652367431,98,"HMC",TRUE,1
"99",0.0448753833770752,-2.62526156089912,2.656402137982,99,"HMC",TRUE,1
"100",0.0452966690063477,-2.82877219830031,2.66475180513477,100,"HMC",TRUE,1
"101",0.0457100868225098,-2.87656654997937,2.57246061137728,101,"HMC",TRUE,1
"102",0.0461282730102539,-2.9398856197561,2.61769611620631,102,"HMC",TRUE,1
"103",0.0465314388275146,-2.85900938783848,2.22969500943486,103,"HMC",TRUE,1
"104",0.0469398498535156,-2.91102811289751,2.18684468236336,104,"HMC",TRUE,1
"105",0.047339916229248,-2.89314190638825,2.28830928951787,105,"HMC",TRUE,1
"106",0.0477564334869385,-3.30250230207984,2.69204441257878,106,"HMC",TRUE,1
"107",0.0481536388397217,-3.27133403895852,2.36324714034409,107,"HMC",TRUE,1
"108",0.0485739707946777,-3.12201169164429,1.9264153156679,108,"HMC",TRUE,1
"109",0.0489885807037354,-3.08346117001185,1.76013198607887,109,"HMC",TRUE,1
"110",0.0493955612182617,-3.1695692597591,1.92217424023751,110,"HMC",TRUE,1
"111",0.0498147010803223,-3.51339619269437,2.33006696295953,111,"HMC",TRUE,1
"112",0.0502190589904785,-3.96944868772826,3.09115987094045,112,"HMC",TRUE,1
"113",0.0506246089935303,-4.14198785219836,3.19263944887528,113,"HMC",TRUE,1
"114",0.0510368347167969,-3.762041294241,2.81656755801003,114,"HMC",TRUE,1
"115",0.051443338394165,-4.25395990420653,3.21671889814901,115,"HMC",TRUE,1
"116",0.0518519878387451,-4.14037870984345,3.14652471078208,116,"HMC",TRUE,1
"117",0.0522544384002686,-3.98889763856559,3.17162516290291,117,"HMC",TRUE,1
"118",0.0526583194732666,-4.44893388520797,2.97017522901704,118,"HMC",TRUE,1
"119",0.0530672073364258,-4.41760001429742,2.78549104187778,119,"HMC",TRUE,1
"120",0.0534703731536865,-4.3433699204784,3.28144329809972,120,"HMC",TRUE,1
"121",0.0538768768310547,-4.09613156372913,2.64834335548698,121,"HMC",TRUE,1
"122",0.0542893409729004,-4.12003791520973,2.23427953022307,122,"HMC",TRUE,1
"123",0.0546886920928955,-4.29743461744255,2.81169835776795,123,"HMC",TRUE,1
"124",0.0550858974456787,-4.40591208324933,3.14349317263735,124,"HMC",TRUE,1
"125",0.0555002689361572,-4.49294569704941,2.28999764691571,125,"HMC",TRUE,1
"126",0.0558974742889404,-4.43089791215418,2.10538244652022,126,"HMC",TRUE,1
"127",0.0562970638275146,-4.96379768467792,2.846774421167,127,"HMC",TRUE,1
"128",0.0567290782928467,-4.78071869906186,2.09091623413482,128,"HMC",TRUE,1
"129",0.0572085380554199,-4.75724924412205,1.35800163721186,129,"HMC",TRUE,1
"130",0.057687520980835,-4.71689908534167,1.40705363895633,130,"HMC",TRUE,1
"131",0.0581033229827881,-5.1749932336837,2.01805772382385,131,"HMC",TRUE,1
"132",0.0585381984710693,-4.89824909744696,1.24077906895826,132,"HMC",TRUE,1
"133",0.0589385032653809,-4.58481661590548,0.638181504237073,133,"HMC",TRUE,1
"134",0.0593326091766357,-4.92925876782974,1.09507741200632,134,"HMC",TRUE,1
"135",0.0597307682037354,-5.142391061546,0.787920196184884,135,"HMC",TRUE,1
"136",0.0601224899291992,-5.33157272513025,1.42113663049079,136,"HMC",TRUE,1
"137",0.0605363845825195,-5.13093927969089,0.925669406316025,137,"HMC",TRUE,1
"138",0.0609512329101562,-4.88931837370124,0.569088553531232,138,"HMC",TRUE,1
"139",0.061387300491333,-5.42990436557599,2.13940757154715,139,"HMC",TRUE,1
"140",0.0617971420288086,-5.59799014145047,2.35818912287623,140,"HMC",TRUE,1
"141",0.0622050762176514,-6.00825958646649,2.93008281039966,141,"HMC",TRUE,1
"142",0.0626161098480225,-5.99906456082187,2.83617963623936,142,"HMC",TRUE,1
"143",0.0630416870117188,-5.34893701415862,1.62228359825727,143,"HMC",TRUE,1
"144",0.0634658336639404,-5.21242304843347,2.23340268370106,144,"HMC",TRUE,1
"145",0.0638809204101562,-5.21452205102296,2.50863410014544,145,"HMC",TRUE,1
"146",0.0643179416656494,-5.45756664374465,3.47773125384652,146,"HMC",TRUE,1
"147",0.0647389888763428,-5.18195222521655,3.15215729243605,147,"HMC",TRUE,1
"148",0.0651745796203613,-4.50795086866637,1.94981231797993,148,"HMC",TRUE,1
"149",0.0657033920288086,-5.26021752544037,3.00228431014388,149,"HMC",TRUE,1
"150",0.0661318302154541,-6.31579455798483,3.88781814584704,150,"HMC",TRUE,1
"151",0.0665555000305176,-5.80193785724631,3.7729943144432,151,"HMC",TRUE,1
"152",0.0669677257537842,-6.03413036095884,4.57218149016501,152,"HMC",TRUE,1
"153",0.067373514175415,-6.15499141517494,4.81982987859283,153,"HMC",TRUE,1
"154",0.0677876472473145,-6.51604688656673,4.9969584279204,154,"HMC",TRUE,1
"155",0.0681924819946289,-6.83968210589437,5.4169910760167,155,"HMC",TRUE,1
"156",0.0685992240905762,-6.43175403794582,5.23079713029357,156,"HMC",TRUE,1
"157",0.0690045356750488,-6.37534698844048,4.93474454833446,157,"HMC",TRUE,1
"158",0.0694055557250977,-5.995593302298,4.35997168494224,158,"HMC",TRUE,1
"159",0.0698142051696777,-5.92109826861438,4.32001101206523,159,"HMC",TRUE,1
"160",0.070220947265625,-5.83875674241139,4.02576523534302,160,"HMC",TRUE,1
"161",0.0706243515014648,-6.07555979833765,4.03610039438765,161,"HMC",TRUE,1
"162",0.0710289478302002,-6.13558169805647,3.97997180812608,162,"HMC",TRUE,1
"163",0.071439266204834,-5.96031593787322,3.86512852705126,163,"HMC",TRUE,1
"164",0.0718414783477783,-6.15919549687417,4.10147063877816,164,"HMC",TRUE,1
"165",0.0722410678863525,-6.17050906327999,4.56756528817701,165,"HMC",TRUE,1
"166",0.0726451873779297,-6.73970317777358,5.82453486824632,166,"HMC",TRUE,1
"167",0.0730476379394531,-6.78317702870458,5.80123763919381,167,"HMC",TRUE,1
"168",0.0734560489654541,-6.30518447351985,5.10526307571082,168,"HMC",TRUE,1
"169",0.0738568305969238,-5.80881068855834,4.92600465066678,169,"HMC",TRUE,1
"170",0.0742602348327637,-5.78576251417466,5.64401468998679,170,"HMC",TRUE,1
"171",0.0746750831604004,-5.88539733460927,5.63782665151662,171,"HMC",TRUE,1
"172",0.0750787258148193,-5.56227176278446,5.25765666548677,172,"HMC",TRUE,1
"173",0.0755167007446289,-5.34996063976339,4.70358965013762,173,"HMC",TRUE,1
"174",0.0759286880493164,-5.11284575273072,4.56046914878287,174,"HMC",TRUE,1
"175",0.0763590335845947,-5.56496787227079,4.83736329122753,175,"HMC",TRUE,1
"176",0.0767662525177002,-5.99226224169601,5.5869562048468,176,"HMC",TRUE,1
"177",0.0771646499633789,-5.8629740158079,5.24122927723713,177,"HMC",TRUE,1
"178",0.0775644779205322,-5.80348081009455,5.03370670359399,178,"HMC",TRUE,1
"179",0.077965259552002,-5.59236348728882,5.04792618028404,179,"HMC",TRUE,1
"180",0.0783677101135254,-5.07616095861608,5.31529948367232,180,"HMC",TRUE,1
"181",0.0787696838378906,-5.2717730355005,6.0046073446125,181,"HMC",TRUE,1
"182",0.0791745185852051,-5.29611704060291,6.00361209628385,182,"HMC",TRUE,1
"183",0.0795807838439941,-4.43875259882187,4.83921214984746,183,"HMC",TRUE,1
"184",0.0799877643585205,-4.46520689802522,5.18168146057592,184,"HMC",TRUE,1
"185",0.0803987979888916,-4.54150934645963,5.64256013997407,185,"HMC",TRUE,1
"186",0.0808131694793701,-4.4605638931141,5.54871075657427,186,"HMC",TRUE,1
"187",0.0813033580780029,-4.30636829190373,4.96411785066749,187,"HMC",TRUE,1
"188",0.0817506313323975,-4.51787426896745,5.07121624090712,188,"HMC",TRUE,1
"189",0.0821621417999268,-4.51734467227124,5.3166043732335,189,"HMC",TRUE,1
"190",0.0826246738433838,-4.53823221063319,5.1246870099599,190,"HMC",TRUE,1
"191",0.083082914352417,-4.41447770784671,4.62076599170118,191,"HMC",TRUE,1
"192",0.0835206508636475,-4.24496138138041,4.55792631106743,192,"HMC",TRUE,1
"193",0.0839335918426514,-4.04977106938725,4.31678340545371,193,"HMC",TRUE,1
"194",0.0843381881713867,-4.1559594025895,4.4673167999285,194,"HMC",TRUE,1
"195",0.0847461223602295,-4.16244475079265,4.65151850867757,195,"HMC",TRUE,1
"196",0.0851535797119141,-4.45886106981544,4.73536772133837,196,"HMC",TRUE,1
"197",0.0855588912963867,-4.20056201159295,4.87521898449849,197,"HMC",TRUE,1
"198",0.0859634876251221,-4.20370499620117,4.6954938018261,198,"HMC",TRUE,1
"199",0.0863673686981201,-4.41491928209018,4.3894418607231,199,"HMC",TRUE,1
"200",0.0867800712585449,-4.31848958772898,4.5953090656725,200,"HMC",TRUE,1
"201",0.0871856212615967,-4.24697155285408,4.80209706463386,201,"HMC",TRUE,1
"202",0.087601900100708,-4.64424404397228,5.84846856210311,202,"HMC",TRUE,1
"203",0.0880088806152344,-4.82321075781021,5.67040406621306,203,"HMC",TRUE,1
"204",0.0884153842926025,-4.69386352622323,5.04258632797968,204,"HMC",TRUE,1
"205",0.0888149738311768,-4.90652871825219,5.02593299908776,205,"HMC",TRUE,1
"206",0.0892190933227539,-4.77933717393599,4.25104778737743,206,"HMC",TRUE,1
"207",0.08962082862854,-5.25175975270055,3.91798280831857,207,"HMC",TRUE,1
"208",0.0900254249572754,-5.11335424688098,3.86281909810753,208,"HMC",TRUE,1
"209",0.0904247760772705,-4.66765226826681,3.44155950762677,209,"HMC",TRUE,1
"210",0.090829610824585,-4.86758908463954,3.02222106064074,210,"HMC",TRUE,1
"211",0.0912377834320068,-4.51046219016494,2.73807400211614,211,"HMC",TRUE,1
"212",0.0916597843170166,-4.4631423664519,2.73866343506996,212,"HMC",TRUE,1
"213",0.092073917388916,-4.38544805623039,3.05641540129869,213,"HMC",TRUE,1
"214",0.0924820899963379,-4.64719326736254,3.34592522285922,214,"HMC",TRUE,1
"215",0.0928885936737061,-4.68332152364718,3.5127071360492,215,"HMC",TRUE,1
"216",0.0932888984680176,-4.47450387677855,2.93094640688015,216,"HMC",TRUE,1
"217",0.0936932563781738,-4.39012708140374,2.69164273245871,217,"HMC",TRUE,1
"218",0.0940937995910645,-4.73753962532963,3.47950579995625,218,"HMC",TRUE,1
"219",0.0944993495941162,-4.16428969986849,2.3990418933485,219,"HMC",TRUE,1
"220",0.0949013233184814,-5.08414101153069,3.72518615699902,220,"HMC",TRUE,1
"221",0.0953061580657959,-4.87372742279519,4.13273412913474,221,"HMC",TRUE,1
"222",0.0957150459289551,-5.25847610285467,4.71341449752803,222,"HMC",TRUE,1
"223",0.0961184501647949,-5.05163168847539,4.46939770065268,223,"HMC",TRUE,1
"224",0.0965185165405273,-5.08768301295098,5.00567285547887,224,"HMC",TRUE,1
"225",0.0969183444976807,-5.63260328733361,5.48147366426195,225,"HMC",TRUE,1
"226",0.0973238945007324,-5.87147981577281,5.91147612695307,226,"HMC",TRUE,1
"227",0.0977323055267334,-6.06068219811771,6.1752103352331,227,"HMC",TRUE,1
"228",0.0982315540313721,-5.90458479236469,6.02305289502185,228,"HMC",TRUE,1
"229",0.0986979007720947,-5.97856018211957,5.72114571025966,229,"HMC",TRUE,1
"230",0.099123477935791,-5.67239821220419,5.39184260380778,230,"HMC",TRUE,1
"231",0.0995485782623291,-5.39475254625015,4.60808518010119,231,"HMC",TRUE,1
"232",0.0999560356140137,-5.1074429724989,3.75148627662757,232,"HMC",TRUE,1
"233",0.100367546081543,-4.63878464384168,3.38002605395441,233,"HMC",TRUE,1
"234",0.100779056549072,-4.24360949777885,3.15278702826149,234,"HMC",TRUE,1
"235",0.101184844970703,-4.40894793031862,3.67036533178662,235,"HMC",TRUE,1
"236",0.101603507995605,-4.42850255742201,3.00126406184021,236,"HMC",TRUE,1
"237",0.102010011672974,-4.63386221347996,3.17178499248883,237,"HMC",TRUE,1
"238",0.1024169921875,-4.25995057938586,2.48465563036709,238,"HMC",TRUE,1
"239",0.102824687957764,-4.53078648884043,3.28779868809804,239,"HMC",TRUE,1
"240",0.103230953216553,-4.69897328161768,3.40794456283464,240,"HMC",TRUE,1
"241",0.103663206100464,-4.51473491414917,3.58266470850136,241,"HMC",TRUE,1
"242",0.104077100753784,-4.51489980916825,3.43696466558918,242,"HMC",TRUE,1
"243",0.104488372802734,-4.99915155450221,3.74014065287939,243,"HMC",TRUE,1
"244",0.104896068572998,-5.28558749909491,4.33462760566539,244,"HMC",TRUE,1
"245",0.105302810668945,-5.36578365993535,3.6612762151868,245,"HMC",TRUE,1
"246",0.105708599090576,-5.24398922565148,4.20927692858279,246,"HMC",TRUE,1
"247",0.10611629486084,-5.23421119859478,4.02557870626239,247,"HMC",TRUE,1
"248",0.106517791748047,-5.44240136396524,3.65071117783733,248,"HMC",TRUE,1
"249",0.10692024230957,-5.95309913217228,4.22447732821453,249,"HMC",TRUE,1
"250",0.10732364654541,-6.15190607659974,3.9971056410247,250,"HMC",TRUE,1
"251",0.107737302780151,-6.06658510174994,3.99881136097114,251,"HMC",TRUE,1
"252",0.108142375946045,-6.0234363552476,4.38622364264237,252,"HMC",TRUE,1
"253",0.108547210693359,-5.7933337892236,4.24044236699536,253,"HMC",TRUE,1
"254",0.108953952789307,-5.83078266124207,4.39419832789873,254,"HMC",TRUE,1
"255",0.109359741210938,-5.87126848176341,4.87944660846996,255,"HMC",TRUE,1
"256",0.109764337539673,-5.89000931413222,5.06900179621844,256,"HMC",TRUE,1
"257",0.110167264938354,-6.20838622561577,4.70412469307004,257,"HMC",TRUE,1
"258",0.110570907592773,-5.68627136274584,3.6587616116418,258,"HMC",TRUE,1
"259",0.11097264289856,-5.69264832051327,3.193974505177,259,"HMC",TRUE,1
"260",0.111372232437134,-5.54892879179803,2.6760192520383,260,"HMC",TRUE,1
"261",0.111791610717773,-5.48895136367981,2.69428973112241,261,"HMC",TRUE,1
"262",0.112200021743774,-5.95000494709986,3.5981991724659,262,"HMC",TRUE,1
"263",0.112605810165405,-6.28315278728438,3.46650597304846,263,"HMC",TRUE,1
"264",0.113013982772827,-6.50308771620164,4.08102624562611,264,"HMC",TRUE,1
"265",0.113422155380249,-6.66953943386904,4.05770086002774,265,"HMC",TRUE,1
"266",0.11382794380188,-6.56614438814326,3.42592894015345,266,"HMC",TRUE,1
"267",0.114254236221313,-6.6957529081317,3.29128688933321,267,"HMC",TRUE,1
"268",0.11467981338501,-6.23887364456101,3.09327120054411,268,"HMC",TRUE,1
"269",0.115092515945435,-6.34052371557366,3.48154582704848,269,"HMC",TRUE,1
"270",0.115618705749512,-6.46167643801952,3.33489745318814,270,"HMC",TRUE,1
"271",0.116081953048706,-6.65917692514562,3.21013230872436,271,"HMC",TRUE,1
"272",0.116495132446289,-6.36827238831365,3.15645189160672,272,"HMC",TRUE,1
"273",0.116908550262451,-6.49380876020911,2.93101101949426,273,"HMC",TRUE,1
"274",0.117311954498291,-6.7199694939654,3.41334943816119,274,"HMC",TRUE,1
"275",0.117722511291504,-6.97438646918032,3.43140075286907,275,"HMC",TRUE,1
"276",0.118122100830078,-6.88661131755652,3.18752578278465,276,"HMC",TRUE,1
"277",0.118523120880127,-7.01091435976327,3.31719206108929,277,"HMC",TRUE,1
"278",0.118930816650391,-6.99982724567708,2.89928992790487,278,"HMC",TRUE,1
"279",0.119333982467651,-6.85642141328594,2.74045373634014,279,"HMC",TRUE,1
"280",0.119746685028076,-7.61891776718182,3.23417138673638,280,"HMC",TRUE,1
"281",0.120152950286865,-7.4956403357335,3.53188411072047,281,"HMC",TRUE,1
"282",0.120561599731445,-7.81082696736336,3.42094571186754,282,"HMC",TRUE,1
"283",0.120978832244873,-8.10392252731465,3.24698553288885,283,"HMC",TRUE,1
"284",0.121389627456665,-8.18046147259953,3.50145129123488,284,"HMC",TRUE,1
"285",0.121798276901245,-7.83426796138753,2.75857082793059,285,"HMC",TRUE,1
"286",0.12220573425293,-7.21007452321731,1.98805955045714,286,"HMC",TRUE,1
"287",0.122612237930298,-7.12572264654944,1.96032003945809,287,"HMC",TRUE,1
"288",0.123015165328979,-7.42896549319861,2.46698629690489,288,"HMC",TRUE,1
"289",0.123425006866455,-8.10316195313333,3.46392658772629,289,"HMC",TRUE,1
"290",0.12383246421814,-8.11185043503657,3.77183666216145,290,"HMC",TRUE,1
"291",0.12423849105835,-7.89883170422112,3.49791505578651,291,"HMC",TRUE,1
"292",0.124690532684326,-7.73100365662011,3.12994327523265,292,"HMC",TRUE,1
"293",0.125134229660034,-7.16150559170843,2.73264367213048,293,"HMC",TRUE,1
"294",0.125542640686035,-7.41790142782427,2.99071045234919,294,"HMC",TRUE,1
"295",0.125946044921875,-7.70219912549995,3.03117178876954,295,"HMC",TRUE,1
"296",0.126354694366455,-7.56582403697032,2.86126638673219,296,"HMC",TRUE,1
"297",0.126764059066772,-7.31676524040091,2.42882290893655,297,"HMC",TRUE,1
"298",0.127172470092773,-7.18810879508203,2.46298247016186,298,"HMC",TRUE,1
"299",0.127593278884888,-7.12423018890002,2.62152891085566,299,"HMC",TRUE,1
"300",0.128002882003784,-7.29003863548393,2.70180224215513,300,"HMC",TRUE,1
"301",0.133098840713501,-7.48412341765658,2.98771719064318,301,"HMC",TRUE,1
"302",0.13352632522583,-7.56874193529329,2.49907830988662,302,"HMC",TRUE,1
"303",0.133930444717407,-7.59757587536059,2.66721365517183,303,"HMC",TRUE,1
"304",0.134329080581665,-7.23206670741814,2.1776940891846,304,"HMC",TRUE,1
"305",0.134732246398926,-7.24050877638129,3.04562363569816,305,"HMC",TRUE,1
"306",0.135163068771362,-7.06185479811471,2.68984763280552,306,"HMC",TRUE,1
"307",0.135607004165649,-7.41071603459585,3.61773434146398,307,"HMC",TRUE,1
"308",0.136022806167603,-7.12317564741219,3.41144219959496,308,"HMC",TRUE,1
"309",0.13642430305481,-7.17297880197581,3.40517202454204,309,"HMC",TRUE,1
"310",0.136823654174805,-6.73546910512989,2.29358172885623,310,"HMC",TRUE,1
"311",0.137221574783325,-6.8707851096405,2.91878514211666,311,"HMC",TRUE,1
"312",0.137619733810425,-6.70122960083346,2.73520043675616,312,"HMC",TRUE,1
