"","time","x1","x2","iter","alg","tune","run"
"1",0.000330686569213867,-0.211194501427596,-1.81810152463427,1,"MHS",TRUE,1
"2",0.00070953369140625,0.492709582814949,-2.35987939848611,2,"MHS",TRUE,1
"3",0.00109052658081055,0.492709582814949,-2.35987939848611,3,"MHS",TRUE,1
"4",0.00145912170410156,0.492709582814949,-2.35987939848611,4,"MHS",TRUE,1
"5",0.00182485580444336,0.492709582814949,-2.35987939848611,5,"MHS",TRUE,1
"6",0.00219178199768066,0.492709582814949,-2.35987939848611,6,"MHS",TRUE,1
"7",0.0025641918182373,0.492709582814949,-2.35987939848611,7,"MHS",TRUE,1
"8",0.00293850898742676,1.40387519434308,0.793577690805386,8,"MHS",TRUE,1
"9",0.00332283973693848,1.40387519434308,0.793577690805386,9,"MHS",TRUE,1
"10",0.0037236213684082,1.62989300239995,0.2514531682688,10,"MHS",TRUE,1
"11",0.0040891170501709,1.62989300239995,0.2514531682688,11,"MHS",TRUE,1
"12",0.00445389747619629,1.62989300239995,0.2514531682688,12,"MHS",TRUE,1
"13",0.0048213005065918,1.62989300239995,0.2514531682688,13,"MHS",TRUE,1
"14",0.00518894195556641,1.62989300239995,0.2514531682688,14,"MHS",TRUE,1
"15",0.00556349754333496,1.62989300239995,0.2514531682688,15,"MHS",TRUE,1
"16",0.00593280792236328,1.62989300239995,0.2514531682688,16,"MHS",TRUE,1
"17",0.00631904602050781,1.51020429530746,-1.72067623852665,17,"MHS",TRUE,1
"18",0.00668811798095703,1.1577321952712,-0.182013841430221,18,"MHS",TRUE,1
"19",0.00705695152282715,1.1577321952712,-0.182013841430221,19,"MHS",TRUE,1
"20",0.00743246078491211,1.1577321952712,-0.182013841430221,20,"MHS",TRUE,1
"21",0.00781631469726562,1.1577321952712,-0.182013841430221,21,"MHS",TRUE,1
"22",0.00818872451782227,1.1577321952712,-0.182013841430221,22,"MHS",TRUE,1
"23",0.00855612754821777,1.1577321952712,-0.182013841430221,23,"MHS",TRUE,1
"24",0.0089268684387207,1.1577321952712,-0.182013841430221,24,"MHS",TRUE,1
"25",0.00929117202758789,1.1577321952712,-0.182013841430221,25,"MHS",TRUE,1
"26",0.00966167449951172,1.1577321952712,-0.182013841430221,26,"MHS",TRUE,1
"27",0.01003098487854,1.1577321952712,-0.182013841430221,27,"MHS",TRUE,1
"28",0.0103991031646729,1.1577321952712,-0.182013841430221,28,"MHS",TRUE,1
"29",0.0107743740081787,1.1577321952712,-0.182013841430221,29,"MHS",TRUE,1
"30",0.0111434459686279,1.1577321952712,-0.182013841430221,30,"MHS",TRUE,1
"31",0.0115227699279785,1.1577321952712,-0.182013841430221,31,"MHS",TRUE,1
"32",0.0118896961212158,1.1577321952712,-0.182013841430221,32,"MHS",TRUE,1
"33",0.012256383895874,1.1577321952712,-0.182013841430221,33,"MHS",TRUE,1
"34",0.0126230716705322,1.1577321952712,-0.182013841430221,34,"MHS",TRUE,1
"35",0.0129945278167725,1.1577321952712,-0.182013841430221,35,"MHS",TRUE,1
"36",0.0133616924285889,1.1577321952712,-0.182013841430221,36,"MHS",TRUE,1
"37",0.0137279033660889,1.1577321952712,-0.182013841430221,37,"MHS",TRUE,1
"38",0.0141005516052246,1.1577321952712,-0.182013841430221,38,"MHS",TRUE,1
"39",0.0144670009613037,1.1577321952712,-0.182013841430221,39,"MHS",TRUE,1
"40",0.0148336887359619,1.1577321952712,-0.182013841430221,40,"MHS",TRUE,1
"41",0.015200138092041,1.1577321952712,-0.182013841430221,41,"MHS",TRUE,1
"42",0.0155739784240723,1.1577321952712,-0.182013841430221,42,"MHS",TRUE,1
"43",0.0159363746643066,1.1577321952712,-0.182013841430221,43,"MHS",TRUE,1
"44",0.0163028240203857,1.1577321952712,-0.182013841430221,44,"MHS",TRUE,1
"45",0.0166678428649902,1.1577321952712,-0.182013841430221,45,"MHS",TRUE,1
"46",0.0170285701751709,1.1577321952712,-0.182013841430221,46,"MHS",TRUE,1
"47",0.01739501953125,1.1577321952712,-0.182013841430221,47,"MHS",TRUE,1
