"","time","x1","x2","iter","alg","tune","run"
"1",NA,NA,NA,1,"RS",TRUE,1
"2",0.000524997711181641,-3.35418459678127,1.31420074599263,2,"RS",TRUE,1
"3",0.000842809677124023,-4.29479553736364,0.0619925264823724,3,"RS",TRUE,1
"4",0.00115513801574707,-1.18790482533411,-1.7731307730179,4,"RS",TRUE,1
"5",NA,NA,NA,5,"RS",TRUE,1
"6",0.001708984375,-0.95315055210597,-1.97066027260432,6,"RS",TRUE,1
"7",0.0020146369934082,-3.89491910847617,0.859712554269827,7,"RS",TRUE,1
"8",0.00232553482055664,-3.00887517461238,3.65362441882203,8,"RS",TRUE,1
"9",0.00263357162475586,-1.65751577763141,-2.89181446297107,9,"RS",TRUE,1
"10",NA,NA,NA,10,"RS",TRUE,1
"11",0.00317788124084473,-0.936895399568025,-2.8032457030211,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",NA,NA,NA,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",NA,NA,NA,16,"RS",TRUE,1
"17",NA,NA,NA,17,"RS",TRUE,1
"18",0.0049586296081543,0.357976374213186,-2.4702656529586,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",0.0055084228515625,2.17392203073435,4.2473884162191,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",0.00629997253417969,0.50701281289744,0.340165245043437,23,"RS",TRUE,1
"24",NA,NA,NA,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",0.0070960521697998,1.33576759982647,-0.704265193878761,26,"RS",TRUE,1
"27",0.0073997974395752,1.38429686309018,4.34815158526436,27,"RS",TRUE,1
"28",NA,NA,NA,28,"RS",TRUE,1
"29",NA,NA,NA,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",0.00842928886413574,-2.20393293568458,-1.32394371210269,31,"RS",TRUE,1
"32",0.00873470306396484,-1.64833021503671,2.98998235426855,32,"RS",TRUE,1
"33",NA,NA,NA,33,"RS",TRUE,1
"34",0.00928092002868652,-3.75011821605704,3.5196199355353,34,"RS",TRUE,1
"35",0.0095818042755127,-0.594468581653814,2.99813419498554,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",0.0101699829101562,-3.30800792731072,3.85114937746908,37,"RS",TRUE,1
"38",0.0104756355285645,-0.494938134765499,0.410178195500989,38,"RS",TRUE,1
"39",0.0107779502868652,-0.585175944406858,0.654932219353668,39,"RS",TRUE,1
"40",0.0110809803009033,1.77941269391619,-3.83664829646564,40,"RS",TRUE,1
"41",NA,NA,NA,41,"RS",TRUE,1
"42",0.0116317272186279,3.71997443888023,0.739581677721721,42,"RS",TRUE,1
"43",0.0119340419769287,1.78262407664851,3.91311077633801,43,"RS",TRUE,1
"44",0.0122361183166504,-2.71175590528981,1.53310209252161,44,"RS",TRUE,1
"45",NA,NA,NA,45,"RS",TRUE,1
"46",0.0127816200256348,0.560547768521162,2.00451525793833,46,"RS",TRUE,1
"47",0.0130903720855713,1.68277662390083,1.63709627075026,47,"RS",TRUE,1
"48",NA,NA,NA,48,"RS",TRUE,1
"49",0.013636589050293,1.84908318714026,2.82957373499988,49,"RS",TRUE,1
"50",NA,NA,NA,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",0.0144197940826416,0.931272732378615,2.97055706996549,52,"RS",TRUE,1
"53",NA,NA,NA,53,"RS",TRUE,1
"54",NA,NA,NA,54,"RS",TRUE,1
"55",NA,NA,NA,55,"RS",TRUE,1
"56",0.0154538154602051,3.06059397869259,0.425937129912871,56,"RS",TRUE,1
"57",0.0157556533813477,-1.0523265578444,2.87690998995964,57,"RS",TRUE,1
"58",0.0160562992095947,0.958044017230061,-4.47430987496162,58,"RS",TRUE,1
"59",NA,NA,NA,59,"RS",TRUE,1
"60",0.0166013240814209,4.57477279957018,0.889633132497869,60,"RS",TRUE,1
"61",NA,NA,NA,61,"RS",TRUE,1
"62",NA,NA,NA,62,"RS",TRUE,1
"63",0.0173935890197754,-1.34213468652358,2.69029786895916,63,"RS",TRUE,1
"64",0.0176987648010254,-0.380814984011426,0.689470559067282,64,"RS",TRUE,1
"65",0.0180003643035889,-1.25367466607545,-3.85294465384592,65,"RS",TRUE,1
"66",0.0183017253875732,-3.17910682882392,-2.53182682921274,66,"RS",TRUE,1
"67",0.0186023712158203,-2.03313633232679,-0.857435416507395,67,"RS",TRUE,1
"68",NA,NA,NA,68,"RS",TRUE,1
"69",0.0191519260406494,2.00711540304923,0.165335625506623,69,"RS",TRUE,1
"70",NA,NA,NA,70,"RS",TRUE,1
"71",0.0196981430053711,-4.33460372574756,-0.902581146395062,71,"RS",TRUE,1
"72",0.0200009346008301,-2.74485039792207,-3.23403600033657,72,"RS",TRUE,1
"73",0.0203056335449219,-4.00831747456472,-2.10040879355895,73,"RS",TRUE,1
"74",0.0206198692321777,0.0855072128733189,-2.02218350707012,74,"RS",TRUE,1
"75",0.0209305286407471,-1.13445192299759,-1.75881132758508,75,"RS",TRUE,1
"76",0.0212388038635254,1.54174324041361,3.92197674814786,76,"RS",TRUE,1
"77",NA,NA,NA,77,"RS",TRUE,1
"78",NA,NA,NA,78,"RS",TRUE,1
"79",0.0220439434051514,-2.85566927630176,4.2304971876514,79,"RS",TRUE,1
"80",NA,NA,NA,80,"RS",TRUE,1
"81",0.0225977897644043,3.61040437574303,-2.17394761411485,81,"RS",TRUE,1
"82",NA,NA,NA,82,"RS",TRUE,1
"83",0.0231456756591797,2.63907381649961,-1.3588636109276,83,"RS",TRUE,1
"84",0.0234472751617432,-2.83380125813242,3.03894930682675,84,"RS",TRUE,1
"85",NA,NA,NA,85,"RS",TRUE,1
"86",0.0239932537078857,3.86217169435984,0.555895829446333,86,"RS",TRUE,1
"87",0.0242984294891357,4.89489335552749,0.58378692037968,87,"RS",TRUE,1
"88",NA,NA,NA,88,"RS",TRUE,1
"89",NA,NA,NA,89,"RS",TRUE,1
"90",NA,NA,NA,90,"RS",TRUE,1
"91",NA,NA,NA,91,"RS",TRUE,1
"92",NA,NA,NA,92,"RS",TRUE,1
"93",NA,NA,NA,93,"RS",TRUE,1
"94",0.0260672569274902,-0.782040743984374,-1.9587087648,94,"RS",TRUE,1
"95",0.0263850688934326,3.53981166418467,-3.49789971776303,95,"RS",TRUE,1
"96",0.0267050266265869,-2.12384485476234,-0.963025415103598,96,"RS",TRUE,1
"97",0.0270111560821533,2.38935129344635,-0.749811010842329,97,"RS",TRUE,1
"98",0.0273129940032959,1.69056137395036,-1.80237482333289,98,"RS",TRUE,1
"99",0.0276167392730713,-0.856456345681707,-0.788279687938681,99,"RS",TRUE,1
"100",0.0279271602630615,-3.26746117059273,3.36672777799096,100,"RS",TRUE,1
"101",NA,NA,NA,101,"RS",TRUE,1
"102",0.028472900390625,2.33196684923892,1.44229731295387,102,"RS",TRUE,1
"103",NA,NA,NA,103,"RS",TRUE,1
"104",NA,NA,NA,104,"RS",TRUE,1
"105",0.0292737483978271,-0.666679198608973,0.188237243882418,105,"RS",TRUE,1
"106",0.0295815467834473,4.4284603814136,0.483614029499682,106,"RS",TRUE,1
"107",0.0298840999603271,1.73641113724117,-3.08733881584382,107,"RS",TRUE,1
"108",0.0301880836486816,-1.56872071650501,1.3665153478339,108,"RS",TRUE,1
"109",0.0304932594299316,-2.30629341205773,0.949439784684996,109,"RS",TRUE,1
"110",0.0333235263824463,1.55156043304926,-0.615821023276806,110,"RS",TRUE,1
"111",NA,NA,NA,111,"RS",TRUE,1
"112",0.0338916778564453,0.822012325376403,4.03565332032869,112,"RS",TRUE,1
"113",NA,NA,NA,113,"RS",TRUE,1
"114",0.0344364643096924,-1.70757951699559,4.38214704721625,114,"RS",TRUE,1
"115",0.0347366333007812,-2.38617794512692,2.78419364855031,115,"RS",TRUE,1
"116",NA,NA,NA,116,"RS",TRUE,1
"117",NA,NA,NA,117,"RS",TRUE,1
"118",0.0355355739593506,-1.09366584848385,-4.33065814333411,118,"RS",TRUE,1
"119",NA,NA,NA,119,"RS",TRUE,1
"120",0.03609299659729,1.48322825863873,-4.80989830018493,120,"RS",TRUE,1
"121",0.0363931655883789,-0.105028601918528,-5.3103340979594,121,"RS",TRUE,1
"122",0.0366907119750977,-1.12669698808953,-2.57585734884257,122,"RS",TRUE,1
"123",0.0369918346405029,-2.09953485090556,-0.296589900447283,123,"RS",TRUE,1
"124",NA,NA,NA,124,"RS",TRUE,1
"125",NA,NA,NA,125,"RS",TRUE,1
"126",NA,NA,NA,126,"RS",TRUE,1
"127",NA,NA,NA,127,"RS",TRUE,1
"128",NA,NA,NA,128,"RS",TRUE,1
"129",0.0384883880615234,3.85230082860886,3.50271786288327,129,"RS",TRUE,1
"130",NA,NA,NA,130,"RS",TRUE,1
"131",NA,NA,NA,131,"RS",TRUE,1
"132",NA,NA,NA,132,"RS",TRUE,1
"133",NA,NA,NA,133,"RS",TRUE,1
"134",NA,NA,NA,134,"RS",TRUE,1
"135",NA,NA,NA,135,"RS",TRUE,1
"136",NA,NA,NA,136,"RS",TRUE,1
"137",0.0404601097106934,4.85222637687945,1.42936822277483,137,"RS",TRUE,1
"138",NA,NA,NA,138,"RS",TRUE,1
"139",0.0410006046295166,0.434184600753252,-2.16009774191738,139,"RS",TRUE,1
"140",0.0412983894348145,2.49155556849463,-2.80375125870222,140,"RS",TRUE,1
"141",NA,NA,NA,141,"RS",TRUE,1
"142",NA,NA,NA,142,"RS",TRUE,1
"143",0.0420749187469482,-0.906676669143525,-5.34453174991507,143,"RS",TRUE,1
"144",0.0423727035522461,-3.29775970291353,-3.46967123114254,144,"RS",TRUE,1
"145",0.0426676273345947,-1.16873188265798,-5.03954851581761,145,"RS",TRUE,1
"146",NA,NA,NA,146,"RS",TRUE,1
"147",NA,NA,NA,147,"RS",TRUE,1
"148",0.0434608459472656,-3.98334977837343,-0.0101975747951406,148,"RS",TRUE,1
"149",NA,NA,NA,149,"RS",TRUE,1
"150",0.0439989566802979,-1.77695414720694,2.21841736397493,150,"RS",TRUE,1
"151",0.0442965030670166,1.72044511370859,1.83731558400215,151,"RS",TRUE,1
"152",0.0445919036865234,0.282312414725648,0.223643988655744,152,"RS",TRUE,1
"153",0.0449016094207764,-2.64735996021017,4.35085494148238,153,"RS",TRUE,1
"154",0.0451996326446533,3.75369293475697,-1.73477735462694,154,"RS",TRUE,1
"155",NA,NA,NA,155,"RS",TRUE,1
"156",0.0457367897033691,-0.431460736467162,1.52924674641645,156,"RS",TRUE,1
"157",0.0460360050201416,0.0328040093151848,-3.46645144428654,157,"RS",TRUE,1
"158",0.0463371276855469,4.0716010567311,0.0928373542636872,158,"RS",TRUE,1
"159",0.0466351509094238,-1.69169135722857,-0.980431617010664,159,"RS",TRUE,1
"160",NA,NA,NA,160,"RS",TRUE,1
"161",0.0471792221069336,0.406093294314579,0.991013240388192,161,"RS",TRUE,1
"162",NA,NA,NA,162,"RS",TRUE,1
"163",NA,NA,NA,163,"RS",TRUE,1
"164",0.0479745864868164,-0.292676114128636,-3.09543186685087,164,"RS",TRUE,1
"165",NA,NA,NA,165,"RS",TRUE,1
"166",0.0485172271728516,-1.11750183516995,-2.771628647725,166,"RS",TRUE,1
"167",NA,NA,NA,167,"RS",TRUE,1
"168",NA,NA,NA,168,"RS",TRUE,1
"169",NA,NA,NA,169,"RS",TRUE,1
"170",0.0495495796203613,-2.07139935235601,-1.73328785906869,170,"RS",TRUE,1
"171",NA,NA,NA,171,"RS",TRUE,1
"172",NA,NA,NA,172,"RS",TRUE,1
"173",0.0503325462341309,2.14755423669167,4.86619058805562,173,"RS",TRUE,1
"174",0.0506298542022705,-1.88873163602746,-4.07887810760114,174,"RS",TRUE,1
"175",0.0509297847747803,2.15066505039477,3.23635618782162,175,"RS",TRUE,1
"176",0.05122971534729,-1.79031591844058,-0.493296550945223,176,"RS",TRUE,1
"177",0.051527738571167,-0.0247535588253488,-3.82730203173212,177,"RS",TRUE,1
"178",NA,NA,NA,178,"RS",TRUE,1
"179",NA,NA,NA,179,"RS",TRUE,1
"180",0.0523173809051514,-1.96961211300872,-0.919751328798743,180,"RS",TRUE,1
"181",NA,NA,NA,181,"RS",TRUE,1
"182",NA,NA,NA,182,"RS",TRUE,1
"183",0.0531206130981445,0.612681537613047,1.9109320181106,183,"RS",TRUE,1
"184",NA,NA,NA,184,"RS",TRUE,1
"185",NA,NA,NA,185,"RS",TRUE,1
"186",0.0539388656616211,3.00499115325294,0.0537909480601338,186,"RS",TRUE,1
"187",0.0542452335357666,-0.605040903006326,0.400976854733553,187,"RS",TRUE,1
"188",NA,NA,NA,188,"RS",TRUE,1
"189",0.0547878742218018,1.27424997339548,0.543532007361774,189,"RS",TRUE,1
"190",NA,NA,NA,190,"RS",TRUE,1
"191",0.0553476810455322,-4.41490174856236,1.69424848568158,191,"RS",TRUE,1
"192",0.0556454658508301,-1.8656308093549,3.21436180822023,192,"RS",TRUE,1
"193",0.0559470653533936,-3.05755637701576,-1.68527447173,193,"RS",TRUE,1
"194",NA,NA,NA,194,"RS",TRUE,1
"195",NA,NA,NA,195,"RS",TRUE,1
"196",NA,NA,NA,196,"RS",TRUE,1
"197",0.0569794178009033,-2.76444750448668,2.85639192375584,197,"RS",TRUE,1
"198",NA,NA,NA,198,"RS",TRUE,1
"199",0.0575203895568848,-1.00453573291239,-1.99216636092952,199,"RS",TRUE,1
"200",0.0578203201293945,-2.92212889014171,0.0886585045215387,200,"RS",TRUE,1
"201",NA,NA,NA,201,"RS",TRUE,1
"202",NA,NA,NA,202,"RS",TRUE,1
"203",0.0586097240447998,-3.01908756152307,-0.244325269108844,203,"RS",TRUE,1
"204",NA,NA,NA,204,"RS",TRUE,1
"205",NA,NA,NA,205,"RS",TRUE,1
"206",0.0594079494476318,-1.89007441970142,2.8485161859279,206,"RS",TRUE,1
"207",0.0597095489501953,4.53233424964126,-0.239728300708785,207,"RS",TRUE,1
"208",0.0600142478942871,3.57545967343528,1.33234869394887,208,"RS",TRUE,1
"209",NA,NA,NA,209,"RS",TRUE,1
"210",0.0605897903442383,1.64264598082689,-2.19466927309877,210,"RS",TRUE,1
"211",0.0609126091003418,-1.22606008961897,-1.0252324949491,211,"RS",TRUE,1
"212",NA,NA,NA,212,"RS",TRUE,1
"213",0.0614819526672363,-0.562332391579733,2.0147094843523,213,"RS",TRUE,1
"214",0.0617964267730713,-4.54482803795395,-0.990969228021597,214,"RS",TRUE,1
"215",NA,NA,NA,215,"RS",TRUE,1
"216",0.0623846054077148,1.32541802941048,0.751115659365586,216,"RS",TRUE,1
"217",0.0626950263977051,-2.36340107998934,-0.0268577440793731,217,"RS",TRUE,1
"218",0.0630042552947998,-0.759140700412179,3.76323504061024,218,"RS",TRUE,1
"219",NA,NA,NA,219,"RS",TRUE,1
"220",0.0635666847229004,-0.449017549094571,-2.46185304598785,220,"RS",TRUE,1
"221",0.0638716220855713,2.73944407334943,-3.66309511192011,221,"RS",TRUE,1
"222",NA,NA,NA,222,"RS",TRUE,1
"223",NA,NA,NA,223,"RS",TRUE,1
"224",0.0646770000457764,3.26833555705664,-0.742501525013178,224,"RS",TRUE,1
"225",0.0649924278259277,-1.7542791945615,3.33722506515471,225,"RS",TRUE,1
"226",NA,NA,NA,226,"RS",TRUE,1
"227",0.0655388832092285,-0.774123999722458,-0.897445495406757,227,"RS",TRUE,1
"228",NA,NA,NA,228,"RS",TRUE,1
"229",NA,NA,NA,229,"RS",TRUE,1
"230",NA,NA,NA,230,"RS",TRUE,1
"231",0.0665814876556396,5.02365660516145,-1.77180604553038,231,"RS",TRUE,1
"232",NA,NA,NA,232,"RS",TRUE,1
"233",NA,NA,NA,233,"RS",TRUE,1
"234",NA,NA,NA,234,"RS",TRUE,1
"235",NA,NA,NA,235,"RS",TRUE,1
"236",0.0678431987762451,-2.73221770385314,0.913052917416724,236,"RS",TRUE,1
"237",NA,NA,NA,237,"RS",TRUE,1
"238",0.0683856010437012,-0.382764407738483,0.811170068408693,238,"RS",TRUE,1
"239",0.06868577003479,2.63037264302234,0.852257380415776,239,"RS",TRUE,1
"240",0.068993091583252,1.047551474296,3.22175339611777,240,"RS",TRUE,1
"241",0.0692942142486572,0.236195549859348,-3.40670385379957,241,"RS",TRUE,1
"242",NA,NA,NA,242,"RS",TRUE,1
"243",NA,NA,NA,243,"RS",TRUE,1
"244",0.0700812339782715,3.50513670523975,-2.58479854984257,244,"RS",TRUE,1
"245",NA,NA,NA,245,"RS",TRUE,1
"246",0.0706315040588379,2.43763066629982,-1.52895847547676,246,"RS",TRUE,1
"247",0.0709319114685059,2.82228391462909,-2.37751158324435,247,"RS",TRUE,1
"248",NA,NA,NA,248,"RS",TRUE,1
"249",NA,NA,NA,249,"RS",TRUE,1
"250",NA,NA,NA,250,"RS",TRUE,1
"251",NA,NA,NA,251,"RS",TRUE,1
"252",NA,NA,NA,252,"RS",TRUE,1
"253",0.0724492073059082,2.86972745999071,2.19914749383633,253,"RS",TRUE,1
"254",NA,NA,NA,254,"RS",TRUE,1
"255",0.0729997158050537,0.69032207619914,-1.26642792270794,255,"RS",TRUE,1
"256",0.0733022689819336,-0.44200955730563,1.68671233033275,256,"RS",TRUE,1
"257",NA,NA,NA,257,"RS",TRUE,1
"258",0.073845386505127,1.16415685637755,0.0527940029122465,258,"RS",TRUE,1
"259",0.0741469860076904,-3.22527896996231,0.863469163962585,259,"RS",TRUE,1
"260",NA,NA,NA,260,"RS",TRUE,1
