"","time","x1","x2","iter","alg","tune","run"
"1",0.000656366348266602,-1.12821303349894,2.52874175676348,1,"HMC",TRUE,1
"2",0.00135636329650879,-1.12373666183727,2.52278556274488,2,"HMC",TRUE,1
"3",0.00206327438354492,-1.12809217678518,2.51930487523419,3,"HMC",TRUE,1
"4",0.00275254249572754,-1.13211067632992,2.51414494391072,4,"HMC",TRUE,1
"5",0.00343918800354004,-1.12018756598932,2.50921397818302,5,"HMC",TRUE,1
"6",0.00412678718566895,-1.12487269586291,2.51283687843591,6,"HMC",TRUE,1
"7",0.00480556488037109,-1.12025520412616,2.51372794578889,7,"HMC",TRUE,1
"8",0.00549149513244629,-1.12472461109203,2.50731687925901,8,"HMC",TRUE,1
"9",0.00618362426757812,-1.12623498816559,2.5014112277158,9,"HMC",TRUE,1
"10",0.00686788558959961,-1.11950840645133,2.50284783959005,10,"HMC",TRUE,1
"11",0.00756096839904785,-1.1250904172248,2.49880017586991,11,"HMC",TRUE,1
"12",0.00824308395385742,-1.13347050952267,2.48954721485038,12,"HMC",TRUE,1
"13",0.00892376899719238,-1.14294098453692,2.49209718845597,13,"HMC",TRUE,1
"14",0.00960612297058105,-1.14106126057282,2.49403614511398,14,"HMC",TRUE,1
"15",0.0103039741516113,-1.13802594338162,2.49667904912025,15,"HMC",TRUE,1
"16",0.0109856128692627,-1.13270942505984,2.50047063792847,16,"HMC",TRUE,1
"17",0.0116691589355469,-1.137738878634,2.49719322577562,17,"HMC",TRUE,1
"18",0.012347936630249,-1.13644930694922,2.4900554635745,18,"HMC",TRUE,1
"19",0.0130245685577393,-1.14564867149971,2.49231505057013,19,"HMC",TRUE,1
"20",0.0137121677398682,-1.16666537939485,2.48457673195626,20,"HMC",TRUE,1
"21",0.014401912689209,-1.1619180088797,2.48738611924458,21,"HMC",TRUE,1
"22",0.0150785446166992,-1.16541109005784,2.49437746403846,22,"HMC",TRUE,1
"23",0.0157556533813477,-1.16615957612392,2.49384081281196,23,"HMC",TRUE,1
"24",0.0164308547973633,-1.16898827801607,2.49928400519438,24,"HMC",TRUE,1
"25",0.0171043872833252,-1.16921529053467,2.49710976379099,25,"HMC",TRUE,1
"26",0.0177874565124512,-1.1658641166881,2.50485938926628,26,"HMC",TRUE,1
"27",0.0184707641601562,-1.18348271344399,2.51285100691714,27,"HMC",TRUE,1
"28",0.0191588401794434,-1.17928373328132,2.51875542637516,28,"HMC",TRUE,1
"29",0.0198619365692139,-1.17745532477971,2.50766548524086,29,"HMC",TRUE,1
"30",0.020557165145874,-1.1601568739043,2.52140811350033,30,"HMC",TRUE,1
"31",0.021259069442749,-1.14932619657776,2.5278768342684,31,"HMC",TRUE,1
"32",0.021967887878418,-1.15014784735888,2.5335511084365,32,"HMC",TRUE,1
"33",0.0226550102233887,-1.14767527562541,2.52558255140016,33,"HMC",TRUE,1
"34",0.0233395099639893,-1.14016893529863,2.51809074865099,34,"HMC",TRUE,1
"35",0.0240304470062256,-1.13568093150502,2.50909946677324,35,"HMC",TRUE,1
"36",0.0247147083282471,-1.14119783561598,2.51916232714765,36,"HMC",TRUE,1
"37",0.0254063606262207,-1.14719845815763,2.53480983835068,37,"HMC",TRUE,1
"38",0.026092529296875,-1.14394333744148,2.53208140883042,38,"HMC",TRUE,1
"39",0.0267789363861084,-1.15739470264948,2.51441814037521,39,"HMC",TRUE,1
"40",0.0274622440338135,-1.16000324753379,2.51750248269983,40,"HMC",TRUE,1
"41",0.0281474590301514,-1.16749492396957,2.52206616176102,41,"HMC",TRUE,1
"42",0.0288362503051758,-1.1723760313978,2.53046842105639,42,"HMC",TRUE,1
"43",0.0295252799987793,-1.17709844596623,2.52850312599477,43,"HMC",TRUE,1
"44",0.0302162170410156,-1.15898583517661,2.50823398334737,44,"HMC",TRUE,1
"45",0.030893087387085,-1.16619044901784,2.51394338563361,45,"HMC",TRUE,1
"46",0.0315871238708496,-1.16006308606221,2.50901984060075,46,"HMC",TRUE,1
"47",0.0322773456573486,-1.16295877262211,2.51331449919929,47,"HMC",TRUE,1
"48",0.033001184463501,-1.17350612643267,2.52063169335576,48,"HMC",TRUE,1
"49",0.0336997509002686,-1.17547768159225,2.5172020612847,49,"HMC",TRUE,1
"50",0.0344367027282715,-1.17331043626385,2.52209947572198,50,"HMC",TRUE,1
"51",0.0351381301879883,-1.17591822421353,2.535389067568,51,"HMC",TRUE,1
"52",0.0358231067657471,-1.19544647485484,2.5480955254973,52,"HMC",TRUE,1
"53",0.0365402698516846,-1.21118293887057,2.5636802657258,53,"HMC",TRUE,1
"54",0.0372488498687744,-1.20444138305685,2.56805241252192,54,"HMC",TRUE,1
"55",0.0379438400268555,-1.20762754336732,2.55636502844227,55,"HMC",TRUE,1
"56",0.0386450290679932,-1.20209844732401,2.56129803737193,56,"HMC",TRUE,1
"57",0.0393412113189697,-1.20841522275346,2.57538728796043,57,"HMC",TRUE,1
"58",0.0400347709655762,-1.21453366207278,2.57169309903764,58,"HMC",TRUE,1
"59",0.0407330989837646,-1.20536193520266,2.56760523812733,59,"HMC",TRUE,1
"60",0.041426420211792,-1.19945013799285,2.56525671419993,60,"HMC",TRUE,1
"61",0.0421268939971924,-1.20012418118243,2.56401332451417,61,"HMC",TRUE,1
"62",0.0428240299224854,-1.20322447101951,2.5618272903883,62,"HMC",TRUE,1
"63",0.0435163974761963,-1.22459502262844,2.56045177246928,63,"HMC",TRUE,1
"64",0.0442054271697998,-1.21595196402446,2.55420110163112,64,"HMC",TRUE,1
"65",0.0448963642120361,-1.20863553492582,2.55129063985613,65,"HMC",TRUE,1
"66",0.0455844402313232,-1.21513968868412,2.55650711562658,66,"HMC",TRUE,1
"67",0.0462844371795654,-1.22024598595883,2.55200345681049,67,"HMC",TRUE,1
"68",0.0469801425933838,-1.21557680074287,2.54886932714875,68,"HMC",TRUE,1
"69",0.0476675033569336,-1.22751746268599,2.55486841855737,69,"HMC",TRUE,1
"70",0.0483665466308594,-1.23545443620816,2.55324278807273,70,"HMC",TRUE,1
"71",0.0490705966949463,-1.22920214830534,2.56146115171633,71,"HMC",TRUE,1
"72",0.0497832298278809,-1.22928611412638,2.57314390232271,72,"HMC",TRUE,1
"73",0.0504856109619141,-1.23662809084855,2.58015365221409,73,"HMC",TRUE,1
"74",0.0511868000030518,-1.24034454905321,2.57562094252697,74,"HMC",TRUE,1
"75",0.0518789291381836,-1.26113158470842,2.57877460969026,75,"HMC",TRUE,1
"76",0.0525698661804199,-1.26110965497838,2.58599445108015,76,"HMC",TRUE,1
"77",0.0532772541046143,-1.25455382264224,2.58097790077388,77,"HMC",TRUE,1
"78",0.053987979888916,-1.25112187123143,2.5721120326364,78,"HMC",TRUE,1
"79",0.0546789169311523,-1.23946556064646,2.55838234930578,79,"HMC",TRUE,1
"80",0.0553746223449707,-1.2268067837694,2.55789579828168,80,"HMC",TRUE,1
"81",0.0560674667358398,-1.23196537583746,2.56650726502207,81,"HMC",TRUE,1
"82",0.0567717552185059,-1.23058289339869,2.55468851448929,82,"HMC",TRUE,1
"83",0.057478666305542,-1.24502166888787,2.5691286802506,83,"HMC",TRUE,1
"84",0.0581831932067871,-1.2336817009608,2.579002624638,84,"HMC",TRUE,1
"85",0.0588796138763428,-1.24009973961012,2.58033919877544,85,"HMC",TRUE,1
"86",0.0595753192901611,-1.2536677040464,2.59413366053372,86,"HMC",TRUE,1
"87",0.060267448425293,-1.2620571933787,2.60943135740085,87,"HMC",TRUE,1
"88",0.0609605312347412,-1.27019963541231,2.59846756019091,88,"HMC",TRUE,1
"89",0.0616531372070312,-1.26705895683774,2.60357422657145,89,"HMC",TRUE,1
"90",0.062340259552002,-1.265045680097,2.6071741162691,90,"HMC",TRUE,1
"91",0.0630297660827637,-1.26764077737011,2.62599288699808,91,"HMC",TRUE,1
"92",0.0637190341949463,-1.26550664950299,2.63035131654444,92,"HMC",TRUE,1
"93",0.0644104480743408,-1.26967756651038,2.62711575743618,93,"HMC",TRUE,1
"94",0.0651073455810547,-1.27291207593436,2.64118339585489,94,"HMC",TRUE,1
"95",0.0658049583435059,-1.27547449873789,2.65303883619304,95,"HMC",TRUE,1
"96",0.0665223598480225,-1.28513238261739,2.63569968163479,96,"HMC",TRUE,1
"97",0.0672335624694824,-1.27495919417851,2.63095270553048,97,"HMC",TRUE,1
"98",0.0679705142974854,-1.28551964448665,2.63387566977283,98,"HMC",TRUE,1
"99",0.0688986778259277,-1.294120550403,2.6261590438536,99,"HMC",TRUE,1
"100",0.0696663856506348,-1.29069953570375,2.62613428676372,100,"HMC",TRUE,1
"101",0.0703690052032471,-1.28739765199509,2.62315086496624,101,"HMC",TRUE,1
"102",0.0710639953613281,-1.28995800666801,2.62027554686318,102,"HMC",TRUE,1
"103",0.0717568397521973,-1.27648327854842,2.62139659519682,103,"HMC",TRUE,1
"104",0.0724565982818604,-1.2986971211145,2.63311913693704,104,"HMC",TRUE,1
"105",0.0731556415557861,-1.30835655744721,2.64518345342349,105,"HMC",TRUE,1
"106",0.0738658905029297,-1.29006105473887,2.64752493774141,106,"HMC",TRUE,1
"107",0.0745718479156494,-1.30579366330277,2.66782474621023,107,"HMC",TRUE,1
"108",0.0752713680267334,-1.31009075262031,2.65360480072183,108,"HMC",TRUE,1
"109",0.0759758949279785,-1.30516981421611,2.6714316877876,109,"HMC",TRUE,1
"110",0.0766870975494385,-1.30381331949883,2.67346753090029,110,"HMC",TRUE,1
"111",0.0773863792419434,-1.3117122777318,2.67846554658206,111,"HMC",TRUE,1
"112",0.0780949592590332,-1.31842897722564,2.67001961142068,112,"HMC",TRUE,1
"113",0.0787866115570068,-1.32425205108386,2.6561862396447,113,"HMC",TRUE,1
"114",0.0794851779937744,-1.31743837050932,2.66793596494767,114,"HMC",TRUE,1
"115",0.0801832675933838,-1.3343839212754,2.65903539107001,115,"HMC",TRUE,1
"116",0.0808866024017334,-1.32054542114952,2.67154800698245,116,"HMC",TRUE,1
"117",0.0815911293029785,-1.31921891482244,2.67914075166839,117,"HMC",TRUE,1
"118",0.0822947025299072,-1.3303406622697,2.67426342403052,118,"HMC",TRUE,1
"119",0.0829932689666748,-1.3243217081587,2.66851312736199,119,"HMC",TRUE,1
"120",0.0836966037750244,-1.32527566546948,2.67253671514983,120,"HMC",TRUE,1
"121",0.0843925476074219,-1.33436637266616,2.66336583742295,121,"HMC",TRUE,1
"122",0.0850894451141357,-1.32222117336867,2.65190698207544,122,"HMC",TRUE,1
"123",0.085801362991333,-1.32856779887611,2.64240660814554,123,"HMC",TRUE,1
"124",0.0865106582641602,-1.31485893472534,2.62701456248507,124,"HMC",TRUE,1
