"","time","x1","x2","iter","alg","tune","run"
"1",0.000370264053344727,-0.58895012721755,-0.410920218592549,1,"HMC",TRUE,1
"2",0.000792026519775391,-0.491594226169543,-0.405558323204741,2,"HMC",TRUE,1
"3",0.00120854377746582,-0.490977597360469,-0.41845870543938,3,"HMC",TRUE,1
"4",0.00161314010620117,-1.15745568584342,-0.172136062681858,4,"HMC",TRUE,1
"5",0.00202155113220215,-2.45210445608307,0.0843064077449956,5,"HMC",TRUE,1
"6",0.00242996215820312,-3.21231896025066,0.203808282788523,6,"HMC",TRUE,1
"7",0.00284147262573242,-3.11886578701609,0.043425746381272,7,"HMC",TRUE,1
"8",0.00324368476867676,-4.40361316038056,0.391923274571587,8,"HMC",TRUE,1
"9",0.00365328788757324,-4.51074327067141,0.479327970282971,9,"HMC",TRUE,1
"10",0.00406503677368164,-5.30759020671811,0.792699001257369,10,"HMC",TRUE,1
"11",0.0044715404510498,-5.63080853273228,0.818321098866345,11,"HMC",TRUE,1
"12",0.00488471984863281,-6.3543015046521,1.13454504291343,12,"HMC",TRUE,1
"13",0.00528717041015625,-7.09840513390139,1.3338401336957,13,"HMC",TRUE,1
"14",0.00569534301757812,-6.09957728802811,1.21320834203213,14,"HMC",TRUE,1
"15",0.00609803199768066,-5.76661944447228,1.11397544187993,15,"HMC",TRUE,1
"16",0.00650191307067871,-6.18928487646,1.21289768495468,16,"HMC",TRUE,1
"17",0.00690078735351562,-5.90636202769222,1.16512121520778,17,"HMC",TRUE,1
"18",0.00730109214782715,-6.0572722575098,1.21349897382603,18,"HMC",TRUE,1
"19",0.00770878791809082,-7.07168422969982,1.35409328210949,19,"HMC",TRUE,1
"20",0.00811624526977539,-6.89093951589004,1.3990459590358,20,"HMC",TRUE,1
"21",0.0085289478302002,-8.34585901048436,1.73339631205131,21,"HMC",TRUE,1
"22",0.00893473625183105,-9.41376482457049,1.99171608813343,22,"HMC",TRUE,1
"23",0.00934052467346191,-9.88684000965322,2.36018570977675,23,"HMC",TRUE,1
"24",0.00974774360656738,-9.08723474854153,2.15072342209075,24,"HMC",TRUE,1
"25",0.0101490020751953,-9.21510552514004,2.12374657719628,25,"HMC",TRUE,1
"26",0.010549783706665,-11.033593585351,2.66200818604237,26,"HMC",TRUE,1
"27",0.0109567642211914,-11.0335056663198,2.80933590597046,27,"HMC",TRUE,1
"28",0.0113680362701416,-11.0656134520793,2.79911039186858,28,"HMC",TRUE,1
"29",0.0117788314819336,-11.4569506094765,2.93840240933305,29,"HMC",TRUE,1
"30",0.0121941566467285,-11.0302433153099,3.03060471284714,30,"HMC",TRUE,1
"31",0.0125963687896729,-10.8156854291699,2.883789235348,31,"HMC",TRUE,1
"32",0.0130078792572021,-9.70471161314094,2.69516401997813,32,"HMC",TRUE,1
"33",0.0134148597717285,-10.2105123572152,2.80152377053459,33,"HMC",TRUE,1
"34",0.0138175487518311,-9.92843924219337,2.69027615340024,34,"HMC",TRUE,1
"35",0.0142209529876709,-8.91000507192776,2.59901472631757,35,"HMC",TRUE,1
"36",0.0146229267120361,-8.7620231835298,2.58898112324502,36,"HMC",TRUE,1
"37",0.0150327682495117,-9.19182431180774,2.63598885415656,37,"HMC",TRUE,1
"38",0.0154349803924561,-9.95520593326568,2.7297888591296,38,"HMC",TRUE,1
"39",0.0158398151397705,-10.3720147888878,2.81789674582375,39,"HMC",TRUE,1
"40",0.0162527561187744,-10.61327078165,2.72219870241184,40,"HMC",TRUE,1
"41",0.0166609287261963,-9.92528300663825,2.63683846316095,41,"HMC",TRUE,1
"42",0.0170624256134033,-10.0986575065728,2.70056735517419,42,"HMC",TRUE,1
"43",0.0174715518951416,-9.65279031411855,2.60969542145073,43,"HMC",TRUE,1
"44",0.0178756713867188,-8.39292714907549,2.35049164915216,44,"HMC",TRUE,1
"45",0.0182905197143555,-8.83325495277695,2.49866777395914,45,"HMC",TRUE,1
"46",0.0186929702758789,-8.98864126621031,2.73605529168905,46,"HMC",TRUE,1
"47",0.0191009044647217,-8.90404205964469,2.70079456493532,47,"HMC",TRUE,1
"48",0.0195047855377197,-9.13515719494865,2.64447969643961,48,"HMC",TRUE,1
"49",0.0199203491210938,-8.20155107529888,2.34434078101005,49,"HMC",TRUE,1
"50",0.020327091217041,-7.74356857295422,2.35472569959276,50,"HMC",TRUE,1
"51",0.0207333564758301,-7.17355255713743,2.25118222035312,51,"HMC",TRUE,1
"52",0.0211498737335205,-7.09572403674484,2.16855366349113,52,"HMC",TRUE,1
"53",0.0215559005737305,-8.25363119007573,2.4167640940687,53,"HMC",TRUE,1
"54",0.0219621658325195,-7.50008436732792,2.21991060125717,54,"HMC",TRUE,1
"55",0.0223712921142578,-6.94873493687217,2.13788648164921,55,"HMC",TRUE,1
"56",0.022770881652832,-8.17942491522912,2.56367078301787,56,"HMC",TRUE,1
"57",0.0231766700744629,-7.70104186275403,2.47218216893336,57,"HMC",TRUE,1
"58",0.0235881805419922,-7.2352264534002,2.36979878195067,58,"HMC",TRUE,1
"59",0.0239908695220947,-7.10226740804512,2.17109388191163,59,"HMC",TRUE,1
"60",0.0243988037109375,-8.28005511786915,2.44594865992607,60,"HMC",TRUE,1
"61",0.0248022079467773,-8.8277188491867,2.54662535488983,61,"HMC",TRUE,1
"62",0.0252048969268799,-8.61607390138087,2.36801899616609,62,"HMC",TRUE,1
"63",0.0256166458129883,-9.52085823872759,2.66484558771754,63,"HMC",TRUE,1
"64",0.0260241031646729,-9.43255577550959,2.45977854876602,64,"HMC",TRUE,1
"65",0.02642822265625,-9.36888735684487,2.39515251409509,65,"HMC",TRUE,1
"66",0.0268278121948242,-8.56503361160564,2.06979064064845,66,"HMC",TRUE,1
"67",0.0272340774536133,-9.08533729218022,2.3176180476877,67,"HMC",TRUE,1
"68",0.0276427268981934,-7.84462848993903,1.93304308194565,68,"HMC",TRUE,1
"69",0.0280487537384033,-7.55275555592183,1.92296739844921,69,"HMC",TRUE,1
