"","time","x1","x2","iter","alg","tune","run"
"1",0.00326800346374512,3.66400292734275,-4.44553170316712,1,"HMC",TRUE,1
"2",0.00655508041381836,1.07959350408429,-1.6940194339167,2,"HMC",TRUE,1
"3",0.00980019569396973,1.21931510301819,-1.41171222181002,3,"HMC",TRUE,1
"4",0.0131139755249023,1.30723957394688,-1.15047674751762,4,"HMC",TRUE,1
"5",0.0164484977722168,1.3943288333502,-0.803928609056706,5,"HMC",TRUE,1
"6",0.0241773128509521,1.40193201118956,-0.875621715153683,6,"HMC",TRUE,1
"7",0.0275421142578125,1.33154961001542,-0.881692934233322,7,"HMC",TRUE,1
"8",0.0307731628417969,1.49408124914705,-0.776403943653663,8,"HMC",TRUE,1
"9",0.0340859889984131,1.46548870998131,-0.771546066960494,9,"HMC",TRUE,1
"10",0.0373718738555908,1.44347021267142,-0.74846622374273,10,"HMC",TRUE,1
"11",0.040672779083252,1.67876809886545,-0.82020071884391,11,"HMC",TRUE,1
"12",0.0439190864562988,1.57388300339317,-0.837923145004331,12,"HMC",TRUE,1
"13",0.0471959114074707,1.29297147904013,-0.579390356099181,13,"HMC",TRUE,1
"14",0.0506076812744141,1.35062123876309,-0.731553833427244,14,"HMC",TRUE,1
"15",0.0539453029632568,1.5084816321817,-0.705207643305076,15,"HMC",TRUE,1
"16",0.0571761131286621,1.46470381451097,-0.653794039808837,16,"HMC",TRUE,1
"17",0.0604152679443359,1.31721355565177,-0.702668128817245,17,"HMC",TRUE,1
"18",0.0636866092681885,1.30717734617488,-0.770708200520193,18,"HMC",TRUE,1
"19",0.0671219825744629,1.62375638541098,-0.641808517420611,19,"HMC",TRUE,1
"20",0.0703542232513428,1.39221148907684,-0.653662601518512,20,"HMC",TRUE,1
"21",0.0735599994659424,1.43096336789725,-0.826541659745833,21,"HMC",TRUE,1
"22",0.0768005847930908,1.38482650033147,-0.725252344760467,22,"HMC",TRUE,1
"23",0.080111026763916,1.34311996474919,-0.570510789057242,23,"HMC",TRUE,1
"24",0.0834589004516602,1.46608564310764,-0.700223093681253,24,"HMC",TRUE,1
"25",0.0867578983306885,1.38050188015766,-0.781485554147071,25,"HMC",TRUE,1
"26",0.0899960994720459,1.25434039224006,-0.733160952622565,26,"HMC",TRUE,1
"27",0.0932505130767822,0.99782410382841,-0.588955908243843,27,"HMC",TRUE,1
"28",0.10167932510376,1.08539177095166,-0.825376899712874,28,"HMC",TRUE,1
"29",0.104945421218872,1.27501661549111,-0.868491977697002,29,"HMC",TRUE,1
"30",0.108144760131836,0.943054269784123,-0.612945394416373,30,"HMC",TRUE,1
"31",0.111375093460083,1.11872697004038,-0.783209972154677,31,"HMC",TRUE,1
"32",0.114614963531494,1.10085047299629,-0.658955380411896,32,"HMC",TRUE,1
"33",0.118013620376587,1.11569309548059,-0.78992209526086,33,"HMC",TRUE,1
"34",0.121229648590088,1.17427418673846,-0.678746501822295,34,"HMC",TRUE,1
"35",0.124467372894287,1.11354105145951,-0.599861063304314,35,"HMC",TRUE,1
"36",0.127718448638916,1.40309607872906,-0.803259770800278,36,"HMC",TRUE,1
"37",0.130939245223999,1.51957576229141,-0.913059449597437,37,"HMC",TRUE,1
"38",0.134315490722656,1.31579755007475,-0.682681362867044,38,"HMC",TRUE,1
"39",0.137501239776611,1.61187736899369,-0.522093631515622,39,"HMC",TRUE,1
"40",0.140732288360596,1.59278890769205,-0.580863459527914,40,"HMC",TRUE,1
"41",0.144006729125977,1.30136566450058,-0.603320259790582,41,"HMC",TRUE,1
"42",0.147231101989746,1.34696156343013,-0.568923860926519,42,"HMC",TRUE,1
"43",0.150572061538696,1.19024730768489,-0.466542168800124,43,"HMC",TRUE,1
"44",0.153799295425415,1.31331869926626,-0.622251902298984,44,"HMC",TRUE,1
"45",0.157037734985352,1.02440867390607,-0.523973217195039,45,"HMC",TRUE,1
"46",0.160303115844727,1.1459316492212,-0.646457346210489,46,"HMC",TRUE,1
"47",0.163544654846191,1.40365265165379,-0.658328147510749,47,"HMC",TRUE,1
"48",0.166891813278198,1.48588400501881,-0.683080963051631,48,"HMC",TRUE,1
"49",0.170131206512451,1.46865905250763,-0.629047040719399,49,"HMC",TRUE,1
"50",0.177900314331055,1.42241945658782,-0.589648583450667,50,"HMC",TRUE,1
"51",0.181124448776245,1.34058529336163,-0.548368616608038,51,"HMC",TRUE,1
"52",0.184427976608276,1.35179992818175,-0.860465243603347,52,"HMC",TRUE,1
"53",0.187637329101562,1.33185293245673,-0.804012544759417,53,"HMC",TRUE,1
"54",0.190847873687744,1.3650355998468,-0.696718598759583,54,"HMC",TRUE,1
"55",0.194103002548218,1.16065133126506,-0.800216459495959,55,"HMC",TRUE,1
"56",0.197301149368286,1.47974859567253,-0.881312705951424,56,"HMC",TRUE,1
"57",0.200664758682251,1.26597629211677,-0.683049654585036,57,"HMC",TRUE,1
"58",0.203911781311035,1.1065669100755,-0.693674370672098,58,"HMC",TRUE,1
"59",0.20712685585022,1.23840206893904,-0.732838856718987,59,"HMC",TRUE,1
"60",0.210359573364258,1.32547256631016,-0.763912985034229,60,"HMC",TRUE,1
"61",0.213541507720947,1.27632848781907,-0.70267929129682,61,"HMC",TRUE,1
"62",0.216894388198853,1.295370209459,-0.674369877244469,62,"HMC",TRUE,1
"63",0.220134735107422,1.31364274141516,-0.703767029676824,63,"HMC",TRUE,1
"64",0.223376512527466,1.31709340272168,-0.546090499977534,64,"HMC",TRUE,1
"65",0.226602792739868,1.3318431959515,-0.838402326613538,65,"HMC",TRUE,1
"66",0.229852199554443,1.36834063300521,-0.768346095356479,66,"HMC",TRUE,1
"67",0.233189821243286,1.1697090376448,-0.765990764622688,67,"HMC",TRUE,1
"68",0.236419677734375,1.17877285682272,-0.685736532799049,68,"HMC",TRUE,1
"69",0.239744186401367,1.14593757878979,-0.874883788943757,69,"HMC",TRUE,1
"70",0.242997884750366,1.13833206429086,-0.778465127875883,70,"HMC",TRUE,1
"71",0.246260166168213,1.27466175405313,-0.772022671913557,71,"HMC",TRUE,1
"72",0.254396677017212,1.11888611690105,-0.67636238444965,72,"HMC",TRUE,1
"73",0.257585763931274,0.969231861492242,-0.580918314503827,73,"HMC",TRUE,1
"74",0.260839223861694,1.30689317409026,-0.668529557274842,74,"HMC",TRUE,1
"75",0.264044523239136,1.20588897506225,-0.842094990318518,75,"HMC",TRUE,1
"76",0.267349720001221,1.28165098068506,-0.693220060513164,76,"HMC",TRUE,1
"77",0.270594596862793,1.44535211997601,-0.630221067527524,77,"HMC",TRUE,1
"78",0.273811817169189,1.24372436114519,-0.76498274057708,78,"HMC",TRUE,1
"79",0.277052879333496,1.27330683886985,-0.763660975019164,79,"HMC",TRUE,1
"80",0.280253648757935,1.4702165645941,-0.803405474314318,80,"HMC",TRUE,1
"81",0.283490657806396,1.2986755254189,-0.674833385391368,81,"HMC",TRUE,1
"82",0.286773204803467,1.31422911618879,-0.688194383940535,82,"HMC",TRUE,1
"83",0.289998292922974,1.24217906884407,-0.714101168928267,83,"HMC",TRUE,1
