"","time","x1","x2","iter","alg","tune","run"
"1",NA,NA,NA,1,"RS",FALSE,1
"2",NA,NA,NA,2,"RS",FALSE,1
"3",NA,NA,NA,3,"RS",FALSE,1
"4",NA,NA,NA,4,"RS",FALSE,1
"5",NA,NA,NA,5,"RS",FALSE,1
"6",NA,NA,NA,6,"RS",FALSE,1
"7",NA,NA,NA,7,"RS",FALSE,1
"8",NA,NA,NA,8,"RS",FALSE,1
"9",NA,NA,NA,9,"RS",FALSE,1
"10",NA,NA,NA,10,"RS",FALSE,1
"11",NA,NA,NA,11,"RS",FALSE,1
"12",NA,NA,NA,12,"RS",FALSE,1
"13",NA,NA,NA,13,"RS",FALSE,1
"14",NA,NA,NA,14,"RS",FALSE,1
"15",NA,NA,NA,15,"RS",FALSE,1
"16",NA,NA,NA,16,"RS",FALSE,1
"17",NA,NA,NA,17,"RS",FALSE,1
"18",NA,NA,NA,18,"RS",FALSE,1
"19",NA,NA,NA,19,"RS",FALSE,1
"20",NA,NA,NA,20,"RS",FALSE,1
"21",NA,NA,NA,21,"RS",FALSE,1
"22",0.00556778907775879,2.15318533680836,-1.53846402093518,22,"RS",FALSE,1
"23",NA,NA,NA,23,"RS",FALSE,1
"24",NA,NA,NA,24,"RS",FALSE,1
"25",NA,NA,NA,25,"RS",FALSE,1
"26",NA,NA,NA,26,"RS",FALSE,1
"27",NA,NA,NA,27,"RS",FALSE,1
"28",NA,NA,NA,28,"RS",FALSE,1
"29",NA,NA,NA,29,"RS",FALSE,1
"30",NA,NA,NA,30,"RS",FALSE,1
"31",NA,NA,NA,31,"RS",FALSE,1
"32",0.00810480117797852,2.22452699240895,-1.33893962724913,32,"RS",FALSE,1
"33",NA,NA,NA,33,"RS",FALSE,1
"34",0.0086674690246582,2.15518731551291,-1.88014833917346,34,"RS",FALSE,1
"35",NA,NA,NA,35,"RS",FALSE,1
"36",NA,NA,NA,36,"RS",FALSE,1
"37",NA,NA,NA,37,"RS",FALSE,1
"38",NA,NA,NA,38,"RS",FALSE,1
"39",0.00994420051574707,1.63679280500739,-1.60878740808038,39,"RS",FALSE,1
"40",0.0102493762969971,0.304988983826477,-0.693935690856845,40,"RS",FALSE,1
"41",NA,NA,NA,41,"RS",FALSE,1
"42",0.0107893943786621,1.46207581911992,0.411097956503782,42,"RS",FALSE,1
"43",NA,NA,NA,43,"RS",FALSE,1
"44",0.0113525390625,1.7223471704805,-0.122246003912631,44,"RS",FALSE,1
"45",NA,NA,NA,45,"RS",FALSE,1
"46",NA,NA,NA,46,"RS",FALSE,1
"47",NA,NA,NA,47,"RS",FALSE,1
"48",NA,NA,NA,48,"RS",FALSE,1
"49",NA,NA,NA,49,"RS",FALSE,1
"50",NA,NA,NA,50,"RS",FALSE,1
"51",NA,NA,NA,51,"RS",FALSE,1
"52",NA,NA,NA,52,"RS",FALSE,1
"53",NA,NA,NA,53,"RS",FALSE,1
"54",NA,NA,NA,54,"RS",FALSE,1
"55",NA,NA,NA,55,"RS",FALSE,1
"56",NA,NA,NA,56,"RS",FALSE,1
"57",NA,NA,NA,57,"RS",FALSE,1
"58",NA,NA,NA,58,"RS",FALSE,1
"59",NA,NA,NA,59,"RS",FALSE,1
"60",NA,NA,NA,60,"RS",FALSE,1
"61",NA,NA,NA,61,"RS",FALSE,1
"62",NA,NA,NA,62,"RS",FALSE,1
"63",NA,NA,NA,63,"RS",FALSE,1
"64",0.0165321826934814,1.03684578797343,-0.0556487543674887,64,"RS",FALSE,1
"65",NA,NA,NA,65,"RS",FALSE,1
"66",0.017136812210083,1.98832852692429,-1.45405516920652,66,"RS",FALSE,1
"67",NA,NA,NA,67,"RS",FALSE,1
"68",NA,NA,NA,68,"RS",FALSE,1
"69",0.0178890228271484,0.905368000211237,-0.546569747651012,69,"RS",FALSE,1
"70",NA,NA,NA,70,"RS",FALSE,1
"71",NA,NA,NA,71,"RS",FALSE,1
"72",NA,NA,NA,72,"RS",FALSE,1
"73",NA,NA,NA,73,"RS",FALSE,1
"74",NA,NA,NA,74,"RS",FALSE,1
"75",NA,NA,NA,75,"RS",FALSE,1
"76",NA,NA,NA,76,"RS",FALSE,1
"77",0.0197684764862061,1.97989923617141,-0.456582867080562,77,"RS",FALSE,1
"78",NA,NA,NA,78,"RS",FALSE,1
"79",NA,NA,NA,79,"RS",FALSE,1
"80",0.0205669403076172,1.95880066855815,-0.446028261637168,80,"RS",FALSE,1
"81",NA,NA,NA,81,"RS",FALSE,1
"82",NA,NA,NA,82,"RS",FALSE,1
"83",NA,NA,NA,83,"RS",FALSE,1
"84",NA,NA,NA,84,"RS",FALSE,1
"85",NA,NA,NA,85,"RS",FALSE,1
"86",NA,NA,NA,86,"RS",FALSE,1
"87",NA,NA,NA,87,"RS",FALSE,1
"88",NA,NA,NA,88,"RS",FALSE,1
"89",NA,NA,NA,89,"RS",FALSE,1
"90",NA,NA,NA,90,"RS",FALSE,1
"91",NA,NA,NA,91,"RS",FALSE,1
"92",0.0236537456512451,1.1239419699017,-1.07568473710853,92,"RS",FALSE,1
"93",NA,NA,NA,93,"RS",FALSE,1
"94",NA,NA,NA,94,"RS",FALSE,1
"95",0.0244402885437012,0.837242909602095,-0.38289476728929,95,"RS",FALSE,1
"96",NA,NA,NA,96,"RS",FALSE,1
"97",NA,NA,NA,97,"RS",FALSE,1
"98",NA,NA,NA,98,"RS",FALSE,1
"99",0.0254871845245361,1.00248841786265,0.198664090298116,99,"RS",FALSE,1
"100",NA,NA,NA,100,"RS",FALSE,1
"101",NA,NA,NA,101,"RS",FALSE,1
"102",NA,NA,NA,102,"RS",FALSE,1
"103",NA,NA,NA,103,"RS",FALSE,1
"104",0.0267453193664551,1.15442332877588,-1.27055698120168,104,"RS",FALSE,1
"105",NA,NA,NA,105,"RS",FALSE,1
"106",NA,NA,NA,106,"RS",FALSE,1
"107",0.0275204181671143,2.75419594857968,-1.83814994001102,107,"RS",FALSE,1
"108",NA,NA,NA,108,"RS",FALSE,1
"109",NA,NA,NA,109,"RS",FALSE,1
"110",NA,NA,NA,110,"RS",FALSE,1
"111",NA,NA,NA,111,"RS",FALSE,1
"112",NA,NA,NA,112,"RS",FALSE,1
"113",NA,NA,NA,113,"RS",FALSE,1
"114",NA,NA,NA,114,"RS",FALSE,1
"115",NA,NA,NA,115,"RS",FALSE,1
"116",NA,NA,NA,116,"RS",FALSE,1
"117",NA,NA,NA,117,"RS",FALSE,1
"118",NA,NA,NA,118,"RS",FALSE,1
"119",NA,NA,NA,119,"RS",FALSE,1
"120",NA,NA,NA,120,"RS",FALSE,1
"121",NA,NA,NA,121,"RS",FALSE,1
"122",NA,NA,NA,122,"RS",FALSE,1
"123",NA,NA,NA,123,"RS",FALSE,1
"124",NA,NA,NA,124,"RS",FALSE,1
"125",NA,NA,NA,125,"RS",FALSE,1
"126",NA,NA,NA,126,"RS",FALSE,1
"127",NA,NA,NA,127,"RS",FALSE,1
"128",NA,NA,NA,128,"RS",FALSE,1
"129",NA,NA,NA,129,"RS",FALSE,1
"130",NA,NA,NA,130,"RS",FALSE,1
"131",NA,NA,NA,131,"RS",FALSE,1
"132",NA,NA,NA,132,"RS",FALSE,1
"133",NA,NA,NA,133,"RS",FALSE,1
"134",NA,NA,NA,134,"RS",FALSE,1
"135",NA,NA,NA,135,"RS",FALSE,1
"136",NA,NA,NA,136,"RS",FALSE,1
"137",NA,NA,NA,137,"RS",FALSE,1
"138",NA,NA,NA,138,"RS",FALSE,1
"139",NA,NA,NA,139,"RS",FALSE,1
"140",0.0354924201965332,0.802166147282911,-0.0201859623465416,140,"RS",FALSE,1
"141",NA,NA,NA,141,"RS",FALSE,1
"142",0.0360558032989502,1.12095795401808,-0.486022052773604,142,"RS",FALSE,1
"143",NA,NA,NA,143,"RS",FALSE,1
"144",NA,NA,NA,144,"RS",FALSE,1
"145",NA,NA,NA,145,"RS",FALSE,1
"146",0.0372104644775391,0.526942022366527,-0.434801448333832,146,"RS",FALSE,1
"147",NA,NA,NA,147,"RS",FALSE,1
"148",NA,NA,NA,148,"RS",FALSE,1
"149",NA,NA,NA,149,"RS",FALSE,1
"150",NA,NA,NA,150,"RS",FALSE,1
"151",NA,NA,NA,151,"RS",FALSE,1
"152",NA,NA,NA,152,"RS",FALSE,1
"153",NA,NA,NA,153,"RS",FALSE,1
"154",NA,NA,NA,154,"RS",FALSE,1
"155",NA,NA,NA,155,"RS",FALSE,1
"156",NA,NA,NA,156,"RS",FALSE,1
"157",NA,NA,NA,157,"RS",FALSE,1
"158",NA,NA,NA,158,"RS",FALSE,1
"159",0.0404882431030273,1.52880377497632,0.133376484839235,159,"RS",FALSE,1
"160",NA,NA,NA,160,"RS",FALSE,1
"161",NA,NA,NA,161,"RS",FALSE,1
"162",0.0412468910217285,1.80899104301805,-0.298887438147219,162,"RS",FALSE,1
"163",0.0415489673614502,0.577704520165039,-0.226133269624174,163,"RS",FALSE,1
"164",NA,NA,NA,164,"RS",FALSE,1
"165",NA,NA,NA,165,"RS",FALSE,1
"166",NA,NA,NA,166,"RS",FALSE,1
"167",NA,NA,NA,167,"RS",FALSE,1
"168",0.0427453517913818,0.828508896701114,0.249526609490504,168,"RS",FALSE,1
"169",NA,NA,NA,169,"RS",FALSE,1
"170",0.0432782173156738,0.68326296178662,-1.07555595330775,170,"RS",FALSE,1
"171",NA,NA,NA,171,"RS",FALSE,1
"172",NA,NA,NA,172,"RS",FALSE,1
"173",NA,NA,NA,173,"RS",FALSE,1
"174",0.0442280769348145,1.43440644511231,-0.54170946717042,174,"RS",FALSE,1
"175",NA,NA,NA,175,"RS",FALSE,1
"176",NA,NA,NA,176,"RS",FALSE,1
"177",NA,NA,NA,177,"RS",FALSE,1
"178",0.04518723487854,2.44106255758788,-1.85795728978057,178,"RS",FALSE,1
"179",NA,NA,NA,179,"RS",FALSE,1
"180",NA,NA,NA,180,"RS",FALSE,1
"181",NA,NA,NA,181,"RS",FALSE,1
"182",NA,NA,NA,182,"RS",FALSE,1
"183",NA,NA,NA,183,"RS",FALSE,1
"184",NA,NA,NA,184,"RS",FALSE,1
"185",NA,NA,NA,185,"RS",FALSE,1
"186",NA,NA,NA,186,"RS",FALSE,1
"187",NA,NA,NA,187,"RS",FALSE,1
"188",NA,NA,NA,188,"RS",FALSE,1
"189",0.0478253364562988,0.388739457619829,-0.396118747219684,189,"RS",FALSE,1
"190",0.0481464862823486,0.898272305379144,-0.691899260418377,190,"RS",FALSE,1
"191",0.0484495162963867,1.91909501252518,0.205300447772379,191,"RS",FALSE,1
"192",0.0489084720611572,1.22122618809318,-0.497473506535837,192,"RS",FALSE,1
"193",NA,NA,NA,193,"RS",FALSE,1
"194",NA,NA,NA,194,"RS",FALSE,1
"195",0.0497605800628662,2.19452186665303,-0.929074260428453,195,"RS",FALSE,1
"196",NA,NA,NA,196,"RS",FALSE,1
"197",NA,NA,NA,197,"RS",FALSE,1
"198",NA,NA,NA,198,"RS",FALSE,1
"199",NA,NA,NA,199,"RS",FALSE,1
"200",NA,NA,NA,200,"RS",FALSE,1
"201",NA,NA,NA,201,"RS",FALSE,1
"202",NA,NA,NA,202,"RS",FALSE,1
"203",0.0516815185546875,1.34801922843993,-0.0723173418009193,203,"RS",FALSE,1
"204",0.0519804954528809,1.40696664844472,-0.390760510756878,204,"RS",FALSE,1
"205",NA,NA,NA,205,"RS",FALSE,1
"206",0.0525283813476562,0.9861993811896,-0.992343268982853,206,"RS",FALSE,1
"207",NA,NA,NA,207,"RS",FALSE,1
"208",NA,NA,NA,208,"RS",FALSE,1
"209",NA,NA,NA,209,"RS",FALSE,1
"210",NA,NA,NA,210,"RS",FALSE,1
"211",NA,NA,NA,211,"RS",FALSE,1
"212",NA,NA,NA,212,"RS",FALSE,1
"213",NA,NA,NA,213,"RS",FALSE,1
"214",NA,NA,NA,214,"RS",FALSE,1
"215",NA,NA,NA,215,"RS",FALSE,1
"216",NA,NA,NA,216,"RS",FALSE,1
"217",NA,NA,NA,217,"RS",FALSE,1
"218",NA,NA,NA,218,"RS",FALSE,1
"219",NA,NA,NA,219,"RS",FALSE,1
"220",NA,NA,NA,220,"RS",FALSE,1
"221",NA,NA,NA,221,"RS",FALSE,1
"222",NA,NA,NA,222,"RS",FALSE,1
"223",NA,NA,NA,223,"RS",FALSE,1
"224",NA,NA,NA,224,"RS",FALSE,1
"225",NA,NA,NA,225,"RS",FALSE,1
"226",NA,NA,NA,226,"RS",FALSE,1
"227",NA,NA,NA,227,"RS",FALSE,1
"228",NA,NA,NA,228,"RS",FALSE,1
"229",NA,NA,NA,229,"RS",FALSE,1
"230",NA,NA,NA,230,"RS",FALSE,1
"231",NA,NA,NA,231,"RS",FALSE,1
"232",NA,NA,NA,232,"RS",FALSE,1
"233",NA,NA,NA,233,"RS",FALSE,1
"234",NA,NA,NA,234,"RS",FALSE,1
"235",NA,NA,NA,235,"RS",FALSE,1
"236",NA,NA,NA,236,"RS",FALSE,1
"237",NA,NA,NA,237,"RS",FALSE,1
"238",NA,NA,NA,238,"RS",FALSE,1
"239",NA,NA,NA,239,"RS",FALSE,1
"240",NA,NA,NA,240,"RS",FALSE,1
"241",NA,NA,NA,241,"RS",FALSE,1
"242",NA,NA,NA,242,"RS",FALSE,1
"243",NA,NA,NA,243,"RS",FALSE,1
"244",NA,NA,NA,244,"RS",FALSE,1
"245",NA,NA,NA,245,"RS",FALSE,1
"246",NA,NA,NA,246,"RS",FALSE,1
"247",NA,NA,NA,247,"RS",FALSE,1
"248",NA,NA,NA,248,"RS",FALSE,1
"249",NA,NA,NA,249,"RS",FALSE,1
"250",NA,NA,NA,250,"RS",FALSE,1
"251",NA,NA,NA,251,"RS",FALSE,1
"252",NA,NA,NA,252,"RS",FALSE,1
"253",NA,NA,NA,253,"RS",FALSE,1
"254",NA,NA,NA,254,"RS",FALSE,1
"255",0.0748000144958496,1.24082683776206,-1.62224987206485,255,"RS",FALSE,1
"256",0.075160026550293,1.35331626054412,-1.39517515557647,256,"RS",FALSE,1
"257",0.0754532814025879,2.44436879445411,-0.818034645939872,257,"RS",FALSE,1
"258",NA,NA,NA,258,"RS",FALSE,1
"259",0.0760047435760498,0.843458914209046,-0.788866837740124,259,"RS",FALSE,1
"260",NA,NA,NA,260,"RS",FALSE,1
"261",0.0765366554260254,1.07419084676761,-0.941925107434458,261,"RS",FALSE,1
"262",NA,NA,NA,262,"RS",FALSE,1
"263",NA,NA,NA,263,"RS",FALSE,1
"264",NA,NA,NA,264,"RS",FALSE,1
"265",0.0775268077850342,0.562889472095558,-0.00231102278186108,265,"RS",FALSE,1
"266",NA,NA,NA,266,"RS",FALSE,1
"267",NA,NA,NA,267,"RS",FALSE,1
"268",NA,NA,NA,268,"RS",FALSE,1
"269",NA,NA,NA,269,"RS",FALSE,1
"270",NA,NA,NA,270,"RS",FALSE,1
"271",NA,NA,NA,271,"RS",FALSE,1
"272",0.0792531967163086,0.329133216260028,-0.343354688630572,272,"RS",FALSE,1
"273",NA,NA,NA,273,"RS",FALSE,1
"274",NA,NA,NA,274,"RS",FALSE,1
"275",NA,NA,NA,275,"RS",FALSE,1
"276",NA,NA,NA,276,"RS",FALSE,1
"277",NA,NA,NA,277,"RS",FALSE,1
"278",NA,NA,NA,278,"RS",FALSE,1
"279",0.0809659957885742,2.06717357963806,-1.01806440061064,279,"RS",FALSE,1
"280",NA,NA,NA,280,"RS",FALSE,1
"281",NA,NA,NA,281,"RS",FALSE,1
"282",NA,NA,NA,282,"RS",FALSE,1
"283",0.082139253616333,1.69942422507219,-0.264971430351192,283,"RS",FALSE,1
"284",NA,NA,NA,284,"RS",FALSE,1
"285",0.0827138423919678,2.36408308900353,-1.35111826566306,285,"RS",FALSE,1
"286",NA,NA,NA,286,"RS",FALSE,1
"287",0.0832798480987549,1.33026687233303,-1.01391380306471,287,"RS",FALSE,1
"288",NA,NA,NA,288,"RS",FALSE,1
"289",NA,NA,NA,289,"RS",FALSE,1
"290",NA,NA,NA,290,"RS",FALSE,1
"291",0.0843081474304199,1.48775790335933,-0.0533874329499356,291,"RS",FALSE,1
"292",NA,NA,NA,292,"RS",FALSE,1
"293",NA,NA,NA,293,"RS",FALSE,1
"294",NA,NA,NA,294,"RS",FALSE,1
"295",NA,NA,NA,295,"RS",FALSE,1
"296",NA,NA,NA,296,"RS",FALSE,1
"297",NA,NA,NA,297,"RS",FALSE,1
"298",NA,NA,NA,298,"RS",FALSE,1
"299",NA,NA,NA,299,"RS",FALSE,1
"300",0.0866570472717285,1.77904521664953,0.0189108187487409,300,"RS",FALSE,1
"301",NA,NA,NA,301,"RS",FALSE,1
"302",NA,NA,NA,302,"RS",FALSE,1
"303",NA,NA,NA,303,"RS",FALSE,1
"304",NA,NA,NA,304,"RS",FALSE,1
"305",NA,NA,NA,305,"RS",FALSE,1
"306",NA,NA,NA,306,"RS",FALSE,1
"307",0.088472843170166,2.18808870338787,-0.5164417835191,307,"RS",FALSE,1
"308",NA,NA,NA,308,"RS",FALSE,1
"309",NA,NA,NA,309,"RS",FALSE,1
"310",NA,NA,NA,310,"RS",FALSE,1
"311",NA,NA,NA,311,"RS",FALSE,1
"312",NA,NA,NA,312,"RS",FALSE,1
"313",NA,NA,NA,313,"RS",FALSE,1
"314",0.0902431011199951,0.822479124129386,-0.674038081006118,314,"RS",FALSE,1
"315",NA,NA,NA,315,"RS",FALSE,1
"316",NA,NA,NA,316,"RS",FALSE,1
"317",NA,NA,NA,317,"RS",FALSE,1
"318",NA,NA,NA,318,"RS",FALSE,1
"319",NA,NA,NA,319,"RS",FALSE,1
"320",0.0917773246765137,1.79246453275275,-1.0383583773613,320,"RS",FALSE,1
"321",NA,NA,NA,321,"RS",FALSE,1
"322",NA,NA,NA,322,"RS",FALSE,1
"323",NA,NA,NA,323,"RS",FALSE,1
"324",NA,NA,NA,324,"RS",FALSE,1
"325",0.092982292175293,0.367679177959347,-0.932461120624417,325,"RS",FALSE,1
"326",NA,NA,NA,326,"RS",FALSE,1
