"","time","x1","x2","iter","alg","tune","run"
"1",0.00102806091308594,-3.88781067591492,2.41905136232575,1,"HMC",TRUE,1
"2",0.00214433670043945,-1.93883593864334,3.43125287555055,2,"HMC",TRUE,1
"3",0.00324440002441406,-1.93883593864334,3.43125287555055,3,"HMC",TRUE,1
"4",0.00434160232543945,-1.93883593864334,3.43125287555055,4,"HMC",TRUE,1
"5",NA,NA,NA,5,"HMC",TRUE,1
"6",NA,NA,NA,6,"HMC",TRUE,1
"7",NA,NA,NA,7,"HMC",TRUE,1
"8",NA,NA,NA,8,"HMC",TRUE,1
"9",NA,NA,NA,9,"HMC",TRUE,1
"10",NA,NA,NA,10,"HMC",TRUE,1
"11",NA,NA,NA,11,"HMC",TRUE,1
"12",NA,NA,NA,12,"HMC",TRUE,1
"13",NA,NA,NA,13,"HMC",TRUE,1
"14",NA,NA,NA,14,"HMC",TRUE,1
"15",NA,NA,NA,15,"HMC",TRUE,1
"16",NA,NA,NA,16,"HMC",TRUE,1
"17",NA,NA,NA,17,"HMC",TRUE,1
"18",NA,NA,NA,18,"HMC",TRUE,1
"19",NA,NA,NA,19,"HMC",TRUE,1
"20",NA,NA,NA,20,"HMC",TRUE,1
"21",NA,NA,NA,21,"HMC",TRUE,1
"22",NA,NA,NA,22,"HMC",TRUE,1
"23",NA,NA,NA,23,"HMC",TRUE,1
"24",NA,NA,NA,24,"HMC",TRUE,1
"25",NA,NA,NA,25,"HMC",TRUE,1
"26",NA,NA,NA,26,"HMC",TRUE,1
"27",NA,NA,NA,27,"HMC",TRUE,1
"28",NA,NA,NA,28,"HMC",TRUE,1
"29",NA,NA,NA,29,"HMC",TRUE,1
"30",NA,NA,NA,30,"HMC",TRUE,1
"31",NA,NA,NA,31,"HMC",TRUE,1
"32",NA,NA,NA,32,"HMC",TRUE,1
"33",NA,NA,NA,33,"HMC",TRUE,1
"34",NA,NA,NA,34,"HMC",TRUE,1
"35",NA,NA,NA,35,"HMC",TRUE,1
"36",NA,NA,NA,36,"HMC",TRUE,1
"37",NA,NA,NA,37,"HMC",TRUE,1
"38",NA,NA,NA,38,"HMC",TRUE,1
"39",NA,NA,NA,39,"HMC",TRUE,1
"40",NA,NA,NA,40,"HMC",TRUE,1
"41",NA,NA,NA,41,"HMC",TRUE,1
"42",NA,NA,NA,42,"HMC",TRUE,1
"43",NA,NA,NA,43,"HMC",TRUE,1
"44",NA,NA,NA,44,"HMC",TRUE,1
"45",NA,NA,NA,45,"HMC",TRUE,1
"46",NA,NA,NA,46,"HMC",TRUE,1
"47",NA,NA,NA,47,"HMC",TRUE,1
"48",NA,NA,NA,48,"HMC",TRUE,1
"49",NA,NA,NA,49,"HMC",TRUE,1
"50",NA,NA,NA,50,"HMC",TRUE,1
"51",NA,NA,NA,51,"HMC",TRUE,1
"52",NA,NA,NA,52,"HMC",TRUE,1
"53",NA,NA,NA,53,"HMC",TRUE,1
"54",NA,NA,NA,54,"HMC",TRUE,1
"55",NA,NA,NA,55,"HMC",TRUE,1
"56",NA,NA,NA,56,"HMC",TRUE,1
"57",NA,NA,NA,57,"HMC",TRUE,1
"58",NA,NA,NA,58,"HMC",TRUE,1
"59",NA,NA,NA,59,"HMC",TRUE,1
"60",NA,NA,NA,60,"HMC",TRUE,1
"61",NA,NA,NA,61,"HMC",TRUE,1
