"","time","x1","x2","iter","alg","tune","run"
"1",0.000263214111328125,-0.648760474772404,-1.51526477351521,1,"RS",TRUE,1
"2",0.000571012496948242,0.783940798933664,-1.48723826030939,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",0.00111865997314453,-2.24484222823169,0.0894794483941346,4,"RS",TRUE,1
"5",0.0014188289642334,-0.957070666802273,-0.650850657249305,5,"RS",TRUE,1
"6",0.00171875953674316,1.25837759333692,0.142531576214602,6,"RS",TRUE,1
"7",0.00201702117919922,0.123691336445646,-1.49865837763866,7,"RS",TRUE,1
"8",0.0023195743560791,0.732915706476322,-0.408331189005703,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",NA,NA,NA,10,"RS",TRUE,1
"11",NA,NA,NA,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",0.00357770919799805,0.993172380382421,-0.111798167883972,13,"RS",TRUE,1
"14",NA,NA,NA,14,"RS",TRUE,1
"15",0.00412344932556152,0.0292228957852645,-1.94000615732264,15,"RS",TRUE,1
"16",0.00442647933959961,-1.62326315607432,-0.157959972637367,16,"RS",TRUE,1
"17",0.00472474098205566,0.341762460953958,-0.450929931518805,17,"RS",TRUE,1
"18",0.0050203800201416,-2.69407766043872,2.1809326563195,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",0.00555968284606934,-2.08514415221295,-1.2247168420471,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",NA,NA,NA,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",0.00732040405273438,0.67872202770764,-0.640328750940308,27,"RS",TRUE,1
"28",NA,NA,NA,28,"RS",TRUE,1
"29",NA,NA,NA,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",0.00858283042907715,0.35878476503545,-1.19773629159661,32,"RS",TRUE,1
"33",0.00887918472290039,1.01045211201318,-1.58431124153979,33,"RS",TRUE,1
"34",NA,NA,NA,34,"RS",TRUE,1
"35",0.00941562652587891,0.532197564436931,-0.809088544925655,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",0.00994682312011719,0.00133900954259268,-2.15093532071551,37,"RS",TRUE,1
"38",0.0102431774139404,0.676811378326484,0.690733793061245,38,"RS",TRUE,1
"39",NA,NA,NA,39,"RS",TRUE,1
"40",0.0107879638671875,1.34923539144733,-1.05086563347217,40,"RS",TRUE,1
"41",NA,NA,NA,41,"RS",TRUE,1
"42",0.0113306045532227,0.658018389917444,-1.49496114895477,42,"RS",TRUE,1
"43",0.0116269588470459,1.02130438184882,1.01927713950406,43,"RS",TRUE,1
"44",0.0119357109069824,1.41421296920194,-1.13728197298531,44,"RS",TRUE,1
"45",0.0122454166412354,0.169445308296384,0.138450494353566,45,"RS",TRUE,1
"46",0.0125420093536377,-1.0755033791682,-1.70146167636194,46,"RS",TRUE,1
"47",0.0128569602966309,-0.197435668121685,0.569825061997053,47,"RS",TRUE,1
