"","time","x1","x2","iter","alg","tune","run"
"1",NA,NA,NA,1,"RS",TRUE,1
"2",NA,NA,NA,2,"RS",TRUE,1
"3",0.000769376754760742,25.7655006677356,14.7229797253461,3,"RS",TRUE,1
"4",0.00108098983764648,24.1739798947871,-10.3034446953742,4,"RS",TRUE,1
"5",0.00138306617736816,13.4593269699499,-4.42862720831553,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",NA,NA,NA,7,"RS",TRUE,1
"8",0.00217461585998535,-2.28952918454248,-8.93420889022334,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",0.00272774696350098,9.00262933643568,5.38845813783092,10,"RS",TRUE,1
"11",0.00303316116333008,2.93692346984012,21.9332175548112,11,"RS",TRUE,1
"12",0.00333619117736816,-2.96828601844897,-17.2685210668915,12,"RS",TRUE,1
"13",0.00365352630615234,8.28221615133538,6.5096831923715,13,"RS",TRUE,1
"14",0.00395703315734863,28.7117710481687,-11.3879712441729,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",0.00451421737670898,2.9256900048866,-26.1419594151644,16,"RS",TRUE,1
"17",0.00482344627380371,22.2518947521154,-18.1827690000283,17,"RS",TRUE,1
"18",0.00513243675231934,-24.3274086964316,15.2933020592615,18,"RS",TRUE,1
"19",0.00545144081115723,-14.3397702153882,4.21547781779273,19,"RS",TRUE,1
"20",NA,NA,NA,20,"RS",TRUE,1
"21",0.00601458549499512,-16.2927005408979,8.86824186499806,21,"RS",TRUE,1
"22",0.00632023811340332,0.114837617811995,5.43032768302301,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",0.00686955451965332,-25.8378373264294,4.07974894594084,24,"RS",TRUE,1
"25",0.00717043876647949,24.8349060592156,-2.80631597143989,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",0.0077216625213623,-0.104189986904391,5.69906995278265,27,"RS",TRUE,1
"28",0.00802779197692871,-5.07335531627804,16.6363508962312,28,"RS",TRUE,1
"29",0.00833535194396973,3.23283411929093,7.64264689852595,29,"RS",TRUE,1
"30",0.00865769386291504,-0.772575185547858,-30.2731186745283,30,"RS",TRUE,1
"31",0.00896930694580078,-5.60846054438037,-3.55150625637052,31,"RS",TRUE,1
"32",0.0092778205871582,-8.32968442007694,8.98121592249309,32,"RS",TRUE,1
"33",0.00958895683288574,-13.5567721667351,-5.58765940049632,33,"RS",TRUE,1
"34",0.00989484786987305,-8.93485543546838,13.7901713918971,34,"RS",TRUE,1
"35",0.0102100372314453,-6.3145416739064,29.5942717271981,35,"RS",TRUE,1
"36",0.0105307102203369,-12.2856699076182,15.772121254255,36,"RS",TRUE,1
"37",0.0108416080474854,-18.3902944552388,6.46963277135908,37,"RS",TRUE,1
"38",NA,NA,NA,38,"RS",TRUE,1
"39",0.011387825012207,-9.11688490184424,-13.9372608045568,39,"RS",TRUE,1
"40",0.0116901397705078,-4.7567265924425,-7.25409246895792,40,"RS",TRUE,1
"41",NA,NA,NA,41,"RS",TRUE,1
"42",0.0122385025024414,14.2083820881025,3.04817479605173,42,"RS",TRUE,1
"43",0.0125455856323242,30.37640637851,9.11588016413477,43,"RS",TRUE,1
"44",0.0128607749938965,-28.62174592254,2.27503831515146,44,"RS",TRUE,1
"45",0.0131628513336182,-3.122108057767,2.15341951269103,45,"RS",TRUE,1
"46",0.0134680271148682,-11.4870846781622,-2.74923057268136,46,"RS",TRUE,1
"47",0.0137717723846436,16.816931871086,-22.5648949128027,47,"RS",TRUE,1
"48",0.0140814781188965,2.98931014742314,-3.79750338773758,48,"RS",TRUE,1
"49",NA,NA,NA,49,"RS",TRUE,1
"50",0.0146372318267822,-9.55633579956168,2.59927579669717,50,"RS",TRUE,1
"51",0.0149390697479248,1.18559752645938,-4.10687978376063,51,"RS",TRUE,1
"52",NA,NA,NA,52,"RS",TRUE,1
"53",0.0154910087585449,-9.99657173195498,-18.0254694011357,53,"RS",TRUE,1
"54",0.0157966613769531,-1.73146051078025,2.10095498927468,54,"RS",TRUE,1
"55",0.0160984992980957,6.62495734267762,12.8352709027018,55,"RS",TRUE,1
"56",0.0163979530334473,3.50478070936587,6.23572137473083,56,"RS",TRUE,1
"57",0.0167064666748047,20.1822769883929,22.7647835191436,57,"RS",TRUE,1
"58",0.0170125961303711,9.81917548628077,23.3613662571204,58,"RS",TRUE,1
"59",0.0173244476318359,16.0125804614128,-0.831481529652722,59,"RS",TRUE,1
"60",NA,NA,NA,60,"RS",TRUE,1
"61",0.017890453338623,-3.32076881425704,-19.6846644586873,61,"RS",TRUE,1
"62",0.0182030200958252,12.9119254796884,-15.9675775528488,62,"RS",TRUE,1
"63",0.0185143947601318,21.632915679659,-0.759540260962023,63,"RS",TRUE,1
"64",0.0188169479370117,-20.3448034808282,11.7202962473051,64,"RS",TRUE,1
"65",NA,NA,NA,65,"RS",TRUE,1
"66",0.0193626880645752,14.5683759762099,-28.0668824595622,66,"RS",TRUE,1
