"","time","x1","x2","iter","alg","tune","run"
"1",0.000266551971435547,2.69976893480371,5.10875161229203,1,"RS",TRUE,1
"2",0.000578641891479492,-2.35340262677425,-1.71668678287622,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",0.00115370750427246,1.01306021099851,-9.12557374691531,4,"RS",TRUE,1
"5",NA,NA,NA,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",0.00197815895080566,-10.166961997279,9.09098038090895,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",0.0025482177734375,4.28667694018152,-9.87342525608242,9,"RS",TRUE,1
"10",0.00286030769348145,9.04842962663264,-0.246557949000808,10,"RS",TRUE,1
"11",0.00317120552062988,5.57673107797796,2.00648803009726,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",0.0039820671081543,-1.80950325228501,-11.3275995046694,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",0.00453591346740723,-13.0208665167425,1.69426067467591,16,"RS",TRUE,1
"17",0.00484323501586914,-1.37794335133637,12.5089074323104,17,"RS",TRUE,1
"18",0.00514507293701172,-0.511164978590864,7.25578677762796,18,"RS",TRUE,1
"19",0.00545096397399902,5.69129609679155,12.0100159865682,19,"RS",TRUE,1
"20",NA,NA,NA,20,"RS",TRUE,1
"21",0.00600814819335938,2.50163988827671,-7.31204947801903,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",0.00659275054931641,4.43399699926743,2.49294880597935,23,"RS",TRUE,1
"24",0.00690555572509766,-4.70179609868773,4.98219614895529,24,"RS",TRUE,1
"25",0.00721311569213867,6.35531776631069,-11.8167659506376,25,"RS",TRUE,1
"26",0.00751948356628418,5.34826320773948,-6.61562542864143,26,"RS",TRUE,1
"27",NA,NA,NA,27,"RS",TRUE,1
"28",0.00807809829711914,5.35754426644196,0.212161118427704,28,"RS",TRUE,1
"29",NA,NA,NA,29,"RS",TRUE,1
"30",0.00863194465637207,-3.61522377502016,-13.3453801769064,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
"33",NA,NA,NA,33,"RS",TRUE,1
"34",NA,NA,NA,34,"RS",TRUE,1
"35",0.00992250442504883,4.20583931895819,-9.64934685412548,35,"RS",TRUE,1
"36",0.0102386474609375,13.9336304560482,-3.46643709118581,36,"RS",TRUE,1
"37",0.0105512142181396,-7.44381201198936,-2.31830744631415,37,"RS",TRUE,1
"38",NA,NA,NA,38,"RS",TRUE,1
"39",NA,NA,NA,39,"RS",TRUE,1
"40",NA,NA,NA,40,"RS",TRUE,1
"41",0.011603832244873,10.5243416686024,-2.47202229610287,41,"RS",TRUE,1
"42",NA,NA,NA,42,"RS",TRUE,1
"43",0.0121605396270752,11.1018753603498,-0.81377927714209,43,"RS",TRUE,1
"44",0.0124661922454834,11.2627300256408,-8.34305619823493,44,"RS",TRUE,1
"45",0.0127732753753662,-3.54441644917407,6.12034384706731,45,"RS",TRUE,1
"46",NA,NA,NA,46,"RS",TRUE,1
"47",0.0133357048034668,9.28985127752248,7.5591075447995,47,"RS",TRUE,1
"48",0.0136446952819824,10.3918646838526,8.99482451735984,48,"RS",TRUE,1
"49",0.0139672756195068,-7.99950179808068,-5.70609659091685,49,"RS",TRUE,1
"50",NA,NA,NA,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",0.0148119926452637,0.434435696415926,10.5357295328544,52,"RS",TRUE,1
"53",0.0151288509368896,-6.88617230497879,-7.71629826405426,53,"RS",TRUE,1
"54",NA,NA,NA,54,"RS",TRUE,1
"55",NA,NA,NA,55,"RS",TRUE,1
"56",0.0159387588500977,-9.27345836451895,-6.03385552847935,56,"RS",TRUE,1
"57",NA,NA,NA,57,"RS",TRUE,1
"58",NA,NA,NA,58,"RS",TRUE,1
"59",0.0167388916015625,9.14912735844776,-2.53518685779085,59,"RS",TRUE,1
"60",0.0170438289642334,2.27764106417856,-3.59753513108136,60,"RS",TRUE,1
"61",0.0173485279083252,-13.2776231584719,-0.441142330194336,61,"RS",TRUE,1
"62",0.0176591873168945,-5.22169017585804,2.40995955443863,62,"RS",TRUE,1
"63",0.0179686546325684,-3.16436366586386,3.51015296434685,63,"RS",TRUE,1
"64",NA,NA,NA,64,"RS",TRUE,1
"65",0.0185368061065674,12.2083318183607,5.69793570583004,65,"RS",TRUE,1
"66",NA,NA,NA,66,"RS",TRUE,1
"67",NA,NA,NA,67,"RS",TRUE,1
"68",NA,NA,NA,68,"RS",TRUE,1
