"","time","x1","x2","iter","alg","tune","run"
"1",0.000824928283691406,0.618734653808878,-0.710273576442748,1,"HMC",TRUE,1
"2",0.0016930103302002,0.646994684663198,-0.703220974615205,2,"HMC",TRUE,1
"3",0.00256919860839844,0.663786623811218,-0.724249876613716,3,"HMC",TRUE,1
"4",0.00342369079589844,0.659574262356892,-0.708946880125524,4,"HMC",TRUE,1
"5",0.00429940223693848,0.616298975421717,-0.716503064672249,5,"HMC",TRUE,1
"6",0.00518655776977539,0.581133715962952,-0.708991158676262,6,"HMC",TRUE,1
"7",0.00608515739440918,0.543530589709899,-0.723258769432472,7,"HMC",TRUE,1
"8",0.00700020790100098,0.554742527600622,-0.719931369226817,8,"HMC",TRUE,1
"9",0.00787734985351562,0.573968427383056,-0.750572382060618,9,"HMC",TRUE,1
"10",0.00875496864318848,0.595190141734195,-0.734530167131222,10,"HMC",TRUE,1
"11",0.00964593887329102,0.618038320590223,-0.722213754757555,11,"HMC",TRUE,1
"12",0.0105321407318115,0.636241169937064,-0.719390633200299,12,"HMC",TRUE,1
"13",0.0114085674285889,0.642630465198657,-0.728194247296074,13,"HMC",TRUE,1
"14",0.0122804641723633,0.635514540140605,-0.725298792964728,14,"HMC",TRUE,1
"15",0.0131471157073975,0.625979847395458,-0.709901311166156,15,"HMC",TRUE,1
"16",0.0140202045440674,0.631137766666375,-0.698896819885924,16,"HMC",TRUE,1
"17",0.014894962310791,0.613863293562812,-0.690398736725415,17,"HMC",TRUE,1
"18",0.0157730579376221,0.61156070782864,-0.662100858918556,18,"HMC",TRUE,1
"19",0.0166516304016113,0.613583515883946,-0.663585165609841,19,"HMC",TRUE,1
"20",0.0175313949584961,0.639465826050141,-0.662447779565125,20,"HMC",TRUE,1
"21",0.0184159278869629,0.650229071453118,-0.670305405500945,21,"HMC",TRUE,1
"22",0.0192923545837402,0.668006508317662,-0.659192422446943,22,"HMC",TRUE,1
"23",0.0201663970947266,0.676971530910348,-0.687542061335127,23,"HMC",TRUE,1
"24",0.0210280418395996,0.680254294198778,-0.68720921892533,24,"HMC",TRUE,1
"25",0.0219089984893799,0.661956283906084,-0.668496215849462,25,"HMC",TRUE,1
"26",0.0228021144866943,0.674403046653825,-0.671926334351848,26,"HMC",TRUE,1
"27",0.0236821174621582,0.675417497748401,-0.672739060956088,27,"HMC",TRUE,1
"28",0.0245556831359863,0.672775276830815,-0.676181149138678,28,"HMC",TRUE,1
"29",0.0254292488098145,0.69029541153795,-0.683802352522449,29,"HMC",TRUE,1
"30",0.0263090133666992,0.680116384145087,-0.697252645250539,30,"HMC",TRUE,1
"31",0.0271978378295898,0.687227835723625,-0.697683767730845,31,"HMC",TRUE,1
"32",0.028071403503418,0.710320625649064,-0.72615088356933,32,"HMC",TRUE,1
"33",0.028947114944458,0.711914056717363,-0.73204711097957,33,"HMC",TRUE,1
"34",0.0298173427581787,0.715788279920227,-0.735183837495686,34,"HMC",TRUE,1
"35",0.0306966304779053,0.704832822188109,-0.730534060774139,35,"HMC",TRUE,1
