"","time","x1","x2","iter","alg","tune","run"
"1",0.000273227691650391,0.427603505717321,-4.44997825179273,1,"RS",TRUE,1
"2",0.000598430633544922,-2.24976196655905,-0.144274456563973,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",NA,NA,NA,4,"RS",TRUE,1
"5",NA,NA,NA,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",0.0019683837890625,-0.6506592916392,2.27300388837058,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",0.00281214714050293,2.96128308413058,-1.68030786278248,10,"RS",TRUE,1
"11",0.00314211845397949,-2.75392718143723,0.182012151357117,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",0.003997802734375,0.552971610549575,-2.39264014261382,14,"RS",TRUE,1
"15",0.00437784194946289,1.04053193758762,-2.00449630601464,15,"RS",TRUE,1
"16",0.00470495223999023,2.48630996482174,-0.0344605857550752,16,"RS",TRUE,1
"17",0.00502705574035645,-2.12192574930587,-2.6891089240299,17,"RS",TRUE,1
"18",0.00535130500793457,0.0745855837586007,0.846879860663006,18,"RS",TRUE,1
"19",0.00566768646240234,0.900750151205552,-1.74746171617479,19,"RS",TRUE,1
"20",0.00598764419555664,2.16350886295345,3.6878519301877,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",0.00683808326721191,2.69296430859545,-0.398478904065496,23,"RS",TRUE,1
"24",NA,NA,NA,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",0.00771045684814453,2.00201703702685,-0.900259459874341,26,"RS",TRUE,1
"27",0.00803637504577637,1.28528819372147,-2.66962094979577,27,"RS",TRUE,1
"28",NA,NA,NA,28,"RS",TRUE,1
"29",0.00863504409790039,-1.56658303499102,-1.16832349526479,29,"RS",TRUE,1
"30",0.00896382331848145,-0.197753680503012,-2.83071760282386,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
"33",0.0098271369934082,0.275084145628169,-4.09499173855395,33,"RS",TRUE,1
"34",NA,NA,NA,34,"RS",TRUE,1
"35",0.0104148387908936,0.271883675023046,-2.01211064696414,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",0.0109999179840088,-3.39568935666481,0.910384301804781,37,"RS",TRUE,1
"38",0.0113298892974854,0.593616598111181,3.62748096146068,38,"RS",TRUE,1
"39",NA,NA,NA,39,"RS",TRUE,1
"40",0.0119278430938721,-1.8623310577493,-3.07763224056667,40,"RS",TRUE,1
"41",0.0122528076171875,-1.14303335287017,-1.13885328250006,41,"RS",TRUE,1
"42",0.0125782489776611,-2.17900677000181,-0.716806615936851,42,"RS",TRUE,1
"43",0.0128970146179199,-2.90432421849266,1.64185310717448,43,"RS",TRUE,1
"44",0.013221263885498,-0.0123644620051712,0.901132469483679,44,"RS",TRUE,1
"45",0.0135993957519531,-2.07507657215863,2.3643257515624,45,"RS",TRUE,1
"46",NA,NA,NA,46,"RS",TRUE,1
"47",NA,NA,NA,47,"RS",TRUE,1
"48",0.0144779682159424,-0.793885255727767,-4.09652774792293,48,"RS",TRUE,1
"49",NA,NA,NA,49,"RS",TRUE,1
"50",0.0150647163391113,2.52362968890866,1.5643953764402,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",0.0156526565551758,-3.46109822747862,-1.16660850822757,52,"RS",TRUE,1
"53",NA,NA,NA,53,"RS",TRUE,1
"54",0.0162520408630371,-2.37724503137445,0.673434717715375,54,"RS",TRUE,1
"55",NA,NA,NA,55,"RS",TRUE,1
"56",0.0168418884277344,-2.12407573387693,-2.38558962682409,56,"RS",TRUE,1
"57",NA,NA,NA,57,"RS",TRUE,1
"58",NA,NA,NA,58,"RS",TRUE,1
"59",NA,NA,NA,59,"RS",TRUE,1
"60",NA,NA,NA,60,"RS",TRUE,1
"61",0.0182178020477295,4.75514457446801,1.70637294456654,61,"RS",TRUE,1
"62",NA,NA,NA,62,"RS",TRUE,1
"63",NA,NA,NA,63,"RS",TRUE,1
"64",NA,NA,NA,64,"RS",TRUE,1
"65",NA,NA,NA,65,"RS",TRUE,1
"66",0.0196025371551514,0.715287719884753,4.99644037153823,66,"RS",TRUE,1
"67",0.0199356079101562,4.80430376227208,1.50585679464204,67,"RS",TRUE,1
"68",NA,NA,NA,68,"RS",TRUE,1
"69",0.0205318927764893,-4.81757560861298,1.19397271455828,69,"RS",TRUE,1
"70",0.0208632946014404,-3.76837433182806,0.775229413526921,70,"RS",TRUE,1
"71",NA,NA,NA,71,"RS",TRUE,1
"72",0.0214626789093018,2.33291065167746,-0.986187493574383,72,"RS",TRUE,1
"73",0.0218193531036377,-0.341066140203712,4.48929106042411,73,"RS",TRUE,1
"74",NA,NA,NA,74,"RS",TRUE,1
"75",NA,NA,NA,75,"RS",TRUE,1
"76",0.0227220058441162,3.48029654994841,1.65008134926279,76,"RS",TRUE,1
"77",0.0231211185455322,-0.841766084328564,-0.93574355977274,77,"RS",TRUE,1
"78",0.0234601497650146,0.00186018619446685,-2.0517061212632,78,"RS",TRUE,1
"79",0.0238423347473145,3.84006328964774,-0.52016432825636,79,"RS",TRUE,1
"80",0.024287223815918,-2.04839399290776,2.1005300548711,80,"RS",TRUE,1
"81",0.0246367454528809,3.03461175916823,-1.41195092532827,81,"RS",TRUE,1
"82",NA,NA,NA,82,"RS",TRUE,1
"83",0.0252618789672852,3.13215173104762,2.76425310375614,83,"RS",TRUE,1
"84",0.0255880355834961,-1.72579837442785,2.32505050423591,84,"RS",TRUE,1
"85",NA,NA,NA,85,"RS",TRUE,1
"86",NA,NA,NA,86,"RS",TRUE,1
"87",0.0264749526977539,-0.227964329305793,3.11522408622173,87,"RS",TRUE,1
"88",0.0268144607543945,-1.92098026160371,-5.32342407774246,88,"RS",TRUE,1
"89",0.0271410942077637,-0.413699267052997,1.15957678207919,89,"RS",TRUE,1
"90",0.0274693965911865,-2.21243422178955,1.37826331986163,90,"RS",TRUE,1
"91",NA,NA,NA,91,"RS",TRUE,1
"92",NA,NA,NA,92,"RS",TRUE,1
"93",0.0283682346343994,-2.80946824804963,-4.01083296168608,93,"RS",TRUE,1
"94",0.0287024974822998,4.46538595007408,1.96934289265601,94,"RS",TRUE,1
"95",NA,NA,NA,95,"RS",TRUE,1
"96",0.0293030738830566,0.436269682171652,-2.31057192425823,96,"RS",TRUE,1
"97",0.0296533107757568,3.12092187594754,2.02680698598296,97,"RS",TRUE,1
"98",NA,NA,NA,98,"RS",TRUE,1
"99",0.0302469730377197,-4.62973527432817,1.68422527067435,99,"RS",TRUE,1
"100",NA,NA,NA,100,"RS",TRUE,1
"101",0.0308403968811035,-4.1320923775378,-0.34156399858222,101,"RS",TRUE,1
"102",0.0311684608459473,1.55692938955547,3.0351334978989,102,"RS",TRUE,1
"103",NA,NA,NA,103,"RS",TRUE,1
"104",NA,NA,NA,104,"RS",TRUE,1
"105",NA,NA,NA,105,"RS",TRUE,1
"106",0.0323452949523926,1.46407847017123,-1.29745173515628,106,"RS",TRUE,1
"107",0.0326864719390869,-5.1659838492245,-0.170158503556942,107,"RS",TRUE,1
"108",0.0330135822296143,0.2921759781424,-4.71822204605809,108,"RS",TRUE,1
"109",0.0333466529846191,1.35964930905084,-3.70941793543091,109,"RS",TRUE,1
"110",0.0336894989013672,1.34072688167864,3.09811836737629,110,"RS",TRUE,1
"111",0.0340197086334229,1.3177017587315,1.18039658227658,111,"RS",TRUE,1
"112",NA,NA,NA,112,"RS",TRUE,1
"113",NA,NA,NA,113,"RS",TRUE,1
"114",NA,NA,NA,114,"RS",TRUE,1
"115",0.0351321697235107,-2.83472341250388,-1.4068833829641,115,"RS",TRUE,1
"116",0.0354573726654053,3.60522845966373,1.83116150168491,116,"RS",TRUE,1
"117",0.0358033180236816,-2.08597878353568,2.47476513223521,117,"RS",TRUE,1
"118",0.0361266136169434,-1.72678706113,2.66668414609405,118,"RS",TRUE,1
"119",0.0364515781402588,3.57095292089397,-1.07869012553803,119,"RS",TRUE,1
"120",0.0367701053619385,-1.35902192488799,0.623047472620194,120,"RS",TRUE,1
"121",0.0370950698852539,3.36381254786936,-1.02412490619131,121,"RS",TRUE,1
"122",0.0374183654785156,1.28403047662455,-1.26960170089539,122,"RS",TRUE,1
"123",NA,NA,NA,123,"RS",TRUE,1
"124",0.0380065441131592,-1.61358538405944,-3.23550478928576,124,"RS",TRUE,1
"125",0.0383358001708984,0.675339714420039,-4.85468622525956,125,"RS",TRUE,1
"126",0.0386600494384766,0.553948999666886,-1.20704202585978,126,"RS",TRUE,1
"127",NA,NA,NA,127,"RS",TRUE,1
"128",0.0392487049102783,1.52232714806117,-2.41702755811239,128,"RS",TRUE,1
"129",NA,NA,NA,129,"RS",TRUE,1
"130",NA,NA,NA,130,"RS",TRUE,1
"131",0.0401144027709961,-1.89899378944295,2.07243297699239,131,"RS",TRUE,1
"132",0.0404422283172607,0.900530895913397,2.96177492966742,132,"RS",TRUE,1
"133",NA,NA,NA,133,"RS",TRUE,1
"134",0.0410244464874268,-2.12196886646076,4.02634252876451,134,"RS",TRUE,1
"135",0.0413503646850586,-0.834165680435905,-3.01922677378424,135,"RS",TRUE,1
"136",0.0417368412017822,-3.09367851707035,1.13165545886301,136,"RS",TRUE,1
"137",0.042072057723999,1.67386493685451,0.996133404310838,137,"RS",TRUE,1
"138",NA,NA,NA,138,"RS",TRUE,1
"139",NA,NA,NA,139,"RS",TRUE,1
"140",0.0429196357727051,-0.359268352738315,-3.60372275938849,140,"RS",TRUE,1
"141",0.0432431697845459,0.72512912213566,-0.435434929708765,141,"RS",TRUE,1
"142",NA,NA,NA,142,"RS",TRUE,1
"143",NA,NA,NA,143,"RS",TRUE,1
"144",0.0441012382507324,3.90964085914023,1.81059162705305,144,"RS",TRUE,1
"145",0.0444424152374268,1.32522428638547,-3.28095594702367,145,"RS",TRUE,1
"146",0.0447659492492676,-2.7382761914234,-1.83401338064489,146,"RS",TRUE,1
"147",0.0450892448425293,1.50147353014991,1.48184979111947,147,"RS",TRUE,1
"148",0.0454120635986328,-2.91055697903952,3.12527044211792,148,"RS",TRUE,1
"149",0.0457308292388916,-2.2072342974105,0.912472296866214,149,"RS",TRUE,1
"150",NA,NA,NA,150,"RS",TRUE,1
"151",0.0463161468505859,0.670961332269529,-0.587955279151339,151,"RS",TRUE,1
"152",NA,NA,NA,152,"RS",TRUE,1
"153",0.0469052791595459,1.67149315720222,2.06799983485278,153,"RS",TRUE,1
"154",NA,NA,NA,154,"RS",TRUE,1
"155",NA,NA,NA,155,"RS",TRUE,1
"156",0.0477652549743652,3.53601352384279,0.718013555273661,156,"RS",TRUE,1
"157",0.0480895042419434,-0.388611845001731,-4.22470308889383,157,"RS",TRUE,1
"158",0.0484127998352051,0.523974440219524,4.59127699948588,158,"RS",TRUE,1
"159",NA,NA,NA,159,"RS",TRUE,1
"160",0.04901123046875,3.90476974618154,-1.93489413600698,160,"RS",TRUE,1
"161",0.0493435859680176,4.02001032639673,0.0889089365063811,161,"RS",TRUE,1
"162",NA,NA,NA,162,"RS",TRUE,1
"163",0.049954891204834,2.82057232236571,0.485019458376557,163,"RS",TRUE,1
"164",0.0502867698669434,-4.57345075704847,0.802929273309416,164,"RS",TRUE,1
"165",NA,NA,NA,165,"RS",TRUE,1
"166",NA,NA,NA,166,"RS",TRUE,1
"167",0.0511958599090576,4.42323243518968,-0.18167723377856,167,"RS",TRUE,1
"168",0.0515244007110596,-1.36739421785264,0.072098393143918,168,"RS",TRUE,1
"169",NA,NA,NA,169,"RS",TRUE,1
"170",NA,NA,NA,170,"RS",TRUE,1
"171",0.0523715019226074,1.29226678047493,-0.883135342539852,171,"RS",TRUE,1
"172",NA,NA,NA,172,"RS",TRUE,1
"173",NA,NA,NA,173,"RS",TRUE,1
"174",0.0532174110412598,-5.12622104837089,1.07385932794529,174,"RS",TRUE,1
"175",0.0535473823547363,0.635865231600187,0.364306487394593,175,"RS",TRUE,1
"176",NA,NA,NA,176,"RS",TRUE,1
"177",0.0541360378265381,0.97202709789183,-4.97794989507684,177,"RS",TRUE,1
"178",NA,NA,NA,178,"RS",TRUE,1
"179",NA,NA,NA,179,"RS",TRUE,1
"180",NA,NA,NA,180,"RS",TRUE,1
"181",0.0552613735198975,-1.27264629656309,2.45897637203108,181,"RS",TRUE,1
"182",0.0556087493896484,0.520371646904645,0.706136243625966,182,"RS",TRUE,1
"183",NA,NA,NA,183,"RS",TRUE,1
"184",0.0562150478363037,4.04297134346471,-2.22179346806972,184,"RS",TRUE,1
"185",NA,NA,NA,185,"RS",TRUE,1
"186",0.0568056106567383,-1.99268539369792,-0.44588869237602,186,"RS",TRUE,1
"187",0.0571315288543701,-1.00947979088107,3.44667841137494,187,"RS",TRUE,1
"188",0.0574619770050049,3.18503828053407,-1.03450077049204,188,"RS",TRUE,1
"189",0.0577893257141113,1.38458440614396,-3.10524234909219,189,"RS",TRUE,1
"190",NA,NA,NA,190,"RS",TRUE,1
"191",0.0583808422088623,3.17785434608392,-0.608294983970799,191,"RS",TRUE,1
"192",0.0587089061737061,2.72634174536146,-2.08021095180478,192,"RS",TRUE,1
"193",0.0590360164642334,2.72829118383076,-2.18799662299948,193,"RS",TRUE,1
"194",0.059363842010498,0.118428553032597,-2.89403980913942,194,"RS",TRUE,1
"195",0.0596966743469238,0.162200371666722,4.41734479290573,195,"RS",TRUE,1
"196",0.0629425048828125,-3.62006202105518,2.18107310618871,196,"RS",TRUE,1
"197",0.0632786750793457,3.23897793922877,-3.67239664163464,197,"RS",TRUE,1
"198",0.0635983943939209,3.96445886118811,-2.57304639385228,198,"RS",TRUE,1
"199",0.0639190673828125,1.21273058029834,1.80803428359421,199,"RS",TRUE,1
"200",0.0642297267913818,-3.98684821602026,-2.77664248407039,200,"RS",TRUE,1
"201",0.0645713806152344,-3.2292987690995,-1.94505627841523,201,"RS",TRUE,1
"202",0.0648932456970215,-2.1664019685401,-2.04255719752317,202,"RS",TRUE,1
"203",NA,NA,NA,203,"RS",TRUE,1
"204",0.0654499530792236,-3.12541146656403,2.26391021385922,204,"RS",TRUE,1
"205",0.0657546520233154,4.45001421917284,-3.06423805312757,205,"RS",TRUE,1
"206",0.0660591125488281,-0.928137858505921,0.794588669376345,206,"RS",TRUE,1
"207",NA,NA,NA,207,"RS",TRUE,1
"208",NA,NA,NA,208,"RS",TRUE,1
"209",0.0668513774871826,-3.07810872846442,-0.174660108193072,209,"RS",TRUE,1
"210",NA,NA,NA,210,"RS",TRUE,1
"211",NA,NA,NA,211,"RS",TRUE,1
"212",NA,NA,NA,212,"RS",TRUE,1
"213",NA,NA,NA,213,"RS",TRUE,1
"214",NA,NA,NA,214,"RS",TRUE,1
"215",0.0683856010437012,0.902943303807187,-1.40503152926466,215,"RS",TRUE,1
"216",0.0686891078948975,2.73001230838272,2.89044238633758,216,"RS",TRUE,1
"217",0.06899094581604,-1.4476148307887,-1.85349735719636,217,"RS",TRUE,1
"218",NA,NA,NA,218,"RS",TRUE,1
"219",0.0695335865020752,0.710196842928158,4.66050891972531,219,"RS",TRUE,1
