"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.000640392303466797,-0.433167763650972,-0.436903354449666,0.0341787737836314,0.966574496214209,-0.50547432894251,0.160090034405497,1.09633548985611,0.589438191153843,-0.562669316757748,-0.0763839904496401,-0.769072145697516,1,"MHS",TRUE,1
"2",0.00134873390197754,-0.433167763650972,-0.436903354449666,0.0341787737836314,0.966574496214209,-0.50547432894251,0.160090034405497,1.09633548985611,0.589438191153843,-0.562669316757748,-0.0763839904496401,-0.769072145697516,2,"MHS",TRUE,1
"3",0.00204229354858398,0.125544590830506,-0.405702218338645,0.019391464134955,-0.488861956766825,-0.983140070691251,-0.421706869243974,-0.289500539743709,-0.467034869530282,-0.125640504995761,-0.245072017186161,-0.512498178503025,3,"MHS",TRUE,1
"4",0.00273036956787109,0.125544590830506,-0.405702218338645,0.019391464134955,-0.488861956766825,-0.983140070691251,-0.421706869243974,-0.289500539743709,-0.467034869530282,-0.125640504995761,-0.245072017186161,-0.512498178503025,4,"MHS",TRUE,1
"5",0.00342440605163574,0.125544590830506,-0.405702218338645,0.019391464134955,-0.488861956766825,-0.983140070691251,-0.421706869243974,-0.289500539743709,-0.467034869530282,-0.125640504995761,-0.245072017186161,-0.512498178503025,5,"MHS",TRUE,1
"6",0.00410366058349609,0.125544590830506,-0.405702218338645,0.019391464134955,-0.488861956766825,-0.983140070691251,-0.421706869243974,-0.289500539743709,-0.467034869530282,-0.125640504995761,-0.245072017186161,-0.512498178503025,6,"MHS",TRUE,1
"7",0.00478529930114746,0.125544590830506,-0.405702218338645,0.019391464134955,-0.488861956766825,-0.983140070691251,-0.421706869243974,-0.289500539743709,-0.467034869530282,-0.125640504995761,-0.245072017186161,-0.512498178503025,7,"MHS",TRUE,1
"8",0.00546932220458984,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,8,"MHS",TRUE,1
"9",0.00614285469055176,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,9,"MHS",TRUE,1
"10",0.00681781768798828,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,10,"MHS",TRUE,1
"11",0.00765132904052734,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,11,"MHS",TRUE,1
"12",0.00834107398986816,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,12,"MHS",TRUE,1
"13",0.00902557373046875,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,13,"MHS",TRUE,1
"14",0.00970768928527832,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,14,"MHS",TRUE,1
"15",0.0103826522827148,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,15,"MHS",TRUE,1
"16",0.0110635757446289,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,16,"MHS",TRUE,1
