"","time","x1","x2","iter","alg","tune","run"
"1",0.000266551971435547,-8.30332490751219,-0.540248617872975,1,"RS",TRUE,1
"2",0.000585079193115234,-9.60864705443341,11.2138189026825,2,"RS",TRUE,1
"3",0.000892877578735352,-15.1845898369466,2.12955101765919,3,"RS",TRUE,1
"4",0.00120449066162109,4.08423410194371,5.45416247897862,4,"RS",TRUE,1
"5",0.0015103816986084,2.27831306537617,18.069414682236,5,"RS",TRUE,1
"6",0.0018157958984375,-11.4086630403004,7.2296827926792,6,"RS",TRUE,1
"7",0.00212192535400391,-8.91419805615344,4.65786081247594,7,"RS",TRUE,1
"8",0.00242805480957031,-5.62893699467309,-1.6119969956152,8,"RS",TRUE,1
"9",0.00273466110229492,-0.925841889197651,-8.17136718461123,9,"RS",TRUE,1
"10",0.00304245948791504,2.77831986667002,7.47170623258012,10,"RS",TRUE,1
"11",0.00334811210632324,6.79052682705535,8.3286661129086,11,"RS",TRUE,1
"12",0.00365328788757324,3.06375626048892,-17.2582124472676,12,"RS",TRUE,1
"13",0.00395798683166504,-1.38614328256167,-18.4442500082238,13,"RS",TRUE,1
"14",0.00426506996154785,1.70431887381226,-1.11219437845805,14,"RS",TRUE,1
"15",0.00457763671875,-4.51203742285894,8.04237089914162,15,"RS",TRUE,1
"16",0.00488781929016113,2.72371180258201,14.1331723020426,16,"RS",TRUE,1
"17",0.00519275665283203,-3.10362535574109,-10.6055712746476,17,"RS",TRUE,1
"18",0.00549960136413574,-2.92740588935277,0.485199726330918,18,"RS",TRUE,1
"19",0.0058140754699707,6.0800109821476,0.966355498470225,19,"RS",TRUE,1
"20",0.00613093376159668,4.85301375279375,-3.42674527619225,20,"RS",TRUE,1
"21",0.00646138191223145,5.05825693478694,-13.2274256791744,21,"RS",TRUE,1
"22",0.00677061080932617,15.1060884284504,1.60950703506659,22,"RS",TRUE,1
"23",0.00707554817199707,-7.3820907357803,-2.63187620514023,23,"RS",TRUE,1
"24",0.00737881660461426,3.77877561421385,-0.907090929971839,24,"RS",TRUE,1
"25",0.00768303871154785,-9.65689020576756,5.90107996624472,25,"RS",TRUE,1
"26",0.00799036026000977,-7.61361691687595,12.5266339354989,26,"RS",TRUE,1
"27",0.0083012580871582,-2.18369088294357,-16.4923566099958,27,"RS",TRUE,1
"28",0.00861334800720215,-8.06483337394197,-2.39940539973502,28,"RS",TRUE,1
"29",0.00892376899719238,-2.26427783278966,8.69314512453567,29,"RS",TRUE,1
"30",0.00923657417297363,-7.52104562602721,-3.62189750818275,30,"RS",TRUE,1
"31",0.00954484939575195,-0.0842648256786653,15.1487866618252,31,"RS",TRUE,1
"32",0.00985407829284668,-0.919530761263032,1.65655350589939,32,"RS",TRUE,1
"33",0.010162353515625,2.88761764698577,9.78022462902416,33,"RS",TRUE,1
"34",0.0104718208312988,-4.07038484411016,-0.296493614230309,34,"RS",TRUE,1
"35",0.0107803344726562,9.1115569627709,-4.83174026069964,35,"RS",TRUE,1
"36",0.0110909938812256,-19.4933760253655,-3.04111114862115,36,"RS",TRUE,1
