"","time","x1","x2","iter","alg","tune","run"
"1",0.00260114669799805,-0.628698674108767,-1.63263352797223,1,"MHS",TRUE,1
"2",0.00316834449768066,-0.353291052749316,-0.145200707940469,2,"MHS",TRUE,1
"3",0.00362944602966309,-0.353291052749316,-0.145200707940469,3,"MHS",TRUE,1
"4",0.00407886505126953,2.62503839962532,0.0786234453197879,4,"MHS",TRUE,1
"5",0.00452041625976562,1.87535749282516,-1.14120214114168,5,"MHS",TRUE,1
"6",0.00495004653930664,2.26398871462636,0.00424952393691479,6,"MHS",TRUE,1
"7",0.0053868293762207,-0.650281791273108,-0.0721166000138622,7,"MHS",TRUE,1
"8",0.00581669807434082,-0.650281791273108,-0.0721166000138622,8,"MHS",TRUE,1
"9",0.00624942779541016,-0.650281791273108,-0.0721166000138622,9,"MHS",TRUE,1
"10",0.00667810440063477,-0.650281791273108,-0.0721166000138622,10,"MHS",TRUE,1
"11",0.00711584091186523,-0.650281791273108,-0.0721166000138622,11,"MHS",TRUE,1
"12",0.00754523277282715,-0.650281791273108,-0.0721166000138622,12,"MHS",TRUE,1
"13",0.00797414779663086,-0.650281791273108,-0.0721166000138622,13,"MHS",TRUE,1
"14",0.00840497016906738,-0.650281791273108,-0.0721166000138622,14,"MHS",TRUE,1
"15",0.00883865356445312,-0.0469584962476359,-1.04375024870083,15,"MHS",TRUE,1
"16",0.00926852226257324,-0.0704343303133585,0.114142783940845,16,"MHS",TRUE,1
"17",0.00970220565795898,-0.0704343303133585,0.114142783940845,17,"MHS",TRUE,1
"18",0.010141134262085,-0.0704343303133585,0.114142783940845,18,"MHS",TRUE,1
"19",0.0105783939361572,-1.56943603095394,-0.114802773781258,19,"MHS",TRUE,1
"20",0.0110106468200684,-0.846766797862466,0.701308095628059,20,"MHS",TRUE,1
"21",0.0114438533782959,-0.846766797862466,0.701308095628059,21,"MHS",TRUE,1
"22",0.0118753910064697,-0.846766797862466,0.701308095628059,22,"MHS",TRUE,1
"23",0.0123145580291748,-0.846766797862466,0.701308095628059,23,"MHS",TRUE,1
"24",0.0127632617950439,1.20385998560119,0.643119241535761,24,"MHS",TRUE,1
"25",0.0132014751434326,1.20385998560119,0.643119241535761,25,"MHS",TRUE,1
"26",0.0136306285858154,1.20385998560119,0.643119241535761,26,"MHS",TRUE,1
"27",0.0140588283538818,0.622722860328036,-0.195160878506113,27,"MHS",TRUE,1
"28",0.0145008563995361,-1.14252195214022,1.83925739354086,28,"MHS",TRUE,1
"29",0.0149362087249756,2.46135934041898,1.73899212102034,29,"MHS",TRUE,1
"30",0.0153717994689941,2.49441752720855,-2.07061027267734,30,"MHS",TRUE,1
"31",0.0158073902130127,-1.94092385071972,-0.835688676610942,31,"MHS",TRUE,1
"32",0.0162353515625,0.469365103689867,-0.154187597121332,32,"MHS",TRUE,1
"33",0.0166635513305664,-1.06275476445079,-1.47202877023428,33,"MHS",TRUE,1
"34",0.0170993804931641,-0.749730102173991,-1.38471301704424,34,"MHS",TRUE,1
"35",0.0175333023071289,-0.749730102173991,-1.38471301704424,35,"MHS",TRUE,1
"36",0.0179638862609863,0.909012636661659,-0.637453155969877,36,"MHS",TRUE,1
"37",0.0184004306793213,0.909012636661659,-0.637453155969877,37,"MHS",TRUE,1
"38",0.0188722610473633,0.909012636661659,-0.637453155969877,38,"MHS",TRUE,1
"39",0.0193374156951904,-1.74377446780332,0.25335741791754,39,"MHS",TRUE,1
"40",0.0197715759277344,-0.222959344629606,-1.10179767857988,40,"MHS",TRUE,1
"41",0.0202116966247559,-0.36938123050966,0.811406290852409,41,"MHS",TRUE,1
"42",0.0206551551818848,-0.36938123050966,0.811406290852409,42,"MHS",TRUE,1
"43",0.0211005210876465,-0.36938123050966,0.811406290852409,43,"MHS",TRUE,1
"44",0.0215368270874023,-1.0611722063895,-0.83985872034021,44,"MHS",TRUE,1
"45",0.0219688415527344,-1.0611722063895,-0.83985872034021,45,"MHS",TRUE,1
"46",0.0224225521087646,-1.0611722063895,-0.83985872034021,46,"MHS",TRUE,1
"47",0.0228786468505859,-1.0611722063895,-0.83985872034021,47,"MHS",TRUE,1
"48",0.023378849029541,-1.0611722063895,-0.83985872034021,48,"MHS",TRUE,1
"49",0.0238292217254639,-1.0611722063895,-0.83985872034021,49,"MHS",TRUE,1
"50",0.024294376373291,1.44433122018646,-0.0447843167729867,50,"MHS",TRUE,1
"51",0.0247385501861572,-0.887477674227585,-0.633184538594032,51,"MHS",TRUE,1
"52",0.0252115726470947,-0.887477674227585,-0.633184538594032,52,"MHS",TRUE,1
"53",0.0256576538085938,-0.273691187957241,-2.45435699037313,53,"MHS",TRUE,1
"54",0.0261185169219971,-1.71811462496762,-0.114523707755821,54,"MHS",TRUE,1
"55",0.0265755653381348,-0.072399112570031,-0.426605400208638,55,"MHS",TRUE,1
"56",0.0270378589630127,-0.072399112570031,-0.426605400208638,56,"MHS",TRUE,1
"57",0.0274856090545654,-0.072399112570031,-0.426605400208638,57,"MHS",TRUE,1
"58",0.027930736541748,-0.072399112570031,-0.426605400208638,58,"MHS",TRUE,1
"59",0.0283782482147217,1.00090128619657,0.447326935176572,59,"MHS",TRUE,1
"60",0.0288248062133789,1.00090128619657,0.447326935176572,60,"MHS",TRUE,1
"61",0.0292809009552002,1.09927768614734,-0.382860912134322,61,"MHS",TRUE,1
"62",0.02972412109375,1.09927768614734,-0.382860912134322,62,"MHS",TRUE,1
"63",0.030174732208252,0.596834646541835,0.535862547949245,63,"MHS",TRUE,1
"64",0.0306146144866943,0.596834646541835,0.535862547949245,64,"MHS",TRUE,1
"65",0.0310530662536621,0.425809644018192,-0.705479778040818,65,"MHS",TRUE,1
"66",0.0314915180206299,0.575204157625022,-1.50493371695705,66,"MHS",TRUE,1
"67",0.0319325923919678,0.575204157625022,-1.50493371695705,67,"MHS",TRUE,1
"68",0.0323717594146729,0.905960521723737,-1.84444569004249,68,"MHS",TRUE,1
"69",0.0328125953674316,-0.0601611439028271,-0.612849101249332,69,"MHS",TRUE,1
"70",0.0332529544830322,-0.688576841465408,-1.37650590195482,70,"MHS",TRUE,1
"71",0.0336971282958984,-0.688576841465408,-1.37650590195482,71,"MHS",TRUE,1
"72",0.0341525077819824,-0.190943118200129,-0.776771488387345,72,"MHS",TRUE,1
"73",0.0346164703369141,-0.190943118200129,-0.776771488387345,73,"MHS",TRUE,1
"74",0.0350680351257324,-0.190943118200129,-0.776771488387345,74,"MHS",TRUE,1
"75",0.0355081558227539,0.952327521591423,-0.749036342831364,75,"MHS",TRUE,1
"76",0.03594970703125,0.952327521591423,-0.749036342831364,76,"MHS",TRUE,1
"77",0.0363888740539551,-0.547373129140595,-0.244997975304427,77,"MHS",TRUE,1
"78",0.03682541847229,-0.547373129140595,-0.244997975304427,78,"MHS",TRUE,1
"79",0.0372705459594727,-0.547373129140595,-0.244997975304427,79,"MHS",TRUE,1
"80",0.0377128124237061,0.3853282748974,-0.349788835525417,80,"MHS",TRUE,1
"81",0.0382170677185059,0.3853282748974,-0.349788835525417,81,"MHS",TRUE,1
"82",0.0386669635772705,0.3853282748974,-0.349788835525417,82,"MHS",TRUE,1
"83",0.0391106605529785,0.994190153448072,0.837773816354019,83,"MHS",TRUE,1
"84",0.039553165435791,-1.70523465202876,-0.878176793623372,84,"MHS",TRUE,1
"85",0.0399959087371826,-1.70523465202876,-0.878176793623372,85,"MHS",TRUE,1
"86",0.0404353141784668,1.01256481559105,-1.51945306045462,86,"MHS",TRUE,1
"87",0.0408744812011719,1.01256481559105,-1.51945306045462,87,"MHS",TRUE,1
"88",0.0413169860839844,-1.16159687029343,0.463565208725326,88,"MHS",TRUE,1
"89",0.0417625904083252,-1.16159687029343,0.463565208725326,89,"MHS",TRUE,1
"90",0.0422103404998779,0.322044330204485,-1.13480410475097,90,"MHS",TRUE,1
