"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.0122673511505127,3.47247447514154,-3.09390318735339,-0.973335193860682,2.33427980054819,1.46634214182938,-2.27607879375157,-0.452383680612014,2.70299187981798,0.0854855760564082,-1.14503869328106,0.846740421809493,1,"HMC",TRUE,1
"2",0.023651123046875,3.75974856724551,-3.25017301988426,-0.291777684420751,0.380951539155353,0.00458028045665393,-1.61466934717944,-3.35757650464575,0.0555284469538998,-0.507771111255344,-1.14075587891916,1.13287595397826,2,"HMC",TRUE,1
"3",0.0359797477722168,1.90800048126011,-0.911777424460652,-0.858105585819129,0.301194881985229,-0.0352157816868999,-1.28253270207833,-1.50455262160743,-0.408378420924758,-1.62199544246996,0.0782237601412904,1.04448566139724,3,"HMC",TRUE,1
"4",0.0486063957214355,2.29466466997066,-1.6168206773529,-0.541109722917244,-0.00292655619185667,0.0578188982539136,-0.776336033993117,-1.63728800106862,0.122196676615779,-0.38666970721091,-0.366180422218133,0.631223193122445,4,"HMC",TRUE,1
"5",0.0666956901550293,2.2862415027644,-0.736294617889183,-0.36112905399587,1.03800616267805,0.0774186180808844,-1.36093056938994,-0.777879703326749,0.10526648978788,-0.834897511135306,-0.461415140709644,0.567603409863533,5,"HMC",TRUE,1
"6",0.0789997577667236,1.85761549874418,-0.710635559612881,-0.574323042248859,0.812798680646681,-0.0785933597343464,-0.799326091849137,-0.709401460226847,0.334071178739629,-0.573808355940167,-0.415658363461622,0.36773190272753,6,"HMC",TRUE,1
"7",0.0903282165527344,2.28541069646288,-1.01527122506514,-0.366385640139982,0.769164288243424,-0.0548063581440151,-1.31824387941721,-0.886980014792589,0.191019151200611,-0.740160351838248,-0.516395573956805,0.665623889088359,7,"HMC",TRUE,1
"8",0.102862358093262,1.84073356693459,-0.725317671037095,-0.55819596240586,0.704231723176219,-0.00153300581214813,-0.74024603124955,-0.738603652238116,0.331395616928482,-0.521480252534,-0.39070154978761,0.320160649396663,8,"HMC",TRUE,1
"9",0.115167379379272,2.32203040417485,-1.0544243126179,-0.381571074764911,0.858046715614078,-0.109330138387435,-1.17502403761619,-0.929038148544744,0.208371153650324,-0.733873294485632,-0.501821782729304,0.685678213648935,9,"HMC",TRUE,1
"10",0.127308130264282,1.8605251090165,-0.72591348782198,-0.569926578094113,0.548246096699196,0.0107778546422594,-0.886233187398304,-0.826806531722882,0.306338483535417,-0.63743433824615,-0.347872541889387,0.317913636418997,10,"HMC",TRUE,1
"11",0.138808727264404,2.29563879614054,-1.05221134427967,-0.457201959819923,0.688024159484007,-0.108172262598224,-1.16848779149982,-0.915488715323588,0.117414169703793,-0.780687666560786,-0.564928200615286,0.605483173628198,11,"HMC",TRUE,1
"12",0.151445150375366,1.88675894275014,-0.679847869375833,-0.574277197015925,0.534400363887848,-0.0637694891317026,-0.840948646867684,-0.767773005815057,0.300350297131174,-0.633448502313178,-0.452244182492699,0.345801934004455,12,"HMC",TRUE,1
"13",0.163731336593628,1.88675894275014,-0.679847869375833,-0.574277197015925,0.534400363887848,-0.0637694891317026,-0.840948646867684,-0.767773005815057,0.300350297131174,-0.633448502313178,-0.452244182492699,0.345801934004455,13,"HMC",TRUE,1
"14",0.188325643539429,1.84279773484029,-0.671676808679714,-0.556695930200046,0.656011041866684,-0.0448065908671548,-0.878534063323995,-0.718163871382207,0.283034574239475,-0.612159291075501,-0.430565213403594,0.297631915858223,14,"HMC",TRUE,1
"15",0.200791120529175,2.28309624715568,-0.958668291513021,-0.461641800396254,0.792920867513808,-0.00201352021412761,-1.2302380640362,-0.857964838475447,0.146430662032153,-0.797954421828334,-0.501400675565318,0.702239368004287,15,"HMC",TRUE,1
"16",0.213323593139648,1.94292206825938,-0.805593409639418,-0.553491635027189,0.600536148422248,-0.00909499418947381,-0.813204588268956,-0.806328702511521,0.378108239036529,-0.477129865515682,-0.40609135460765,0.282276835629634,16,"HMC",TRUE,1
"17",0.224781513214111,2.17439814596165,-0.986008793549759,-0.35216681954753,0.836583180737236,-0.0756880005756136,-1.2235538681059,-0.950641703615104,0.245348939324533,-0.708908035324699,-0.530123516571337,0.612775538276254,17,"HMC",TRUE,1
