"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"1","HMC","~tuned",1,1.22509795307424,2.24549579647217,5.58874247823461,5.53714624375883,3.33952833058762,3.30889412701451
"2","HMC","~tuned",2,0.508358893534989,2.09816953192127,5.42310252803052,3.5906837848379,5.04763869489696,2.7267279542803
"3","HMC","~tuned",3,-0.900251915693198,2.34730418426735,4.71950196180529,2.29903054616713,4.18622390642753,1.6935913450668
"4","HMC","~tuned",4,-2.27554727637019,1.41843661953446,5.05147155499368,4.31625982893486,3.50817533030856,2.83342271532412
"5","HMC","~tuned",5,-1.47528465961131,1.85100727598351,3.77617138795373,2.12166885047818,3.1621397603585,1.91823736524301
"6","HMC","~tuned",6,0.36201268633242,0.875302546147549,2.62116884574753,1.81525602299403,2.4251385831145,1.30759458333895
"7","HMC","~tuned",7,2.06839034033498,-1.0512018299739,4.52257215006237,2.88525079402978,4.13547845302326,2.56687757272991
"8","HMC","~tuned",8,2.57749635595181,-2.05831402309147,5.41562561254735,4.03697492762673,5.55566771369109,4.90933187362472
"9","HMC","~tuned",9,1.80659281245828,-4.12563852275696,6.62096683585186,5.87387589435106,5.75011092922448,6.17458743009727
"10","HMC","~tuned",10,0.382295050429085,-4.88798032840788,7.13141112166742,6.77229690032782,4.70939065891507,5.87530522162642
"11","HMC","~tuned",11,0.0211902022705875,-5.80893490800343,8.1238437913791,7.44190157701119,5.42830953522741,6.67327605426058
"12","HMC","~tuned",12,0.318810638608285,-6.36590936589624,8.50854578497736,7.63417271468535,5.77355841931294,7.20440375656892
"13","HMC","~tuned",13,0.316487702451965,-6.16496292916557,8.45921188455189,7.88720552663675,6.18872837159801,7.66121421328818
"14","HMC","~tuned",14,0.186740182978886,-5.81559160962627,8.28287311199895,8.0718169157798,6.24346807238615,7.79086710439202
"15","HMC","~tuned",15,-0.260129110070019,-6.12710029594132,8.16540786303749,7.07936074758289,6.75247091855243,7.70598057525185
"16","HMC","~tuned",16,-0.170027381224722,-6.06962077007934,7.52251348848768,6.05215848679425,6.16291604272746,7.06833799574304
"17","HMC","~tuned",17,-0.354060186218902,-6.37090428146156,7.34901704263037,5.66792563179067,5.88645008321565,7.08221971964811
