"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.011272668838501,13.9843101014438,-5.77895616956713,-2.9124012117386,3.13017952015381,1.19794948149512,-7.82332941009959,-3.06477572148472,-0.316010387280392,-7.97755738387102,-1.17721182988015,2.63796198560951,1,"HMC",TRUE,1
"2",0.0235052108764648,7.89980968667608,-3.8312574219936,-3.20843938727197,4.12933081552916,-1.44586196713202,-5.11190673572041,-5.60767544882995,2.0687479979845,-0.985655192128834,-3.6879479592796,2.61630066936217,2,"HMC",TRUE,1
"3",0.0386865139007568,6.19389517502141,-2.94293237668455,-0.83826285838948,1.63472797438944,0.875180288214519,-2.70067605975416,-0.859764135141977,0.216777338416469,-3.59927666129983,-0.122807996462059,0.809615133878539,3,"HMC",TRUE,1
"4",0.0511643886566162,2.63331427065817,-0.760263501152865,-0.766771910646026,1.30328160033015,-0.743896241875428,-1.21410803924137,-1.94282074613731,0.608945023316214,0.428722050029427,-1.20131428190912,0.580138730739459,4,"HMC",TRUE,1
"5",0.06339430809021,2.38813908265731,-0.858403366704241,-0.739183576462449,0.684550404295501,-0.046741359319859,-1.36500191846948,-1.05945182776175,0.27638447182456,-0.627154639722611,-0.431819760539084,0.747076585475063,5,"HMC",TRUE,1
"6",0.10832953453064,1.84107144405723,-0.701988308190237,-0.460786610096241,0.739174602012573,-0.123665915964783,-0.953156964409316,-0.756328825091974,0.3762174059045,-0.536156910121239,-0.391125494839214,0.453336145829857,6,"HMC",TRUE,1
"7",0.122421503067017,2.22136895053271,-0.924440128475707,-0.457596952576076,0.776595546393138,-0.154770759580892,-1.22261197461161,-0.929182037862241,0.299934560824578,-0.642105615576134,-0.450413658155,0.555318036875658,7,"HMC",TRUE,1
"8",0.135134935379028,1.92049426705109,-0.821819701025277,-0.450036848115522,0.728532859210227,-0.214540480399487,-0.975266688322558,-0.624981681544983,0.234576186917723,-0.56058362882734,-0.389880404418388,0.407806527937262,8,"HMC",TRUE,1
"9",0.147441625595093,2.26773465064611,-1.02202179834541,-0.399888177408688,0.814134936108857,-0.0887417577557855,-1.15206616724854,-0.897056908895261,0.173146832900544,-0.798433525115008,-0.501568538716639,0.589154799528418,9,"HMC",TRUE,1
"10",0.158964157104492,1.89525303347402,-0.910356088698006,-0.388068340366629,0.58812703895089,-0.165499507497539,-0.922768858799575,-0.575919691036512,0.260123411269346,-0.661082439923678,-0.493215692343758,0.403466697964239,10,"HMC",TRUE,1
"11",0.17133903503418,2.26636498767692,-1.07154078720258,-0.41928645781531,0.720354328150207,-0.185398010869881,-1.1813167471066,-0.90709383937092,0.36726784537675,-0.709628678185913,-0.504687799562326,0.574790141937105,11,"HMC",TRUE,1
"12",0.183725595474243,1.88802818424446,-0.887125859686855,-0.356458585363317,0.626473867608345,-0.206658478662129,-0.864255400046234,-0.804825265106803,0.0850242671106433,-0.633205139951823,-0.351653118313041,0.566021188804842,12,"HMC",TRUE,1
