"","time","x1","x2","iter","alg","tune","run"
"1",0.0120053291320801,0.0553172197507074,-1.51590372601132,1,"HMC",TRUE,1
"2",0.0181722640991211,0.440796493259367,-2.00610846063855,2,"HMC",TRUE,1
"3",0.0242857933044434,0.0794594473712323,-1.49850863886108,3,"HMC",TRUE,1
"4",0.030440092086792,0.475584306611537,-1.99863827869339,4,"HMC",TRUE,1
"5",0.0365772247314453,0.113281738664984,-1.4607098596514,5,"HMC",TRUE,1
"6",0.042672872543335,0.519337097797724,-1.95750166619072,6,"HMC",TRUE,1
"7",0.0487918853759766,0.280316316684899,-1.54651838368654,7,"HMC",TRUE,1
"8",0.0549359321594238,0.579332371855877,-1.74527112296866,8,"HMC",TRUE,1
"9",0.0611035823822021,0.569170582697005,-1.32993826244248,9,"HMC",TRUE,1
"10",0.067272424697876,0.996443536798033,-1.18245156653468,10,"HMC",TRUE,1
"11",0.0734171867370605,1.61007765053145,-0.902854793733096,11,"HMC",TRUE,1
"12",0.0833611488342285,1.20629289087959,-0.397423257239899,12,"HMC",TRUE,1
"13",0.0894906520843506,1.46686636001536,-0.948541620732469,13,"HMC",TRUE,1
"14",0.0955812931060791,1.30556725715582,-0.634586860943874,14,"HMC",TRUE,1
"15",0.101697683334351,1.346824508114,-0.553621157135088,15,"HMC",TRUE,1
"16",0.10779595375061,1.32886064370323,-0.742726564548515,16,"HMC",TRUE,1
"17",0.113889217376709,1.2564084766089,-0.702377391133166,17,"HMC",TRUE,1
"18",0.119974136352539,1.56172395650891,-0.730047333596562,18,"HMC",TRUE,1
"19",0.126103401184082,1.05867063418887,-0.738586451551198,19,"HMC",TRUE,1
"20",0.132209300994873,1.44909101019955,-0.793229043946403,20,"HMC",TRUE,1
"21",0.138319969177246,1.11624717565407,-0.795211980134582,21,"HMC",TRUE,1
"22",0.144434690475464,1.71173040331106,-0.88207393495458,22,"HMC",TRUE,1
"23",0.154285907745361,1.21095116997088,-0.497436616373734,23,"HMC",TRUE,1
"24",0.160386800765991,1.47907392039913,-0.887391891942281,24,"HMC",TRUE,1
"25",0.166591644287109,1.3446147245136,-0.583191162457433,25,"HMC",TRUE,1
"26",0.172649145126343,1.37153235887625,-0.749967892651915,26,"HMC",TRUE,1
"27",0.178746700286865,1.43805788281709,-1.02925069941655,27,"HMC",TRUE,1
"28",0.184825658798218,1.4936605447453,-0.538683892563044,28,"HMC",TRUE,1
"29",0.190869092941284,1.26985918546025,-0.818405937163487,29,"HMC",TRUE,1
"30",0.196970462799072,1.32720207742457,-0.60270836164141,30,"HMC",TRUE,1
"31",0.203042507171631,1.17090787673297,-0.915620412220082,31,"HMC",TRUE,1
"32",0.209151029586792,1.71561529193427,-0.837675644033836,32,"HMC",TRUE,1
"33",0.215267896652222,1.511749165984,-0.906737173583477,33,"HMC",TRUE,1
"34",0.224870204925537,1.24330578480332,-0.57700720167387,34,"HMC",TRUE,1
"35",0.230968713760376,1.43038366519739,-0.682259566428484,35,"HMC",TRUE,1
"36",0.237035512924194,1.22415218226609,-0.703621019828112,36,"HMC",TRUE,1
"37",0.243088006973267,1.49785570999002,-0.692639573820983,37,"HMC",TRUE,1
"38",0.249317169189453,1.52935467030505,-0.777880286927719,38,"HMC",TRUE,1
"39",0.255356788635254,1.2448125794564,-0.765334649823929,39,"HMC",TRUE,1
"40",0.261413335800171,1.46864684673331,-0.652589933607672,40,"HMC",TRUE,1
"41",0.267609119415283,1.35532835065893,-0.772909590674073,41,"HMC",TRUE,1
"42",0.273771047592163,1.2182535729953,-0.511276820785141,42,"HMC",TRUE,1
"43",0.279947519302368,1.84544055299402,-0.83559680257711,43,"HMC",TRUE,1
"44",0.286116123199463,0.991050743740864,-0.589150537281296,44,"HMC",TRUE,1
"45",0.296030282974243,1.67773420288582,-1.06068369976101,45,"HMC",TRUE,1
"46",0.302158117294312,1.3917536669302,-0.888395115859564,46,"HMC",TRUE,1
"47",0.308380603790283,1.40045990539724,-0.639318265108599,47,"HMC",TRUE,1
"48",0.314481258392334,1.61254329237512,-0.695148545549952,48,"HMC",TRUE,1
"49",0.320579528808594,1.31824345375866,-0.686258866695264,49,"HMC",TRUE,1
"50",0.326639890670776,1.47157736173102,-0.785511003548298,50,"HMC",TRUE,1
"51",0.332714080810547,1.49335403643312,-0.800816247972084,51,"HMC",TRUE,1
"52",0.338806629180908,1.33699520377973,-0.642456512476959,52,"HMC",TRUE,1
"53",0.344896078109741,1.56998378506666,-0.814465928016364,53,"HMC",TRUE,1
"54",0.351016521453857,1.28348025575977,-0.539254180792561,54,"HMC",TRUE,1
"55",0.357166767120361,1.48289769405992,-0.991740578200873,55,"HMC",TRUE,1
"56",0.366861820220947,1.2469882243363,-0.574531675911382,56,"HMC",TRUE,1
"57",0.372963905334473,1.47167091756895,-0.730801636957657,57,"HMC",TRUE,1
"58",0.379095792770386,1.392420437188,-0.698320244180834,58,"HMC",TRUE,1
"59",0.385164499282837,1.43274842138206,-0.780461412449582,59,"HMC",TRUE,1
"60",0.391242742538452,1.28762999293219,-0.555285273579487,60,"HMC",TRUE,1
"61",0.397341012954712,1.26220532505611,-0.757076864636155,61,"HMC",TRUE,1
"62",0.403418779373169,1.3570114443851,-0.802746181121598,62,"HMC",TRUE,1
"63",0.409489154815674,1.45997695556265,-0.601030348506666,63,"HMC",TRUE,1
"64",0.415584325790405,1.27275176181988,-0.740261478769057,64,"HMC",TRUE,1
"65",0.421667575836182,1.33511996937864,-0.630107373432383,65,"HMC",TRUE,1
"66",0.427753925323486,1.1423486861104,-0.748612933775817,66,"HMC",TRUE,1
"67",0.437373161315918,1.54864597676602,-0.775082889574437,67,"HMC",TRUE,1
"68",0.443468570709229,1.21954686724302,-0.681983644209429,68,"HMC",TRUE,1
"69",0.44958233833313,1.40331218890792,-0.866439113801607,69,"HMC",TRUE,1
"70",0.455625057220459,1.29269657079571,-0.713871167087246,70,"HMC",TRUE,1
"71",0.461698770523071,1.36876517946119,-0.866587815906522,71,"HMC",TRUE,1
"72",0.467786312103271,1.28849129982984,-0.590666891251876,72,"HMC",TRUE,1
"73",0.473842620849609,1.72430165818922,-0.70021199827727,73,"HMC",TRUE,1
"74",0.479928255081177,1.06340672017096,-0.987332425100758,74,"HMC",TRUE,1
"75",0.485998392105103,1.48336201292131,-0.582375756645086,75,"HMC",TRUE,1
"76",0.49207878112793,1.28619506339062,-0.851341435609094,76,"HMC",TRUE,1
"77",0.498177528381348,1.39155380118135,-0.707824333393764,77,"HMC",TRUE,1
"78",0.507635831832886,1.1746519579178,-0.752713209738791,78,"HMC",TRUE,1
"79",0.51379656791687,1.41230744237887,-0.640508416925366,79,"HMC",TRUE,1
"80",0.519927740097046,1.4969547607818,-0.603468556498655,80,"HMC",TRUE,1
"81",0.526161909103394,1.36203225849807,-0.906907243849922,81,"HMC",TRUE,1
"82",0.532367706298828,1.28792400844149,-0.51971595936291,82,"HMC",TRUE,1
"83",0.538634061813354,1.55162776908983,-0.91360969839627,83,"HMC",TRUE,1
"84",0.544862031936646,1.25776601947491,-0.730655759136794,84,"HMC",TRUE,1
"85",0.551112174987793,1.54418445861259,-0.805327522194272,85,"HMC",TRUE,1
"86",0.557518243789673,1.24027314254488,-0.746278885907951,86,"HMC",TRUE,1
"87",0.56374979019165,1.66855285607975,-0.788509630575535,87,"HMC",TRUE,1
"88",0.570316314697266,1.21610309123959,-0.643483215949883,88,"HMC",TRUE,1
"89",0.576777696609497,1.57602119761423,-0.692534812463973,89,"HMC",TRUE,1
"90",0.587794780731201,1.30697377672905,-0.749163717101833,90,"HMC",TRUE,1
"91",0.594217538833618,1.57386057390251,-0.571813896360361,91,"HMC",TRUE,1
"92",0.600626707077026,1.46151780703815,-0.988647904463128,92,"HMC",TRUE,1
"93",0.607122659683228,1.30955096832491,-0.556833775813439,93,"HMC",TRUE,1
"94",0.613341808319092,1.33206493131075,-0.856757950943198,94,"HMC",TRUE,1
"95",0.619839668273926,1.52129007066324,-0.887007289174781,95,"HMC",TRUE,1
"96",0.62629771232605,1.2838939324175,-0.686851281886542,96,"HMC",TRUE,1
"97",0.632513523101807,1.2838939324175,-0.686851281886542,97,"HMC",TRUE,1
"98",0.639228105545044,1.2838939324175,-0.686851281886542,98,"HMC",TRUE,1
"99",0.645466089248657,1.42847840486272,-0.783108577577034,99,"HMC",TRUE,1
"100",0.652029037475586,1.28913152361589,-0.652743585227112,100,"HMC",TRUE,1
"101",0.662866592407227,1.3032934630644,-0.57125608766011,101,"HMC",TRUE,1
"102",0.669461965560913,1.38428593825901,-0.666144558061675,102,"HMC",TRUE,1
"103",0.67585563659668,1.46952579176473,-0.793453033543812,103,"HMC",TRUE,1
"104",0.682060241699219,1.34543664866906,-0.612422682435104,104,"HMC",TRUE,1
"105",0.688611507415771,1.2258744701393,-0.797703777819921,105,"HMC",TRUE,1
