"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.000663518905639648,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,1,"MHS",TRUE,1
"2",0.0014195442199707,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,2,"MHS",TRUE,1
"3",0.00288605690002441,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,3,"MHS",TRUE,1
"4",0.00363993644714355,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,4,"MHS",TRUE,1
"5",0.00447511672973633,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,5,"MHS",TRUE,1
"6",0.00522756576538086,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,6,"MHS",TRUE,1
"7",0.00597047805786133,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,7,"MHS",TRUE,1
"8",0.00670647621154785,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,8,"MHS",TRUE,1
"9",0.00743532180786133,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,9,"MHS",TRUE,1
"10",0.00815606117248535,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,10,"MHS",TRUE,1
"11",0.00888371467590332,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,11,"MHS",TRUE,1
"12",0.00960183143615723,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,12,"MHS",TRUE,1
"13",0.0102739334106445,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,13,"MHS",TRUE,1
"14",0.0109479427337646,1.15272725905653,0.0326201948390171,-0.72425079235207,0.410055806060233,-0.0923669165291151,-0.46308079549843,0.720798822593062,1.13440882890512,0.423760887245938,0.256336456009594,-0.838217521182481,14,"MHS",TRUE,1
"15",0.0116305351257324,1.9661211286416,0.0241049427519146,-0.164141103686679,0.399583208110897,0.732284329695461,-2.29303988499366,0.694328841506744,0.250683691805689,0.302927546705601,0.414751804155802,0.188323054921415,15,"MHS",TRUE,1
"16",0.0123105049133301,1.9661211286416,0.0241049427519146,-0.164141103686679,0.399583208110897,0.732284329695461,-2.29303988499366,0.694328841506744,0.250683691805689,0.302927546705601,0.414751804155802,0.188323054921415,16,"MHS",TRUE,1
