"","time","x1","x2","iter","alg","tune","run"
"1",0.000212430953979492,-10.3089079772114,0.481775194090819,1,"RS",TRUE,1
"2",0.000487804412841797,-2.48726507577031,1.36020085441966,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",0.000944852828979492,10.4555424521216,-0.10572975851948,4,"RS",TRUE,1
"5",0.00120162963867188,-4.4905731949286,3.27397181182427,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",0.00165247917175293,-0.676710427233178,2.60142957610955,7,"RS",TRUE,1
"8",0.00190520286560059,4.03140023221242,4.42741709438677,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",NA,NA,NA,10,"RS",TRUE,1
"11",0.00255680084228516,-8.75026056042969,4.87648287301025,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",0.00301408767700195,-11.9176948008836,0.873322784964024,13,"RS",TRUE,1
"14",0.00327038764953613,0.433919161222432,3.55350720926442,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",NA,NA,NA,16,"RS",TRUE,1
"17",NA,NA,NA,17,"RS",TRUE,1
"18",NA,NA,NA,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",NA,NA,NA,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",0.00488710403442383,12.49713860349,-2.23565499967208,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",NA,NA,NA,24,"RS",TRUE,1
"25",0.00553512573242188,-7.73689767837284,0.901190760148916,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",0.00598549842834473,-6.59487696681993,0.0915827754834184,27,"RS",TRUE,1
"28",NA,NA,NA,28,"RS",TRUE,1
"29",0.0064389705657959,11.7030489703471,-3.42218410821568,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",0.00688910484313965,-8.81244690765853,-2.51953891454546,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
