"","time","x1","x2","iter","alg","tune","run"
"1",0.000287055969238281,1.00709529563287,-2.00680087430287,1,"MHS",TRUE,1
"2",0.000618457794189453,10.5476858101521,-4.37151762454316,2,"MHS",TRUE,1
"3",0.000949621200561523,10.5476858101521,-4.37151762454316,3,"MHS",TRUE,1
"4",0.00126862525939941,10.5476858101521,-4.37151762454316,4,"MHS",TRUE,1
"5",0.00159597396850586,10.5476858101521,-4.37151762454316,5,"MHS",TRUE,1
"6",0.00191497802734375,-5.03826958286992,2.28299396642453,6,"MHS",TRUE,1
"7",0.00223183631896973,-5.03826958286992,2.28299396642453,7,"MHS",TRUE,1
"8",0.0025475025177002,-5.03826958286992,2.28299396642453,8,"MHS",TRUE,1
"9",0.00286221504211426,-5.03826958286992,2.28299396642453,9,"MHS",TRUE,1
"10",0.00317645072937012,-5.03826958286992,2.28299396642453,10,"MHS",TRUE,1
"11",0.00349187850952148,5.21179526146458,1.96224525365504,11,"MHS",TRUE,1
"12",0.00381183624267578,5.21179526146458,1.96224525365504,12,"MHS",TRUE,1
"13",0.00413393974304199,5.21179526146458,1.96224525365504,13,"MHS",TRUE,1
"14",0.00445771217346191,5.21179526146458,1.96224525365504,14,"MHS",TRUE,1
"15",0.00478076934814453,5.21179526146458,1.96224525365504,15,"MHS",TRUE,1
"16",0.00512504577636719,5.21179526146458,1.96224525365504,16,"MHS",TRUE,1
"17",0.00545048713684082,5.21179526146458,1.96224525365504,17,"MHS",TRUE,1
"18",0.00577688217163086,5.21179526146458,1.96224525365504,18,"MHS",TRUE,1
"19",0.00609350204467773,5.21179526146458,1.96224525365504,19,"MHS",TRUE,1
"20",0.00641036033630371,5.21179526146458,1.96224525365504,20,"MHS",TRUE,1
"21",0.00672101974487305,5.21179526146458,1.96224525365504,21,"MHS",TRUE,1
"22",0.00703835487365723,5.21179526146458,1.96224525365504,22,"MHS",TRUE,1
"23",0.0073699951171875,5.21179526146458,1.96224525365504,23,"MHS",TRUE,1
"24",0.00768947601318359,-0.376545941047362,2.58078302916042,24,"MHS",TRUE,1
"25",0.0080115795135498,-0.376545941047362,2.58078302916042,25,"MHS",TRUE,1
"26",0.00833487510681152,-0.376545941047362,2.58078302916042,26,"MHS",TRUE,1
"27",0.00865960121154785,-0.376545941047362,2.58078302916042,27,"MHS",TRUE,1
"28",0.00898051261901855,-0.376545941047362,2.58078302916042,28,"MHS",TRUE,1
"29",0.00929617881774902,-0.376545941047362,2.58078302916042,29,"MHS",TRUE,1
"30",0.00963902473449707,-0.376545941047362,2.58078302916042,30,"MHS",TRUE,1
"31",0.00996685028076172,-0.376545941047362,2.58078302916042,31,"MHS",TRUE,1
"32",0.010286808013916,-0.376545941047362,2.58078302916042,32,"MHS",TRUE,1
"33",0.0106070041656494,-0.376545941047362,2.58078302916042,33,"MHS",TRUE,1
"34",0.0109291076660156,-0.376545941047362,2.58078302916042,34,"MHS",TRUE,1
"35",0.0112454891204834,-0.376545941047362,2.58078302916042,35,"MHS",TRUE,1
"36",0.0115666389465332,-0.376545941047362,2.58078302916042,36,"MHS",TRUE,1
"37",0.0118963718414307,-5.32437561347807,3.00679962853352,37,"MHS",TRUE,1
"38",0.0122206211090088,-5.32437561347807,3.00679962853352,38,"MHS",TRUE,1
"39",0.0125410556793213,-5.32437561347807,3.00679962853352,39,"MHS",TRUE,1
"40",0.0128600597381592,-5.32437561347807,3.00679962853352,40,"MHS",TRUE,1
"41",0.0131771564483643,-5.32437561347807,3.00679962853352,41,"MHS",TRUE,1
"42",0.0134963989257812,-5.32437561347807,3.00679962853352,42,"MHS",TRUE,1
"43",0.0138199329376221,-5.32437561347807,3.00679962853352,43,"MHS",TRUE,1
