"","time","x1","x2","iter","alg","tune","run"
"1",0.0006866455078125,-1.47943410049314,0.923801318618503,1,"HMC",TRUE,1
"2",0.00142621994018555,-1.04889355235972,1.04971862334746,2,"HMC",TRUE,1
"3",0.00217080116271973,-1.1782835207234,1.20395473345801,3,"HMC",TRUE,1
"4",0.00289750099182129,-1.06138080966155,1.31035082571788,4,"HMC",TRUE,1
"5",0.00362753868103027,-0.925040615050102,1.49560248697193,5,"HMC",TRUE,1
"6",0.00435376167297363,-1.30965154623879,1.59763627439407,6,"HMC",TRUE,1
"7",0.00509119033813477,-2.22345984490913,2.69320210493685,7,"HMC",TRUE,1
"8",0.0058600902557373,-0.436885738986691,0.994869478899508,8,"HMC",TRUE,1
"9",0.00660157203674316,-0.419476176744804,0.634941558306518,9,"HMC",TRUE,1
"10",0.00734901428222656,-0.51307084574733,0.801728703580027,10,"HMC",TRUE,1
"11",0.00808310508728027,-1.69758465842301,1.82378567524776,11,"HMC",TRUE,1
"12",0.00881791114807129,-0.902235432227987,1.7213453225198,12,"HMC",TRUE,1
"13",0.00955677032470703,-1.17401291560103,2.47543437373435,13,"HMC",TRUE,1
"14",0.0103018283843994,-1.21548506448708,2.56651023067035,14,"HMC",TRUE,1
"15",0.0110368728637695,-1.38010864524989,2.5917769640529,15,"HMC",TRUE,1
"16",0.0117819309234619,-0.839839056448326,1.82367686519032,16,"HMC",TRUE,1
"17",0.0125241279602051,-1.22759672844422,2.8106941585537,17,"HMC",TRUE,1
"18",0.0132584571838379,-0.675302906135237,2.11779771812989,18,"HMC",TRUE,1
"19",0.0140144824981689,-1.30895496849758,2.49453437254809,19,"HMC",TRUE,1
"20",0.014744758605957,-1.95824148044894,3.09414775663691,20,"HMC",TRUE,1
"21",0.0154900550842285,-1.04296325401169,2.36326732450096,21,"HMC",TRUE,1
"22",0.016223669052124,-0.226179057463853,2.09230334152042,22,"HMC",TRUE,1
"23",0.0169506072998047,0.297679696194349,1.5948536324703,23,"HMC",TRUE,1
"24",0.0176966190338135,0.854505297058889,1.00975467479886,24,"HMC",TRUE,1
"25",0.0184273719787598,0.312478815523585,2.09560523256452,25,"HMC",TRUE,1
