"","time","x1","x2","iter","alg","tune","run"
"1",0.000230789184570312,43.2107059740045,-16.8074700196933,1,"RS",TRUE,1
"2",0.000506877899169922,-5.57082658877796,-11.5858208165091,2,"RS",TRUE,1
"3",0.000785589218139648,10.0249264623636,8.93994935631845,3,"RS",TRUE,1
"4",0.00105953216552734,-30.5694554836715,24.685124524793,4,"RS",TRUE,1
"5",0.00133347511291504,8.08084393190524,1.47644676540254,5,"RS",TRUE,1
"6",0.0016026496887207,-22.5402291372251,4.33039087065828,6,"RS",TRUE,1
"7",0.0018768310546875,-2.51548437342725,46.3717347224294,7,"RS",TRUE,1
"8",0.00214862823486328,12.5170435021553,-9.59656077385866,8,"RS",TRUE,1
"9",0.00241756439208984,-1.7362756772515,-0.0321113920915883,9,"RS",TRUE,1
"10",0.00268745422363281,-0.392220955656846,17.6123648959053,10,"RS",TRUE,1
"11",0.00296330451965332,15.8749117291873,41.3818938887109,11,"RS",TRUE,1
"12",0.00323224067687988,-21.0997532956402,3.29401255829471,12,"RS",TRUE,1
"13",0.00350093841552734,33.5206205593003,11.6364182894972,13,"RS",TRUE,1
"14",0.0037689208984375,-7.29614443389354,-12.6417837481317,14,"RS",TRUE,1
"15",0.00404691696166992,-0.67851176324436,-33.2776552967005,15,"RS",TRUE,1
"16",0.00431632995605469,4.87674307214044,-16.4317032354858,16,"RS",TRUE,1
"17",0.00458526611328125,17.1488046043676,6.13714279241805,17,"RS",TRUE,1
"18",0.00485944747924805,11.5011972956542,22.2672103741548,18,"RS",TRUE,1
"19",0.00513720512390137,7.86884217506321,-20.6272789454298,19,"RS",TRUE,1
"20",0.00540876388549805,-18.1567790746167,27.6164284476937,20,"RS",TRUE,1
"21",0.00567936897277832,36.2537481279061,29.3242710503641,21,"RS",TRUE,1
"22",0.0059504508972168,49.6083559912055,28.4292670704158,22,"RS",TRUE,1
"23",0.00622177124023438,16.1762077600544,-34.51578247198,23,"RS",TRUE,1
"24",0.00654149055480957,32.0589799173594,11.3805686797882,24,"RS",TRUE,1
"25",0.00681519508361816,-43.8649537909908,-35.7544155485702,25,"RS",TRUE,1
