"","time","x1","x2","iter","alg","tune","run"
"1",0.000274896621704102,-0.934738009377611,2.52997356276406,1,"RS",TRUE,1
"2",0.000650644302368164,3.30544314986242,1.04149441264195,2,"RS",TRUE,1
"3",0.00098419189453125,-2.39248829267747,0.144237816927368,3,"RS",TRUE,1
"4",0.00130271911621094,2.63919976352187,-3.37257292564912,4,"RS",TRUE,1
"5",0.00162029266357422,5.07573474209189,3.20671315156229,5,"RS",TRUE,1
"6",0.00193476676940918,-3.55171523365336,1.6165013043882,6,"RS",TRUE,1
"7",0.00224733352661133,-5.19516461831026,6.09920103268912,7,"RS",TRUE,1
"8",0.00255799293518066,-1.85064850733551,3.20345355170952,8,"RS",TRUE,1
"9",0.00286865234375,1.58351097072806,-3.83367756776331,9,"RS",TRUE,1
"10",0.00318074226379395,0.179721505915307,0.706699795726025,10,"RS",TRUE,1
"11",0.00349831581115723,1.32666952682336,-0.130569239167723,11,"RS",TRUE,1
"12",0.00380992889404297,4.61449822539359,2.96003425512816,12,"RS",TRUE,1
"13",0.00412249565124512,-0.37811237945939,-1.76718538954406,13,"RS",TRUE,1
"14",0.00443863868713379,-2.64292236233166,0.601731645819023,14,"RS",TRUE,1
"15",0.00475311279296875,-3.55395093808699,-0.962727287904023,15,"RS",TRUE,1
"16",0.00506448745727539,4.28830902392706,2.80444615817204,16,"RS",TRUE,1
"17",0.00537657737731934,4.22513067232611,2.52480478324135,17,"RS",TRUE,1
"18",0.00568914413452148,0.547844375960958,0.193213712020971,18,"RS",TRUE,1
"19",0.00600528717041016,-1.90834911450275,2.07801254948107,19,"RS",TRUE,1
"20",0.00631976127624512,1.18454034683606,-3.3937098692224,20,"RS",TRUE,1
"21",0.00663280487060547,1.79852324060666,0.112653722859807,21,"RS",TRUE,1
"22",0.00694513320922852,0.721325531815683,2.97716326613994,22,"RS",TRUE,1
"23",0.00726485252380371,1.96675201718197,4.55635574886701,23,"RS",TRUE,1
"24",0.00758242607116699,-0.881578940075583,4.40739276516265,24,"RS",TRUE,1
"25",0.00789356231689453,1.98056193481711,-1.91600603996617,25,"RS",TRUE,1
"26",0.00820779800415039,-5.41401544598314,0.0362999426858083,26,"RS",TRUE,1
"27",0.00852155685424805,-5.38500415095314,-1.60809598537046,27,"RS",TRUE,1
"28",0.0088350772857666,5.38198865369755,-6.78502783460267,28,"RS",TRUE,1
"29",0.00914740562438965,3.80735731877283,0.0634669243017664,29,"RS",TRUE,1
"30",0.00946164131164551,4.25641775602249,-2.25238409030481,30,"RS",TRUE,1
"31",0.00977683067321777,0.0194884055257799,-0.695024775566992,31,"RS",TRUE,1
"32",0.0100901126861572,-6.3824653146885,-3.60444151312666,32,"RS",TRUE,1
"33",0.0104048252105713,0.69710073393521,2.94168568415929,33,"RS",TRUE,1
"34",0.0130951404571533,5.80878982737215,1.59726299010577,34,"RS",TRUE,1
"35",0.0134201049804688,0.597744651838733,4.00075069013818,35,"RS",TRUE,1
"36",0.0137290954589844,-3.09239450708531,0.783380847131326,36,"RS",TRUE,1
"37",0.0140354633331299,2.68714024647179,0.829281510101666,37,"RS",TRUE,1
"38",0.0143418312072754,0.4704014188845,-1.50631004359241,38,"RS",TRUE,1
"39",0.0146491527557373,-0.25089177770697,-2.54456546230879,39,"RS",TRUE,1
"40",0.014955997467041,-1.2156564918849,-1.49972994648472,40,"RS",TRUE,1
