"","time","x1","x2","iter","alg","tune","run"
"1",0.00181674957275391,0.0153895543746549,1.26322497067004,1,"HMC",TRUE,1
"2",0.00286412239074707,0.0244611282255136,1.26303283097739,2,"HMC",TRUE,1
"3",0.00362348556518555,0.0262120021115986,1.26472018699416,3,"HMC",TRUE,1
"4",0.00431561470031738,0.0280016756643139,1.2651833530477,4,"HMC",TRUE,1
"5",0.00500297546386719,0.0226101655397955,1.27619275111059,5,"HMC",TRUE,1
"6",0.00567817687988281,0.0226517910960898,1.27201681649946,6,"HMC",TRUE,1
"7",0.00635361671447754,0.00566964070509998,1.27540504693643,7,"HMC",TRUE,1
"8",0.00703597068786621,-0.000175187215561982,1.27947875904452,8,"HMC",TRUE,1
"9",0.00770664215087891,-0.00325225512898583,1.28083852990415,9,"HMC",TRUE,1
"10",0.00838828086853027,-0.0169576045408303,1.28420215510828,10,"HMC",TRUE,1
"11",0.00908207893371582,0.00316906082998297,1.29227315404789,11,"HMC",TRUE,1
"12",0.00995731353759766,-0.0123386288419314,1.30685015117448,12,"HMC",TRUE,1
"13",0.0106527805328369,-0.0179717575375883,1.30282027797471,13,"HMC",TRUE,1
"14",0.0113444328308105,-0.0149333886496208,1.30397647832492,14,"HMC",TRUE,1
"15",0.0120906829833984,-0.0115774401624818,1.3027136004037,15,"HMC",TRUE,1
"16",0.0129091739654541,-0.000753031056838289,1.3015443135793,16,"HMC",TRUE,1
"17",0.0137195587158203,0.0036743786137619,1.29722807753961,17,"HMC",TRUE,1
"18",0.0144600868225098,0.00886868006464853,1.28624582221377,18,"HMC",TRUE,1
"19",0.0152056217193604,0.0054465295380837,1.28884832526689,19,"HMC",TRUE,1
"20",0.0159115791320801,-0.0082845617884827,1.28299854657082,20,"HMC",TRUE,1
"21",0.0166826248168945,0.00632238388625182,1.27729903383585,21,"HMC",TRUE,1
"22",0.0184237957000732,0.0105553003052381,1.26595857335621,22,"HMC",TRUE,1
"23",0.0194132328033447,0.0055361531644802,1.26408962092871,23,"HMC",TRUE,1
"24",0.0201930999755859,0.0141082018920723,1.27274646566032,24,"HMC",TRUE,1
"25",0.0209057331085205,0.0240432232421014,1.28041847204509,25,"HMC",TRUE,1
"26",0.0215952396392822,0.0258882579927579,1.28934903537189,26,"HMC",TRUE,1
"27",0.022282600402832,0.0161159348305856,1.29186530379551,27,"HMC",TRUE,1
"28",0.0229649543762207,0.0264057729956295,1.29286679631115,28,"HMC",TRUE,1
"29",0.0236473083496094,0.0175787595058135,1.31089024431702,29,"HMC",TRUE,1
"30",0.024341344833374,0.021311719703495,1.30364670477131,30,"HMC",TRUE,1
"31",0.0250270366668701,0.0148953383731189,1.29325134857787,31,"HMC",TRUE,1
"32",0.0257282257080078,0.0196944993413148,1.3116017515906,32,"HMC",TRUE,1
"33",0.0266330242156982,0.00890829378769842,1.30020419668701,33,"HMC",TRUE,1
"34",0.027346134185791,-0.000680267602917182,1.29573786289624,34,"HMC",TRUE,1
"35",0.028045654296875,0.00320188986315352,1.28289359626452,35,"HMC",TRUE,1
"36",0.0288121700286865,-0.00206342473307743,1.27675526599886,36,"HMC",TRUE,1
"37",0.0296049118041992,-0.00854470896770992,1.2834870662616,37,"HMC",TRUE,1
"38",0.0303888320922852,-0.00412604930563438,1.2767990298116,38,"HMC",TRUE,1
"39",0.0311233997344971,-0.0123209949447843,1.28069717194083,39,"HMC",TRUE,1
"40",0.0318307876586914,-0.0233042426618327,1.27990005314248,40,"HMC",TRUE,1
"41",0.0325500965118408,-0.0292551746668625,1.27856369406562,41,"HMC",TRUE,1
"42",0.0336019992828369,-0.0270121047226934,1.27799970389216,42,"HMC",TRUE,1
"43",0.034653902053833,-0.0124454747353507,1.27403490669019,43,"HMC",TRUE,1
"44",0.0359559059143066,0.000409026494157621,1.26472018486786,44,"HMC",TRUE,1
"45",0.0368032455444336,-0.00475542659327933,1.27414695684444,45,"HMC",TRUE,1
"46",0.0375211238861084,0.00647995244470754,1.27832068743734,46,"HMC",TRUE,1
"47",0.0382263660430908,0.0172294548838619,1.27988647402543,47,"HMC",TRUE,1
