"","time","x1","x2","iter","alg","tune","run"
"1",0.000236988067626953,0.419584949642409,0.357267929089215,1,"RS",TRUE,1
"2",0.000528812408447266,4.40338193694225,-2.15026373490994,2,"RS",TRUE,1
"3",0.000810146331787109,-3.05928546924632,-5.25274774248808,3,"RS",TRUE,1
"4",0.00108528137207031,1.51730699631124,-1.45796252345618,4,"RS",TRUE,1
"5",0.00135469436645508,-0.85477235652885,0.419991530687073,5,"RS",TRUE,1
"6",0.00162863731384277,3.04836776102929,4.10113687554922,6,"RS",TRUE,1
"7",0.00189995765686035,-2.27498729459686,-2.44022607098069,7,"RS",TRUE,1
"8",0.00217032432556152,-0.393140549959529,-0.0527896003365699,8,"RS",TRUE,1
"9",0.00243949890136719,-2.95288255788266,1.56522748160306,9,"RS",TRUE,1
"10",0.00270676612854004,-1.3912264675474,0.580961943998787,10,"RS",TRUE,1
"11",0.00297713279724121,-6.77466924464317,-4.64952352949284,11,"RS",TRUE,1
"12",0.00324463844299316,-1.17034329616186,2.50927985084135,12,"RS",TRUE,1
"13",0.00351572036743164,2.36945469677751,0.324073520751204,13,"RS",TRUE,1
"14",0.00378751754760742,1.40784902877758,-0.847970268005081,14,"RS",TRUE,1
"15",0.00405740737915039,-1.39763527518053,-2.12916612689386,15,"RS",TRUE,1
"16",0.00432682037353516,-8.09213611489967,0.718234042851135,16,"RS",TRUE,1
"17",0.00460505485534668,-1.36559284815163,-0.104769053523196,17,"RS",TRUE,1
"18",0.00487470626831055,-0.233079251919483,4.16087708867919,18,"RS",TRUE,1
"19",0.00514388084411621,0.0455194829820607,4.04370049309116,19,"RS",TRUE,1
"20",0.00541090965270996,-2.87351463527689,2.15264612176799,20,"RS",TRUE,1
"21",0.00568413734436035,5.55179190260432,-1.54190121518548,21,"RS",TRUE,1
"22",0.005950927734375,-3.40564746599909,-2.52227594656548,22,"RS",TRUE,1
"23",0.00621867179870605,-2.27840794327404,3.68746012479546,23,"RS",TRUE,1
"24",0.00648808479309082,2.86919304551452,6.60671224907155,24,"RS",TRUE,1
"25",0.00675559043884277,-1.62855048456548,2.10536310763517,25,"RS",TRUE,1
"26",0.00702095031738281,-2.11914168519615,-2.05423464154319,26,"RS",TRUE,1
"27",0.00728750228881836,-2.84095979064447,0.114652434921401,27,"RS",TRUE,1
"28",0.00755429267883301,-4.67406920437623,-3.02368506079535,28,"RS",TRUE,1
"29",0.00782251358032227,1.24756310247662,-4.58840462512583,29,"RS",TRUE,1
"30",0.00809907913208008,-1.13170695620826,-2.42812139202407,30,"RS",TRUE,1
