"","time","x1","x2","iter","alg","tune","run"
"1",0.000266313552856445,-0.822562080735376,1.14242293991299,1,"RS",TRUE,1
"2",0.000584125518798828,1.86134695356548,-0.666339098716806,2,"RS",TRUE,1
"3",0.000894069671630859,2.11986267205343,-0.681999458166518,3,"RS",TRUE,1
"4",0.00119519233703613,0.48657387990183,-1.40936028937657,4,"RS",TRUE,1
"5",0.0014955997467041,-0.641886557325821,-0.256518474800212,5,"RS",TRUE,1
"6",0.00178933143615723,-1.2090345249743,-0.503072512105452,6,"RS",TRUE,1
"7",NA,NA,NA,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",NA,NA,NA,10,"RS",TRUE,1
"11",0.00308132171630859,-0.682443500734256,1.61760334321636,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",0.00389957427978516,-1.57076121696033,-0.00918592593424199,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",0.00444746017456055,0.815563183967311,-1.77361179250569,16,"RS",TRUE,1
"17",0.0047457218170166,-1.18027898428698,0.644945182453195,17,"RS",TRUE,1
"18",0.00504612922668457,-0.368772555104533,1.66910401877845,18,"RS",TRUE,1
"19",0.00534319877624512,-2.46452373850249,-0.131480098479689,19,"RS",TRUE,1
"20",0.00564098358154297,0.37876073722275,-1.24243766526716,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",0.00645279884338379,1.40254232514748,-2.13315322466334,23,"RS",TRUE,1
"24",0.00675630569458008,-1.16134759133827,-1.46114091746553,24,"RS",TRUE,1
"25",0.00707650184631348,1.90724007132643,-0.167249923781714,25,"RS",TRUE,1
"26",0.00738978385925293,-1.28062179947825,0.456627435636993,26,"RS",TRUE,1
"27",0.00769972801208496,-0.766521116564258,0.794918938513061,27,"RS",TRUE,1
"28",NA,NA,NA,28,"RS",TRUE,1
"29",0.00826764106750488,1.6116561955684,-0.743215315990663,29,"RS",TRUE,1
"30",0.00858306884765625,0.134216554222531,-0.857204350523459,30,"RS",TRUE,1
"31",0.00890135765075684,-2.18350665775411,-0.834149474516191,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
"33",0.00946354866027832,0.193068386771894,0.92066187493642,33,"RS",TRUE,1
"34",0.00978636741638184,-0.0266256741343271,-0.325416152445502,34,"RS",TRUE,1
"35",0.010094165802002,0.282278119911771,1.28428621633637,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",NA,NA,NA,37,"RS",TRUE,1
"38",NA,NA,NA,38,"RS",TRUE,1
"39",0.0111563205718994,-0.0965438234964845,1.33450460347215,39,"RS",TRUE,1
"40",NA,NA,NA,40,"RS",TRUE,1
"41",0.0117077827453613,0.354285570214159,-2.25405205606674,41,"RS",TRUE,1
"42",0.012009859085083,0.750688317155501,0.87089924022349,42,"RS",TRUE,1
"43",0.0123074054718018,-0.617688593679133,-0.327992380884082,43,"RS",TRUE,1
"44",NA,NA,NA,44,"RS",TRUE,1
"45",0.0128631591796875,1.05643437216742,1.22518350629614,45,"RS",TRUE,1
"46",0.0131607055664062,1.13857352357871,2.22489245007574,46,"RS",TRUE,1
"47",NA,NA,NA,47,"RS",TRUE,1
"48",0.0137054920196533,1.65543347586822,0.540839758634313,48,"RS",TRUE,1
"49",NA,NA,NA,49,"RS",TRUE,1
"50",0.0142533779144287,-1.75747620059428,0.048796598672046,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",NA,NA,NA,52,"RS",TRUE,1
"53",0.0150456428527832,-1.80541233254858,-0.434079522345914,53,"RS",TRUE,1
"54",NA,NA,NA,54,"RS",TRUE,1
"55",NA,NA,NA,55,"RS",TRUE,1
"56",NA,NA,NA,56,"RS",TRUE,1
"57",NA,NA,NA,57,"RS",TRUE,1
"58",NA,NA,NA,58,"RS",TRUE,1
"59",0.0165586471557617,0.60131214416152,-0.285898826192544,59,"RS",TRUE,1
"60",0.0168578624725342,-1.61255656210702,3.39055341374979,60,"RS",TRUE,1
"61",NA,NA,NA,61,"RS",TRUE,1
"62",NA,NA,NA,62,"RS",TRUE,1
"63",NA,NA,NA,63,"RS",TRUE,1
"64",NA,NA,NA,64,"RS",TRUE,1
"65",NA,NA,NA,65,"RS",TRUE,1
"66",0.0183720588684082,-0.48436060979054,-0.553295519784241,66,"RS",TRUE,1
"67",NA,NA,NA,67,"RS",TRUE,1
"68",0.0189259052276611,-0.882829285582056,-0.643606501548432,68,"RS",TRUE,1
