"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"1","HMC","~tuned",1,2.85585860191335,-1.99249130196254,2.16085810318144,0.915468437954849,1.26130477859077,1.2013895162841
"2","HMC","~tuned",2,2.37540755282612,-1.37812937347099,1.3657867399518,0.795390845665512,0.982629059961599,1.05396105592218
"3","HMC","~tuned",3,2.22087274267495,-1.41028682028648,1.16014605623166,0.842498957412234,0.802040993976597,1.09940415279765
"4","HMC","~tuned",4,2.06794523210875,-1.33589358650013,0.95103698931292,0.887227821382797,0.766171727474374,1.16573782186058
"5","HMC","~tuned",5,1.99277895505946,-1.29564337569475,0.869913121404763,0.89392777314865,0.726599851352795,1.14445078561811
"6","HMC","~tuned",6,1.91499852189163,-1.25977932247205,0.806432865006309,0.904687623388769,0.716541062720428,1.13204028047293
"7","HMC","~tuned",7,1.87381174875665,-1.24003001137321,0.778604655310174,0.883592061671095,0.720491680516656,1.10592152728605
"8","HMC","~tuned",8,1.81627298318809,-1.13308189151337,0.639707077765024,0.717282262885303,0.584159083397361,0.909818689332886
"9","HMC","~tuned",9,1.80427857061433,-1.09195397954874,0.590477648088906,0.66172968514079,0.572364841094458,0.870734242651088
"10","HMC","~tuned",10,1.7606216362878,-1.03598615609631,0.516439871659272,0.570610985865335,0.492126311025485,0.753151655623919
"11","HMC","~tuned",11,1.74962204204584,-1.00415961629811,0.491385273350043,0.524523107964037,0.473035432239768,0.703032674865911
"12","HMC","~tuned",12,1.72795875780693,-0.967999410534546,0.456660076223334,0.489029675500713,0.441358230053715,0.651862197435935
"13","HMC","~tuned",13,1.71235606482344,-0.946621474929748,0.436746395373875,0.441722161560757,0.41677458077948,0.595605058361954
"14","HMC","~tuned",14,1.69730393125586,-0.920733038341054,0.414272738304561,0.410850383917367,0.390338452086824,0.550898802894982
"15","HMC","~tuned",15,1.68266827928521,-0.899462303183275,0.394805826109556,0.38162456137547,0.37026830651566,0.511866413406417
"16","HMC","~tuned",16,1.66851203628334,-0.879368224571424,0.376590609479435,0.358069147768033,0.353681238333677,0.479511762398617
"17","HMC","~tuned",17,1.65820091266893,-0.863239673162243,0.363236519769864,0.337212319457464,0.338658906292223,0.450586583630136
"18","HMC","~tuned",18,1.65016085123334,-0.852173104511849,0.355153437847854,0.322449082592138,0.328635624006759,0.428774155656206
