"","time","x1","x2","iter","alg","tune","run"
"1",0.00107359886169434,1.93160610379335,2.21593321610221,1,"HMC",TRUE,1
"2",0.00217914581298828,2.26936909412396,3.08499376929343,2,"HMC",TRUE,1
"3",0.0032811164855957,4.26258536276227,4.81788133127135,3,"HMC",TRUE,1
"4",0.00439667701721191,5.0844886268474,3.75538037857361,4,"HMC",TRUE,1
"5",0.00549578666687012,6.82358586318454,2.04351164439932,5,"HMC",TRUE,1
"6",0.0111579895019531,4.7839944755226,2.90195743351453,6,"HMC",TRUE,1
"7",0.0122373104095459,6.03189144018476,2.37087835879496,7,"HMC",TRUE,1
"8",0.0132884979248047,8.5397182381519,4.71732945087837,8,"HMC",TRUE,1
"9",0.0143399238586426,7.66029078300019,2.84091848322376,9,"HMC",TRUE,1
"10",0.0154139995574951,9.00257012014827,4.41682230627509,10,"HMC",TRUE,1
"11",0.0164861679077148,6.2022772169948,3.11679252298042,11,"HMC",TRUE,1
"12",0.01755690574646,6.05171392234405,3.90671614258173,12,"HMC",TRUE,1
"13",0.0186018943786621,6.65797242928855,4.99309921020171,13,"HMC",TRUE,1
"14",0.0196607112884521,6.08843613712109,2.65050970486077,14,"HMC",TRUE,1
"15",0.020728588104248,7.43305352574147,3.75828683679062,15,"HMC",TRUE,1
"16",0.0217812061309814,8.26433649932674,2.94367804035622,16,"HMC",TRUE,1
"17",0.0228347778320312,8.18518861275759,1.16496275252481,17,"HMC",TRUE,1
"18",0.0238990783691406,6.9134360913176,1.91377615971642,18,"HMC",TRUE,1
"19",0.0249924659729004,6.75227485416337,3.84369099166603,19,"HMC",TRUE,1
"20",0.0260710716247559,7.28045012293149,4.20307320994195,20,"HMC",TRUE,1
"21",0.027134895324707,5.0950285929665,2.55357504671438,21,"HMC",TRUE,1
"22",0.0282161235809326,3.8888811535525,3.61482615040142,22,"HMC",TRUE,1
"23",0.0292849540710449,6.71323412274518,3.28002688094607,23,"HMC",TRUE,1
"24",0.0303573608398438,6.10612669637546,4.29214640315524,24,"HMC",TRUE,1
"25",0.0314507484436035,8.53345834881415,4.30149809162463,25,"HMC",TRUE,1
"26",0.0325331687927246,7.39193568525829,1.64940136637261,26,"HMC",TRUE,1
"27",0.0336034297943115,6.40587793517301,2.2442104362275,27,"HMC",TRUE,1
"28",0.0346550941467285,8.17757741302359,2.33930218085856,28,"HMC",TRUE,1
"29",0.035712718963623,9.41675491613181,1.73169396530518,29,"HMC",TRUE,1
"30",0.0367896556854248,8.47317384078934,2.16260537419622,30,"HMC",TRUE,1
"31",0.0378892421722412,6.8758120197956,3.95899388774052,31,"HMC",TRUE,1
"32",0.0390169620513916,7.2226122478,3.01417267536276,32,"HMC",TRUE,1
"33",0.0401031970977783,8.23161421033198,2.77219327550466,33,"HMC",TRUE,1
"34",0.0411899089813232,7.23440568089133,1.0668535119843,34,"HMC",TRUE,1
"35",0.0422599315643311,6.30034923529553,3.73530263511483,35,"HMC",TRUE,1
"36",0.0433595180511475,8.01190335269105,4.77061934412226,36,"HMC",TRUE,1
"37",0.0444467067718506,7.63935226661938,4.61723201304985,37,"HMC",TRUE,1
"38",0.0455105304718018,8.2548066475188,3.76749926087095,38,"HMC",TRUE,1
"39",0.0465762615203857,8.61400361665079,4.00124194944332,39,"HMC",TRUE,1
"40",0.0476629734039307,6.65211132061289,2.52901446917969,40,"HMC",TRUE,1
"41",0.0487644672393799,8.01739780176313,0.969246267686414,41,"HMC",TRUE,1
"42",0.0498366355895996,8.13860867580995,-0.0271112596364244,42,"HMC",TRUE,1
"43",0.0509302616119385,10.107829861211,0.480311495177955,43,"HMC",TRUE,1
"44",0.0520086288452148,10.3809432280615,1.13891865964855,44,"HMC",TRUE,1
"45",0.0530896186828613,8.20345728450985,1.77432952146444,45,"HMC",TRUE,1
"46",0.0541660785675049,7.90566150843827,0.651982926455301,46,"HMC",TRUE,1
"47",0.0552592277526855,7.47779566576961,0.344137657586486,47,"HMC",TRUE,1
"48",0.0563445091247559,10.1990148029974,-0.592508658730046,48,"HMC",TRUE,1
"49",0.0574285984039307,10.070485426627,-0.570452604812284,49,"HMC",TRUE,1
"50",0.0585229396820068,9.94374294845688,-0.94121931273588,50,"HMC",TRUE,1
"51",0.0596005916595459,10.0617685014164,-1.92081120206404,51,"HMC",TRUE,1
"52",0.0606873035430908,12.0034863092352,-1.97093465018552,52,"HMC",TRUE,1
"53",0.0617671012878418,12.4091524486311,-1.16387365798375,53,"HMC",TRUE,1
"54",0.0628471374511719,11.8846429193393,-2.95715610025895,54,"HMC",TRUE,1
"55",0.0639333724975586,12.9536148896336,-2.62762169200253,55,"HMC",TRUE,1
"56",0.065049409866333,13.1989515704375,-3.86277015470881,56,"HMC",TRUE,1
"57",0.0661420822143555,12.5746551588594,-3.09716736056564,57,"HMC",TRUE,1
"58",0.067232608795166,10.9916752511265,-1.85448050568267,58,"HMC",TRUE,1
"59",0.0683157444000244,12.2542055852451,-3.51704926411771,59,"HMC",TRUE,1
"60",0.0694055557250977,12.1182713588725,-2.38072634007851,60,"HMC",TRUE,1
"61",0.0704960823059082,11.4281738398778,-0.207350252966817,61,"HMC",TRUE,1
"62",0.0715706348419189,11.6119285198968,-0.427228348557692,62,"HMC",TRUE,1
"63",0.0726714134216309,12.6652968179154,-1.86703718916418,63,"HMC",TRUE,1
"64",0.0737533569335938,11.8754839210195,-2.95042456375821,64,"HMC",TRUE,1
"65",0.0748269557952881,12.7792719233078,-4.83491136814464,65,"HMC",TRUE,1
"66",0.0759057998657227,13.1855402549168,-2.86613568289452,66,"HMC",TRUE,1
"67",0.0769844055175781,12.6805614803551,-3.48705392882611,67,"HMC",TRUE,1
"68",0.0780682563781738,14.0037240239994,-4.59149994612401,68,"HMC",TRUE,1
"69",0.0791621208190918,13.9326909941163,-4.32920831926091,69,"HMC",TRUE,1
"70",0.0802435874938965,12.9352037171718,-4.62991410380115,70,"HMC",TRUE,1
"71",0.0813536643981934,14.7267356799562,-5.68885657952765,71,"HMC",TRUE,1
"72",0.0824556350708008,14.762946944336,-6.46894200144853,72,"HMC",TRUE,1
"73",0.0835528373718262,15.9083144450167,-5.96239390662293,73,"HMC",TRUE,1
"74",0.0846457481384277,15.665545505725,-6.29474330866944,74,"HMC",TRUE,1
"75",0.085737943649292,13.8823663108976,-6.34106412313523,75,"HMC",TRUE,1
"76",0.0868170261383057,15.8623184026516,-7.3025448266348,76,"HMC",TRUE,1
"77",0.0879104137420654,15.9264014875253,-5.69367114900179,77,"HMC",TRUE,1
"78",0.0890049934387207,14.6910678063215,-5.95957598771696,78,"HMC",TRUE,1
"79",0.0900976657867432,14.1251776396881,-7.93112392266759,79,"HMC",TRUE,1
"80",0.0911898612976074,15.8991804630018,-6.75982012934453,80,"HMC",TRUE,1
"81",0.0922760963439941,16.1535614776038,-6.44753666740246,81,"HMC",TRUE,1
"82",0.0934102535247803,17.0851873277951,-8.47445686595506,82,"HMC",TRUE,1
"83",0.0945084095001221,16.3256172484068,-5.89148628274827,83,"HMC",TRUE,1
"84",0.0955862998962402,14.5154175768502,-5.38538262953391,84,"HMC",TRUE,1
"85",0.0966761112213135,14.366099276814,-5.71183847735711,85,"HMC",TRUE,1
"86",0.0977840423583984,14.8498937586589,-8.81353820623701,86,"HMC",TRUE,1
"87",0.0988922119140625,17.2202953533107,-9.60324684761536,87,"HMC",TRUE,1
"88",0.0999925136566162,17.5613408464123,-9.48996824718122,88,"HMC",TRUE,1
"89",0.173653602600098,16.286348025231,-10.2897725645254,89,"HMC",TRUE,1
"90",0.174894094467163,18.1178816523068,-12.0459746737359,90,"HMC",TRUE,1
"91",0.175989866256714,17.7583836771337,-11.8900223295317,91,"HMC",TRUE,1
"92",0.177068948745728,20.3398152592547,-12.8440069638079,92,"HMC",TRUE,1
"93",0.178160905838013,20.3093235554607,-14.9063422249154,93,"HMC",TRUE,1
"94",0.179211378097534,19.0704997129598,-14.7221318214999,94,"HMC",TRUE,1
"95",0.180265188217163,20.3593249246679,-16.4950983074567,95,"HMC",TRUE,1
"96",0.181319952011108,20.789371844084,-15.2392884380019,96,"HMC",TRUE,1
"97",0.182358503341675,19.8587229998952,-15.5361754042961,97,"HMC",TRUE,1
"98",0.183409214019775,21.1564904895572,-15.8424662236004,98,"HMC",TRUE,1
"99",0.184460163116455,20.5216488800478,-17.2034250710185,99,"HMC",TRUE,1
"100",0.185493469238281,20.3225573585843,-15.6261458997898,100,"HMC",TRUE,1
"101",0.186525583267212,21.3956762012036,-17.8667023846308,101,"HMC",TRUE,1
"102",0.187570333480835,20.2514869199215,-15.130139030086,102,"HMC",TRUE,1
"103",0.188608646392822,19.9363829411166,-14.3740625871341,103,"HMC",TRUE,1
"104",0.189643859863281,18.9135988672477,-14.3548029530609,104,"HMC",TRUE,1
"105",0.190682411193848,20.1833844064806,-15.5192849171119,105,"HMC",TRUE,1
"106",0.191716194152832,20.4012789490221,-14.5181118023589,106,"HMC",TRUE,1
"107",0.19275951385498,18.7799678191501,-13.5839537082252,107,"HMC",TRUE,1
"108",0.193795680999756,20.4527197750742,-13.2473639267266,108,"HMC",TRUE,1
"109",0.194854974746704,18.096866273404,-13.1478008245816,109,"HMC",TRUE,1
"110",0.195898532867432,16.9512155910213,-13.016447421758,110,"HMC",TRUE,1
"111",0.196937799453735,18.063441564815,-11.3940156847122,111,"HMC",TRUE,1
"112",0.197973966598511,17.9748207579002,-10.0186475853814,112,"HMC",TRUE,1
"113",0.199003458023071,14.3912520216401,-10.6414836198289,113,"HMC",TRUE,1
"114",0.200045824050903,18.7611125039402,-10.0462517033837,114,"HMC",TRUE,1
"115",0.201094627380371,18.1758635833937,-10.5148673568899,115,"HMC",TRUE,1
"116",0.202131986618042,16.8387918264103,-10.0019289263382,116,"HMC",TRUE,1
"117",0.203176021575928,18.1564304262535,-11.2394116655953,117,"HMC",TRUE,1
"118",0.204220294952393,18.1059787461999,-11.5116527437788,118,"HMC",TRUE,1
"119",0.205275058746338,19.0476225034246,-11.7021055240418,119,"HMC",TRUE,1
"120",0.2063307762146,18.1478498206635,-12.4163700511886,120,"HMC",TRUE,1
"121",0.207368135452271,17.7584144213454,-10.9933768972815,121,"HMC",TRUE,1
"122",0.208498239517212,17.7663226324964,-12.5771137256207,122,"HMC",TRUE,1
"123",0.209552526473999,19.178436711586,-9.97679164815154,123,"HMC",TRUE,1
"124",0.210594415664673,16.5535225541115,-10.4424324539633,124,"HMC",TRUE,1
"125",0.211632251739502,17.6850867648387,-9.53657348445708,125,"HMC",TRUE,1
"126",0.212684631347656,16.2598178950154,-8.09249068701635,126,"HMC",TRUE,1
"127",0.213726043701172,16.7641040540712,-8.70434795054499,127,"HMC",TRUE,1
"128",0.214765787124634,16.4576856647276,-6.07816270300875,128,"HMC",TRUE,1
"129",0.215809106826782,14.7717217534898,-8.40334711288139,129,"HMC",TRUE,1
"130",0.216855049133301,16.3016634476324,-7.5770124632909,130,"HMC",TRUE,1
"131",0.217910766601562,16.106091109632,-7.8450685351156,131,"HMC",TRUE,1
"132",0.218961715698242,15.4132428191937,-9.14776463334001,132,"HMC",TRUE,1
"133",0.220002174377441,18.2577822751315,-9.920447304633,133,"HMC",TRUE,1
"134",0.221038103103638,16.3964525835862,-9.89536430192975,134,"HMC",TRUE,1
"135",0.222081899642944,16.2915643540224,-7.17976703256016,135,"HMC",TRUE,1
"136",0.223119735717773,17.1058194491809,-9.01526915405143,136,"HMC",TRUE,1
"137",0.224152088165283,18.3269591806332,-10.645101428091,137,"HMC",TRUE,1
"138",0.22520637512207,17.1490013785408,-9.26386646299702,138,"HMC",TRUE,1
"139",0.226245403289795,15.6676123893758,-10.1185777499449,139,"HMC",TRUE,1
"140",0.227280139923096,16.6998708012903,-10.2822801682873,140,"HMC",TRUE,1
"141",0.228318929672241,18.9899334710215,-12.9206899952157,141,"HMC",TRUE,1
