"","time","x1","x2","iter","alg","tune","run"
"1",0.000206708908081055,3.56323007959151,2.9581088990231,1,"RS",TRUE,1
"2",0.000455617904663086,-4.39127616576641,0.185661168188931,2,"RS",TRUE,1
"3",0.000715017318725586,-0.818589074132233,0.479696676162191,3,"RS",TRUE,1
"4",0.000964641571044922,0.12988505036989,-6.52416836097667,4,"RS",TRUE,1
"5",0.00121045112609863,2.11143774357033,-9.1588652214901,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",0.00164937973022461,-4.15855372996905,-3.20664572788571,7,"RS",TRUE,1
"8",0.00189852714538574,-1.99108227040715,-3.89383713824503,8,"RS",TRUE,1
"9",0.00214481353759766,0.183463587250678,-6.44737022922608,9,"RS",TRUE,1
"10",0.00238847732543945,4.87195643107925,-0.663307743702301,10,"RS",TRUE,1
"11",0.00263142585754395,8.42011132730941,-3.61146775473214,11,"RS",TRUE,1
"12",0.00287628173828125,2.553424057368,-1.71585464946756,12,"RS",TRUE,1
"13",0.00312304496765137,9.1630805509567,2.98482369877544,13,"RS",TRUE,1
"14",0.00336861610412598,12.3002816640208,-0.59477814480406,14,"RS",TRUE,1
"15",0.00361466407775879,1.10672637022799,3.45904842377491,15,"RS",TRUE,1
"16",0.00385880470275879,-0.1693754271745,-3.38894827160237,16,"RS",TRUE,1
"17",0.00410246849060059,-4.30850933213947,8.58596345993755,17,"RS",TRUE,1
"18",0.00435519218444824,-0.431302809289599,-3.76140428146,18,"RS",TRUE,1
"19",0.00459647178649902,1.32602606092413,4.45874909297343,19,"RS",TRUE,1
"20",0.00484490394592285,-2.55012263728603,-5.53138147862514,20,"RS",TRUE,1
"21",0.00508689880371094,-4.81260542554203,-1.74420486816483,21,"RS",TRUE,1
"22",0.00533008575439453,0.237835421069094,-3.9418851193463,22,"RS",TRUE,1
"23",0.00557136535644531,-0.661368397627056,5.71787167350714,23,"RS",TRUE,1
"24",0.00581502914428711,-4.09470366816138,1.09271280022288,24,"RS",TRUE,1
"25",0.0060572624206543,1.83041020987909,-6.66398774765716,25,"RS",TRUE,1
"26",0.00629854202270508,4.82533606509739,7.39166610776559,26,"RS",TRUE,1
"27",0.00653886795043945,-2.81382843151795,-6.60136665286895,27,"RS",TRUE,1
"28",0.00678133964538574,-1.37516347282498,3.45346675412115,28,"RS",TRUE,1
"29",0.00702238082885742,-0.31753113425427,-7.51837620588609,29,"RS",TRUE,1
"30",0.00726652145385742,-8.12774655571876,4.10127153143009,30,"RS",TRUE,1
"31",0.00750613212585449,-0.738328781884472,-1.64376135769185,31,"RS",TRUE,1
"32",0.00775384902954102,-3.60884302844302,-0.808389832653868,32,"RS",TRUE,1
"33",0.00799798965454102,-6.28304531373262,2.75167621959273,33,"RS",TRUE,1
"34",0.00824117660522461,1.03078521735905,11.0738969026378,34,"RS",TRUE,1
"35",0.00848937034606934,1.30075976505545,3.7421139198843,35,"RS",TRUE,1
"36",0.00874209403991699,3.25051687740869,-1.71200762216565,36,"RS",TRUE,1
"37",0.0089874267578125,3.5686556719473,-4.9680313963616,37,"RS",TRUE,1
"38",0.00924777984619141,4.3692660521204,-2.43126068741447,38,"RS",TRUE,1
"39",0.00950217247009277,-2.42565685495459,-4.4456378542227,39,"RS",TRUE,1
"40",0.00975608825683594,-3.72648332781736,4.39141816369807,40,"RS",TRUE,1
"41",0.0100011825561523,-10.69858037997,-4.55543634288037,41,"RS",TRUE,1
"42",0.0102896690368652,2.07350896315615,8.26316327296384,42,"RS",TRUE,1
"43",0.0105471611022949,-1.08826569006669,6.23144851964192,43,"RS",TRUE,1
"44",0.0107910633087158,-2.98827030022368,0.119328437123126,44,"RS",TRUE,1
"45",0.0110344886779785,-2.21112646213254,-1.72166914338232,45,"RS",TRUE,1
"46",0.0112788677215576,-9.83677339849842,2.20672166842396,46,"RS",TRUE,1
"47",0.0115277767181396,-5.52323026023976,-1.07823942399615,47,"RS",TRUE,1
"48",0.0117776393890381,6.86925587872355,2.21807815091273,48,"RS",TRUE,1
"49",0.0120248794555664,-5.35815598039538,-5.76353814770556,49,"RS",TRUE,1
"50",0.0122711658477783,5.68851324943797,-4.05420061322068,50,"RS",TRUE,1
"51",0.0125203132629395,-4.41100097238109,6.89815827437379,51,"RS",TRUE,1
"52",0.012782096862793,1.11355020404585,-5.65463475746145,52,"RS",TRUE,1
"53",0.0130283832550049,-2.53269032434612,10.2245518155505,53,"RS",TRUE,1
"54",0.0132753849029541,6.66541150584066,-5.26941341538988,54,"RS",TRUE,1
"55",0.0135204792022705,-5.00123783382065,-1.5514987949535,55,"RS",TRUE,1
"56",0.0137662887573242,-14.0416551010644,4.32247249569895,56,"RS",TRUE,1
"57",0.0140080451965332,-0.539234321375054,-1.65141037248543,57,"RS",TRUE,1
"58",0.0142700672149658,8.70463929091563,1.37691115927067,58,"RS",TRUE,1
"59",0.0145294666290283,-6.34421465294016,-6.21379471387467,59,"RS",TRUE,1
"60",0.0147767066955566,-6.9737291806115,-8.83420852321253,60,"RS",TRUE,1
"61",0.0150251388549805,-8.60728138932175,2.93106650883328,61,"RS",TRUE,1
"62",0.0152740478515625,0.370112081357689,-0.0615673041879316,62,"RS",TRUE,1
"63",0.0155222415924072,-4.47949383480855,3.82359779756575,63,"RS",TRUE,1
"64",0.0157759189605713,1.11025094470589,-5.74151766007996,64,"RS",TRUE,1
"65",0.0160336494445801,4.0450372595292,-3.13172441037255,65,"RS",TRUE,1
"66",0.0163013935089111,0.73104521214636,-3.44648460057696,66,"RS",TRUE,1
"67",0.0165619850158691,2.82557790372144,3.47118886478491,67,"RS",TRUE,1
"68",0.0168209075927734,-12.0037788943416,4.80591667937567,68,"RS",TRUE,1
"69",0.0170702934265137,0.256386582068231,6.87042586054641,69,"RS",TRUE,1
"70",0.0173213481903076,4.69928583834014,-3.70245902762963,70,"RS",TRUE,1
"71",0.0175683498382568,5.83442465640974,3.24138337765745,71,"RS",TRUE,1
"72",0.0178163051605225,-2.40744577692109,-9.08950392928068,72,"RS",TRUE,1
"73",0.0180680751800537,2.37274749214063,3.12775027992509,73,"RS",TRUE,1
"74",0.0183212757110596,1.11411489162803,3.55994442565177,74,"RS",TRUE,1
"75",0.0185861587524414,4.39302920309706,0.917133554783363,75,"RS",TRUE,1
"76",0.0188424587249756,-9.34919370053697,6.38190588234107,76,"RS",TRUE,1
"77",0.0190980434417725,-10.7973363296327,0.801907343533047,77,"RS",TRUE,1
"78",0.0193560123443604,-3.58686315418295,-2.67859954405953,78,"RS",TRUE,1
"79",0.0196230411529541,3.60284104390809,0.535511218980578,79,"RS",TRUE,1
"80",0.0198752880096436,3.97591581634261,-6.18326901092309,80,"RS",TRUE,1
"81",0.0201296806335449,-8.09934252028173,-1.2627850839089,81,"RS",TRUE,1
"82",0.0203864574432373,6.38108781242028,-10.4856844451059,82,"RS",TRUE,1
"83",0.0206570625305176,-0.932002412230315,8.93333651129639,83,"RS",TRUE,1
"84",0.0209250450134277,3.30227848751276,-7.9480528136868,84,"RS",TRUE,1
"85",0.0211820602416992,-2.41099484943313,-3.6125944296928,85,"RS",TRUE,1
"86",0.0214662551879883,0.149360897602711,1.86728904495247,86,"RS",TRUE,1
"87",0.0217185020446777,3.51881986887502,1.96264630942962,87,"RS",TRUE,1
"88",0.0219721794128418,-1.97931753803339,-3.4742831917362,88,"RS",TRUE,1
"89",0.022223949432373,6.47664767781743,2.66089147065936,89,"RS",TRUE,1
"90",0.0224759578704834,6.16170846320263,14.9079547949797,90,"RS",TRUE,1
"91",0.0227258205413818,-0.59280867621952,-3.21987078576413,91,"RS",TRUE,1
"92",0.0229740142822266,6.63061188612484,-0.593942925228122,92,"RS",TRUE,1
"93",0.0232234001159668,0.224120120905665,-2.39319641033881,93,"RS",TRUE,1
"94",0.0234720706939697,7.16367607765278,-0.224499197055318,94,"RS",TRUE,1
"95",0.0237176418304443,-2.76629353026393,1.42571229231364,95,"RS",TRUE,1
"96",0.0239622592926025,1.00140140443363,1.92533415330179,96,"RS",TRUE,1
"97",0.0242092609405518,-4.02502434745382,-4.48137739592392,97,"RS",TRUE,1
"98",0.0244555473327637,7.79127101125881,-0.422500824780079,98,"RS",TRUE,1
"99",0.0247125625610352,4.32279008814529,3.33203354194086,99,"RS",TRUE,1
"100",0.0249660015106201,1.35092472520835,2.27032683104907,100,"RS",TRUE,1
"101",NA,NA,NA,101,"RS",TRUE,1
"102",0.0254089832305908,-0.233594844268015,2.8390748701346,102,"RS",TRUE,1
"103",0.0256607532501221,-13.7069765400778,-14.9432381461823,103,"RS",TRUE,1
"104",0.0259115695953369,-8.84348392440774,-8.61299958752691,104,"RS",TRUE,1
"105",0.0261626243591309,3.49471627788498,2.03120799860592,105,"RS",TRUE,1
"106",0.0264308452606201,4.8181460319406,-4.34519130225054,106,"RS",TRUE,1
"107",0.0266847610473633,3.01128174204583,4.19674666650149,107,"RS",TRUE,1
"108",0.0269348621368408,3.35910456059018,1.32125950100245,108,"RS",TRUE,1
"109",0.027188777923584,0.234905878908158,-7.53065073301493,109,"RS",TRUE,1
"110",0.0274386405944824,-3.46006418924428,-4.69143286066623,110,"RS",TRUE,1
"111",0.0276877880096436,5.04676991975689,5.43864322771749,111,"RS",TRUE,1
"112",0.0279371738433838,-4.32325937468871,5.42779699257081,112,"RS",TRUE,1
"113",0.0281867980957031,0.433879355251636,1.47859389076551,113,"RS",TRUE,1
"114",0.0284347534179688,1.09708574021471,-7.10111739566008,114,"RS",TRUE,1
"115",0.0286974906921387,1.88962970607631,-1.9623111681514,115,"RS",TRUE,1
"116",0.02895188331604,1.43160232835159,0.70035417799113,116,"RS",TRUE,1
"117",0.0292003154754639,3.1554978995954,-3.87993925123497,117,"RS",TRUE,1
"118",0.0294511318206787,0.45837646010106,-7.70516140394951,118,"RS",TRUE,1
"119",0.0297038555145264,5.02558442004417,2.5547158282557,119,"RS",TRUE,1
"120",0.0299499034881592,-1.50782969059802,-0.918909724928537,120,"RS",TRUE,1
"121",0.0301957130432129,-2.37162165663437,-2.86770276470216,121,"RS",TRUE,1
"122",0.0304455757141113,1.05600932352187,1.28908818365102,122,"RS",TRUE,1
"123",0.0306973457336426,-6.69218772158963,3.19644442112914,123,"RS",TRUE,1
"124",0.0309708118438721,4.30677135785511,6.08675648661087,124,"RS",TRUE,1
"125",0.0312306880950928,-0.916760266333828,1.84733081725499,125,"RS",TRUE,1
"126",0.0314788818359375,-6.1511202266696,1.35004007552896,126,"RS",TRUE,1
"127",0.0317275524139404,1.22410546506017,-0.528792217585904,127,"RS",TRUE,1
"128",0.0319755077362061,-6.45542234562416,-3.75711409456182,128,"RS",TRUE,1
"129",0.0322191715240479,2.96377250103199,8.21698394536808,129,"RS",TRUE,1
"130",0.0324690341949463,-2.83504560385004,-2.01314550553254,130,"RS",TRUE,1
"131",0.032726526260376,3.07690989487546,5.70763692930031,131,"RS",TRUE,1
"132",0.032977819442749,-6.61251622009269,2.72078487909108,132,"RS",TRUE,1
"133",0.0332291126251221,-3.57304951991549,-3.79344542006314,133,"RS",TRUE,1
"134",0.033482551574707,6.42488409262245,-11.0146267639679,134,"RS",TRUE,1
"135",0.0337295532226562,-1.80689290129818,1.60145421113976,135,"RS",TRUE,1
"136",0.0339798927307129,1.60815264370301,1.45483298848151,136,"RS",TRUE,1
"137",0.0342273712158203,-3.02490982811409,3.39988079141519,137,"RS",TRUE,1
"138",0.0344741344451904,-3.1710243662372,-0.604649697208087,138,"RS",TRUE,1
"139",0.034719705581665,1.02459714418507,-3.93841875000248,139,"RS",TRUE,1
"140",0.0349619388580322,-2.40037013880071,-3.53775440234533,140,"RS",TRUE,1
"141",0.0352067947387695,1.78600595973122,0.772336430270261,141,"RS",TRUE,1
"142",0.0354528427124023,1.79322741757986,-0.1966639316043,142,"RS",TRUE,1
"143",0.0357024669647217,0.683538738659487,4.37747765092205,143,"RS",TRUE,1
"144",0.0359477996826172,2.66158111180268,-2.56196222763637,144,"RS",TRUE,1
"145",0.0361926555633545,1.11445125142419,-4.48096194901906,145,"RS",TRUE,1
"146",0.0364382266998291,-1.37162689434859,-0.0978223890780252,146,"RS",TRUE,1
"147",0.0367059707641602,-7.88807136341837,-7.14776923273817,147,"RS",TRUE,1
"148",0.0369560718536377,4.879635174863,-3.60333211688374,148,"RS",TRUE,1
"149",0.0372040271759033,5.53078024870288,-3.94101213314212,149,"RS",TRUE,1
"150",0.0374526977539062,3.18268932994312,2.61157849096661,150,"RS",TRUE,1
"151",0.0377016067504883,7.15362804361604,9.91533936426722,151,"RS",TRUE,1
"152",0.0379493236541748,-2.77835534247618,3.30421695088923,152,"RS",TRUE,1
"153",0.0382039546966553,7.37919501974645,2.17023622287239,153,"RS",TRUE,1
"154",0.0384581089019775,3.54608989203103,-4.30444577093112,154,"RS",TRUE,1
"155",0.0387115478515625,-9.84075979647092,7.41355427712875,155,"RS",TRUE,1
"156",0.0389597415924072,-5.67136267948984,7.1034539656709,156,"RS",TRUE,1
