"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.0700666904449463,7.49499875680852,-2.02285537903151,-2.50523393358416,2.42010660606021,0.129620624567784,-4.69810202001362,-2.94004615754921,-0.503784712496305,-2.16312296763765,-0.911480308913471,2.26925357120998,1,"HMC",TRUE,1
"2",0.08172607421875,3.31219150923823,-2.40472804425915,-0.55286809970292,1.6568438159902,-0.324284175640933,-1.25168973041913,-1.62380176539285,1.58887727471645,-1.16622164000864,-1.33880090951611,0.384757712906828,2,"HMC",TRUE,1
"3",0.0971155166625977,1.71470965081328,-0.520032430161931,-0.443610664836827,0.549040116049434,0.0189506753409168,-1.18097804667706,-0.579421741204007,-0.340117598791516,-0.499458145774694,-0.224520693279521,0.652374083750192,3,"HMC",TRUE,1
"4",0.111347198486328,2.51468549529177,-1.02846270438123,-0.832626773544315,0.930342410313015,-0.195112159877242,-1.47269516238583,-0.959454815081968,0.191236708363859,-0.890243886186251,-0.547296901636704,0.542389018931173,4,"HMC",TRUE,1
"5",0.125945568084717,1.72082138700262,-0.853290664272746,-0.397822530167184,0.627726231503034,-0.0191637066009006,-0.9149044761512,-0.638062330181718,0.116964059046862,-0.517767736217145,-0.314947036831874,0.389637464275613,5,"HMC",TRUE,1
"6",0.138500452041626,2.2970651682661,-1.15457631733176,-0.524787256816125,0.942167603765875,-0.0396167300018689,-1.20843044496627,-0.918941411444238,0.313410883842286,-0.759301890935969,-0.5003507133486,0.454729549708523,6,"HMC",TRUE,1
"7",0.150777101516724,1.71820170708836,-0.785091879481021,-0.39175868180694,0.720453487519266,0.0853236514880629,-0.887820292531705,-0.620359635532169,0.175151232606457,-0.560127071513906,-0.365288398301339,0.385758177129769,7,"HMC",TRUE,1
"8",0.168792963027954,2.35772277300955,-1.1069539802246,-0.490625257830264,0.979137543240787,0.0555585949273213,-1.32401168404276,-0.984725688494928,0.238527455446196,-0.759874290780927,-0.405209332813114,0.574231379168673,8,"HMC",TRUE,1
"9",0.180946826934814,1.83691220510837,-0.715636490963951,-0.577015940962013,0.572113718894204,-0.09704498624561,-1.00727843391548,-0.609125202842727,0.276591744105163,-0.548688358184039,-0.407689083113663,0.341549853985855,9,"HMC",TRUE,1
"10",0.19313907623291,2.23109306409112,-0.891537703024932,-0.653782597263851,0.788791617385615,-0.0605570666555005,-1.27673642109977,-0.838490917742592,0.359912985724933,-0.630649536918597,-0.527840520527859,0.447828894867841,10,"HMC",TRUE,1
"11",0.213544368743896,1.87306412922345,-0.712332424246744,-0.404303599214142,0.65287315173482,0.00312652117592361,-0.944802993712884,-0.792845749086362,0.174880864702086,-0.580898690863135,-0.420245969479177,0.49660115688279,11,"HMC",TRUE,1
"12",0.226623296737671,2.21052876357023,-0.905722736524846,-0.539824466274447,0.76787779671398,-0.0568831135228636,-1.11196777162924,-0.981047618413146,0.269593263361821,-0.635711299153337,-0.407120691347412,0.603797174292739,12,"HMC",TRUE,1
"13",0.238651752471924,1.92729472786799,-0.8614318931774,-0.529533399945415,0.627622850035032,-0.129210624148148,-0.920305223505024,-0.762875009937293,0.38009081784639,-0.474239320149947,-0.429909486881945,0.38972814142507,13,"HMC",TRUE,1
"14",0.250131368637085,2.22745724974069,-0.900320078283544,-0.518082187069069,0.725373667867081,-0.100180463484277,-1.22176488969331,-0.909974184766619,0.293530206806831,-0.653205297719725,-0.461403751393175,0.470795812062971,14,"HMC",TRUE,1
"15",0.262261152267456,1.92051556783655,-0.871873577592658,-0.314621936271141,0.773306067430302,-0.139536076432853,-1.00332366101674,-0.856555192863395,0.282282163676751,-0.520595233105675,-0.325589001689678,0.396711365646579,15,"HMC",TRUE,1
"16",0.279005527496338,2.10569625364621,-0.930825636714455,-0.403849179005678,0.81578899812527,-0.110859695505535,-1.15177834654147,-0.910132044371968,0.19958929886446,-0.540376528223874,-0.43741440562314,0.495581917182289,16,"HMC",TRUE,1
"17",0.311031341552734,2.01840038745927,-0.919529821179282,-0.587671262079363,0.742278184220121,-0.113896377281399,-1.02509957115084,-0.684399432040831,0.235473834182925,-0.504198964714958,-0.476250203981688,0.431549873660732,17,"HMC",TRUE,1
"18",0.325284004211426,2.0561522394142,-0.958391004226787,-0.587862656012133,0.839225383150948,-0.089933486106445,-1.02937382371474,-0.84267959228541,0.244202387092571,-0.607089746004175,-0.36958259879596,0.480766119744282,18,"HMC",TRUE,1
"19",0.339323043823242,1.95545183718652,-0.828729679050904,-0.486135678040017,0.800695872481551,-0.0094123993558974,-0.925640368391425,-0.847812977528573,0.229746391359242,-0.578763826887601,-0.489255210355652,0.474313203661874,19,"HMC",TRUE,1
"20",0.350934267044067,2.10367689087618,-0.900944714798076,-0.523078381794135,0.821889427018952,0.00233637954602417,-1.03224502876408,-0.978790838035157,0.245572111920719,-0.548548471807483,-0.415853228445165,0.517571028250291,20,"HMC",TRUE,1
"21",0.363214492797852,2.05635323583613,-0.873091108259189,-0.580103174194438,0.686271111836201,-0.110710995860476,-0.981633708401266,-0.836566028231695,0.212596489050566,-0.516290118600127,-0.512202411795833,0.38336617426655,21,"HMC",TRUE,1
"22",0.375926971435547,2.10401371209889,-0.962967078681109,-0.643661241169253,0.80606383454603,-0.147411496494039,-0.931456788792649,-0.845302147881499,0.205946314960695,-0.476857207642779,-0.429744896177256,0.428788846402448,22,"HMC",TRUE,1
"23",0.388015985488892,2.00929879213158,-0.840359563663707,-0.570633987210489,0.716155097832052,-0.0645631596558398,-0.931904635943105,-0.817087797080721,0.223990344725253,-0.499478768329077,-0.523738175590926,0.40391195359112,23,"HMC",TRUE,1
"24",0.39989709854126,2.19810720512692,-0.927099468622703,-0.599014667920044,0.730766463493392,-0.0217659791485096,-1.05609554500521,-0.922741401618604,0.0894449506119106,-0.610387205619028,-0.496959593042448,0.526602201767918,24,"HMC",TRUE,1
"25",0.412368535995483,1.91547737612463,-0.766319641181595,-0.542718191653295,0.733864471540176,-0.0601751431028315,-0.907823124620046,-0.813255184372461,0.32633430035742,-0.591163485539898,-0.462290040780841,0.306642558195889,25,"HMC",TRUE,1
"26",0.430933952331543,2.16502385847421,-0.843630664264602,-0.654904486489504,0.875052179071436,-0.0842657240200187,-1.02295655859138,-0.961325976275891,0.148925127693124,-0.683693692571859,-0.463712690650394,0.471760089348491,26,"HMC",TRUE,1
