"","time","x1","x2","iter","alg","tune","run"
"1",NA,NA,NA,1,"RS",TRUE,1
"2",NA,NA,NA,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",0.000821590423583984,4.43564033625997,4.16875752451923,4,"RS",TRUE,1
"5",0.00108838081359863,-5.20762335797886,2.46104745783489,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",0.00154519081115723,-3.18799861419584,1.33515697852476,7,"RS",TRUE,1
"8",0.00180339813232422,5.43082652787636,3.48321005650306,8,"RS",TRUE,1
"9",0.00205802917480469,12.6718022566129,-1.28270308590072,9,"RS",TRUE,1
"10",NA,NA,NA,10,"RS",TRUE,1
"11",NA,NA,NA,11,"RS",TRUE,1
"12",0.00271129608154297,-6.70093895569391,0.488230343118171,12,"RS",TRUE,1
"13",0.00298047065734863,-4.45975395217976,0.878995519632691,13,"RS",TRUE,1
"14",0.00326323509216309,-0.87796224508876,2.97740493006293,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",0.00374841690063477,6.95133050236489,-0.695335512556062,16,"RS",TRUE,1
"17",0.00401616096496582,-7.03016733967466,1.4453013169287,17,"RS",TRUE,1
"18",0.0042879581451416,-1.31605939566222,2.91825397980045,18,"RS",TRUE,1
"19",0.00457262992858887,0.999447161918871,1.15027415374688,19,"RS",TRUE,1
"20",NA,NA,NA,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",NA,NA,NA,24,"RS",TRUE,1
"25",0.00581598281860352,2.66624052511087,3.73680983718583,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",NA,NA,NA,27,"RS",TRUE,1
"28",NA,NA,NA,28,"RS",TRUE,1
"29",0.00667142868041992,8.48555933211474,1.39445789920145,29,"RS",TRUE,1
"30",0.00692439079284668,-6.91486440186072,-0.0337082749387651,30,"RS",TRUE,1
"31",0.00718092918395996,-8.23634305027983,3.00621319237342,31,"RS",TRUE,1
"32",0.0074317455291748,-0.312544935541141,2.19750421599042,32,"RS",TRUE,1
"33",NA,NA,NA,33,"RS",TRUE,1
"34",0.0078732967376709,-1.10593434658812,2.77627926211809,34,"RS",TRUE,1
"35",0.00812625885009766,-7.94318938595975,3.66804961307967,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",0.00858736038208008,-6.78095007286614,1.26541449185116,37,"RS",TRUE,1
"38",NA,NA,NA,38,"RS",TRUE,1
"39",0.00904750823974609,9.62446031060753,3.71202294479828,39,"RS",TRUE,1
"40",0.0093080997467041,5.50643857061164,0.551724070830287,40,"RS",TRUE,1
"41",0.00956296920776367,-9.54713476005558,-0.983419436778743,41,"RS",TRUE,1
"42",NA,NA,NA,42,"RS",TRUE,1
"43",0.010009765625,6.86784688100653,-0.549586328809419,43,"RS",TRUE,1
"44",NA,NA,NA,44,"RS",TRUE,1
"45",0.010483980178833,2.75712518700716,1.90339896932664,45,"RS",TRUE,1
"46",NA,NA,NA,46,"RS",TRUE,1
"47",0.0109536647796631,5.1810587606884,1.27492840593063,47,"RS",TRUE,1
"48",0.0112369060516357,12.4354091699283,-1.40147500853249,48,"RS",TRUE,1
"49",NA,NA,NA,49,"RS",TRUE,1
"50",0.011695384979248,-3.04444206072675,1.79691282179352,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",NA,NA,NA,52,"RS",TRUE,1
"53",0.0123474597930908,-7.22384506772086,0.477534342248622,53,"RS",TRUE,1
"54",NA,NA,NA,54,"RS",TRUE,1
"55",NA,NA,NA,55,"RS",TRUE,1
"56",NA,NA,NA,56,"RS",TRUE,1
"57",0.0132198333740234,7.48818046169481,-0.161154624006946,57,"RS",TRUE,1
"58",0.0134851932525635,-12.2175077311594,-1.08215590111376,58,"RS",TRUE,1
"59",0.013765811920166,6.40614061045993,0.25308115783378,59,"RS",TRUE,1
"60",NA,NA,NA,60,"RS",TRUE,1
"61",NA,NA,NA,61,"RS",TRUE,1
"62",0.0144295692443848,-8.63093322204787,-0.0734937260567093,62,"RS",TRUE,1
"63",0.0146877765655518,9.00457120954206,2.15359764147567,63,"RS",TRUE,1
"64",NA,NA,NA,64,"RS",TRUE,1
"65",0.0151405334472656,3.14527927566662,3.10668786544911,65,"RS",TRUE,1
"66",0.0154001712799072,-6.47532576222472,4.30792340975538,66,"RS",TRUE,1
"67",0.0156693458557129,10.3162836865289,-0.867986678849571,67,"RS",TRUE,1
"68",NA,NA,NA,68,"RS",TRUE,1
"69",0.0161194801330566,-4.04046157998299,2.96598681545653,69,"RS",TRUE,1
"70",0.0163767337799072,3.80135793327088,0.565795003393514,70,"RS",TRUE,1
"71",NA,NA,NA,71,"RS",TRUE,1
"72",0.0168406963348389,7.53316767340746,0.813921856702014,72,"RS",TRUE,1
"73",0.0170862674713135,-4.07707167750119,1.68643065171238,73,"RS",TRUE,1
