"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.0121104717254639,9.26316201408289,-5.93548002002676,-1.59783080650561,3.5238839803681,0.325882668347908,-4.09306534765122,-4.60376833915722,2.69783447448439,-3.33329102816779,-2.82550263349904,1.04064461152194,1,"HMC",TRUE,1
"2",0.0300962924957275,5.74260379499296,-1.31433551343641,-2.37980025992461,2.53295985889537,-0.956040274480627,-3.80909230832554,-2.18981708348321,0.447552754063561,-1.90853468032028,-1.17940287822107,2.13056119465835,2,"HMC",TRUE,1
"3",0.042285680770874,2.59063321203342,-2.22305617929869,-0.127597681205366,0.857838919073792,0.290625758526703,-0.911067247273953,-1.50956066845002,0.780415459956731,-0.80668905216971,-0.861227192865305,0.36085295546648,3,"HMC",TRUE,1
"4",0.0543079376220703,2.15610463044117,-0.994042940586394,-0.69903920994913,0.637451447268364,-0.0293765005454951,-1.19555858114087,-0.570415744548803,-0.0144163758415384,-0.566188884540543,-0.276015325042422,0.48421735372239,4,"HMC",TRUE,1
"5",0.0684134960174561,2.13793015703664,-0.884470562768718,-0.610423197691158,0.797886308577243,-0.105015510747973,-1.11726402601471,-0.690649484391007,0.23156173448967,-0.688914213919036,-0.505700276914166,0.32428421866618,5,"HMC",TRUE,1
"6",0.0807275772094727,2.05996147126014,-0.912145062683452,-0.468734520304219,0.636346397100939,0.0294975492527616,-1.05702094437534,-0.68414501308358,0.0945589037647473,-0.543074440844205,-0.461197098848719,0.464779956624911,6,"HMC",TRUE,1
"7",0.0927770137786865,2.16373053529608,-0.98397268472627,-0.45796330535993,0.755520436633634,0.026377496310193,-1.06552872194848,-0.820610055449786,0.22486961411384,-0.641449805221055,-0.55162029947101,0.460672517399051,7,"HMC",TRUE,1
"8",0.10482931137085,1.96518360178713,-0.869817559046778,-0.362683068489226,0.735487886081357,-0.0275268362897633,-0.958305141338601,-0.755340587120838,0.291904867455667,-0.563005027218915,-0.397610522341901,0.387455903922229,8,"HMC",TRUE,1
"9",0.116230249404907,2.18351703129067,-0.94148744607891,-0.542593039524312,0.753495382630194,-0.0228973827122024,-1.0583147143808,-0.824044191749444,0.136802540267827,-0.59745144497907,-0.430325317150983,0.510667438955901,9,"HMC",TRUE,1
"10",0.128339529037476,2.02677574922806,-0.907256229959481,-0.408535183018382,0.711973656386214,-0.0297785818357445,-0.868542728221136,-0.855581759038542,0.261296509269841,-0.577673005456178,-0.352890558408519,0.366212665443686,10,"HMC",TRUE,1
"11",0.140552997589111,2.24875112673364,-0.93376150583588,-0.460134201072029,0.766203828826212,0.00550109630274338,-1.1576657132957,-0.866717647659162,0.224080260877576,-0.556303943275446,-0.395235867191698,0.41190469170457,11,"HMC",TRUE,1
"12",0.158537864685059,2.09196367750776,-0.752863956657544,-0.538569787526908,0.870243116801004,-0.0676111939223521,-1.04605891652667,-0.702591485778549,0.349133114378756,-0.736967152485427,-0.403320439179878,0.255605178631987,12,"HMC",TRUE,1
"13",0.170549154281616,2.1644399695104,-0.83877740356561,-0.504744362554746,0.76107210299532,0.0117598817721606,-1.04704078636558,-0.691559503161993,0.104350782253518,-0.635885214881584,-0.385604283493862,0.422777458169694,13,"HMC",TRUE,1
"14",0.181980848312378,2.19488165295257,-0.867897430555214,-0.54779280230936,0.701454125403868,-0.107201770690255,-1.0393446675831,-0.628833628184681,0.194898619806123,-0.68028152693038,-0.43681616272708,0.391368654019733,14,"HMC",TRUE,1
"15",0.194023370742798,2.14049161335302,-0.906284900113962,-0.491740858025987,0.730615635747978,-0.112322511976241,-0.978953706811928,-0.68806344635495,0.286318559009329,-0.572503606263585,-0.382673947923997,0.354869345557377,15,"HMC",TRUE,1
"16",0.206321001052856,2.15666766090091,-0.888556447248867,-0.389748512579907,0.792411806851565,-0.157009776479452,-0.967707914236275,-0.786935881086515,0.233924625154261,-0.61171465957279,-0.41299334575459,0.378407743385946,16,"HMC",TRUE,1
"17",0.217626094818115,2.15666766090091,-0.888556447248867,-0.389748512579907,0.792411806851565,-0.157009776479452,-0.967707914236275,-0.786935881086515,0.233924625154261,-0.61171465957279,-0.41299334575459,0.378407743385946,17,"HMC",TRUE,1
"18",0.229770660400391,2.15666766090091,-0.888556447248867,-0.389748512579907,0.792411806851565,-0.157009776479452,-0.967707914236275,-0.786935881086515,0.233924625154261,-0.61171465957279,-0.41299334575459,0.378407743385946,18,"HMC",TRUE,1
"19",0.241900205612183,2.02298377976096,-0.796873215585167,-0.394350791611752,0.825318401066405,-0.114160229130247,-0.924883188704317,-0.744584922080658,0.293629616512166,-0.652879197317673,-0.366336670540667,0.346358296092601,19,"HMC",TRUE,1
"20",0.253863334655762,2.26117921433127,-0.914918207780889,-0.568717599397598,0.856160667963843,-0.167588182983821,-1.02874437994023,-0.743009599819051,0.11998894108963,-0.668433628665603,-0.369368704020138,0.507652256215121,20,"HMC",TRUE,1
"21",0.271953582763672,2.11578793096833,-0.818614432786596,-0.540864241378193,0.746141165863462,-0.179270300349683,-0.92367118525314,-0.724436233144841,0.17431070086436,-0.501294876994567,-0.395394419477237,0.451499070032017,21,"HMC",TRUE,1
"22",0.283161878585815,2.11125270347961,-0.815246796875657,-0.553072319905459,0.825049733514877,-0.197808588068718,-0.952568415232881,-0.810317119015202,0.272345194951198,-0.676648011989999,-0.40868714216139,0.437162701424439,22,"HMC",TRUE,1
"23",0.295196771621704,2.06392546177389,-0.802329072639737,-0.508781145368535,0.753420684893752,-0.10555993266473,-0.978257119959484,-0.830888141373877,0.0796068952213525,-0.589459386456068,-0.332519046608278,0.563199477500471,23,"HMC",TRUE,1
"24",0.307307004928589,2.09027031366939,-0.904444228381967,-0.52196731734954,0.77930839192339,-0.139908341878611,-0.973220029114857,-0.849354203269179,0.203453123300102,-0.618551387948144,-0.353307045725211,0.490643765392965,24,"HMC",TRUE,1
