"","time","x1","x2","iter","alg","tune","run"
"1",0.000649452209472656,0.151279840890504,-0.0858522989484055,1,"HMC",TRUE,1
"2",0.00134563446044922,0.129404846860964,-0.135425776785052,2,"HMC",TRUE,1
"3",0.00204014778137207,0.414629969120586,-0.192865725456285,3,"HMC",TRUE,1
"4",0.00272536277770996,0.419398370639123,-0.296896496507418,4,"HMC",TRUE,1
"5",0.00348520278930664,0.42378560735492,-0.361440148095196,5,"HMC",TRUE,1
"6",0.00420475006103516,0.323812003041021,-0.383829829205809,6,"HMC",TRUE,1
"7",0.0051569938659668,0.123550431228788,-0.428633515284197,7,"HMC",TRUE,1
"8",0.00587582588195801,0.204499276420058,-0.539785793552012,8,"HMC",TRUE,1
"9",0.00667309761047363,0.291426020504151,-0.50477350094281,9,"HMC",TRUE,1
"10",0.00737667083740234,0.251780535002601,-0.513162238609177,10,"HMC",TRUE,1
"11",0.00807046890258789,0.538094459317215,-0.56756242735754,11,"HMC",TRUE,1
"12",0.00876045227050781,0.447744025660539,-0.487652047145878,12,"HMC",TRUE,1
"13",0.00944972038269043,0.33370387868001,-0.567035905134887,13,"HMC",TRUE,1
"14",0.0101354122161865,0.455746860609441,-0.500421257405488,14,"HMC",TRUE,1
"15",0.0108211040496826,0.254058873398429,-0.580909453586712,15,"HMC",TRUE,1
"16",0.0115683078765869,0.397354798767248,-0.566438614616988,16,"HMC",TRUE,1
"17",0.0122928619384766,0.406078393242262,-0.6111262522466,17,"HMC",TRUE,1
"18",0.0129985809326172,0.622130681824059,-0.606045282637046,18,"HMC",TRUE,1
"19",0.0137057304382324,0.517959370753379,-0.67591237312364,19,"HMC",TRUE,1
"20",0.0144100189208984,0.491837014058129,-0.679875379301713,20,"HMC",TRUE,1
"21",0.0150954723358154,0.489332328595064,-0.58536635361446,21,"HMC",TRUE,1
"22",0.0157763957977295,0.563729987471529,-0.547450642535051,22,"HMC",TRUE,1
"23",0.0164620876312256,0.696059196929058,-0.565994445341795,23,"HMC",TRUE,1
"24",0.0171399116516113,0.630423569179676,-0.579839532879642,24,"HMC",TRUE,1
"25",0.0178365707397461,0.661279138931921,-0.529413814009553,25,"HMC",TRUE,1
"26",0.0185384750366211,0.62494013004637,-0.456547269783719,26,"HMC",TRUE,1
"27",0.0192911624908447,0.595327175071334,-0.559264008712677,27,"HMC",TRUE,1
"28",0.0199909210205078,0.673490206441137,-0.594646130099871,28,"HMC",TRUE,1
"29",0.0206778049468994,0.564528176175065,-0.649547622942205,29,"HMC",TRUE,1
"30",0.0215437412261963,0.65467142613385,-0.756589812066828,30,"HMC",TRUE,1
"31",0.0224599838256836,0.613290696815189,-0.737171908597015,31,"HMC",TRUE,1
"32",0.0232322216033936,0.617768913161516,-0.791575536021741,32,"HMC",TRUE,1
"33",0.0239362716674805,0.480023635885872,-0.809674697967749,33,"HMC",TRUE,1
"34",0.0246548652648926,0.411705249653532,-0.787589294116543,34,"HMC",TRUE,1
"35",0.0255014896392822,0.397203634216911,-0.810539962530702,35,"HMC",TRUE,1
"36",0.0267012119293213,0.405713556446458,-0.752286057670924,36,"HMC",TRUE,1
"37",0.0275232791900635,0.475895896893702,-0.756023408244406,37,"HMC",TRUE,1
"38",0.0282731056213379,0.456537051944022,-0.864992186105729,38,"HMC",TRUE,1
"39",0.0290017127990723,0.423621957841736,-0.860555558789979,39,"HMC",TRUE,1
"40",0.0297167301177979,0.415554669046596,-0.855296925113594,40,"HMC",TRUE,1
"41",0.0304391384124756,0.527853850557839,-0.837411925352855,41,"HMC",TRUE,1
"42",0.0311472415924072,0.505508706644691,-0.893622979877448,42,"HMC",TRUE,1
"43",0.0318450927734375,0.597072231719725,-0.926622212695013,43,"HMC",TRUE,1
"44",0.0325553417205811,0.626037324394293,-0.954376410354596,44,"HMC",TRUE,1
"45",0.0332551002502441,0.590766365080077,-0.92758820404701,45,"HMC",TRUE,1
"46",0.0339579582214355,0.689260930100974,-0.94178934028671,46,"HMC",TRUE,1
"47",0.034651517868042,0.605991375620963,-0.875406229346437,47,"HMC",TRUE,1
"48",0.0354137420654297,0.73782512103099,-0.968392562506129,48,"HMC",TRUE,1
"49",0.0361320972442627,0.714553892127306,-1.01461907197785,49,"HMC",TRUE,1
"50",0.0368380546569824,0.511528426353748,-0.94775248238993,50,"HMC",TRUE,1
"51",0.0378227233886719,0.670718417616739,-0.92676959405496,51,"HMC",TRUE,1
"52",0.0385503768920898,0.49796577975932,-0.873188768542831,52,"HMC",TRUE,1
"53",0.0392625331878662,0.520738497120214,-0.996823458810527,53,"HMC",TRUE,1
"54",0.0400905609130859,0.491312479439499,-1.05635303901677,54,"HMC",TRUE,1
"55",0.0408110618591309,0.480774741417126,-0.951926118853707,55,"HMC",TRUE,1
"56",0.0415177345275879,0.370103033965342,-1.02643984768645,56,"HMC",TRUE,1
"57",0.0422134399414062,0.536787223222029,-1.00459992513143,57,"HMC",TRUE,1
"58",0.0429084300994873,0.602197697995758,-0.976702592480177,58,"HMC",TRUE,1
"59",0.0436873435974121,0.376472807031632,-0.955808735356769,59,"HMC",TRUE,1
"60",0.0444071292877197,0.514411537470719,-1.08573320144565,60,"HMC",TRUE,1
"61",0.045121431350708,0.665227414147079,-1.09989096149045,61,"HMC",TRUE,1
"62",0.0458517074584961,0.609657793533302,-1.09052472557387,62,"HMC",TRUE,1
"63",0.0465545654296875,0.468772711531387,-1.12575341743613,63,"HMC",TRUE,1
"64",0.0472500324249268,0.586537879666254,-1.17032302965968,64,"HMC",TRUE,1
"65",0.0479483604431152,0.556698205648188,-1.12636963184248,65,"HMC",TRUE,1
"66",0.0486559867858887,0.477660417351203,-1.1717955883023,66,"HMC",TRUE,1
"67",0.0493605136871338,0.517596874858174,-1.2253056938394,67,"HMC",TRUE,1
"68",0.0500671863555908,0.597112979278913,-1.17505398095488,68,"HMC",TRUE,1
"69",0.0507631301879883,0.795346233646157,-1.15032618289592,69,"HMC",TRUE,1
"70",0.051530122756958,0.847708439964569,-1.05769226421202,70,"HMC",TRUE,1
"71",0.0522406101226807,0.619033155840991,-0.960637730928052,71,"HMC",TRUE,1
"72",0.0529420375823975,0.551433887534039,-0.979287738573182,72,"HMC",TRUE,1
"73",0.0536613464355469,0.496572129199557,-0.962671084490429,73,"HMC",TRUE,1
"74",0.0545377731323242,0.435058564362756,-0.979642694773333,74,"HMC",TRUE,1
"75",0.0553252696990967,0.574767472761475,-0.885535417816162,75,"HMC",TRUE,1
"76",0.0560295581817627,0.303716729701847,-0.86544408399219,76,"HMC",TRUE,1
"77",0.0567936897277832,0.203247676045362,-0.924058027685842,77,"HMC",TRUE,1
"78",0.0575149059295654,-0.0348102894973598,-0.828084037317844,78,"HMC",TRUE,1
"79",0.0582160949707031,-0.104700309144111,-0.884218703573669,79,"HMC",TRUE,1
"80",0.058906078338623,-0.124631751590111,-0.829755087581351,80,"HMC",TRUE,1
"81",0.0596020221710205,-0.176520843396577,-0.841945531371676,81,"HMC",TRUE,1
"82",0.0602984428405762,-0.172550047476055,-0.813610162277093,82,"HMC",TRUE,1
"83",0.0609977245330811,-0.0938554180212233,-0.816903802513352,83,"HMC",TRUE,1
"84",0.0617022514343262,-0.336732109602542,-0.914016498257239,84,"HMC",TRUE,1
"85",0.0624432563781738,-0.31069626473906,-0.945766466718205,85,"HMC",TRUE,1
"86",0.0631387233734131,-0.267538483709507,-1.03231949432751,86,"HMC",TRUE,1
"87",0.0638313293457031,-0.11652851574047,-1.06283632505295,87,"HMC",TRUE,1
"88",0.0645310878753662,0.000265169937488013,-1.09265446790178,88,"HMC",TRUE,1
"89",0.0652203559875488,-0.163050736390381,-1.06272358684148,89,"HMC",TRUE,1
"90",0.0659182071685791,-0.251646266801201,-1.12063810476254,90,"HMC",TRUE,1
"91",0.0666124820709229,-0.424304659105834,-1.11009305224816,91,"HMC",TRUE,1
"92",0.067368745803833,-0.309086399960699,-1.23896692121831,92,"HMC",TRUE,1
"93",0.068084716796875,-0.402688137490135,-1.17495719230482,93,"HMC",TRUE,1
"94",0.0687811374664307,-0.335600174691948,-1.16884080151802,94,"HMC",TRUE,1
"95",0.0694901943206787,-0.112398663398375,-1.18443006066291,95,"HMC",TRUE,1
"96",0.0701942443847656,-0.229893432404104,-1.2702033659049,96,"HMC",TRUE,1
"97",0.070889949798584,-0.26391124312769,-1.18762958027744,97,"HMC",TRUE,1
"98",0.0718278884887695,-0.0483539855476306,-1.11113625281515,98,"HMC",TRUE,1
"99",0.0725555419921875,-0.102365538286905,-1.11211875850517,99,"HMC",TRUE,1
"100",0.0733203887939453,-0.104056881062437,-1.11446108321232,100,"HMC",TRUE,1
"101",0.0740437507629395,-0.143994556867381,-1.17383802766556,101,"HMC",TRUE,1
"102",0.0747511386871338,-0.109131733540989,-1.21332464072951,102,"HMC",TRUE,1
"103",0.0754530429840088,-0.256780284889576,-1.30168801116055,103,"HMC",TRUE,1
"104",0.0761501789093018,-0.186653447741015,-1.23711262974837,104,"HMC",TRUE,1
"105",0.0768482685089111,-0.126319276390058,-1.12650609173958,105,"HMC",TRUE,1
"106",0.0775558948516846,-0.0887365723203691,-1.15068533923329,106,"HMC",TRUE,1
"107",0.0782592296600342,-0.0139556541272093,-1.21272317125236,107,"HMC",TRUE,1
"108",0.0789706707000732,-0.108948064154623,-1.20972824257595,108,"HMC",TRUE,1
"109",0.0796875953674316,-0.0679932385799889,-1.23666368897546,109,"HMC",TRUE,1
"110",0.0804047584533691,-0.155821685179362,-1.31966273723477,110,"HMC",TRUE,1
"111",0.0811128616333008,-0.216830332543609,-1.34787520301943,111,"HMC",TRUE,1
"112",0.0818173885345459,-0.048509660157017,-1.28790966518624,112,"HMC",TRUE,1
