"","time","x1","x2","iter","alg","tune","run"
"1",NA,NA,NA,1,"RS",TRUE,1
"2",0.000456571578979492,1.03384177249883,-0.460027741826954,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",NA,NA,NA,4,"RS",TRUE,1
"5",NA,NA,NA,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",NA,NA,NA,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",NA,NA,NA,10,"RS",TRUE,1
"11",NA,NA,NA,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",NA,NA,NA,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",0.00348949432373047,1.32123985364638,-0.160393006337548,16,"RS",TRUE,1
"17",NA,NA,NA,17,"RS",TRUE,1
"18",NA,NA,NA,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",NA,NA,NA,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",NA,NA,NA,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",NA,NA,NA,27,"RS",TRUE,1
"28",0.00609636306762695,0.774836572975128,-1.08569501160198,28,"RS",TRUE,1
"29",0.00636482238769531,0.556231131854681,-1.16977376990983,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
"33",NA,NA,NA,33,"RS",TRUE,1
"34",NA,NA,NA,34,"RS",TRUE,1
"35",NA,NA,NA,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",NA,NA,NA,37,"RS",TRUE,1
"38",NA,NA,NA,38,"RS",TRUE,1
"39",0.00857377052307129,1.22401179848867,-0.829517560642116,39,"RS",TRUE,1
"40",0.00884509086608887,0.771803784103813,-0.413692366054088,40,"RS",TRUE,1
"41",NA,NA,NA,41,"RS",TRUE,1
"42",NA,NA,NA,42,"RS",TRUE,1
"43",NA,NA,NA,43,"RS",TRUE,1
"44",NA,NA,NA,44,"RS",TRUE,1
"45",NA,NA,NA,45,"RS",TRUE,1
"46",NA,NA,NA,46,"RS",TRUE,1
"47",NA,NA,NA,47,"RS",TRUE,1
"48",0.0106027126312256,1.42082356020538,-0.805730463221422,48,"RS",TRUE,1
"49",NA,NA,NA,49,"RS",TRUE,1
"50",0.0111074447631836,0.464642612674968,-0.746897188974556,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",NA,NA,NA,52,"RS",TRUE,1
"53",NA,NA,NA,53,"RS",TRUE,1
"54",0.0120134353637695,0.745115410198836,-0.349934311711966,54,"RS",TRUE,1
"55",NA,NA,NA,55,"RS",TRUE,1
"56",0.0125248432159424,0.395241666898038,-0.720078746649005,56,"RS",TRUE,1
"57",NA,NA,NA,57,"RS",TRUE,1
"58",NA,NA,NA,58,"RS",TRUE,1
"59",NA,NA,NA,59,"RS",TRUE,1
"60",NA,NA,NA,60,"RS",TRUE,1
"61",NA,NA,NA,61,"RS",TRUE,1
"62",NA,NA,NA,62,"RS",TRUE,1
"63",NA,NA,NA,63,"RS",TRUE,1
"64",0.0142879486083984,1.50794958950582,-1.9456935733776,64,"RS",TRUE,1
"65",NA,NA,NA,65,"RS",TRUE,1
"66",NA,NA,NA,66,"RS",TRUE,1
"67",NA,NA,NA,67,"RS",TRUE,1
"68",NA,NA,NA,68,"RS",TRUE,1
"69",NA,NA,NA,69,"RS",TRUE,1
"70",NA,NA,NA,70,"RS",TRUE,1
"71",NA,NA,NA,71,"RS",TRUE,1
"72",NA,NA,NA,72,"RS",TRUE,1
"73",NA,NA,NA,73,"RS",TRUE,1
"74",NA,NA,NA,74,"RS",TRUE,1
"75",0.0166654586791992,0.455722273098435,-0.811644822834649,75,"RS",TRUE,1
"76",NA,NA,NA,76,"RS",TRUE,1
"77",NA,NA,NA,77,"RS",TRUE,1
"78",NA,NA,NA,78,"RS",TRUE,1
"79",0.0175719261169434,1.13121376434486,-1.44642518778276,79,"RS",TRUE,1
"80",NA,NA,NA,80,"RS",TRUE,1
"81",NA,NA,NA,81,"RS",TRUE,1
"82",NA,NA,NA,82,"RS",TRUE,1
"83",NA,NA,NA,83,"RS",TRUE,1
"84",NA,NA,NA,84,"RS",TRUE,1
"85",NA,NA,NA,85,"RS",TRUE,1
"86",NA,NA,NA,86,"RS",TRUE,1
"87",0.019301176071167,0.624046806839755,-0.984377666384421,87,"RS",TRUE,1
"88",NA,NA,NA,88,"RS",TRUE,1
"89",NA,NA,NA,89,"RS",TRUE,1
"90",NA,NA,NA,90,"RS",TRUE,1
"91",NA,NA,NA,91,"RS",TRUE,1
"92",NA,NA,NA,92,"RS",TRUE,1
"93",NA,NA,NA,93,"RS",TRUE,1
"94",NA,NA,NA,94,"RS",TRUE,1
"95",0.0211260318756104,1.50440042140796,-0.405661614432714,95,"RS",TRUE,1
"96",NA,NA,NA,96,"RS",TRUE,1
"97",NA,NA,NA,97,"RS",TRUE,1
"98",NA,NA,NA,98,"RS",TRUE,1
"99",NA,NA,NA,99,"RS",TRUE,1
"100",NA,NA,NA,100,"RS",TRUE,1
"101",NA,NA,NA,101,"RS",TRUE,1
"102",NA,NA,NA,102,"RS",TRUE,1
"103",NA,NA,NA,103,"RS",TRUE,1
"104",NA,NA,NA,104,"RS",TRUE,1
"105",0.0232706069946289,0.57613164210922,-0.776487286531079,105,"RS",TRUE,1
"106",NA,NA,NA,106,"RS",TRUE,1
"107",NA,NA,NA,107,"RS",TRUE,1
"108",0.0239565372467041,0.311968782572147,-0.703291360602554,108,"RS",TRUE,1
"109",NA,NA,NA,109,"RS",TRUE,1
"110",NA,NA,NA,110,"RS",TRUE,1
"111",NA,NA,NA,111,"RS",TRUE,1
"112",NA,NA,NA,112,"RS",TRUE,1
"113",0.0251076221466064,0.549325320065119,-0.310975869181832,113,"RS",TRUE,1
"114",0.025388240814209,0.942573730471799,-0.497529070296441,114,"RS",TRUE,1
"115",NA,NA,NA,115,"RS",TRUE,1
"116",NA,NA,NA,116,"RS",TRUE,1
"117",NA,NA,NA,117,"RS",TRUE,1
"118",NA,NA,NA,118,"RS",TRUE,1
"119",NA,NA,NA,119,"RS",TRUE,1
"120",0.0267198085784912,0.671933341412675,0.138020139794157,120,"RS",TRUE,1
"121",NA,NA,NA,121,"RS",TRUE,1
"122",NA,NA,NA,122,"RS",TRUE,1
"123",NA,NA,NA,123,"RS",TRUE,1
"124",NA,NA,NA,124,"RS",TRUE,1
"125",NA,NA,NA,125,"RS",TRUE,1
"126",NA,NA,NA,126,"RS",TRUE,1
"127",NA,NA,NA,127,"RS",TRUE,1
"128",NA,NA,NA,128,"RS",TRUE,1
"129",NA,NA,NA,129,"RS",TRUE,1
"130",NA,NA,NA,130,"RS",TRUE,1
"131",NA,NA,NA,131,"RS",TRUE,1
"132",NA,NA,NA,132,"RS",TRUE,1
"133",NA,NA,NA,133,"RS",TRUE,1
"134",NA,NA,NA,134,"RS",TRUE,1
"135",NA,NA,NA,135,"RS",TRUE,1
"136",NA,NA,NA,136,"RS",TRUE,1
"137",NA,NA,NA,137,"RS",TRUE,1
"138",NA,NA,NA,138,"RS",TRUE,1
"139",NA,NA,NA,139,"RS",TRUE,1
"140",0.0309593677520752,0.49132706554237,-0.765533295156397,140,"RS",TRUE,1
"141",NA,NA,NA,141,"RS",TRUE,1
"142",NA,NA,NA,142,"RS",TRUE,1
"143",NA,NA,NA,143,"RS",TRUE,1
"144",NA,NA,NA,144,"RS",TRUE,1
"145",0.0320694446563721,1.57556393413471,0.132340449881029,145,"RS",TRUE,1
"146",NA,NA,NA,146,"RS",TRUE,1
"147",NA,NA,NA,147,"RS",TRUE,1
"148",NA,NA,NA,148,"RS",TRUE,1
"149",NA,NA,NA,149,"RS",TRUE,1
"150",NA,NA,NA,150,"RS",TRUE,1
"151",NA,NA,NA,151,"RS",TRUE,1
"152",NA,NA,NA,152,"RS",TRUE,1
"153",NA,NA,NA,153,"RS",TRUE,1
"154",NA,NA,NA,154,"RS",TRUE,1
"155",NA,NA,NA,155,"RS",TRUE,1
"156",NA,NA,NA,156,"RS",TRUE,1
"157",NA,NA,NA,157,"RS",TRUE,1
"158",NA,NA,NA,158,"RS",TRUE,1
"159",NA,NA,NA,159,"RS",TRUE,1
"160",NA,NA,NA,160,"RS",TRUE,1
"161",0.0354866981506348,0.392239239596057,-0.309448103165402,161,"RS",TRUE,1
"162",0.0357599258422852,1.08331724221467,-1.28386308743135,162,"RS",TRUE,1
"163",0.0360288619995117,0.448458151183712,-0.317523488603029,163,"RS",TRUE,1
"164",NA,NA,NA,164,"RS",TRUE,1
"165",0.0365235805511475,1.40670869249516,-0.521910537237603,165,"RS",TRUE,1
"166",0.036797046661377,1.05686596654012,-0.469934704594678,166,"RS",TRUE,1
"167",NA,NA,NA,167,"RS",TRUE,1
"168",NA,NA,NA,168,"RS",TRUE,1
"169",NA,NA,NA,169,"RS",TRUE,1
"170",NA,NA,NA,170,"RS",TRUE,1
"171",NA,NA,NA,171,"RS",TRUE,1
"172",NA,NA,NA,172,"RS",TRUE,1
"173",0.0383217334747314,1.06010545668304,-0.19141233442027,173,"RS",TRUE,1
"174",NA,NA,NA,174,"RS",TRUE,1
"175",NA,NA,NA,175,"RS",TRUE,1
"176",NA,NA,NA,176,"RS",TRUE,1
"177",NA,NA,NA,177,"RS",TRUE,1
"178",NA,NA,NA,178,"RS",TRUE,1
"179",NA,NA,NA,179,"RS",TRUE,1
"180",NA,NA,NA,180,"RS",TRUE,1
"181",NA,NA,NA,181,"RS",TRUE,1
"182",NA,NA,NA,182,"RS",TRUE,1
"183",NA,NA,NA,183,"RS",TRUE,1
"184",NA,NA,NA,184,"RS",TRUE,1
"185",NA,NA,NA,185,"RS",TRUE,1
"186",0.0411088466644287,1.58552525112606,-1.03646628143564,186,"RS",TRUE,1
"187",0.0413832664489746,1.26790390581935,0.234863921970535,187,"RS",TRUE,1
"188",NA,NA,NA,188,"RS",TRUE,1
"189",NA,NA,NA,189,"RS",TRUE,1
"190",NA,NA,NA,190,"RS",TRUE,1
"191",NA,NA,NA,191,"RS",TRUE,1
"192",NA,NA,NA,192,"RS",TRUE,1
"193",NA,NA,NA,193,"RS",TRUE,1
"194",0.0429172515869141,1.58539290761847,0.0674568991911978,194,"RS",TRUE,1
"195",NA,NA,NA,195,"RS",TRUE,1
"196",NA,NA,NA,196,"RS",TRUE,1
"197",NA,NA,NA,197,"RS",TRUE,1
"198",NA,NA,NA,198,"RS",TRUE,1
"199",NA,NA,NA,199,"RS",TRUE,1
"200",0.0442438125610352,1.52715428950163,-0.419053812432536,200,"RS",TRUE,1
"201",NA,NA,NA,201,"RS",TRUE,1
"202",NA,NA,NA,202,"RS",TRUE,1
"203",NA,NA,NA,203,"RS",TRUE,1
"204",NA,NA,NA,204,"RS",TRUE,1
"205",NA,NA,NA,205,"RS",TRUE,1
"206",NA,NA,NA,206,"RS",TRUE,1
"207",NA,NA,NA,207,"RS",TRUE,1
"208",NA,NA,NA,208,"RS",TRUE,1
"209",NA,NA,NA,209,"RS",TRUE,1
"210",NA,NA,NA,210,"RS",TRUE,1
"211",NA,NA,NA,211,"RS",TRUE,1
"212",NA,NA,NA,212,"RS",TRUE,1
"213",NA,NA,NA,213,"RS",TRUE,1
"214",NA,NA,NA,214,"RS",TRUE,1
"215",NA,NA,NA,215,"RS",TRUE,1
"216",NA,NA,NA,216,"RS",TRUE,1
"217",NA,NA,NA,217,"RS",TRUE,1
"218",NA,NA,NA,218,"RS",TRUE,1
"219",NA,NA,NA,219,"RS",TRUE,1
"220",0.0484790802001953,0.747751981815554,-0.97481839146736,220,"RS",TRUE,1
"221",NA,NA,NA,221,"RS",TRUE,1
"222",NA,NA,NA,222,"RS",TRUE,1
"223",NA,NA,NA,223,"RS",TRUE,1
"224",NA,NA,NA,224,"RS",TRUE,1
"225",0.0495882034301758,1.10047994259155,-0.233099170328138,225,"RS",TRUE,1
"226",NA,NA,NA,226,"RS",TRUE,1
"227",NA,NA,NA,227,"RS",TRUE,1
"228",0.0502820014953613,1.53807413551797,0.410880205908129,228,"RS",TRUE,1
"229",NA,NA,NA,229,"RS",TRUE,1
"230",NA,NA,NA,230,"RS",TRUE,1
"231",NA,NA,NA,231,"RS",TRUE,1
"232",NA,NA,NA,232,"RS",TRUE,1
"233",NA,NA,NA,233,"RS",TRUE,1
"234",NA,NA,NA,234,"RS",TRUE,1
"235",NA,NA,NA,235,"RS",TRUE,1
"236",NA,NA,NA,236,"RS",TRUE,1
"237",NA,NA,NA,237,"RS",TRUE,1
"238",0.052443265914917,1.1022218649749,-1.22662970503127,238,"RS",TRUE,1
"239",NA,NA,NA,239,"RS",TRUE,1
"240",NA,NA,NA,240,"RS",TRUE,1
"241",NA,NA,NA,241,"RS",TRUE,1
"242",NA,NA,NA,242,"RS",TRUE,1
"243",NA,NA,NA,243,"RS",TRUE,1
"244",0.053776741027832,1.11798013336519,-0.531535929464893,244,"RS",TRUE,1
"245",NA,NA,NA,245,"RS",TRUE,1
"246",NA,NA,NA,246,"RS",TRUE,1
"247",NA,NA,NA,247,"RS",TRUE,1
"248",NA,NA,NA,248,"RS",TRUE,1
"249",NA,NA,NA,249,"RS",TRUE,1
"250",NA,NA,NA,250,"RS",TRUE,1
"251",0.0552961826324463,1.44710089455663,-0.854458241555682,251,"RS",TRUE,1
"252",NA,NA,NA,252,"RS",TRUE,1
"253",NA,NA,NA,253,"RS",TRUE,1
"254",NA,NA,NA,254,"RS",TRUE,1
"255",NA,NA,NA,255,"RS",TRUE,1
"256",NA,NA,NA,256,"RS",TRUE,1
"257",0.0566129684448242,1.23201512087714,-1.4756497940731,257,"RS",TRUE,1
"258",0.0568819046020508,0.341254030987353,-0.781704959281914,258,"RS",TRUE,1
"259",NA,NA,NA,259,"RS",TRUE,1
"260",NA,NA,NA,260,"RS",TRUE,1
"261",NA,NA,NA,261,"RS",TRUE,1
"262",NA,NA,NA,262,"RS",TRUE,1
"263",NA,NA,NA,263,"RS",TRUE,1
"264",NA,NA,NA,264,"RS",TRUE,1
"265",NA,NA,NA,265,"RS",TRUE,1
"266",NA,NA,NA,266,"RS",TRUE,1
"267",0.0588076114654541,0.327065903867736,-0.30497415427994,267,"RS",TRUE,1
"268",NA,NA,NA,268,"RS",TRUE,1
"269",NA,NA,NA,269,"RS",TRUE,1
"270",NA,NA,NA,270,"RS",TRUE,1
