"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.0229299068450928,2.26888497963132,0.473112346336478,0.226032438764308,1.08834051974242,-0.123423900531178,-0.460188660395353,-0.577216237688523,0.293023331825791,-0.34311554642229,0.739149622976364,-0.223278280740873,1,"HMC",TRUE,1
"2",0.0542678833007812,3.33652101943358,-1.13010508628151,-0.373803188356592,0.389938966792764,0.298580546411317,-0.520822336756294,-0.645465539050254,0.123186317728931,-0.480791722476169,-0.576815348064034,0.320939546622392,2,"HMC",TRUE,1
"3",0.0839967727661133,2.38325055765484,-1.32944386187349,-0.450718676309098,0.38140202207821,0.0109438263408805,-1.43635044463432,-1.06798350674891,0.492666617205528,-0.455769526997169,-0.669017245966122,0.567877914920001,3,"HMC",TRUE,1
"4",0.112839460372925,2.21548141820046,-0.799758197738736,-0.285383250890327,0.496163039241423,-0.025740643328954,-1.23405458852289,-0.813809676912772,0.25925747223919,-0.49538874110519,-0.4827365378528,0.352303154746497,4,"HMC",TRUE,1
"5",0.141040086746216,1.96121835177597,-0.762266472707227,-0.432154170032145,0.752666539488074,0.109953066876401,-1.060930420243,-0.808664092396059,0.300736588259365,-0.601534459735097,-0.107573453032274,0.543800275337538,5,"HMC",TRUE,1
"6",0.183129072189331,1.90272309664574,-0.825443484367924,-0.37135605530078,0.525093949996273,-0.179173239547669,-1.14199563689853,-0.932869304861978,0.139996589504751,-0.49174647411887,-0.489909941595479,0.365111324621388,6,"HMC",TRUE,1
"7",0.240459203720093,1.99199405554391,-0.909455962274917,-0.366442856938696,0.854003244260868,0.0906945565032726,-1.04094491925954,-0.746971186071427,0.276362641280305,-0.658006972777294,-0.273783252168121,0.638479371472233,7,"HMC",TRUE,1
"8",0.285358667373657,2.15453187512275,-0.890375600744954,-0.37206628857356,0.609805384673769,-0.259454099152301,-1.11376867235429,-0.914565282955027,0.124058849565447,-0.577768586080618,-0.447961814053332,0.436204797663228,8,"HMC",TRUE,1
"9",0.310587644577026,2.11920946688164,-0.867611865624824,-0.519508848881839,0.827159977102994,0.102824163954711,-1.02586490520502,-0.785243720285672,0.329516702048616,-0.743949730766977,-0.367461417096976,0.633309066001059,9,"HMC",TRUE,1
"10",0.337766408920288,2.06114077616096,-1.02893699499835,-0.32540170730524,0.706856193528007,-0.35910784620898,-1.18694325858287,-0.863256115219051,0.251515510010366,-0.490617612871694,-0.370174041870982,0.388874546423149,10,"HMC",TRUE,1
"11",0.370112657546997,2.07730122479302,-0.799653819601729,-0.650817516032534,0.779492361707271,0.136800416548738,-1.03294163428376,-0.754780900509594,0.326409444699632,-0.687618005118739,-0.380534881718933,0.552100477421917,11,"HMC",TRUE,1
"12",0.394561290740967,2.15206656473487,-0.88457560163306,-0.503487850371622,0.585149573953927,-0.179784073381655,-1.0096056322577,-0.921495548701318,0.165444061677013,-0.612966303888975,-0.515612108358909,0.325691244647826,12,"HMC",TRUE,1
"13",0.418208599090576,2.1436425617411,-0.83530463392843,-0.499603233640471,0.883696926596544,0.0421424122637376,-0.967715068679084,-0.639469368861097,0.185414472612969,-0.552237194652879,-0.353255745223045,0.632835405556929,13,"HMC",TRUE,1
