"","time","x1","x2","iter","alg","tune","run"
"1",0.000214576721191406,0.2587040135554,-3.57183230101418,1,"RS",TRUE,1
"2",0.000475406646728516,-0.904732802391363,-0.293915365512228,2,"RS",TRUE,1
"3",0.000729084014892578,-2.05782675679357,-3.0712934097324,3,"RS",TRUE,1
"4",0.000976800918579102,-2.79552571473609,1.78170325251623,4,"RS",TRUE,1
"5",0.00122189521789551,-0.488398794740562,0.62818909609693,5,"RS",TRUE,1
"6",0.00146627426147461,1.60535173471321,0.0526809380301571,6,"RS",TRUE,1
"7",0.00171208381652832,4.89378312927047,1.00172656834931,7,"RS",TRUE,1
"8",0.00195503234863281,2.32325357783746,4.74255419076595,8,"RS",TRUE,1
"9",0.0021967887878418,-0.811506082900237,-0.276028567557805,9,"RS",TRUE,1
"10",0.00244307518005371,-0.964167328048871,3.37520179365381,10,"RS",TRUE,1
"11",0.00269293785095215,1.51539280348652,2.16547922212855,11,"RS",TRUE,1
"12",0.00293254852294922,-0.630749426677083,0.941493362955841,12,"RS",TRUE,1
"13",0.00317621231079102,5.27150105486556,0.915897384093544,13,"RS",TRUE,1
"14",0.00342535972595215,0.672964963942699,-6.53044129741362,14,"RS",TRUE,1
"15",0.00366687774658203,-2.21737253818164,-1.92610872728246,15,"RS",TRUE,1
"16",0.00391054153442383,3.96207412529842,-1.43776054258026,16,"RS",TRUE,1
"17",0.00415134429931641,-5.82344345660285,-3.62056953837523,17,"RS",TRUE,1
"18",0.0043938159942627,-2.2984783537884,2.73406895749839,18,"RS",TRUE,1
"19",0.00463771820068359,0.43373933574806,-4.65089929680668,19,"RS",TRUE,1
"20",0.0048973560333252,0.677900964044991,-3.0534393126642,20,"RS",TRUE,1
"21",0.00514650344848633,-0.0976630389185648,-1.17904684579283,21,"RS",TRUE,1
"22",0.00539207458496094,-4.24167875961649,4.01051599638001,22,"RS",TRUE,1
"23",0.00563478469848633,0.0514469372744305,1.90236594036445,23,"RS",TRUE,1
"24",0.00587582588195801,-1.35544401756921,-3.96022022314968,24,"RS",TRUE,1
"25",0.0061180591583252,-2.46255132322112,-3.58338919928988,25,"RS",TRUE,1
"26",0.00636577606201172,1.0922353168634,2.00743532466443,26,"RS",TRUE,1
"27",0.00661206245422363,0.736572812489341,-2.62956556891896,27,"RS",TRUE,1
"28",0.00685691833496094,-1.30272107089246,1.51451777014876,28,"RS",TRUE,1
"29",0.00709891319274902,-0.938246729817832,0.538097378570611,29,"RS",TRUE,1
"30",0.00734639167785645,-1.35353899876263,3.95524796285749,30,"RS",TRUE,1
"31",0.00759458541870117,2.48350890986967,1.06345884175934,31,"RS",TRUE,1
"32",0.00784540176391602,2.30405896480103,1.95983075248758,32,"RS",TRUE,1
"33",0.00809240341186523,1.51364424380504,2.49104361391636,33,"RS",TRUE,1
"34",0.00833940505981445,-4.49205632408693,-1.52679101172629,34,"RS",TRUE,1
"35",0.00859522819519043,-3.94152750406571,3.77500883089426,35,"RS",TRUE,1
"36",0.00885605812072754,2.17515521158102,-2.88538750883242,36,"RS",TRUE,1
"37",0.00910139083862305,3.51546317921991,5.47927624696481,37,"RS",TRUE,1
"38",0.00934886932373047,3.25252178014958,0.260634005179065,38,"RS",TRUE,1
"39",0.00959634780883789,-2.71417513029326,0.31515979108127,39,"RS",TRUE,1
"40",0.00984287261962891,1.55576017301114,-1.92826701808352,40,"RS",TRUE,1
"41",0.0100865364074707,3.18075407815062,1.48352761003928,41,"RS",TRUE,1
"42",0.0103421211242676,-4.28876165976535,0.21698701367322,42,"RS",TRUE,1
"43",0.0105869770050049,5.18848104693781,0.927284723786261,43,"RS",TRUE,1
"44",0.0108416080474854,-0.11595489146844,0.64731891274051,44,"RS",TRUE,1
"45",0.0110888481140137,3.06911742392401,3.3661525810122,45,"RS",TRUE,1
"46",0.0113348960876465,-0.688807292440202,-3.98590513054916,46,"RS",TRUE,1
"47",0.0115840435028076,0.411929696405132,3.95420880471122,47,"RS",TRUE,1
"48",0.0118260383605957,4.45901593664318,-2.32525273509749,48,"RS",TRUE,1
"49",0.0120713710784912,1.63685136358384,0.0926655248918067,49,"RS",TRUE,1
"50",0.0123171806335449,-1.40945313552803,1.12408483061423,50,"RS",TRUE,1
