"","time","x1","x2","iter","alg","tune","run"
"1",0.000657796859741211,2.86009997876473,1.19206967371159,1,"HMC",TRUE,1
"2",0.00136280059814453,3.36760966749819,2.09907070252075,2,"HMC",TRUE,1
"3",0.00207066535949707,3.40091679536016,2.79932463677147,3,"HMC",TRUE,1
"4",0.00277256965637207,3.36008031110249,2.93033893509861,4,"HMC",TRUE,1
"5",0.00347161293029785,3.41006255170746,3.26732927219483,5,"HMC",TRUE,1
"6",0.0041656494140625,3.10320346803733,1.93386094200071,6,"HMC",TRUE,1
"7",0.00487637519836426,2.45882624976721,2.65781242645181,7,"HMC",TRUE,1
"8",0.00557398796081543,1.71047853937191,2.3800191891442,8,"HMC",TRUE,1
"9",0.00629496574401855,3.02104653463361,1.26365218898269,9,"HMC",TRUE,1
"10",0.00699377059936523,2.61225555566634,1.85780342228496,10,"HMC",TRUE,1
"11",0.00768589973449707,3.69461436960971,1.78837802079779,11,"HMC",TRUE,1
"12",0.00837349891662598,3.51049117485711,0.692231378156931,12,"HMC",TRUE,1
"13",0.00907111167907715,3.11577804160069,0.651492804139471,13,"HMC",TRUE,1
"14",0.00975704193115234,2.38315107335941,-0.212763392331987,14,"HMC",TRUE,1
"15",0.010448694229126,1.74596892007943,-1.18769713707648,15,"HMC",TRUE,1
"16",0.0111434459686279,1.29529641819439,-1.18656059212369,16,"HMC",TRUE,1
"17",0.0118441581726074,2.22610470613406,-1.32136230299745,17,"HMC",TRUE,1
"18",0.0125832557678223,1.97489913827953,-1.24934694607595,18,"HMC",TRUE,1
"19",0.0132796764373779,1.34306464237261,-1.37535111645146,19,"HMC",TRUE,1
"20",0.0139734745025635,0.652511312017596,-0.498445486979809,20,"HMC",TRUE,1
"21",0.0146687030792236,-0.366854082282479,0.600452549158107,21,"HMC",TRUE,1
"22",0.0153629779815674,0.265871106887729,1.31324241566785,22,"HMC",TRUE,1
"23",0.0160942077636719,0.404139834877151,0.752780803665369,23,"HMC",TRUE,1
"24",0.0168061256408691,-0.315572352423732,0.726092262535049,24,"HMC",TRUE,1
"25",0.0175061225891113,0.136238346936594,1.13030890459033,25,"HMC",TRUE,1
"26",0.018204927444458,-0.0843704581079793,1.0911543629089,26,"HMC",TRUE,1
"27",0.0188994407653809,-0.230706404785897,2.15946154559842,27,"HMC",TRUE,1
"28",0.0195918083190918,0.0489660326146477,1.9375413602666,28,"HMC",TRUE,1
"29",0.0202863216400146,-0.0865359627804896,1.54559144711342,29,"HMC",TRUE,1
"30",0.0209848880767822,-0.23920147636612,1.15145415407679,30,"HMC",TRUE,1
"31",0.0216751098632812,0.513486377990686,0.981003978472072,31,"HMC",TRUE,1
