"","time","x1","x2","iter","alg","tune","run"
"1",0.000227928161621094,-8.65474808644967,1.60178190799871,1,"RS",TRUE,1
"2",0.00050663948059082,-7.04501311548414,-3.02590554810705,2,"RS",TRUE,1
"3",0.000786781311035156,-8.13858565840306,18.6175527421986,3,"RS",TRUE,1
"4",0.00105953216552734,8.20368391374342,-4.45460746995175,4,"RS",TRUE,1
"5",0.00133872032165527,-0.863621137467164,-4.49449958578336,5,"RS",TRUE,1
"6",0.00160980224609375,-0.759642091964794,-6.43401547840722,6,"RS",TRUE,1
"7",0.00188684463500977,0.812122935562129,-6.07528321913902,7,"RS",TRUE,1
"8",0.00217080116271973,-19.3128263870708,21.1778617005825,8,"RS",TRUE,1
"9",0.00244402885437012,0.428751990921835,14.2954970006823,9,"RS",TRUE,1
"10",0.00271320343017578,0.82615320756496,13.0752148184942,10,"RS",TRUE,1
"11",0.00298023223876953,0.339846784821419,-2.66126463353603,11,"RS",TRUE,1
"12",0.00327157974243164,0.141899223606697,-18.4458242828632,12,"RS",TRUE,1
"13",0.0035395622253418,-1.90536171194264,-2.17200238663014,13,"RS",TRUE,1
"14",0.003814697265625,1.44842847293032,4.06869217536638,14,"RS",TRUE,1
"15",0.0040886402130127,2.40436080458036,-6.00226650200157,15,"RS",TRUE,1
"16",0.00436091423034668,-5.70791543639362,17.7033559739026,16,"RS",TRUE,1
"17",0.00462985038757324,4.68480153971937,-5.32199781323062,17,"RS",TRUE,1
"18",0.00489902496337891,3.12990369391115,6.97091450273035,18,"RS",TRUE,1
"19",0.00517940521240234,4.24223319030066,2.34497068385343,19,"RS",TRUE,1
"20",0.0054476261138916,0.563954031787689,-8.89042567032808,20,"RS",TRUE,1
"21",0.00571441650390625,-11.8029901682994,6.6919570215462,21,"RS",TRUE,1
"22",0.00598406791687012,6.17466508707336,3.36534851726634,22,"RS",TRUE,1
"23",0.00625848770141602,-1.35376936032875,0.531152652526117,23,"RS",TRUE,1
"24",0.00652933120727539,-4.93688243387349,7.05479317654327,24,"RS",TRUE,1
"25",0.00680375099182129,2.38256021384179,2.49880201191603,25,"RS",TRUE,1
"26",0.00707316398620605,-3.86053789683115,-18.7758864979069,26,"RS",TRUE,1
"27",0.00736331939697266,-9.60485251325236,5.64945832580303,27,"RS",TRUE,1
"28",0.00763249397277832,-12.7756694011036,19.7552762103479,28,"RS",TRUE,1
"29",0.00789976119995117,-6.81005596669722,-3.14054145104485,29,"RS",TRUE,1
"30",0.00816965103149414,-9.39408080020205,9.43599211415257,30,"RS",TRUE,1
"31",0.00843954086303711,0.537333519369668,6.81120021037349,31,"RS",TRUE,1
"32",0.00870704650878906,1.35445317964554,-2.66020082603948,32,"RS",TRUE,1
"33",0.00897860527038574,2.0610476273147,-9.12047954222028,33,"RS",TRUE,1
"34",0.00924539566040039,-3.51479953475807,1.38584441852554,34,"RS",TRUE,1
"35",0.00951385498046875,-6.08558571960267,7.77448563490807,35,"RS",TRUE,1
"36",0.00977849960327148,-7.94320891634878,-1.75534763210818,36,"RS",TRUE,1
"37",0.0100502967834473,0.764422279968442,3.12652103913862,37,"RS",TRUE,1
"38",0.010319709777832,1.83291223751515,4.73787506360184,38,"RS",TRUE,1
"39",0.0105850696563721,-0.695474985553862,2.68605965212619,39,"RS",TRUE,1
"40",0.0108520984649658,5.98833140693052,5.89372152529958,40,"RS",TRUE,1
"41",0.0111253261566162,8.77973874434576,-15.3519086358366,41,"RS",TRUE,1
"42",0.0113956928253174,-6.54533282665907,1.73643941672827,42,"RS",TRUE,1
"43",0.0116665363311768,-8.65359791574409,15.5952410111659,43,"RS",TRUE,1
"44",0.011934757232666,-1.81633165713388,-5.72959621434661,44,"RS",TRUE,1
"45",0.0122017860412598,18.4499067621781,-13.4140199401025,45,"RS",TRUE,1
"46",0.0124740600585938,9.15283325963614,-20.0915935243189,46,"RS",TRUE,1
"47",0.0127434730529785,2.06077981540726,-2.82885211340067,47,"RS",TRUE,1
"48",0.0130133628845215,-0.232201406929716,-4.9742873132742,48,"RS",TRUE,1
"49",0.0132846832275391,3.62877038001435,-7.56141554543751,49,"RS",TRUE,1
"50",0.013552188873291,11.3716798444998,-7.67460790983494,50,"RS",TRUE,1
"51",0.0138163566589355,-7.2618791375453,-3.02611172300903,51,"RS",TRUE,1
"52",0.0140895843505859,5.67332589460638,-18.0591988601889,52,"RS",TRUE,1
"53",0.0143635272979736,5.7307808658902,-7.49223425876839,53,"RS",TRUE,1
"54",0.0146322250366211,10.0861506186347,5.31949482289276,54,"RS",TRUE,1
"55",0.0149011611938477,6.225709817791,13.4782644561909,55,"RS",TRUE,1
"56",0.0151677131652832,-18.7499962388934,-0.34343401457891,56,"RS",TRUE,1
