"","time","x1","x2","iter","alg","tune","run"
"1",0.00088191032409668,0.169974513186026,-0.664105189154448,1,"HMC",TRUE,1
"2",0.00185537338256836,0.124225562775464,-0.763669542332262,2,"HMC",TRUE,1
"3",0.00282144546508789,0.199164400052298,-0.644222799040787,3,"HMC",TRUE,1
"4",0.00379586219787598,0.169233084274937,-0.512799408419799,4,"HMC",TRUE,1
"5",0.00471329689025879,0.379478483191626,-0.348785654704631,5,"HMC",TRUE,1
"6",0.00564360618591309,0.13191871189946,-0.582886115362701,6,"HMC",TRUE,1
"7",0.00655651092529297,0.0555769450708437,-0.73307919890075,7,"HMC",TRUE,1
"8",0.00748896598815918,0.123712985100422,-0.814065947271558,8,"HMC",TRUE,1
"9",0.00842189788818359,0.511734950862928,-0.675494350292671,9,"HMC",TRUE,1
"10",0.00934839248657227,0.4551730614978,-0.557948489093109,10,"HMC",TRUE,1
"11",0.0102691650390625,0.372839942949548,-0.565192006902372,11,"HMC",TRUE,1
"12",0.0111877918243408,0.408378903238718,-0.311378846170693,12,"HMC",TRUE,1
"13",0.0121045112609863,0.276705265063917,-0.340781330709624,13,"HMC",TRUE,1
"14",0.0130770206451416,0.343023228453238,-0.27722403500614,14,"HMC",TRUE,1
"15",0.0140151977539062,0.311232904898305,-0.255816040826584,15,"HMC",TRUE,1
"16",0.0149552822113037,0.255941012326597,-0.36557670278761,16,"HMC",TRUE,1
"17",0.015934944152832,0.0678350766875718,-0.399928793140955,17,"HMC",TRUE,1
"18",0.0168976783752441,0.374802320474069,-0.0739781508909821,18,"HMC",TRUE,1
"19",0.0178742408752441,-0.000210418954228173,0.0743004460791002,19,"HMC",TRUE,1
"20",0.018850564956665,-0.0423465278007256,0.150201251476016,20,"HMC",TRUE,1
"21",0.0197989940643311,-0.243857277800218,0.0247973786730621,21,"HMC",TRUE,1
"22",0.0207264423370361,-0.322854352548833,-0.216979171740943,22,"HMC",TRUE,1
"23",0.0216560363769531,-0.191778610466315,0.00027322240955709,23,"HMC",TRUE,1
"24",0.0225963592529297,-0.0361465517063452,-0.0782521844450005,24,"HMC",TRUE,1
"25",0.0235340595245361,-0.0601395242340038,0.0642571642632764,25,"HMC",TRUE,1
"26",0.0244715213775635,0.19329789982439,0.541981035258707,26,"HMC",TRUE,1
"27",0.0253894329071045,0.309954523667817,0.868629415221907,27,"HMC",TRUE,1
"28",0.0263197422027588,0.435947367229353,0.745409173474627,28,"HMC",TRUE,1
"29",0.0272541046142578,0.723259879940402,1.06000071531518,29,"HMC",TRUE,1
"30",0.0282366275787354,0.524597419797962,0.838141236234681,30,"HMC",TRUE,1
"31",0.0292055606842041,0.218865672410501,0.581164095415079,31,"HMC",TRUE,1
"32",0.0301723480224609,0.409433012505548,0.195569385071213,32,"HMC",TRUE,1
"33",0.0311238765716553,0.624069336893169,0.203220069801807,33,"HMC",TRUE,1
"34",0.0321063995361328,0.505481662697933,-0.0614133327464928,34,"HMC",TRUE,1
"35",0.0330531597137451,0.844615120756331,0.0308563589446168,35,"HMC",TRUE,1
"36",0.0340347290039062,1.10262555685849,0.166061273210654,36,"HMC",TRUE,1
"37",0.035017728805542,1.18902654180342,0.1972582805121,37,"HMC",TRUE,1
"38",0.0360054969787598,1.04825951906665,0.119404860948808,38,"HMC",TRUE,1
"39",0.0369493961334229,0.805271913381513,0.16514306854141,39,"HMC",TRUE,1
"40",0.037886381149292,0.953568183433941,0.241792040038743,40,"HMC",TRUE,1
"41",0.0387885570526123,0.859688367679964,0.146835818310305,41,"HMC",TRUE,1
"42",0.0396842956542969,0.752608959311562,0.186528495683264,42,"HMC",TRUE,1
"43",0.0406246185302734,0.577271490486296,0.335622078511744,43,"HMC",TRUE,1
"44",0.0415782928466797,0.590423173044586,0.253323132380354,44,"HMC",TRUE,1
"45",0.0425148010253906,0.739892427142278,0.226375095276973,45,"HMC",TRUE,1
"46",0.0434603691101074,0.90242543397008,0.232587012861875,46,"HMC",TRUE,1
"47",0.0444135665893555,0.835037260648421,0.331468038680042,47,"HMC",TRUE,1
"48",0.0453717708587646,0.960278945227583,0.335505367611676,48,"HMC",TRUE,1
"49",0.0463156700134277,0.998281149732009,0.0408344109919814,49,"HMC",TRUE,1
"50",0.0472471714019775,0.773575526897316,-0.198806389739267,50,"HMC",TRUE,1
"51",0.0481891632080078,0.742690485259267,-0.35965941946534,51,"HMC",TRUE,1
"52",0.0491437911987305,1.13416873217348,-0.162737704403763,52,"HMC",TRUE,1
"53",0.0501494407653809,1.20432301312913,0.0238296640826919,53,"HMC",TRUE,1
"54",0.0510997772216797,1.0874181044327,-0.0232566149360739,54,"HMC",TRUE,1
"55",0.052091121673584,0.994451306172222,-0.0558972506911477,55,"HMC",TRUE,1
"56",0.0530688762664795,0.801663655403105,-0.0882693918959922,56,"HMC",TRUE,1
"57",0.0540177822113037,0.545293869689499,0.0910825591994277,57,"HMC",TRUE,1
"58",0.0549585819244385,0.717514661985496,0.0178103596079512,58,"HMC",TRUE,1
"59",0.0558993816375732,0.91493247629135,0.0833454766101225,59,"HMC",TRUE,1
"60",0.0568475723266602,1.07658866928243,0.0512133814051638,60,"HMC",TRUE,1
"61",0.0577871799468994,0.758933962498586,-0.158034003600189,61,"HMC",TRUE,1
"62",0.058722972869873,0.925650752602782,-0.173116257956051,62,"HMC",TRUE,1
"63",0.0596890449523926,0.826737654634113,-0.407608551837593,63,"HMC",TRUE,1
"64",0.0606446266174316,0.838109616350487,-0.281768740519315,64,"HMC",TRUE,1
"65",0.0615863800048828,0.592308603060538,-0.286397799768887,65,"HMC",TRUE,1
"66",0.0625524520874023,0.829703301214255,-0.104556153960872,66,"HMC",TRUE,1
"67",0.0634846687316895,0.884990113366382,0.00919412810438048,67,"HMC",TRUE,1
"68",0.0644311904907227,0.597087078018902,-0.258965489823435,68,"HMC",TRUE,1
"69",0.0653769969940186,0.895929226320525,-0.137450409167224,69,"HMC",TRUE,1
"70",0.0663175582885742,1.06023260282996,-0.13647421759581,70,"HMC",TRUE,1
"71",0.0672876834869385,1.11562479491849,-0.309863408982577,71,"HMC",TRUE,1
"72",0.0682847499847412,0.985870554841675,-0.0116384408815995,72,"HMC",TRUE,1
"73",0.0692868232727051,1.1226593848563,0.108317843112269,73,"HMC",TRUE,1
"74",0.0702357292175293,1.04064275215075,0.356727433250054,74,"HMC",TRUE,1
"75",0.0712134838104248,0.842174405140088,0.173747989734945,75,"HMC",TRUE,1
"76",0.072162389755249,0.809327657518559,0.192706552682417,76,"HMC",TRUE,1
"77",0.0731005668640137,0.906977024340136,0.432807980320135,77,"HMC",TRUE,1
"78",0.0740513801574707,1.06951408441409,0.516431848851694,78,"HMC",TRUE,1
"79",0.0749831199645996,0.774589704579673,0.629999129142742,79,"HMC",TRUE,1
"80",0.0759274959564209,0.636584364233738,0.51493503596078,80,"HMC",TRUE,1
"81",0.0768833160400391,0.598180320944009,0.597010386188259,81,"HMC",TRUE,1
