"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"1","HMC","TRUE",1,0.4414369099049,0.0933679980128018,1.25162783744878,1.07804952204909,0.87612990489367,0.475456873430732
"2","HMC","TRUE",2,-0.430648841132705,0.250211028519042,0.864415140710949,0.682955791638391,0.603896615023754,0.455173367584849
"3","HMC","TRUE",3,-0.148609708773977,0.283427468253418,0.7801337097941,0.866235266847135,0.283634210812448,0.44505181243826
"4","HMC","TRUE",4,-0.0417272209475932,0.284495560079664,0.924493229389193,1.04614056130724,0.335438445894443,0.491851569942141
"5","HMC","TRUE",5,0.203790584540514,0.360003019880383,0.995718960516523,1.11780564278484,0.371388494941948,0.601676432677644
"6","HMC","TRUE",6,0.0589409773676068,0.310981569429005,0.891780691513036,0.959854767750236,0.378698967863746,0.442574909378698
"7","HMC","TRUE",7,0.0994637997135213,0.254738699752253,0.757278570009182,0.871325580155782,0.342802803657232,0.503353309158969
"8","HMC","TRUE",8,-0.017269076204142,0.309685171179152,0.746811932344155,0.799609040440779,0.36287119776531,0.440617695581152
"9","HMC","TRUE",9,0.0157184042682259,0.338368539530649,0.796595000220516,0.786892937959405,0.389114569466374,0.347608360057748
"10","HMC","TRUE",10,-0.0825409309981831,0.270151634702665,0.822087853469618,0.817874748663859,0.424417398988583,0.322501664052395
"11","HMC","TRUE",11,-0.150119431522114,0.300776028909381,0.76863394286196,0.706269502149576,0.490829198793167,0.377471612858397
"12","HMC","TRUE",12,-0.224672564625072,0.258191617211519,0.764233015727878,0.712417303697177,0.502660423938755,0.42019832116237
"13","HMC","TRUE",13,-0.17997394166796,0.304859762153989,0.780944401194209,0.748012825013385,0.478835806019485,0.427933214579355
"14","HMC","TRUE",14,-0.153567656927703,0.310376744947706,0.796551211459768,0.765188276045407,0.496538715307568,0.434560052607641
"15","HMC","TRUE",15,-0.109216322462803,0.348741332174121,0.833074545792663,0.80264397356307,0.479676361831629,0.416828698821449
"16","HMC","TRUE",16,-0.134233096841043,0.37543458167497,0.817978011420559,0.781670180296899,0.489317264682225,0.461293490175518
"17","HMC","TRUE",17,-0.130303704143853,0.403993869005352,0.825192759286388,0.792185998818092,0.494594438922297,0.496226843436886
"18","HMC","TRUE",18,-0.187079423151201,0.397382564250019,0.78438229749935,0.747832804553314,0.511583895076594,0.541333553043315
"19","HMC","TRUE",19,-0.203084396246636,0.409262180079375,0.760337395994936,0.706244261879538,0.514276794743205,0.549130120660301
"20","HMC","TRUE",20,-0.186033356289513,0.39966879142491,0.778255787502865,0.692823528956554,0.561869422803341,0.530592633471556
"21","HMC","TRUE",21,-0.186614084305352,0.420740193265919,0.784299143057787,0.671725892647905,0.577750841824401,0.530013383033079
"22","HMC","TRUE",22,-0.173551200438438,0.388890979748992,0.759581679286871,0.669826281917113,0.573691490099229,0.53223963682118
"23","HMC","TRUE",23,-0.177217660053865,0.384664753281097,0.723915578897923,0.66037311218488,0.549376851591338,0.554126975486647
"24","HMC","TRUE",24,-0.191759480065323,0.377066941515503,0.682967063781625,0.648131740270117,0.515002081541065,0.570907921382742
