"","time","x1","x2","iter","alg","tune","run"
"1",0.0010228157043457,-1.74335758026356,6.34343420539105,1,"HMC",TRUE,1
"2",0.00209522247314453,-6.85953290194507,5.24825793276984,2,"HMC",TRUE,1
"3",0.00315141677856445,-5.58115137628793,3.67809672865978,3,"HMC",TRUE,1
"4",0.00422978401184082,-2.70597386224064,3.96865858172601,4,"HMC",TRUE,1
"5",0.00530076026916504,-7.16688928930849,2.57117692381369,5,"HMC",TRUE,1
"6",0.00643134117126465,-9.57115761696088,1.56508696382833,6,"HMC",TRUE,1
"7",0.0074920654296875,-9.73243259526287,0.365633432494481,7,"HMC",TRUE,1
"8",0.00861454010009766,-13.4845142064424,-3.57694660044129,8,"HMC",TRUE,1
"9",0.00971293449401855,-14.1584453123624,-5.11022968830174,9,"HMC",TRUE,1
"10",0.0108006000518799,-12.5297797672215,-2.43797891997044,10,"HMC",TRUE,1
"11",0.0118954181671143,-12.279425624826,-3.60780747886808,11,"HMC",TRUE,1
"12",0.0129647254943848,-10.1426434412407,0.821416965533095,12,"HMC",TRUE,1
"13",0.0140426158905029,-12.430145235904,-1.60958128093537,13,"HMC",TRUE,1
"14",0.0151026248931885,-13.8088425274778,-4.8151764815465,14,"HMC",TRUE,1
"15",0.0161643028259277,-4.54733727364515,1.07931190442382,15,"HMC",TRUE,1
"16",0.0172433853149414,-5.92422085603613,1.11093678407193,16,"HMC",TRUE,1
"17",0.0183579921722412,-8.87940823030982,2.42539288087304,17,"HMC",TRUE,1
"18",0.0194237232208252,-9.63939787160915,0.990761024505397,18,"HMC",TRUE,1
"19",0.0204982757568359,-1.91163039772801,6.37009883267289,19,"HMC",TRUE,1
"20",0.0215773582458496,-6.46521604260194,5.51138964214434,20,"HMC",TRUE,1
"21",0.022648811340332,-7.45109457573354,2.6738753655238,21,"HMC",TRUE,1
"22",0.023723840713501,-10.0055847294283,-2.16144943462346,22,"HMC",TRUE,1
"23",0.0247950553894043,-15.8730779777859,-4.39134058599911,23,"HMC",TRUE,1
"24",0.0258793830871582,-7.54029607759957,0.910671819303845,24,"HMC",TRUE,1
"25",0.0269484519958496,-1.54087295576439,4.06081646848904,25,"HMC",TRUE,1
"26",0.0280284881591797,3.70911126670526,4.13386207596268,26,"HMC",TRUE,1
"27",0.0290970802307129,-0.812386109841321,4.8990618623881,27,"HMC",TRUE,1
"28",0.0301854610443115,-4.90710515387176,5.43005055322509,28,"HMC",TRUE,1
"29",0.0312635898590088,-5.49250938804227,5.34313879084681,29,"HMC",TRUE,1
"30",0.0323269367218018,-7.38230960661896,2.0019402536113,30,"HMC",TRUE,1
"31",0.033400297164917,-9.97273114186822,1.94312924374417,31,"HMC",TRUE,1
"32",0.0344710350036621,-2.97744631793491,8.86790196497716,32,"HMC",TRUE,1
"33",0.0355331897735596,-1.28451409482652,3.01370441785511,33,"HMC",TRUE,1
"34",0.0366084575653076,-3.98840122340586,5.65643300339289,34,"HMC",TRUE,1
"35",0.0376839637756348,-4.28796868352368,3.84213897907791,35,"HMC",TRUE,1
"36",0.0387487411499023,-8.72754877736019,-0.815251811740997,36,"HMC",TRUE,1
"37",0.0398149490356445,-12.8118277003343,-3.34165100577131,37,"HMC",TRUE,1
"38",0.0408840179443359,-9.63406224347984,-2.67329917170439,38,"HMC",TRUE,1
"39",0.0419588088989258,-12.7134248767526,-1.73923787583669,39,"HMC",TRUE,1
"40",0.0430276393890381,-13.0330889794595,-3.85038473358939,40,"HMC",TRUE,1
"41",0.0440900325775146,-14.3074078086109,-5.36411503395417,41,"HMC",TRUE,1
