"","time","x1","x2","iter","alg","tune","run"
"1",0.000725269317626953,0.178193395381733,0.912491768570074,1,"HMC",TRUE,1
"2",0.001495361328125,-0.183959652869431,1.11378493597853,2,"HMC",TRUE,1
"3",0.00222015380859375,-0.541129130196172,1.4909471109648,3,"HMC",TRUE,1
"4",0.00295495986938477,-0.330386560845948,1.62140294241642,4,"HMC",TRUE,1
"5",0.00368666648864746,-0.576821164180971,1.8330315339389,5,"HMC",TRUE,1
"6",0.00443458557128906,-0.208639888658306,1.91218824442502,6,"HMC",TRUE,1
"7",0.00518035888671875,-0.610433617846623,1.74546865265854,7,"HMC",TRUE,1
"8",0.00590991973876953,-0.605645343859776,2.02537018704255,8,"HMC",TRUE,1
"9",0.00663352012634277,-1.00337623743522,1.75529107023607,9,"HMC",TRUE,1
"10",0.00737166404724121,-0.945144958111803,2.06318091271896,10,"HMC",TRUE,1
"11",0.00811004638671875,-0.619015141765492,1.96535364970701,11,"HMC",TRUE,1
"12",0.00884652137756348,-0.228242144031342,2.41504242506444,12,"HMC",TRUE,1
"13",0.00957322120666504,-0.380948369497671,2.43993484310639,13,"HMC",TRUE,1
"14",0.0103037357330322,0.0381400114243381,2.19740185341267,14,"HMC",TRUE,1
"15",0.0110304355621338,-0.223631667063297,1.96091700019732,15,"HMC",TRUE,1
"16",0.0117616653442383,-0.604666825424799,2.11185302355437,16,"HMC",TRUE,1
"17",0.012498140335083,-0.586244797377002,1.92629869380858,17,"HMC",TRUE,1
"18",0.0132322311401367,-0.0126009996168846,1.82735932594499,18,"HMC",TRUE,1
"19",0.0139608383178711,0.568076389451203,2.59954331819459,19,"HMC",TRUE,1
"20",0.0146849155426025,0.180779246145143,2.45966843700532,20,"HMC",TRUE,1
"21",0.0154168605804443,0.300461923167363,2.83041212733201,21,"HMC",TRUE,1
"22",0.0161483287811279,0.430605691760689,2.94288552148713,22,"HMC",TRUE,1
"23",0.0168776512145996,0.447439134627626,3.15318526665977,23,"HMC",TRUE,1
"24",0.0176010131835938,0.977955854280888,3.39935680863276,24,"HMC",TRUE,1
"25",0.0183253288269043,0.828609731356106,3.34015435534715,25,"HMC",TRUE,1
"26",0.0190479755401611,0.513569073851712,3.38011959513811,26,"HMC",TRUE,1
"27",0.0197880268096924,0.596558679701298,3.51721839257165,27,"HMC",TRUE,1
"28",0.0205228328704834,1.33123161803242,3.91552815603844,28,"HMC",TRUE,1
"29",0.0212533473968506,0.889183218893353,3.80518073992159,29,"HMC",TRUE,1
"30",0.0219910144805908,1.13050914885277,4.05461318880572,30,"HMC",TRUE,1
"31",0.022709846496582,1.39839255658779,4.37167725962969,31,"HMC",TRUE,1
"32",0.0234360694885254,1.00024699366562,4.20934002288006,32,"HMC",TRUE,1
"33",0.0241684913635254,1.10910947519318,4.41409698879923,33,"HMC",TRUE,1
"34",0.0248908996582031,0.913245803485502,4.16578919747038,34,"HMC",TRUE,1
"35",0.0256166458129883,1.26858117437527,4.51745645940075,35,"HMC",TRUE,1
"36",0.0263471603393555,0.692244345902513,4.38010997068073,36,"HMC",TRUE,1
"37",0.0270674228668213,0.191106226921394,4.22555107942065,37,"HMC",TRUE,1
"38",0.0277884006500244,0.329861975028605,4.28467282840331,38,"HMC",TRUE,1
"39",0.0285196304321289,0.924390000128338,4.48992302136286,39,"HMC",TRUE,1
"40",0.0292491912841797,1.13929916232422,4.36332257286628,40,"HMC",TRUE,1
"41",0.0299768447875977,1.34535375019166,4.29612185240778,41,"HMC",TRUE,1
"42",0.0307021141052246,1.52198677356815,4.2390951737156,42,"HMC",TRUE,1
"43",0.0314173698425293,1.65237436389743,4.20452943665786,43,"HMC",TRUE,1
"44",0.0321450233459473,1.60979348615076,4.60255122749256,44,"HMC",TRUE,1
"45",0.0328652858734131,2.09269500020188,4.82224090171124,45,"HMC",TRUE,1
"46",0.0335917472839355,1.06317010931985,4.46749013868984,46,"HMC",TRUE,1
"47",0.0343105792999268,1.09612532259156,4.35484165598672,47,"HMC",TRUE,1
"48",0.0350461006164551,1.06571712097396,4.20142642834958,48,"HMC",TRUE,1
"49",0.0357649326324463,1.52341236090786,4.33602808519829,49,"HMC",TRUE,1
