"","time","x1","x2","iter","alg","tune","run"
"1",0.00310659408569336,-0.0319237424142734,0.351598238560987,1,"HMC",TRUE,1
"2",0.00628829002380371,-0.0319237424142734,0.351598238560987,2,"HMC",TRUE,1
"3",0.00945878028869629,1.19771469703619,-0.691642944123232,3,"HMC",TRUE,1
"4",0.0126626491546631,1.19771469703619,-0.691642944123232,4,"HMC",TRUE,1
"5",0.0159204006195068,1.19771469703619,-0.691642944123232,5,"HMC",TRUE,1
"6",0.0191576480865479,1.19771469703619,-0.691642944123232,6,"HMC",TRUE,1
"7",0.0223479270935059,1.19771469703619,-0.691642944123232,7,"HMC",TRUE,1
"8",0.0299227237701416,1.19771469703619,-0.691642944123232,8,"HMC",TRUE,1
"9",0.0330700874328613,1.19771469703619,-0.691642944123232,9,"HMC",TRUE,1
"10",0.0361943244934082,1.43351317237721,-0.670313524394696,10,"HMC",TRUE,1
"11",0.0393688678741455,1.43177956926801,-0.576825597687482,11,"HMC",TRUE,1
"12",0.0425534248352051,1.51133902120819,-0.632160551293805,12,"HMC",TRUE,1
"13",0.0456843376159668,1.46339001709927,-0.561521638320835,13,"HMC",TRUE,1
"14",0.0488121509552002,1.49128494023408,-0.608630174109294,14,"HMC",TRUE,1
"15",0.0519564151763916,1.57523489714837,-0.723700760203412,15,"HMC",TRUE,1
"16",0.0551102161407471,1.57523489714837,-0.723700760203412,16,"HMC",TRUE,1
"17",0.0585200786590576,1.58862856861713,-0.692389086708693,17,"HMC",TRUE,1
"18",0.0616714954376221,1.58862856861713,-0.692389086708693,18,"HMC",TRUE,1
"19",0.0648124217987061,1.58862856861713,-0.692389086708693,19,"HMC",TRUE,1
"20",0.0679731369018555,1.44607000190957,-0.527798898652969,20,"HMC",TRUE,1
"21",0.0711112022399902,1.45060547626736,-0.565033163430676,21,"HMC",TRUE,1
"22",0.0742955207824707,1.49216298577727,-0.584388039461527,22,"HMC",TRUE,1
"23",0.0775156021118164,1.49216298577727,-0.584388039461527,23,"HMC",TRUE,1
"24",0.0806810855865479,1.49216298577727,-0.584388039461527,24,"HMC",TRUE,1
"25",0.0838258266448975,1.4719356668374,-0.570763648251425,25,"HMC",TRUE,1
"26",0.0869641304016113,1.4719356668374,-0.570763648251425,26,"HMC",TRUE,1
"27",0.0901196002960205,1.4719356668374,-0.570763648251425,27,"HMC",TRUE,1
"28",0.093289852142334,1.4719356668374,-0.570763648251425,28,"HMC",TRUE,1
"29",0.100568294525146,1.37260733700887,-0.489026941966313,29,"HMC",TRUE,1
"30",0.103911399841309,1.55269750166315,-0.666613288537584,30,"HMC",TRUE,1
"31",0.10705304145813,1.59685359581242,-0.726372498587364,31,"HMC",TRUE,1
"32",0.110170841217041,1.35609856144668,-0.487450526384061,32,"HMC",TRUE,1
"33",0.113350391387939,1.35609856144668,-0.487450526384061,33,"HMC",TRUE,1
"34",0.116498470306396,1.35609856144668,-0.487450526384061,34,"HMC",TRUE,1
"35",0.119654178619385,1.35609856144668,-0.487450526384061,35,"HMC",TRUE,1
"36",0.122778654098511,1.35609856144668,-0.487450526384061,36,"HMC",TRUE,1
