"","time","x1","x2","iter","alg","tune","run"
"1",0.0031132698059082,6.62594669571751,-5.39107805680346,1,"HMC",TRUE,1
"2",0.00628376007080078,-0.1260709185317,0.74730434820608,2,"HMC",TRUE,1
"3",0.009429931640625,4.15108157676627,-3.17144515570654,3,"HMC",TRUE,1
"4",0.0125906467437744,1.47294766910492,-0.753308874801757,4,"HMC",TRUE,1
"5",0.0157785415649414,1.2621648830411,-0.361944599254963,5,"HMC",TRUE,1
"6",0.0189411640167236,1.39759574689541,-0.644047003007887,6,"HMC",TRUE,1
"7",0.0221085548400879,1.48914335560718,-0.64605825940595,7,"HMC",TRUE,1
"8",0.0252912044525146,1.60285478083992,-0.729607490293975,8,"HMC",TRUE,1
"9",0.0284340381622314,1.35176320402293,-0.831854893170495,9,"HMC",TRUE,1
"10",0.0316166877746582,1.43753189258203,-1.03203966793796,10,"HMC",TRUE,1
"11",0.0347952842712402,1.32310785662272,-0.830450004446256,11,"HMC",TRUE,1
"12",0.0379512310028076,1.52705283063187,-0.684258341757616,12,"HMC",TRUE,1
"13",0.0411252975463867,1.48782520401297,-0.536063769490371,13,"HMC",TRUE,1
"14",0.0443360805511475,1.50678471740385,-0.709982782177403,14,"HMC",TRUE,1
"15",0.0475544929504395,1.27752338270532,-0.942104968163275,15,"HMC",TRUE,1
"16",0.054962158203125,1.36079305624509,-0.985467376069435,16,"HMC",TRUE,1
"17",0.0581269264221191,1.30558225934657,-0.793891447368656,17,"HMC",TRUE,1
"18",0.0612480640411377,1.36487185752058,-0.674366176294589,18,"HMC",TRUE,1
"19",0.0643808841705322,1.26549196874728,-0.806528047033573,19,"HMC",TRUE,1
"20",0.0675098896026611,1.47249926889401,-1.03539182800788,20,"HMC",TRUE,1
"21",0.0706653594970703,1.41951666489935,-0.856042569320294,21,"HMC",TRUE,1
"22",0.0738122463226318,1.23218365582602,-0.756241371560741,22,"HMC",TRUE,1
"23",0.0769646167755127,1.50423964821465,-0.76819401020883,23,"HMC",TRUE,1
"24",0.080120325088501,1.27046971941433,-0.814006588089971,24,"HMC",TRUE,1
"25",0.0832726955413818,1.26724345324023,-0.673491981615375,25,"HMC",TRUE,1
"26",0.0864133834838867,1.15869340505405,-0.68576848601365,26,"HMC",TRUE,1
"27",0.0895524024963379,1.22993062047164,-0.655094549630826,27,"HMC",TRUE,1
"28",0.0927157402038574,1.12083213059902,-0.696917592192163,28,"HMC",TRUE,1
"29",0.0958659648895264,1.37313643301244,-0.703816997554886,29,"HMC",TRUE,1
"30",0.0990169048309326,1.5228992369432,-0.847422508105176,30,"HMC",TRUE,1
"31",0.102176427841187,1.41792613059286,-0.754387032882357,31,"HMC",TRUE,1
"32",0.105346441268921,1.40089487335774,-0.645486916674908,32,"HMC",TRUE,1
"33",0.10851788520813,1.57403308765896,-1.00368373108185,33,"HMC",TRUE,1
"34",0.111675024032593,1.48038080219502,-0.712906107356681,34,"HMC",TRUE,1
"35",0.114850759506226,1.48465868492912,-0.710263834572995,35,"HMC",TRUE,1
"36",0.118032693862915,1.52662121637275,-0.559709813561325,36,"HMC",TRUE,1
"37",0.125343799591064,1.32020745345802,-0.416045908368547,37,"HMC",TRUE,1
"38",0.128602981567383,1.42062054681581,-0.577034322965847,38,"HMC",TRUE,1
"39",0.131748914718628,1.39200349862015,-0.570017832820175,39,"HMC",TRUE,1
"40",0.134949684143066,1.34472317171052,-0.513460544734224,40,"HMC",TRUE,1
"41",0.138080835342407,1.43681780040512,-0.805767272374548,41,"HMC",TRUE,1
"42",0.141198873519897,1.45671551286662,-0.793432411743975,42,"HMC",TRUE,1
"43",0.144336700439453,1.19491482914332,-0.850303312207844,43,"HMC",TRUE,1
"44",0.147475004196167,1.08303831508766,-0.612607540160191,44,"HMC",TRUE,1
"45",0.15064263343811,1.48282128038334,-0.732372796032097,45,"HMC",TRUE,1
"46",0.153791666030884,1.27977561621177,-0.724964138502858,46,"HMC",TRUE,1
"47",0.156938552856445,1.54547784920104,-0.668988601884519,47,"HMC",TRUE,1
"48",0.160059213638306,1.68371730277075,-0.831812480472953,48,"HMC",TRUE,1
