"","time","x1","x2","iter","alg","tune","run"
"1",0.000658273696899414,-0.0897183247685121,-0.137816044862737,1,"HMC",TRUE,1
"2",0.00134086608886719,-1.19949683073374,-0.383608707748577,2,"HMC",TRUE,1
"3",0.00201225280761719,-1.1052057528513,0.238002769718186,3,"HMC",TRUE,1
"4",0.00267386436462402,-1.24249249407789,1.16133422832961,4,"HMC",TRUE,1
"5",0.00333547592163086,-0.596479286732633,1.55342139124024,5,"HMC",TRUE,1
"6",0.00400352478027344,-0.635323217736905,1.46950910212637,6,"HMC",TRUE,1
"7",0.0046849250793457,-0.428825046038365,1.69305739069606,7,"HMC",TRUE,1
"8",0.00535058975219727,-0.109291071335678,1.13998409422311,8,"HMC",TRUE,1
"9",0.00601863861083984,-0.683539988546067,1.38958068476179,9,"HMC",TRUE,1
"10",0.00667786598205566,0.245756473079104,0.951182737261323,10,"HMC",TRUE,1
"11",0.00734710693359375,0.148149803240385,0.473017109240364,11,"HMC",TRUE,1
"12",0.00801730155944824,0.190547824901521,0.268458564084087,12,"HMC",TRUE,1
"13",0.00869607925415039,0.465576530977858,-0.169461449802068,13,"HMC",TRUE,1
"14",0.00941991806030273,-0.148194772368536,0.693087920183838,14,"HMC",TRUE,1
"15",0.0101251602172852,-0.673542166421328,1.08215574525316,15,"HMC",TRUE,1
"16",0.0108194351196289,-0.814053257576662,1.54916598448967,16,"HMC",TRUE,1
"17",0.0115325450897217,-0.309974762846395,1.55536012612234,17,"HMC",TRUE,1
"18",0.0122096538543701,-0.024507281759962,2.20837079942456,18,"HMC",TRUE,1
"19",0.0128915309906006,-0.491619677027872,2.98359546314975,19,"HMC",TRUE,1
"20",0.0135672092437744,-0.774459960277654,1.71081070337259,20,"HMC",TRUE,1
"21",0.0142436027526855,-0.599547151092174,1.61982601877132,21,"HMC",TRUE,1
"22",0.0149195194244385,0.031913380472585,1.05958735333463,22,"HMC",TRUE,1
"23",0.0156047344207764,0.0231841138830578,1.74605162456085,23,"HMC",TRUE,1
"24",0.0162811279296875,0.198583988737418,2.42462036322974,24,"HMC",TRUE,1
"25",0.016963005065918,-0.268156433165845,2.83609444072221,25,"HMC",TRUE,1
"26",0.0176286697387695,0.536131909564746,2.08585278358545,26,"HMC",TRUE,1
"27",0.0182979106903076,0.141324415103833,1.84527469216733,27,"HMC",TRUE,1
"28",0.0190134048461914,0.0684446147514098,2.0086270099515,28,"HMC",TRUE,1
"29",0.01971435546875,0.478590627013832,1.8025725405227,29,"HMC",TRUE,1
"30",0.0203936100006104,0.253655535332755,1.03784093459583,30,"HMC",TRUE,1
"31",0.0211019515991211,0.501748531050212,1.10768682095098,31,"HMC",TRUE,1
"32",0.021787166595459,0.0853535514681166,0.953200494219004,32,"HMC",TRUE,1
"33",0.0224881172180176,0.23352987692871,0.964042111709285,33,"HMC",TRUE,1
"34",0.0231728553771973,-0.240524752136467,0.243269728622868,34,"HMC",TRUE,1
"35",0.0238673686981201,0.174538178477905,0.726341672055981,35,"HMC",TRUE,1
"36",0.0245821475982666,0.908431229888275,1.0354667448181,36,"HMC",TRUE,1
"37",0.0252742767333984,0.640097039131368,0.399505320205928,37,"HMC",TRUE,1
"38",0.0259640216827393,0.165688401766367,0.736159486149449,38,"HMC",TRUE,1
"39",0.0266537666320801,-0.368479283201054,0.554723994662448,39,"HMC",TRUE,1
"40",0.0273363590240479,0.444944735893509,0.893349481508195,40,"HMC",TRUE,1
"41",0.0280463695526123,-0.0610903806268196,0.519596932567995,41,"HMC",TRUE,1
"42",0.028764009475708,0.543901635571437,1.08012945412988,42,"HMC",TRUE,1
"43",0.0294475555419922,0.762906041160958,0.855775799747567,43,"HMC",TRUE,1
"44",0.0301287174224854,0.412956743276298,0.942190625275236,44,"HMC",TRUE,1
"45",0.0308074951171875,0.199519997509916,0.631964318940139,45,"HMC",TRUE,1
"46",0.0314841270446777,0.0555984733154973,1.09168142135625,46,"HMC",TRUE,1
"47",0.0321586132049561,-0.389137185665073,0.800460329923173,47,"HMC",TRUE,1
"48",0.0328497886657715,-0.412697659888234,1.74810042725656,48,"HMC",TRUE,1
"49",0.0335304737091064,-0.567600546308774,1.89101743709997,49,"HMC",TRUE,1
"50",0.0342049598693848,-1.00958009307621,2.04580553576928,50,"HMC",TRUE,1
